#          time               M_ADM
   0.0000000000    4.4729521939e-02
   0.5000000000    4.4729534122e-02
   1.0000000000    4.4729548303e-02
   1.5000000000    4.4729562885e-02
   2.0000000000    4.4729576973e-02
   2.5000000000    4.4729590077e-02
   3.0000000000    4.4729602975e-02
   3.5000000000    4.4729616082e-02
   4.0000000000    4.4729628964e-02
   4.5000000000    4.4729640971e-02
   5.0000000000    4.4729651873e-02
   5.5000000000    4.4729662178e-02
   6.0000000000    4.4729673052e-02
   6.5000000000    4.4729685820e-02
   7.0000000000    4.4729701254e-02
   7.5000000000    4.4729719027e-02
   8.0000000000    4.4729737719e-02
   8.5000000000    4.4729755539e-02
   9.0000000000    4.4729771487e-02
   9.5000000000    4.4729786257e-02
  10.0000000000    4.4729800278e-02
  10.5000000000    4.4729816327e-02
  11.0000000000    4.4729838560e-02
  11.5000000000    4.4729864597e-02
  12.0000000000    4.4729892343e-02
  12.5000000000    4.4729919731e-02
  13.0000000000    4.4729944990e-02
  13.5000000000    4.4729967175e-02
  14.0000000000    4.4729990195e-02
  14.5000000000    4.4730009119e-02
  15.0000000000    4.4730039430e-02
  15.5000000000    4.4730074235e-02
  16.0000000000    4.4730110688e-02
  16.5000000000    4.4730144714e-02
  17.0000000000    4.4730174710e-02
  17.5000000000    4.4730199979e-02
  18.0000000000    4.4730223046e-02
  18.5000000000    4.4730249030e-02
  19.0000000000    4.4730287754e-02
  19.5000000000    4.4730333274e-02
  20.0000000000    4.4730380722e-02
  20.5000000000    4.4730429903e-02
  21.0000000000    4.4730479609e-02
  21.5000000000    4.4730523538e-02
  22.0000000000    4.4730561597e-02
  22.5000000000    4.4730598674e-02
  23.0000000000    4.4730635915e-02
  23.5000000000    4.4730673152e-02
  24.0000000000    4.4730712295e-02
  24.5000000000    4.4730762848e-02
  25.0000000000    4.4730832304e-02
  25.5000000000    4.4730906524e-02
  26.0000000000    4.4730969408e-02
  26.5000000000    4.4731028247e-02
  27.0000000000    4.4731088670e-02
  27.5000000000    4.4731152227e-02
  28.0000000000    4.4731212107e-02
  28.5000000000    4.4731272821e-02
  29.0000000000    4.4731344242e-02
  29.5000000000    4.4731411692e-02
  30.0000000000    4.4731481271e-02
  30.5000000000    4.4731550121e-02
  31.0000000000    4.4731619472e-02
  31.5000000000    4.4731691280e-02
  32.0000000000    4.4731766717e-02
  32.5000000000    4.4731847604e-02
  33.0000000000    4.4731932870e-02
  33.5000000000    4.4732023392e-02
  34.0000000000    4.4732115813e-02
  34.5000000000    4.4732206167e-02
  35.0000000000    4.4732294764e-02
  35.5000000000    4.4732386570e-02
  36.0000000000    4.4732483748e-02
  36.5000000000    4.4732581584e-02
  37.0000000000    4.4732676870e-02
  37.5000000000    4.4732777546e-02
  38.0000000000    4.4732887673e-02
  38.5000000000    4.4733000565e-02
  39.0000000000    4.4733110598e-02
  39.5000000000    4.4733219311e-02
  40.0000000000    4.4733330588e-02
  40.5000000000    4.4733447325e-02
  41.0000000000    4.4733570261e-02
  41.5000000000    4.4733698890e-02
  42.0000000000    4.4733831810e-02
  42.5000000000    4.4733966962e-02
  43.0000000000    4.4734101922e-02
  43.5000000000    4.4734239591e-02
  44.0000000000    4.4734375911e-02
  44.5000000000    4.4734517819e-02
  45.0000000000    4.4734665817e-02
  45.5000000000    4.4734819026e-02
  46.0000000000    4.4734977886e-02
  46.5000000000    4.4735141172e-02
  47.0000000000    4.4735307258e-02
  47.5000000000    4.4735474595e-02
  48.0000000000    4.4735643164e-02
  48.5000000000    4.4735814978e-02
  49.0000000000    4.4735992061e-02
  49.5000000000    4.4736175658e-02
  50.0000000000    4.4736366124e-02
  50.5000000000    4.4736562487e-02
  51.0000000000    4.4736763698e-02
  51.5000000000    4.4736967758e-02
  52.0000000000    4.4737173886e-02
  52.5000000000    4.4737382636e-02
  53.0000000000    4.4737596116e-02
  53.5000000000    4.4737816409e-02
  54.0000000000    4.4738044491e-02
  54.5000000000    4.4738280661e-02
  55.0000000000    4.4738523264e-02
  55.5000000000    4.4738771669e-02
  56.0000000000    4.4739021216e-02
  56.5000000000    4.4739276534e-02
  57.0000000000    4.4739535014e-02
  57.5000000000    4.4739798819e-02
  58.0000000000    4.4740073154e-02
  58.5000000000    4.4740357429e-02
  59.0000000000    4.4740649761e-02
  59.5000000000    4.4740949387e-02
  60.0000000000    4.4741253933e-02
  60.5000000000    4.4741562067e-02
  61.0000000000    4.4741875418e-02
  61.5000000000    4.4742196276e-02
  62.0000000000    4.4742526084e-02
  62.5000000000    4.4742866718e-02
  63.0000000000    4.4743219036e-02
  63.5000000000    4.4743580233e-02
  64.0000000000    4.4743948344e-02
  64.5000000000    4.4744322290e-02
  65.0000000000    4.4744703383e-02
  65.5000000000    4.4745091739e-02
  66.0000000000    4.4745490187e-02
  66.5000000000    4.4745899556e-02
  67.0000000000    4.4746321903e-02
  67.5000000000    4.4746757265e-02
  68.0000000000    4.4747202356e-02
  68.5000000000    4.4747655166e-02
  69.0000000000    4.4748117150e-02
  69.5000000000    4.4748588093e-02
  70.0000000000    4.4749068831e-02
  70.5000000000    4.4749562415e-02
  71.0000000000    4.4750070873e-02
  71.5000000000    4.4750594373e-02
  72.0000000000    4.4751130216e-02
  72.5000000000    4.4751677067e-02
  73.0000000000    4.4752236436e-02
  73.5000000000    4.4752808415e-02
  74.0000000000    4.4753389562e-02
  74.5000000000    4.4753983103e-02
  75.0000000000    4.4754595460e-02
  75.5000000000    4.4755225286e-02
  76.0000000000    4.4755869436e-02
  76.5000000000    4.4756530132e-02
  77.0000000000    4.4757206924e-02
  77.5000000000    4.4757896417e-02
  78.0000000000    4.4758599232e-02
  78.5000000000    4.4759318471e-02
  79.0000000000    4.4760054924e-02
  79.5000000000    4.4760809655e-02
  80.0000000000    4.4761585396e-02
  80.5000000000    4.4762382444e-02
  81.0000000000    4.4763198241e-02
  81.5000000000    4.4764031060e-02
  82.0000000000    4.4764880005e-02
  82.5000000000    4.4765746785e-02
  83.0000000000    4.4766634020e-02
  83.5000000000    4.4767543976e-02
  84.0000000000    4.4768477963e-02
  84.5000000000    4.4769436476e-02
  85.0000000000    4.4770418407e-02
  85.5000000000    4.4771422346e-02
  86.0000000000    4.4772446495e-02
  86.5000000000    4.4773492306e-02
  87.0000000000    4.4774561548e-02
  87.5000000000    4.4775657148e-02
  88.0000000000    4.4776780934e-02
  88.5000000000    4.4777933662e-02
  89.0000000000    4.4779115221e-02
  89.5000000000    4.4780324309e-02
  90.0000000000    4.4781559698e-02
  90.5000000000    4.4782821279e-02
  91.0000000000    4.4784110440e-02
  91.5000000000    4.4785429521e-02
  92.0000000000    4.4786781068e-02
  92.5000000000    4.4788166841e-02
  93.0000000000    4.4789587534e-02
  93.5000000000    4.4791042605e-02
  94.0000000000    4.4792531000e-02
  94.5000000000    4.4794051739e-02
  95.0000000000    4.4795605453e-02
  95.5000000000    4.4797194077e-02
  96.0000000000    4.4798820120e-02
  96.5000000000    4.4800486177e-02
  97.0000000000    4.4802194081e-02
  97.5000000000    4.4803944132e-02
  98.0000000000    4.4805735647e-02
  98.5000000000    4.4807567311e-02
  99.0000000000    4.4809438774e-02
  99.5000000000    4.4811351587e-02
 100.0000000000    4.4813307882e-02
 100.5000000000    4.4815311110e-02
 101.0000000000    4.4817363879e-02
 101.5000000000    4.4819467504e-02
 102.0000000000    4.4821621697e-02
 102.5000000000    4.4823825385e-02
 103.0000000000    4.4826077789e-02
 103.5000000000    4.4828379606e-02
 104.0000000000    4.4830733033e-02
 104.5000000000    4.4833141371e-02
 105.0000000000    4.4835608091e-02
 105.5000000000    4.4838135166e-02
 106.0000000000    4.4840722910e-02
 106.5000000000    4.4843371208e-02
 107.0000000000    4.4846079550e-02
 107.5000000000    4.4848847755e-02
 108.0000000000    4.4851677391e-02
 108.5000000000    4.4854571612e-02
 109.0000000000    4.4857533911e-02
 109.5000000000    4.4860567410e-02
 110.0000000000    4.4863673808e-02
 110.5000000000    4.4866853166e-02
 111.0000000000    4.4870105929e-02
 111.5000000000    4.4873430986e-02
 112.0000000000    4.4876829926e-02
 112.5000000000    4.4880305600e-02
 113.0000000000    4.4883861220e-02
 113.5000000000    4.4887499425e-02
 114.0000000000    4.4891223654e-02
 114.5000000000    4.4895036292e-02
