#          time         max mod phi
   0.0000000000    1.2996112851e-01
   0.5000000000    1.2996910033e-01
   1.0000000000    1.2996919084e-01
   1.5000000000    1.2996926756e-01
   2.0000000000    1.2996933310e-01
   2.5000000000    1.2996939409e-01
   3.0000000000    1.2996945324e-01
   3.5000000000    1.2996951596e-01
   4.0000000000    1.2996959093e-01
   4.5000000000    1.2996968443e-01
   5.0000000000    1.2996979588e-01
   5.5000000000    1.2996991669e-01
   6.0000000000    1.2997003320e-01
   6.5000000000    1.2997013320e-01
   7.0000000000    1.2997021303e-01
   7.5000000000    1.2997028106e-01
   8.0000000000    1.2997035494e-01
   8.5000000000    1.2997045323e-01
   9.0000000000    1.2997058549e-01
   9.5000000000    1.2997074640e-01
  10.0000000000    1.2997091750e-01
  10.5000000000    1.2997107655e-01
  11.0000000000    1.2997120965e-01
  11.5000000000    1.2997131922e-01
  12.0000000000    1.2997142391e-01
  12.5000000000    1.2997154901e-01
  13.0000000000    1.2997171302e-01
  13.5000000000    1.2997191787e-01
  14.0000000000    1.2997218547e-01
  14.5000000000    1.2997239809e-01
  15.0000000000    1.2997257933e-01
  15.5000000000    1.2997273888e-01
  16.0000000000    1.2997291958e-01
  16.5000000000    1.2997312516e-01
  17.0000000000    1.2997330662e-01
  17.5000000000    1.2997355097e-01
  18.0000000000    1.2997383383e-01
  18.5000000000    1.2997412110e-01
  19.0000000000    1.2997440032e-01
  19.5000000000    1.2997465752e-01
  20.0000000000    1.2997489888e-01
  20.5000000000    1.2997514248e-01
  21.0000000000    1.2997541509e-01
  21.5000000000    1.2997582214e-01
  22.0000000000    1.2997607220e-01
  22.5000000000    1.2997646006e-01
  23.0000000000    1.2997683960e-01
  23.5000000000    1.2997719187e-01
  24.0000000000    1.2997752074e-01
  24.5000000000    1.2997784391e-01
  25.0000000000    1.2997818702e-01
  25.5000000000    1.2997856912e-01
  26.0000000000    1.2997899847e-01
  26.5000000000    1.2997944437e-01
  27.0000000000    1.2997993227e-01
  27.5000000000    1.2998040390e-01
  28.0000000000    1.2998092447e-01
  28.5000000000    1.2998126706e-01
  29.0000000000    1.2998171254e-01
  29.5000000000    1.2998218895e-01
  30.0000000000    1.2998267401e-01
  30.5000000000    1.2998322993e-01
  31.0000000000    1.2998380569e-01
  31.5000000000    1.2998439395e-01
  32.0000000000    1.2998498000e-01
  32.5000000000    1.2998554170e-01
  33.0000000000    1.2998610329e-01
  33.5000000000    1.2998666751e-01
  34.0000000000    1.2998726988e-01
  34.5000000000    1.2998793870e-01
  35.0000000000    1.2998863509e-01
  35.5000000000    1.2998935586e-01
  36.0000000000    1.2999010286e-01
  36.5000000000    1.2999087384e-01
  37.0000000000    1.2999158778e-01
  37.5000000000    1.2999222610e-01
  38.0000000000    1.2999291898e-01
  38.5000000000    1.2999372412e-01
  39.0000000000    1.2999459153e-01
  39.5000000000    1.2999546626e-01
  40.0000000000    1.2999634948e-01
  40.5000000000    1.2999724020e-01
  41.0000000000    1.2999812683e-01
  41.5000000000    1.2999900459e-01
  42.0000000000    1.2999990025e-01
  42.5000000000    1.3000084127e-01
  43.0000000000    1.3000181735e-01
  43.5000000000    1.3000287838e-01
  44.0000000000    1.3000395051e-01
  44.5000000000    1.3000504250e-01
  45.0000000000    1.3000613770e-01
  45.5000000000    1.3000722900e-01
  46.0000000000    1.3000832324e-01
  46.5000000000    1.3000944897e-01
  47.0000000000    1.3001063040e-01
  47.5000000000    1.3001187349e-01
  48.0000000000    1.3001316403e-01
