#          time               M_ADM
   0.0000000000    9.2106549663e-02
   0.5000000000    9.2094541073e-02
   1.0000000000    9.2065225055e-02
   1.5000000000    9.2026845531e-02
   2.0000000000    9.1986061189e-02
   2.5000000000    9.1946025907e-02
   3.0000000000    9.1907313273e-02
   3.5000000000    9.1869357053e-02
   4.0000000000    9.1831386738e-02
   4.5000000000    9.1792819943e-02
   5.0000000000    9.1753337628e-02
   5.5000000000    9.1712829400e-02
   6.0000000000    9.1671309717e-02
   6.5000000000    9.1628848024e-02
   7.0000000000    9.1585527350e-02
   7.5000000000    9.1541430592e-02
   8.0000000000    9.1496643261e-02
   8.5000000000    9.1451257545e-02
   9.0000000000    9.1405367898e-02
   9.5000000000    9.1359059666e-02
  10.0000000000    9.1312400206e-02
  10.5000000000    9.1265440956e-02
  11.0000000000    9.1218229678e-02
  11.5000000000    9.1170820682e-02
  12.0000000000    9.1123279977e-02
  12.5000000000    9.1075675702e-02
  13.0000000000    9.1028063483e-02
  13.5000000000    9.0980475952e-02
  14.0000000000    9.0932936391e-02
  14.5000000000    9.0885471033e-02
  15.0000000000    9.0838119007e-02
  15.5000000000    9.0790930496e-02
  16.0000000000    9.0743954477e-02
  16.5000000000    9.0697222830e-02
  17.0000000000    9.0650762818e-02
  17.5000000000    9.0604557750e-02
  18.0000000000    9.0558633206e-02
  18.5000000000    9.0513021927e-02
  19.0000000000    9.0467764490e-02
  19.5000000000    9.0422899147e-02
  20.0000000000    9.0378446024e-02
  20.5000000000    9.0334401279e-02
  21.0000000000    9.0290758413e-02
  21.5000000000    9.0247528052e-02
  22.0000000000    9.0204735413e-02
  22.5000000000    9.0162411403e-02
  23.0000000000    9.0120579499e-02
  23.5000000000    9.0079247583e-02
  24.0000000000    9.0038410637e-02
  24.5000000000    8.9998063623e-02
  25.0000000000    8.9958219224e-02
  25.5000000000    8.9918909976e-02
  26.0000000000    8.9880150034e-02
  26.5000000000    8.9841933282e-02
  27.0000000000    8.9804266632e-02
  27.5000000000    8.9767149541e-02
