#          time         max mod phi
   0.0000000000    8.9886529814e-02
   0.5000000000    8.9894602711e-02
   1.0000000000    8.9891477664e-02
   1.5000000000    8.9894161355e-02
   2.0000000000    8.9893565369e-02
   2.5000000000    8.9892748277e-02
   3.0000000000    8.9894569677e-02
   3.5000000000    8.9890359821e-02
   4.0000000000    8.9894856336e-02
   4.5000000000    8.9891196970e-02
   5.0000000000    8.9894673175e-02
   5.5000000000    8.9893278702e-02
   6.0000000000    8.9893530539e-02
   6.5000000000    8.9894370119e-02
   7.0000000000    8.9891808007e-02
   7.5000000000    8.9895170137e-02
   8.0000000000    8.9889946496e-02
   8.5000000000    8.9895517601e-02
   9.0000000000    8.9892192541e-02
   9.5000000000    8.9894936863e-02
  10.0000000000    8.9893642721e-02
  10.5000000000    8.9894012623e-02
  11.0000000000    8.9894988674e-02
  11.5000000000    8.9893041521e-02
  12.0000000000    8.9895910513e-02
  12.5000000000    8.9891417940e-02
  13.0000000000    8.9896008499e-02
  13.5000000000    8.9891411102e-02
  14.0000000000    8.9895912802e-02
  14.5000000000    8.9893325108e-02
  15.0000000000    8.9895806992e-02
  15.5000000000    8.9894844970e-02
  16.0000000000    8.9895091177e-02
  16.5000000000    8.9895650862e-02
  17.0000000000    8.9893967660e-02
  17.5000000000    8.9896341619e-02
  18.0000000000    8.9892995678e-02
  18.5000000000    8.9897030449e-02
  19.0000000000    8.9891759313e-02
  19.5000000000    8.9897119639e-02
  20.0000000000    8.9892696017e-02
  20.5000000000    8.9896938922e-02
  21.0000000000    8.9894113104e-02
  21.5000000000    8.9896886549e-02
  22.0000000000    8.9895535978e-02
  22.5000000000    8.9896586921e-02
  23.0000000000    8.9896417377e-02
  23.5000000000    8.9895795010e-02
  24.0000000000    8.9897016630e-02
  24.5000000000    8.9895067804e-02
  25.0000000000    8.9897808061e-02
  25.5000000000    8.9894420497e-02
  26.0000000000    8.9898322643e-02
  26.5000000000    8.9893297681e-02
  27.0000000000    8.9898384913e-02
  27.5000000000    8.9893298393e-02
  28.0000000000    8.9898515570e-02
  28.5000000000    8.9894840801e-02
  29.0000000000    8.9898765160e-02
  29.5000000000    8.9896186125e-02
  30.0000000000    8.9898464114e-02
  30.5000000000    8.9897010214e-02
  31.0000000000    8.9898051048e-02
  31.5000000000    8.9897914781e-02
  32.0000000000    8.9897828633e-02
  32.5000000000    8.9898929270e-02
  33.0000000000    8.9897399496e-02
  33.5000000000    8.9899502009e-02
  34.0000000000    8.9896544912e-02
  34.5000000000    8.9899855646e-02
  35.0000000000    8.9895764206e-02
  35.5000000000    8.9900443062e-02
  36.0000000000    8.9895095257e-02
  36.5000000000    8.9900862062e-02
  37.0000000000    8.9896059361e-02
  37.5000000000    8.9900832483e-02
  38.0000000000    8.9897297394e-02
  38.5000000000    8.9900886123e-02
  39.0000000000    8.9898645856e-02
  39.5000000000    8.9900954913e-02
  40.0000000000    8.9899915473e-02
  40.5000000000    8.9900734713e-02
  41.0000000000    8.9900736544e-02
  41.5000000000    8.9900160031e-02
  42.0000000000    8.9901570825e-02
  42.5000000000    8.9899799453e-02
  43.0000000000    8.9902561463e-02
  43.5000000000    8.9899296073e-02
  44.0000000000    8.9903158019e-02
  44.5000000000    8.9898295679e-02
  45.0000000000    8.9903438229e-02
  45.5000000000    8.9898284836e-02
  46.0000000000    8.9903887702e-02
  46.5000000000    8.9900192457e-02
  47.0000000000    8.9904240612e-02
  47.5000000000    8.9901738312e-02
  48.0000000000    8.9904076784e-02
  48.5000000000    8.9902922250e-02
  49.0000000000    8.9903804974e-02
  49.5000000000    8.9904287634e-02
  50.0000000000    8.9903654442e-02
  50.5000000000    8.9905546538e-02
  51.0000000000    8.9903093830e-02
  51.5000000000    8.9906315971e-02
  52.0000000000    8.9902094314e-02
  52.5000000000    8.9906924377e-02
  53.0000000000    8.9901655101e-02
  53.5000000000    8.9907620205e-02
  54.0000000000    8.9903930245e-02
  54.5000000000    8.9907950686e-02
  55.0000000000    8.9905715492e-02
  55.5000000000    8.9907807776e-02
  56.0000000000    8.9907280769e-02
  56.5000000000    8.9907643111e-02
  57.0000000000    8.9908887659e-02
  57.5000000000    8.9907418128e-02
  58.0000000000    8.9910137454e-02
  58.5000000000    8.9906769335e-02
  59.0000000000    8.9910949621e-02
  59.5000000000    8.9905857797e-02
  60.0000000000    8.9911741450e-02
  60.5000000000    8.9907523455e-02
  61.0000000000    8.9912453282e-02
  61.5000000000    8.9909824507e-02
  62.0000000000    8.9912677059e-02
  62.5000000000    8.9911653329e-02
  63.0000000000    8.9912540304e-02
  63.5000000000    8.9913421358e-02
  64.0000000000    8.9912433428e-02
  64.5000000000    8.9915124285e-02
  65.0000000000    8.9911919386e-02
  65.5000000000    8.9916293194e-02
  66.0000000000    8.9910837840e-02
  66.5000000000    8.9917103907e-02
  67.0000000000    8.9913585122e-02
  67.5000000000    8.9917828593e-02
  68.0000000000    8.9916286205e-02
  68.5000000000    8.9918144973e-02
  69.0000000000    8.9918457418e-02
  69.5000000000    8.9917867063e-02
  70.0000000000    8.9920224362e-02
  70.5000000000    8.9917313816e-02
  71.0000000000    8.9921862612e-02
  71.5000000000    8.9916758536e-02
  72.0000000000    8.9923056568e-02
  72.5000000000    8.9919964281e-02
  73.0000000000    8.9923585796e-02
  73.5000000000    8.9922694704e-02
  74.0000000000    8.9923781692e-02
  74.5000000000    8.9925277653e-02
  75.0000000000    8.9923700140e-02
  75.5000000000    8.9927396786e-02
  76.0000000000    8.9922817627e-02
  76.5000000000    8.9928661398e-02
  77.0000000000    8.9925209950e-02
  77.5000000000    8.9929581462e-02
  78.0000000000    8.9928765855e-02
  78.5000000000    8.9930222441e-02
  79.0000000000    8.9931731810e-02
  79.5000000000    8.9929921622e-02
  80.0000000000    8.9933806270e-02
  80.5000000000    8.9928861805e-02
  81.0000000000    8.9935398438e-02
  81.5000000000    8.9932913345e-02
  82.0000000000    8.9936568353e-02
  82.5000000000    8.9936677714e-02
  83.0000000000    8.9936834370e-02
  83.5000000000    8.9939463588e-02
  84.0000000000    8.9936159886e-02
  84.5000000000    8.9941638341e-02
  85.0000000000    8.9938305900e-02
  85.5000000000    8.9943281556e-02
  86.0000000000    8.9942718278e-02
  86.5000000000    8.9943934069e-02
  87.0000000000    8.9946098990e-02
  87.5000000000    8.9943524005e-02
  88.0000000000    8.9948670514e-02
  88.5000000000    8.9945241963e-02
  89.0000000000    8.9950625895e-02
  89.5000000000    8.9950198114e-02
  90.0000000000    8.9951496687e-02
  90.5000000000    8.9953960572e-02
  91.0000000000    8.9951123079e-02
  91.5000000000    8.9956737981e-02
  92.0000000000    8.9954008395e-02
  92.5000000000    8.9958759965e-02
  93.0000000000    8.9959243184e-02
  93.5000000000    8.9959584679e-02
  94.0000000000    8.9963145548e-02
  94.5000000000    8.9958982056e-02
  95.0000000000    8.9965858220e-02
  95.5000000000    8.9964623629e-02
  96.0000000000    8.9967645716e-02
  96.5000000000    8.9969835163e-02
  97.0000000000    8.9968089951e-02
  97.5000000000    8.9973523636e-02
  98.0000000000    8.9970910289e-02
  98.5000000000    8.9975830089e-02
  99.0000000000    8.9976955428e-02
  99.5000000000    8.9977093349e-02
 100.0000000000    8.9981712908e-02
 100.5000000000    8.9978396306e-02
 101.0000000000    8.9984728406e-02
 101.5000000000    8.9985117359e-02
 102.0000000000    8.9986283941e-02
 102.5000000000    8.9990415555e-02
 103.0000000000    8.9986954677e-02
 103.5000000000    8.9994297231e-02
 104.0000000000    8.9994620778e-02
 104.5000000000    8.9996330891e-02
 105.0000000000    9.0000369870e-02
 105.5000000000    8.9996963399e-02
 106.0000000000    9.0004438183e-02
 106.5000000000    9.0005107839e-02
 107.0000000000    9.0006854864e-02
 107.5000000000    9.0011472838e-02
 108.0000000000    9.0008724836e-02
 108.5000000000    9.0015663646e-02
 109.0000000000    9.0016975938e-02
 109.5000000000    9.0017879119e-02
 110.0000000000    9.0023455164e-02
 110.5000000000    9.0021948009e-02
