#          time             Min_Chi
   0.0000000000    5.4022037134e-01
   0.5000000000    5.4003275963e-01
   1.0000000000    5.3968675367e-01
   1.5000000000    5.3937716859e-01
   2.0000000000    5.3911844184e-01
   2.5000000000    5.3890698332e-01
   3.0000000000    5.3870511260e-01
   3.5000000000    5.3849653135e-01
   4.0000000000    5.3829317520e-01
   4.5000000000    5.3807125224e-01
   5.0000000000    5.3786197066e-01
   5.5000000000    5.3762965981e-01
   6.0000000000    5.3741039043e-01
   6.5000000000    5.3717606624e-01
   7.0000000000    5.3694910100e-01
   7.5000000000    5.3671421170e-01
   8.0000000000    5.3648158734e-01
   8.5000000000    5.3624736134e-01
   9.0000000000    5.3601101107e-01
   9.5000000000    5.3577868016e-01
  10.0000000000    5.3554051616e-01
  10.5000000000    5.3531109829e-01
  11.0000000000    5.3507292072e-01
  11.5000000000    5.3484754016e-01
  12.0000000000    5.3461037090e-01
  12.5000000000    5.3438833304e-01
  13.0000000000    5.3415477878e-01
  13.5000000000    5.3393911966e-01
  14.0000000000    5.3370770047e-01
  14.5000000000    5.3349767505e-01
  15.0000000000    5.3327036722e-01
  15.5000000000    5.3306616364e-01
  16.0000000000    5.3284348324e-01
  16.5000000000    5.3264580982e-01
  17.0000000000    5.3242869594e-01
  17.5000000000    5.3223506804e-01
  18.0000000000    5.3202520858e-01
  18.5000000000    5.3183781028e-01
  19.0000000000    5.3163321025e-01
  19.5000000000    5.3145315301e-01
  20.0000000000    5.3125577686e-01
  20.5000000000    5.3108133016e-01
  21.0000000000    5.3089074270e-01
  21.5000000000    5.3072216259e-01
  22.0000000000    5.3053820850e-01
  22.5000000000    5.3037594699e-01
  23.0000000000    5.3019841517e-01
  23.5000000000    5.3004263192e-01
  24.0000000000    5.2987144366e-01
  24.5000000000    5.2972159973e-01
  25.0000000000    5.2955531069e-01
  25.5000000000    5.2941293736e-01
  26.0000000000    5.2925614635e-01
  26.5000000000    5.2911797944e-01
  27.0000000000    5.2896438010e-01
  27.5000000000    5.2883403893e-01
  28.0000000000    5.2868698209e-01
  28.5000000000    5.2856151269e-01
  29.0000000000    5.2842052052e-01
  29.5000000000    5.2830064695e-01
  30.0000000000    5.2816487631e-01
  30.5000000000    5.2805050023e-01
  31.0000000000    5.2792044926e-01
  31.5000000000    5.2781107633e-01
  32.0000000000    5.2768667787e-01
  32.5000000000    5.2758222357e-01
  33.0000000000    5.2746285559e-01
  33.5000000000    5.2736315358e-01
  34.0000000000    5.2724913170e-01
  34.5000000000    5.2715375326e-01
  35.0000000000    5.2704489175e-01
  35.5000000000    5.2695380240e-01
  36.0000000000    5.2684985114e-01
  36.5000000000    5.2676276400e-01
  37.0000000000    5.2666354085e-01
  37.5000000000    5.2658013607e-01
  38.0000000000    5.2648610881e-01
  38.5000000000    5.2640632794e-01
  39.0000000000    5.2631654197e-01
  39.5000000000    5.2623956790e-01
  40.0000000000    5.2615466448e-01
  40.5000000000    5.2608113981e-01
  41.0000000000    5.2600076209e-01
  41.5000000000    5.2592976761e-01
  42.0000000000    5.2585403839e-01
  42.5000000000    5.2578566210e-01
  43.0000000000    5.2571438681e-01
  43.5000000000    5.2564821314e-01
  44.0000000000    5.2558132999e-01
  44.5000000000    5.2551728943e-01
  45.0000000000    5.2545482653e-01
  45.5000000000    5.2539265622e-01
  46.0000000000    5.2533461919e-01
  46.5000000000    5.2527400794e-01
  47.0000000000    5.2522034274e-01
  47.5000000000    5.2516123232e-01
  48.0000000000    5.2511166493e-01
  48.5000000000    5.2505353552e-01
  49.0000000000    5.2500863623e-01
  49.5000000000    5.2495186263e-01
  50.0000000000    5.2491103674e-01
  50.5000000000    5.2485643040e-01
  51.0000000000    5.2481876749e-01
  51.5000000000    5.2476059453e-01
  52.0000000000    5.2473026153e-01
  52.5000000000    5.2467437439e-01
  53.0000000000    5.2464007748e-01
  53.5000000000    5.2459235076e-01
  54.0000000000    5.2455595418e-01
  54.5000000000    5.2451224254e-01
  55.0000000000    5.2447321008e-01
  55.5000000000    5.2442964851e-01
  56.0000000000    5.2438215255e-01
  56.5000000000    5.2432763407e-01
  57.0000000000    5.2425874047e-01
  57.5000000000    5.2418908082e-01
  58.0000000000    5.2411632334e-01
  58.5000000000    5.2407137178e-01
  59.0000000000    5.2403392042e-01
  59.5000000000    5.2401882526e-01
  60.0000000000    5.2399052707e-01
  60.5000000000    5.2397872317e-01
  61.0000000000    5.2394684239e-01
  61.5000000000    5.2393480704e-01
  62.0000000000    5.2390452908e-01
  62.5000000000    5.2388604578e-01
  63.0000000000    5.2385369841e-01
  63.5000000000    5.2383401747e-01
  64.0000000000    5.2381094456e-01
  64.5000000000    5.2379066122e-01
  65.0000000000    5.2376889811e-01
  65.5000000000    5.2374538056e-01
  66.0000000000    5.2372903687e-01
  66.5000000000    5.2370460446e-01
  67.0000000000    5.2369157366e-01
  67.5000000000    5.2366488739e-01
  68.0000000000    5.2365741881e-01
  68.5000000000    5.2362857870e-01
  69.0000000000    5.2361845093e-01
  69.5000000000    5.2359437753e-01
  70.0000000000    5.2358229784e-01
  70.5000000000    5.2356311741e-01
  71.0000000000    5.2354864864e-01
  71.5000000000    5.2353396753e-01
  72.0000000000    5.2351703084e-01
  72.5000000000    5.2350751608e-01
  73.0000000000    5.2348795959e-01
  73.5000000000    5.2348357972e-01
  74.0000000000    5.2346120184e-01
  74.5000000000    5.2345727110e-01
  75.0000000000    5.2343737413e-01
  75.5000000000    5.2343020511e-01
  76.0000000000    5.2341541753e-01
  76.5000000000    5.2340498793e-01
  77.0000000000    5.2339564007e-01
  77.5000000000    5.2338240231e-01
  78.0000000000    5.2337906581e-01
  78.5000000000    5.2336260274e-01
  79.0000000000    5.2336332604e-01
  79.5000000000    5.2334420100e-01
  80.0000000000    5.2334120233e-01
  80.5000000000    5.2332757991e-01
  81.0000000000    5.2332089991e-01
  81.5000000000    5.2331623618e-01
  82.0000000000    5.2330843590e-01
  82.5000000000    5.2330584318e-01
  83.0000000000    5.2328868270e-01
  83.5000000000    5.2329207309e-01
  84.0000000000    5.2327814374e-01
  84.5000000000    5.2327703233e-01
  85.0000000000    5.2326812787e-01
  85.5000000000    5.2326267151e-01
  86.0000000000    5.2326035487e-01
  86.5000000000    5.2325060476e-01
  87.0000000000    5.2325512055e-01
  87.5000000000    5.2324094166e-01
  88.0000000000    5.2324315608e-01
  88.5000000000    5.2323379733e-01
  89.0000000000    5.2323132439e-01
  89.5000000000    5.2322912328e-01
  90.0000000000    5.2322177196e-01
  90.5000000000    5.2322696137e-01
  91.0000000000    5.2321480962e-01
  91.5000000000    5.2321850714e-01
  92.0000000000    5.2321036874e-01
  92.5000000000    5.2320902524e-01
  93.0000000000    5.2320851251e-01
  93.5000000000    5.2320189856e-01
  94.0000000000    5.2320954148e-01
  94.5000000000    5.2319755416e-01
  95.0000000000    5.2320104866e-01
  95.5000000000    5.2319596493e-01
  96.0000000000    5.2319374100e-01
  96.5000000000    5.2319716017e-01
  97.0000000000    5.2318933279e-01
  97.5000000000    5.2319664762e-01
  98.0000000000    5.2318752103e-01
  98.5000000000    5.2318910219e-01
  99.0000000000    5.2318919627e-01
  99.5000000000    5.2318500165e-01
 100.0000000000    5.2319359660e-01
 100.5000000000    5.2318276970e-01
 101.0000000000    5.2318684789e-01
 101.5000000000    5.2318439788e-01
 102.0000000000    5.2318247491e-01
 102.5000000000    5.2318913822e-01
 103.0000000000    5.2318070324e-01
 103.5000000000    5.2318645574e-01
 104.0000000000    5.2318213055e-01
 104.5000000000    5.2318154013e-01
 105.0000000000    5.2318706487e-01
 105.5000000000    5.2317944932e-01
 106.0000000000    5.2318607464e-01
 106.5000000000    5.2318239423e-01
 107.0000000000    5.2318247417e-01
 107.5000000000    5.2318784026e-01
 108.0000000000    5.2317967354e-01
 108.5000000000    5.2318570190e-01
 109.0000000000    5.2318245150e-01
 109.5000000000    5.2318190184e-01
 110.0000000000    5.2318900596e-01
 110.5000000000    5.2318075350e-01
 111.0000000000    5.2318592637e-01
 111.5000000000    5.2318432760e-01
 112.0000000000    5.2318194266e-01
 112.5000000000    5.2319163233e-01
 113.0000000000    5.2318197758e-01
 113.5000000000    5.2318510609e-01
 114.0000000000    5.2318643270e-01
 114.5000000000    5.2318161475e-01
 115.0000000000    5.2318955525e-01
 115.5000000000    5.2318292681e-01
 116.0000000000    5.2318267108e-01
 116.5000000000    5.2318901573e-01
 117.0000000000    5.2318089004e-01
 117.5000000000    5.2318486163e-01
 118.0000000000    5.2318380176e-01
 118.5000000000    5.2317974233e-01
 119.0000000000    5.2318757092e-01
 119.5000000000    5.2317972292e-01
 120.0000000000    5.2317934772e-01
 120.5000000000    5.2318491993e-01
 121.0000000000    5.2317580247e-01
 121.5000000000    5.2317831418e-01
 122.0000000000    5.2317803855e-01
 122.5000000000    5.2317229282e-01
 123.0000000000    5.2317766073e-01
 123.5000000000    5.2317152328e-01
 124.0000000000    5.2316791193e-01
 124.5000000000    5.2317529231e-01
 125.0000000000    5.2316414814e-01
 125.5000000000    5.2316317753e-01
 126.0000000000    5.2316697214e-01
 126.5000000000    5.2315627907e-01
 127.0000000000    5.2315670613e-01
 127.5000000000    5.2315661442e-01
 128.0000000000    5.2314763249e-01
 128.5000000000    5.2314902140e-01
 129.0000000000    5.2314509496e-01
 129.5000000000    5.2313747471e-01
 130.0000000000    5.2313953288e-01
 130.5000000000    5.2313213587e-01
 131.0000000000    5.2312564726e-01
 131.5000000000    5.2312855010e-01
 132.0000000000    5.2311790760e-01
 132.5000000000    5.2311120152e-01
 133.0000000000    5.2311467158e-01
 133.5000000000    5.2310214602e-01
 134.0000000000    5.2309495670e-01
 134.5000000000    5.2309781866e-01
 135.0000000000    5.2308398529e-01
 135.5000000000    5.2307639121e-01
 136.0000000000    5.2307813787e-01
 136.5000000000    5.2306313516e-01
 137.0000000000    5.2305486708e-01
 137.5000000000    5.2305544334e-01
 138.0000000000    5.2303964560e-01
 138.5000000000    5.2303002091e-01
