#          time         max mod phi
   0.0000000000    8.7286536531e-02
   0.5000000000    8.7294589351e-02
   1.0000000000    8.7291930783e-02
   1.5000000000    8.7293799315e-02
   2.0000000000    8.7293993587e-02
   2.5000000000    8.7291623214e-02
   3.0000000000    8.7294646752e-02
   3.5000000000    8.7290019527e-02
   4.0000000000    8.7294585439e-02
   4.5000000000    8.7292876799e-02
   5.0000000000    8.7293682358e-02
   5.5000000000    8.7294463439e-02
   6.0000000000    8.7291545660e-02
   6.5000000000    8.7294979759e-02
   7.0000000000    8.7290384021e-02
   7.5000000000    8.7295062163e-02
   8.0000000000    8.7293064421e-02
   8.5000000000    8.7294356937e-02
   9.0000000000    8.7294624379e-02
   9.5000000000    8.7292630846e-02
  10.0000000000    8.7295358603e-02
  10.5000000000    8.7290462121e-02
  11.0000000000    8.7295740467e-02
  11.5000000000    8.7292395746e-02
  12.0000000000    8.7295442291e-02
  12.5000000000    8.7294207191e-02
  13.0000000000    8.7294359215e-02
  13.5000000000    8.7295394677e-02
  14.0000000000    8.7292918247e-02
  14.5000000000    8.7296231980e-02
  15.0000000000    8.7291088763e-02
  15.5000000000    8.7296480761e-02
  16.0000000000    8.7292826529e-02
  16.5000000000    8.7296127787e-02
  17.0000000000    8.7294663394e-02
  17.5000000000    8.7295480310e-02
  18.0000000000    8.7296010558e-02
  18.5000000000    8.7294422630e-02
  19.0000000000    8.7296804522e-02
  19.5000000000    8.7292825444e-02
  20.0000000000    8.7297230673e-02
  20.5000000000    8.7292397583e-02
  21.0000000000    8.7297424159e-02
  21.5000000000    8.7294491582e-02
  22.0000000000    8.7297107008e-02
  22.5000000000    8.7295861348e-02
  23.0000000000    8.7296361662e-02
  23.5000000000    8.7297065184e-02
  24.0000000000    8.7295527452e-02
  24.5000000000    8.7298102786e-02
  25.0000000000    8.7294379163e-02
  25.5000000000    8.7298596863e-02
  26.0000000000    8.7293224334e-02
  26.5000000000    8.7298641095e-02
  27.0000000000    8.7295164288e-02
  27.5000000000    8.7298715627e-02
  28.0000000000    8.7297086768e-02
  28.5000000000    8.7298443711e-02
  29.0000000000    8.7298364827e-02
  29.5000000000    8.7297615822e-02
  30.0000000000    8.7299205054e-02
  30.5000000000    8.7296598093e-02
  31.0000000000    8.7300104079e-02
  31.5000000000    8.7295596089e-02
  32.0000000000    8.7300766426e-02
  32.5000000000    8.7296127112e-02
  33.0000000000    8.7300809081e-02
  33.5000000000    8.7297827670e-02
  34.0000000000    8.7300647350e-02
  34.5000000000    8.7299567227e-02
  35.0000000000    8.7300522680e-02
  35.5000000000    8.7301120518e-02
  36.0000000000    8.7299959567e-02
  36.5000000000    8.7302139826e-02
  37.0000000000    8.7298907469e-02
  37.5000000000    8.7302813465e-02
  38.0000000000    8.7297716326e-02
  38.5000000000    8.7303543084e-02
  39.0000000000    8.7299598585e-02
  39.5000000000    8.7303894704e-02
  40.0000000000    8.7301534266e-02
  40.5000000000    8.7303746244e-02
  41.0000000000    8.7303195670e-02
  41.5000000000    8.7303469881e-02
  42.0000000000    8.7304793485e-02
  42.5000000000    8.7303013739e-02
  43.0000000000    8.7306057762e-02
  43.5000000000    8.7302095390e-02
  44.0000000000    8.7306889195e-02
  44.5000000000    8.7302053132e-02
  45.0000000000    8.7307538142e-02
  45.5000000000    8.7304601155e-02
  46.0000000000    8.7307916201e-02
  46.5000000000    8.7306777977e-02
  47.0000000000    8.7307898526e-02
  47.5000000000    8.7308658171e-02
  48.0000000000    8.7307582822e-02
  48.5000000000    8.7310276484e-02
  49.0000000000    8.7306960829e-02
  49.5000000000    8.7311558971e-02
  50.0000000000    8.7306579224e-02
  50.5000000000    8.7312453369e-02
  51.0000000000    8.7309490380e-02
  51.5000000000    8.7313098334e-02
  52.0000000000    8.7312173955e-02
  52.5000000000    8.7313380468e-02
  53.0000000000    8.7314416228e-02
  53.5000000000    8.7313152225e-02
  54.0000000000    8.7316247842e-02
  54.5000000000    8.7312606553e-02
  55.0000000000    8.7317882457e-02
