#          time               M_ADM
   0.0000000000    8.1581948302e-02
   0.5000000000    8.1572505309e-02
   1.0000000000    8.1549644180e-02
   1.5000000000    8.1520231715e-02
   2.0000000000    8.1488953009e-02
   2.5000000000    8.1457523665e-02
   3.0000000000    8.1425967592e-02
   3.5000000000    8.1393830573e-02
   4.0000000000    8.1360771846e-02
   4.5000000000    8.1326685222e-02
   5.0000000000    8.1291629766e-02
   5.5000000000    8.1255734192e-02
   6.0000000000    8.1219129632e-02
   6.5000000000    8.1181920128e-02
   7.0000000000    8.1144185120e-02
   7.5000000000    8.1105998213e-02
   8.0000000000    8.1067442156e-02
   8.5000000000    8.1028607379e-02
   9.0000000000    8.0989576930e-02
   9.5000000000    8.0950412390e-02
  10.0000000000    8.0911154065e-02
  10.5000000000    8.0871834269e-02
  11.0000000000    8.0832494542e-02
  11.5000000000    8.0793193498e-02
  12.0000000000    8.0753992461e-02
  12.5000000000    8.0714939207e-02
  13.0000000000    8.0676063545e-02
  13.5000000000    8.0637382728e-02
  14.0000000000    8.0598917077e-02
  14.5000000000    8.0560702437e-02
  15.0000000000    8.0522778791e-02
  15.5000000000    8.0485184361e-02
  16.0000000000    8.0447941143e-02
  16.5000000000    8.0411064185e-02
  17.0000000000    8.0374552774e-02
  17.5000000000    8.0338432154e-02
  18.0000000000    8.0302709552e-02
  18.5000000000    8.0267430745e-02
  19.0000000000    8.0232633429e-02
  19.5000000000    8.0198318073e-02
  20.0000000000    8.0164474030e-02
  20.5000000000    8.0131099431e-02
  21.0000000000    8.0098203137e-02
  21.5000000000    8.0065798238e-02
  22.0000000000    8.0033914655e-02
  22.5000000000    8.0002571209e-02
  23.0000000000    7.9971765822e-02
  23.5000000000    7.9941483133e-02
  24.0000000000    7.9911710763e-02
  24.5000000000    7.9882461195e-02
  25.0000000000    7.9853764300e-02
  25.5000000000    7.9825630290e-02
  26.0000000000    7.9798049461e-02
  26.5000000000    7.9771022372e-02
  27.0000000000    7.9744534176e-02
  27.5000000000    7.9718565760e-02
  28.0000000000    7.9693102682e-02
  28.5000000000    7.9668165153e-02
  29.0000000000    7.9643781183e-02
  29.5000000000    7.9619943077e-02
  30.0000000000    7.9596649340e-02
  30.5000000000    7.9573876083e-02
  31.0000000000    7.9551604909e-02
  31.5000000000    7.9529830357e-02
  32.0000000000    7.9508558742e-02
  32.5000000000    7.9487801504e-02
  33.0000000000    7.9467562174e-02
  33.5000000000    7.9447829221e-02
  34.0000000000    7.9428584350e-02
  34.5000000000    7.9409806693e-02
  35.0000000000    7.9391490712e-02
  35.5000000000    7.9373639771e-02
  36.0000000000    7.9356264541e-02
  36.5000000000    7.9339357938e-02
  37.0000000000    7.9322901783e-02
  37.5000000000    7.9306882281e-02
  38.0000000000    7.9291291442e-02
  38.5000000000    7.9276125669e-02
  39.0000000000    7.9261381727e-02
  39.5000000000    7.9247060987e-02
  40.0000000000    7.9233161641e-02
  40.5000000000    7.9219671155e-02
  41.0000000000    7.9206573155e-02
  41.5000000000    7.9193855370e-02
  42.0000000000    7.9181513861e-02
  42.5000000000    7.9169551653e-02
  43.0000000000    7.9157969366e-02
  43.5000000000    7.9146765173e-02
  44.0000000000    7.9135919351e-02
  44.5000000000    7.9125420780e-02
  45.0000000000    7.9115254377e-02
  45.5000000000    7.9105412820e-02
  46.0000000000    7.9095900357e-02
  46.5000000000    7.9086726820e-02
  47.0000000000    7.9077882751e-02
  47.5000000000    7.9069354148e-02
  48.0000000000    7.9061152724e-02
  48.5000000000    7.9053284746e-02
  49.0000000000    7.9045701690e-02
  49.5000000000    7.9038336110e-02
  50.0000000000    7.9031208027e-02
  50.5000000000    7.9024409529e-02
  51.0000000000    7.9017946590e-02
  51.5000000000    7.9011717575e-02
  52.0000000000    7.9005659148e-02
  52.5000000000    7.8999762390e-02
  53.0000000000    7.8993964138e-02
  53.5000000000    7.8988121803e-02
  54.0000000000    7.8982039345e-02
  54.5000000000    7.8975462859e-02
  55.0000000000    7.8968152254e-02
  55.5000000000    7.8960079639e-02
  56.0000000000    7.8951618305e-02
  56.5000000000    7.8943517213e-02
  57.0000000000    7.8936571520e-02
  57.5000000000    7.8931215719e-02
  58.0000000000    7.8927346214e-02
  58.5000000000    7.8924518036e-02
  59.0000000000    7.8922222728e-02
  59.5000000000    7.8920102810e-02
  60.0000000000    7.8918030575e-02
  60.5000000000    7.8916027420e-02
  61.0000000000    7.8914134358e-02
  61.5000000000    7.8912349940e-02
  62.0000000000    7.8910667300e-02
  62.5000000000    7.8909106778e-02
  63.0000000000    7.8907695027e-02
  63.5000000000    7.8906440590e-02
  64.0000000000    7.8905344430e-02
  64.5000000000    7.8904418795e-02
  65.0000000000    7.8903672284e-02
  65.5000000000    7.8903097347e-02
  66.0000000000    7.8902674742e-02
  66.5000000000    7.8902395284e-02
  67.0000000000    7.8902268672e-02
  67.5000000000    7.8902309154e-02
  68.0000000000    7.8902520247e-02
  68.5000000000    7.8902895594e-02
  69.0000000000    7.8903425017e-02
  69.5000000000    7.8904099390e-02
  70.0000000000    7.8904912758e-02
  70.5000000000    7.8905864150e-02
  71.0000000000    7.8906965328e-02
  71.5000000000    7.8908248975e-02
  72.0000000000    7.8909746694e-02
  72.5000000000    7.8911420872e-02
  73.0000000000    7.8913173927e-02
  73.5000000000    7.8914979055e-02
  74.0000000000    7.8916927965e-02
  74.5000000000    7.8919097190e-02
  75.0000000000    7.8921464026e-02
  75.5000000000    7.8923977240e-02
  76.0000000000    7.8926619125e-02
  76.5000000000    7.8929391181e-02
  77.0000000000    7.8932300471e-02
  77.5000000000    7.8935360078e-02
  78.0000000000    7.8938581757e-02
  78.5000000000    7.8941969380e-02
  79.0000000000    7.8945513763e-02
  79.5000000000    7.8949204630e-02
  80.0000000000    7.8953035916e-02
  80.5000000000    7.8957008693e-02
  81.0000000000    7.8961133284e-02
  81.5000000000    7.8965422492e-02
  82.0000000000    7.8969882631e-02
  82.5000000000    7.8974509477e-02
  83.0000000000    7.8979293570e-02
  83.5000000000    7.8984227897e-02
  84.0000000000    7.8989313846e-02
  84.5000000000    7.8994559062e-02
  85.0000000000    7.8999976358e-02
  85.5000000000    7.9005577719e-02
  86.0000000000    7.9011369716e-02
  86.5000000000    7.9017345787e-02
  87.0000000000    7.9023487510e-02
  87.5000000000    7.9029784571e-02
  88.0000000000    7.9036245931e-02
  88.5000000000    7.9042895747e-02
  89.0000000000    7.9049754797e-02
  89.5000000000    7.9056825731e-02
  90.0000000000    7.9064094926e-02
  90.5000000000    7.9071551529e-02
  91.0000000000    7.9079198438e-02
  91.5000000000    7.9087047140e-02
  92.0000000000    7.9095109999e-02
  92.5000000000    7.9103397139e-02
  93.0000000000    7.9111913023e-02
  93.5000000000    7.9120656049e-02
  94.0000000000    7.9129623611e-02
  94.5000000000    7.9138817008e-02
  95.0000000000    7.9148245355e-02
  95.5000000000    7.9157922660e-02
  96.0000000000    7.9167858797e-02
  96.5000000000    7.9178054672e-02
  97.0000000000    7.9188514354e-02
  97.5000000000    7.9199247189e-02
  98.0000000000    7.9210253554e-02
  98.5000000000    7.9221529951e-02
  99.0000000000    7.9233092492e-02
  99.5000000000    7.9244970163e-02
 100.0000000000    7.9257167509e-02
 100.5000000000    7.9269668868e-02
 101.0000000000    7.9282478873e-02
 101.5000000000    7.9295621749e-02
 102.0000000000    7.9309106812e-02
 102.5000000000    7.9322936511e-02
 103.0000000000    7.9337131883e-02
 103.5000000000    7.9351713132e-02
 104.0000000000    7.9366679047e-02
 104.5000000000    7.9382021217e-02
 105.0000000000    7.9397742959e-02
 105.5000000000    7.9413863705e-02
 106.0000000000    7.9430413945e-02
 106.5000000000    7.9447421192e-02
 107.0000000000    7.9464894673e-02
 107.5000000000    7.9482829101e-02
 108.0000000000    7.9501228644e-02
 108.5000000000    7.9520113342e-02
 109.0000000000    7.9539500725e-02
 109.5000000000    7.9559410504e-02
 110.0000000000    7.9579876903e-02
 110.5000000000    7.9600915242e-02
 111.0000000000    7.9622511741e-02
 111.5000000000    7.9644677660e-02
 112.0000000000    7.9667446801e-02
 112.5000000000    7.9690833243e-02
 113.0000000000    7.9714853623e-02
 113.5000000000    7.9739548789e-02
 114.0000000000    7.9764944231e-02
 114.5000000000    7.9791045233e-02
 115.0000000000    7.9817856383e-02
 115.5000000000    7.9845391896e-02
 116.0000000000    7.9873684521e-02
 116.5000000000    7.9902781646e-02
 117.0000000000    7.9932720840e-02
 117.5000000000    7.9963521305e-02
 118.0000000000    7.9995198350e-02
 118.5000000000    8.0027771854e-02
 119.0000000000    8.0061266409e-02
 119.5000000000    8.0095713222e-02
 120.0000000000    8.0131151370e-02
 120.5000000000    8.0167623724e-02
 121.0000000000    8.0205169919e-02
 121.5000000000    8.0243819338e-02
 122.0000000000    8.0283595140e-02
 122.5000000000    8.0324526380e-02
 123.0000000000    8.0366652330e-02
 123.5000000000    8.0410018328e-02
 124.0000000000    8.0454671342e-02
 124.5000000000    8.0500657873e-02
 125.0000000000    8.0548019345e-02
 125.5000000000    8.0596790969e-02
 126.0000000000    8.0647011969e-02
 126.5000000000    8.0698734690e-02
 127.0000000000    8.0752018495e-02
 127.5000000000    8.0806920191e-02
 128.0000000000    8.0863491947e-02
 128.5000000000    8.0921784192e-02
 129.0000000000    8.0981849803e-02
 129.5000000000    8.1043748215e-02
 130.0000000000    8.1107547463e-02
 130.5000000000    8.1173321049e-02
 131.0000000000    8.1241140561e-02
 131.5000000000    8.1311071830e-02
 132.0000000000    8.1383178491e-02
 132.5000000000    8.1457528720e-02
 133.0000000000    8.1534200434e-02
 133.5000000000    8.1613281815e-02
 134.0000000000    8.1694865516e-02
 134.5000000000    8.1779040728e-02
 135.0000000000    8.1865891659e-02
 135.5000000000    8.1955501909e-02
 136.0000000000    8.2047960620e-02
 136.5000000000    8.2143363849e-02
 137.0000000000    8.2241816534e-02
 137.5000000000    8.2343433762e-02
 138.0000000000    8.2448334097e-02
 138.5000000000    8.2556634152e-02
 139.0000000000    8.2668447444e-02
 139.5000000000    8.2783883567e-02
 140.0000000000    8.2903056394e-02
 140.5000000000    8.3026096182e-02
 141.0000000000    8.3153148757e-02
 141.5000000000    8.3284368099e-02
 142.0000000000    8.3419907955e-02
 142.5000000000    8.3559913624e-02
 143.0000000000    8.3704522760e-02
 143.5000000000    8.3853883612e-02
 144.0000000000    8.4008168372e-02
 144.5000000000    8.4167566708e-02
 145.0000000000    8.4332266212e-02
 145.5000000000    8.4502434392e-02
 146.0000000000    8.4678230444e-02
 146.5000000000    8.4859843140e-02
 147.0000000000    8.5047494210e-02
 147.5000000000    8.5241397415e-02
 148.0000000000    8.5441745672e-02
 148.5000000000    8.5648740992e-02
 149.0000000000    8.5862601578e-02
 149.5000000000    8.6083540196e-02
 150.0000000000    8.6311766827e-02
 150.5000000000    8.6547511135e-02
 151.0000000000    8.6791012537e-02
 151.5000000000    8.7042485935e-02
 152.0000000000    8.7302132293e-02
 152.5000000000    8.7570182119e-02
 153.0000000000    8.7846876997e-02
 153.5000000000    8.8132415677e-02
 154.0000000000    8.8426974331e-02
 154.5000000000    8.8730756655e-02
 155.0000000000    8.9043969181e-02
 155.5000000000    8.9366779057e-02
 156.0000000000    8.9699332093e-02
 156.5000000000    9.0041767688e-02
 157.0000000000    9.0394186324e-02
 157.5000000000    9.0756642072e-02
 158.0000000000    9.1129172168e-02
 158.5000000000    9.1511795112e-02
 159.0000000000    9.1904480090e-02
 159.5000000000    9.2307137938e-02
 160.0000000000    9.2719626500e-02
 160.5000000000    9.3141737730e-02
 161.0000000000    9.3573179276e-02
 161.5000000000    9.4013581967e-02
 162.0000000000    9.4462511367e-02
 162.5000000000    9.4919450180e-02
 163.0000000000    9.5383781136e-02
 163.5000000000    9.5854794211e-02
 164.0000000000    9.6331675769e-02
 164.5000000000    9.6813479922e-02
 165.0000000000    9.7299135337e-02
 165.5000000000    9.7787468252e-02
 166.0000000000    9.8277192237e-02
 166.5000000000    9.8766900654e-02
 167.0000000000    9.9255087318e-02
 167.5000000000    9.9740150752e-02
 168.0000000000    1.0022038306e-01
 168.5000000000    1.0069398024e-01
 169.0000000000    1.0115906321e-01
 169.5000000000    1.0161369598e-01
 170.0000000000    1.0205590871e-01
 170.5000000000    1.0248371864e-01
 171.0000000000    1.0289514117e-01
 171.5000000000    1.0328819163e-01
 172.0000000000    1.0366089298e-01
 172.5000000000    1.0401130099e-01
 173.0000000000    1.0433750828e-01
 173.5000000000    1.0463763727e-01
 174.0000000000    1.0490984869e-01
 174.5000000000    1.0515233164e-01
 175.0000000000    1.0536328663e-01
 175.5000000000    1.0554091587e-01
 176.0000000000    1.0568338569e-01
 176.5000000000    1.0578882954e-01
 177.0000000000    1.0585538192e-01
 177.5000000000    1.0588115808e-01
 178.0000000000    1.0586427146e-01
 178.5000000000    1.0580291546e-01
 179.0000000000    1.0569540858e-01
 179.5000000000    1.0554026950e-01
 180.0000000000    1.0533636536e-01
 180.5000000000    1.0508306322e-01
 181.0000000000    1.0478039346e-01
 181.5000000000    1.0442922983e-01
 182.0000000000    1.0403144870e-01
 182.5000000000    1.0359002469e-01
 183.0000000000    1.0310905955e-01
 183.5000000000    1.0259372776e-01
 184.0000000000    1.0205012411e-01
 184.5000000000    1.0148501378e-01
 185.0000000000    1.0090550660e-01
 185.5000000000    1.0031868914e-01
 186.0000000000    9.9731253240e-02
 186.5000000000    9.9149151400e-02
 187.0000000000    9.8577347884e-02
 187.5000000000    9.8019694509e-02
 188.0000000000    9.7478919491e-02
 188.5000000000    9.6956726809e-02
 189.0000000000    9.6453980418e-02
 189.5000000000    9.5970915298e-02
 190.0000000000    9.5507335242e-02
 190.5000000000    9.5062777588e-02
 191.0000000000    9.4636628768e-02
 191.5000000000    9.4228184634e-02
 192.0000000000    9.3836670860e-02
 192.5000000000    9.3461254802e-02
 193.0000000000    9.3101061869e-02
 193.5000000000    9.2755193409e-02
 194.0000000000    9.2422761452e-02
 194.5000000000    9.2102938186e-02
 195.0000000000    9.1794990778e-02
 195.5000000000    9.1498292451e-02
 196.0000000000    9.1212311311e-02
 196.5000000000    9.0936567054e-02
 197.0000000000    9.0670577721e-02
 197.5000000000    9.0413827954e-02
 198.0000000000    9.0165766409e-02
 198.5000000000    8.9925833473e-02
 199.0000000000    8.9693513701e-02
 199.5000000000    8.9468387956e-02
 200.0000000000    8.9250152291e-02
 200.5000000000    8.9038590906e-02
 201.0000000000    8.8833520670e-02
 201.5000000000    8.8634734859e-02
 202.0000000000    8.8441965064e-02
 202.5000000000    8.8254880674e-02
 203.0000000000    8.8073138035e-02
 203.5000000000    8.7896449186e-02
 204.0000000000    8.7724624357e-02
 204.5000000000    8.7557576977e-02
 205.0000000000    8.7395294997e-02
 205.5000000000    8.7237778857e-02
 206.0000000000    8.7084977813e-02
 206.5000000000    8.6936768538e-02
 207.0000000000    8.6792978613e-02
 207.5000000000    8.6653435321e-02
 208.0000000000    8.6518022199e-02
 208.5000000000    8.6386711436e-02
 209.0000000000    8.6259550621e-02
 209.5000000000    8.6136622109e-02
 210.0000000000    8.6017994088e-02
 210.5000000000    8.5903673559e-02
 211.0000000000    8.5793588502e-02
 211.5000000000    8.5687619913e-02
 212.0000000000    8.5585661829e-02
 212.5000000000    8.5487668770e-02
 213.0000000000    8.5393673974e-02
 213.5000000000    8.5303781503e-02
 214.0000000000    8.5218131101e-02
 214.5000000000    8.5136844836e-02
 215.0000000000    8.5059979208e-02
 215.5000000000    8.4987516517e-02
 216.0000000000    8.4919402140e-02
 216.5000000000    8.4855599614e-02
 217.0000000000    8.4796132959e-02
 217.5000000000    8.4741101511e-02
 218.0000000000    8.4690655772e-02
 218.5000000000    8.4644937985e-02
 219.0000000000    8.4604020327e-02
 219.5000000000    8.4567876520e-02
 220.0000000000    8.4536405909e-02
 220.5000000000    8.4509499784e-02
 221.0000000000    8.4487113873e-02
 221.5000000000    8.4469306945e-02
 222.0000000000    8.4456224453e-02
 222.5000000000    8.4448034856e-02
 223.0000000000    8.4444852983e-02
 223.5000000000    8.4446694332e-02
 224.0000000000    8.4453485567e-02
 224.5000000000    8.4465124869e-02
 225.0000000000    8.4481558728e-02
 225.5000000000    8.4502830331e-02
 226.0000000000    8.4529073266e-02
 226.5000000000    8.4560457114e-02
 227.0000000000    8.4597117860e-02
 227.5000000000    8.4639111382e-02
 228.0000000000    8.4686412828e-02
 228.5000000000    8.4738958653e-02
 229.0000000000    8.4796707492e-02
 229.5000000000    8.4859689208e-02
 230.0000000000    8.4928016481e-02
 230.5000000000    8.5001857354e-02
 231.0000000000    8.5081381766e-02
 231.5000000000    8.5166707363e-02
 232.0000000000    8.5257872139e-02
 232.5000000000    8.5354847186e-02
 233.0000000000    8.5457584876e-02
 233.5000000000    8.5566079646e-02
 234.0000000000    8.5680415059e-02
 234.5000000000    8.5800781244e-02
 235.0000000000    8.5927444601e-02
 235.5000000000    8.6060680417e-02
 236.0000000000    8.6200706626e-02
 236.5000000000    8.6347655877e-02
 237.0000000000    8.6501580510e-02
 237.5000000000    8.6662486750e-02
 238.0000000000    8.6830378562e-02
 238.5000000000    8.7005283171e-02
 239.0000000000    8.7187224632e-02
 239.5000000000    8.7376172166e-02
 240.0000000000    8.7572002479e-02
 240.5000000000    8.7774511270e-02
 241.0000000000    8.7983473982e-02
 241.5000000000    8.8198755502e-02
 242.0000000000    8.8420415164e-02
 242.5000000000    8.8648760513e-02
 243.0000000000    8.8884332318e-02
 243.5000000000    8.9127825587e-02
 244.0000000000    8.9379980546e-02
 244.5000000000    8.9641489455e-02
 245.0000000000    8.9912947238e-02
 245.5000000000    9.0194847040e-02
 246.0000000000    9.0487595099e-02
 246.5000000000    9.0791523756e-02
 247.0000000000    9.1106877227e-02
 247.5000000000    9.1433779684e-02
 248.0000000000    9.1772192919e-02
 248.5000000000    9.2121885245e-02
 249.0000000000    9.2482420173e-02
 249.5000000000    9.2853173369e-02
 250.0000000000    9.3233370366e-02
 250.5000000000    9.3622146541e-02
 251.0000000000    9.4018619153e-02
 251.5000000000    9.4421953503e-02
 252.0000000000    9.4831414394e-02
 252.5000000000    9.5246380262e-02
 253.0000000000    9.5666318836e-02
 253.5000000000    9.6090750051e-02
 254.0000000000    9.6519204266e-02
 254.5000000000    9.6951214061e-02
 255.0000000000    9.7386336140e-02
 255.5000000000    9.7824197884e-02
 256.0000000000    9.8264533453e-02
 256.5000000000    9.8707174180e-02
 257.0000000000    9.9151993990e-02
 257.5000000000    9.9598824816e-02
 258.0000000000    1.0004736207e-01
 258.5000000000    1.0049709502e-01
 259.0000000000    1.0094727541e-01
 259.5000000000    1.0139691735e-01
 260.0000000000    1.0184481810e-01
 260.5000000000    1.0228958605e-01
 261.0000000000    1.0272966406e-01
 261.5000000000    1.0316333905e-01
 262.0000000000    1.0358874783e-01
 262.5000000000    1.0400387013e-01
 263.0000000000    1.0440652564e-01
 263.5000000000    1.0479438548e-01
 264.0000000000    1.0516499587e-01
 264.5000000000    1.0551583334e-01
 265.0000000000    1.0584438553e-01
 265.5000000000    1.0614823134e-01
 266.0000000000    1.0642509822e-01
 266.5000000000    1.0667287640e-01
 267.0000000000    1.0688963541e-01
 267.5000000000    1.0707359946e-01
 268.0000000000    1.0722312302e-01
 268.5000000000    1.0733668948e-01
 269.0000000000    1.0741292365e-01
 269.5000000000    1.0745061234e-01
 270.0000000000    1.0744870963e-01
 270.5000000000    1.0740632979e-01
 271.0000000000    1.0732274486e-01
 271.5000000000    1.0719740935e-01
 272.0000000000    1.0703002847e-01
 272.5000000000    1.0682067465e-01
 273.0000000000    1.0656991834e-01
 273.5000000000    1.0627893622e-01
 274.0000000000    1.0594956081e-01
 274.5000000000    1.0558427029e-01
 275.0000000000    1.0518614873e-01
 275.5000000000    1.0475885857e-01
 276.0000000000    1.0430661870e-01
 276.5000000000    1.0383416589e-01
 277.0000000000    1.0334664887e-01
 277.5000000000    1.0284940509e-01
 278.0000000000    1.0234764891e-01
 278.5000000000    1.0184615171e-01
 279.0000000000    1.0134902473e-01
 279.5000000000    1.0085959735e-01
 280.0000000000    1.0038048795e-01
 280.5000000000    9.9913658048e-02
 281.0000000000    9.9460494192e-02
 281.5000000000    9.9021841065e-02
 282.0000000000    9.8598041198e-02
 282.5000000000    9.8189016078e-02
 283.0000000000    9.7794382150e-02
 283.5000000000    9.7413579076e-02
 284.0000000000    9.7045975169e-02
 284.5000000000    9.6690924719e-02
 285.0000000000    9.6347820007e-02
 285.5000000000    9.6016140265e-02
 286.0000000000    9.5695513541e-02
 286.5000000000    9.5385750125e-02
 287.0000000000    9.5086817262e-02
 287.5000000000    9.4798757101e-02
 288.0000000000    9.4521573258e-02
 288.5000000000    9.4255131767e-02
 289.0000000000    9.3999112699e-02
 289.5000000000    9.3753025051e-02
 290.0000000000    9.3516256697e-02
 290.5000000000    9.3288144550e-02
 291.0000000000    9.3068043883e-02
 291.5000000000    9.2855373420e-02
 292.0000000000    9.2649656824e-02
 292.5000000000    9.2450563528e-02
 293.0000000000    9.2257910645e-02
 293.5000000000    9.2071650293e-02
 294.0000000000    9.1891852288e-02
 294.5000000000    9.1718696192e-02
 295.0000000000    9.1552457939e-02
 295.5000000000    9.1393501914e-02
 296.0000000000    9.1242285559e-02
 296.5000000000    9.1099338582e-02
 297.0000000000    9.0965238481e-02
 297.5000000000    9.0840573786e-02
 298.0000000000    9.0725906004e-02
 298.5000000000    9.0621732062e-02
 299.0000000000    9.0528447840e-02
 299.5000000000    9.0446306595e-02
 300.0000000000    9.0375363011e-02
 300.5000000000    9.0315386623e-02
 301.0000000000    9.0265730940e-02
 301.5000000000    9.0225206245e-02
 302.0000000000    9.0192000042e-02
 302.5000000000    9.0163664585e-02
 303.0000000000    9.0137187834e-02
 303.5000000000    9.0109142400e-02
 304.0000000000    9.0075920542e-02
 304.5000000000    9.0033984914e-02
