#          time         max mod phi
   0.0000000000    4.9997063023e-02
   0.5000000000    4.9998824338e-02
   1.0000000000    4.9998210321e-02
   1.5000000000    4.9998748327e-02
   2.0000000000    4.9998654060e-02
   2.5000000000    4.9998306609e-02
   3.0000000000    4.9998736128e-02
   3.5000000000    4.9997627843e-02
   4.0000000000    4.9998834112e-02
   4.5000000000    4.9998360035e-02
   5.0000000000    4.9998749427e-02
   5.5000000000    4.9998692248e-02
   6.0000000000    4.9998152517e-02
   6.5000000000    4.9998745831e-02
   7.0000000000    4.9997728450e-02
   7.5000000000    4.9998994631e-02
   8.0000000000    4.9998555851e-02
   8.5000000000    4.9998870760e-02
   9.0000000000    4.9998777369e-02
   9.5000000000    4.9998283750e-02
  10.0000000000    4.9998894545e-02
  10.5000000000    4.9997902246e-02
  11.0000000000    4.9999202671e-02
  11.5000000000    4.9998600030e-02
  12.0000000000    4.9999041232e-02
  12.5000000000    4.9998788499e-02
  13.0000000000    4.9998543443e-02
  13.5000000000    4.9999010137e-02
  14.0000000000    4.9998297364e-02
  14.5000000000    4.9999361092e-02
  15.0000000000    4.9998459532e-02
  15.5000000000    4.9999220347e-02
  16.0000000000    4.9998696474e-02
  16.5000000000    4.9998867549e-02
  17.0000000000    4.9999042657e-02
  17.5000000000    4.9998746155e-02
  18.0000000000    4.9999422813e-02
  18.5000000000    4.9998370176e-02
  19.0000000000    4.9999369304e-02
  19.5000000000    4.9998464835e-02
  20.0000000000    4.9999242658e-02
  20.5000000000    4.9998938256e-02
  21.0000000000    4.9999159215e-02
  21.5000000000    4.9999372908e-02
  22.0000000000    4.9998890944e-02
  22.5000000000    4.9999422937e-02
  23.0000000000    4.9998333696e-02
  23.5000000000    4.9999409424e-02
  24.0000000000    4.9998660615e-02
  24.5000000000    4.9999508514e-02
  25.0000000000    4.9999108106e-02
  25.5000000000    4.9999305945e-02
  26.0000000000    4.9999297116e-02
  26.5000000000    4.9998940929e-02
  27.0000000000    4.9999467032e-02
  27.5000000000    4.9998692154e-02
  28.0000000000    4.9999645653e-02
  28.5000000000    4.9998621749e-02
  29.0000000000    4.9999623213e-02
  29.5000000000    4.9998982692e-02
  30.0000000000    4.9999448929e-02
  30.5000000000    4.9999332145e-02
  31.0000000000    4.9999285125e-02
  31.5000000000    4.9999580146e-02
  32.0000000000    4.9998958790e-02
  32.5000000000    4.9999665966e-02
  33.0000000000    4.9998518970e-02
  33.5000000000    4.9999697674e-02
  34.0000000000    4.9998871278e-02
  34.5000000000    4.9999670271e-02
  35.0000000000    4.9999249778e-02
  35.5000000000    4.9999486561e-02
  36.0000000000    4.9999515359e-02
  36.5000000000    4.9999267972e-02
  37.0000000000    4.9999738990e-02
  37.5000000000    4.9998932939e-02
  38.0000000000    4.9999820068e-02
  38.5000000000    4.9998661955e-02
  39.0000000000    4.9999773057e-02
  39.5000000000    4.9999075201e-02
  40.0000000000    4.9999716064e-02
  40.5000000000    4.9999490857e-02
  41.0000000000    4.9999562206e-02
  41.5000000000    4.9999699675e-02
  42.0000000000    4.9999184644e-02
  42.5000000000    4.9999780005e-02
  43.0000000000    4.9998806297e-02
  43.5000000000    4.9999924277e-02
  44.0000000000    4.9998993873e-02
  44.5000000000    4.9999908720e-02
  45.0000000000    4.9999320672e-02
  45.5000000000    4.9999638156e-02
  46.0000000000    4.9999546295e-02
  46.5000000000    4.9999427994e-02
  47.0000000000    4.9999883222e-02
  47.5000000000    4.9999196241e-02
  48.0000000000    4.9999998265e-02
  48.5000000000    4.9998725590e-02
  49.0000000000    4.9999845796e-02
  49.5000000000    4.9999117370e-02
  50.0000000000    4.9999807859e-02
  50.5000000000    4.9999635841e-02
  51.0000000000    4.9999714369e-02
  51.5000000000    4.9999880088e-02
  52.0000000000    4.9999241048e-02
  52.5000000000    4.9999855762e-02
  53.0000000000    4.9998729282e-02
  53.5000000000    4.9999978081e-02
  54.0000000000    4.9999234618e-02
  54.5000000000    5.0000015255e-02
  55.0000000000    4.9999598562e-02
  55.5000000000    4.9999642704e-02
  56.0000000000    4.9999695673e-02
  56.5000000000    4.9999277127e-02
  57.0000000000    4.9999973992e-02
  57.5000000000    4.9999052040e-02
  58.0000000000    5.0000146913e-02
  58.5000000000    4.9999127635e-02
  59.0000000000    4.9999897084e-02
  59.5000000000    4.9999353684e-02
  60.0000000000    4.9999670961e-02
  60.5000000000    4.9999790000e-02
  61.0000000000    4.9999572795e-02
  61.5000000000    5.0000096264e-02
  62.0000000000    4.9999078897e-02
  62.5000000000    4.9999964390e-02
  63.0000000000    4.9998912466e-02
  63.5000000000    4.9999880049e-02
  64.0000000000    4.9999508255e-02
  64.5000000000    4.9999887838e-02
  65.0000000000    4.9999924462e-02
  65.5000000000    4.9999469449e-02
  66.0000000000    4.9999905927e-02
  66.5000000000    4.9998829259e-02
  67.0000000000    4.9999948948e-02
  67.5000000000    4.9999179101e-02
  68.0000000000    5.0000051779e-02
  68.5000000000    4.9999702075e-02
  69.0000000000    4.9999702923e-02
