#          time             Min_Chi
   0.0000000000    6.3246973558e-01
   0.5000000000    6.3230178515e-01
   1.0000000000    6.3198624806e-01
   1.5000000000    6.3169675075e-01
   2.0000000000    6.3146007154e-01
   2.5000000000    6.3123544797e-01
   3.0000000000    6.3102277206e-01
   3.5000000000    6.3078806315e-01
   4.0000000000    6.3056055714e-01
   4.5000000000    6.3031916419e-01
   5.0000000000    6.3008038903e-01
   5.5000000000    6.2983589306e-01
   6.0000000000    6.2958936866e-01
   6.5000000000    6.2934413631e-01
   7.0000000000    6.2909268774e-01
   7.5000000000    6.2884851126e-01
   8.0000000000    6.2859448802e-01
   8.5000000000    6.2835276877e-01
   9.0000000000    6.2809821099e-01
   9.5000000000    6.2786020638e-01
  10.0000000000    6.2760696473e-01
  10.5000000000    6.2737168550e-01
  11.0000000000    6.2712328638e-01
  11.5000000000    6.2689282309e-01
  12.0000000000    6.2664912726e-01
  12.5000000000    6.2642203693e-01
  13.0000000000    6.2618616174e-01
  13.5000000000    6.2596451079e-01
  14.0000000000    6.2573568819e-01
  14.5000000000    6.2552109107e-01
  15.0000000000    6.2529897366e-01
  15.5000000000    6.2508982107e-01
  16.0000000000    6.2487545804e-01
  16.5000000000    6.2467368658e-01
  17.0000000000    6.2446717761e-01
  17.5000000000    6.2427251815e-01
  18.0000000000    6.2407336985e-01
  18.5000000000    6.2388534169e-01
  19.0000000000    6.2369480319e-01
  19.5000000000    6.2351509137e-01
  20.0000000000    6.2333152057e-01
  20.5000000000    6.2315912315e-01
  21.0000000000    6.2298279415e-01
  21.5000000000    6.2281822059e-01
  22.0000000000    6.2264917943e-01
  22.5000000000    6.2249154961e-01
  23.0000000000    6.2232996153e-01
  23.5000000000    6.2217959051e-01
  24.0000000000    6.2202473580e-01
  24.5000000000    6.2188001630e-01
  25.0000000000    6.2173371681e-01
  25.5000000000    6.2159841166e-01
  26.0000000000    6.2145703375e-01
  26.5000000000    6.2132600630e-01
  27.0000000000    6.2119323169e-01
  27.5000000000    6.2106854830e-01
  28.0000000000    6.2094187452e-01
  28.5000000000    6.2082282497e-01
  29.0000000000    6.2070262371e-01
  29.5000000000    6.2058934104e-01
  30.0000000000    6.2047531019e-01
  30.5000000000    6.2036731220e-01
  31.0000000000    6.2025959054e-01
  31.5000000000    6.2015654928e-01
  32.0000000000    6.2005489400e-01
  32.5000000000    6.1995635924e-01
  33.0000000000    6.1986056882e-01
  33.5000000000    6.1976635083e-01
  34.0000000000    6.1967655831e-01
  34.5000000000    6.1958662650e-01
  35.0000000000    6.1950237332e-01
  35.5000000000    6.1941595972e-01
  36.0000000000    6.1933723571e-01
  36.5000000000    6.1925437701e-01
  37.0000000000    6.1918148410e-01
  37.5000000000    6.1910184700e-01
  38.0000000000    6.1903351121e-01
  38.5000000000    6.1895676929e-01
  39.0000000000    6.1889432968e-01
  39.5000000000    6.1882022359e-01
  40.0000000000    6.1876275956e-01
  40.5000000000    6.1869105429e-01
  41.0000000000    6.1863718292e-01
  41.5000000000    6.1856919847e-01
  42.0000000000    6.1851738850e-01
  42.5000000000    6.1845421614e-01
  43.0000000000    6.1840403898e-01
  43.5000000000    6.1834581215e-01
  44.0000000000    6.1829725340e-01
  44.5000000000    6.1824382911e-01
  45.0000000000    6.1819666045e-01
  45.5000000000    6.1814805139e-01
  46.0000000000    6.1810193121e-01
  46.5000000000    6.1805797508e-01
  47.0000000000    6.1801235976e-01
  47.5000000000    6.1797200978e-01
  48.0000000000    6.1792666146e-01
  48.5000000000    6.1789406620e-01
  49.0000000000    6.1785333586e-01
  49.5000000000    6.1782241398e-01
  50.0000000000    6.1777365209e-01
  50.5000000000    6.1774536749e-01
  51.0000000000    6.1770769127e-01
  51.5000000000    6.1768028792e-01
  52.0000000000    6.1764095896e-01
  52.5000000000    6.1761309293e-01
  53.0000000000    6.1758106341e-01
  53.5000000000    6.1755147433e-01
  54.0000000000    6.1752159344e-01
  54.5000000000    6.1748908962e-01
  55.0000000000    6.1745662606e-01
  55.5000000000    6.1740720856e-01
  56.0000000000    6.1735671245e-01
  56.5000000000    6.1728753329e-01
  57.0000000000    6.1724639739e-01
  57.5000000000    6.1721031723e-01
  58.0000000000    6.1720137937e-01
  58.5000000000    6.1718188247e-01
  59.0000000000    6.1717069123e-01
  59.5000000000    6.1715166809e-01
  60.0000000000    6.1713555373e-01
  60.5000000000    6.1711870316e-01
  61.0000000000    6.1710038546e-01
  61.5000000000    6.1708778200e-01
  62.0000000000    6.1706748885e-01
  62.5000000000    6.1705847514e-01
  63.0000000000    6.1703609651e-01
  63.5000000000    6.1702868619e-01
  64.0000000000    6.1700727362e-01
  64.5000000000    6.1699776110e-01
  65.0000000000    6.1698037890e-01
  65.5000000000    6.1696897904e-01
  66.0000000000    6.1695683300e-01
  66.5000000000    6.1694340352e-01
  67.0000000000    6.1693453751e-01
  67.5000000000    6.1691878238e-01
  68.0000000000    6.1691518869e-01
  68.5000000000    6.1689707567e-01
  69.0000000000    6.1689337285e-01
  69.5000000000    6.1687757930e-01
  70.0000000000    6.1687138116e-01
  70.5000000000    6.1686020317e-01
  71.0000000000    6.1685104617e-01
  71.5000000000    6.1684320595e-01
  72.0000000000    6.1683054813e-01
  72.5000000000    6.1683220535e-01
  73.0000000000    6.1682155822e-01
  73.5000000000    6.1681632958e-01
  74.0000000000    6.1679882638e-01
  74.5000000000    6.1679888862e-01
  75.0000000000    6.1679078836e-01
  75.5000000000    6.1678331931e-01
  76.0000000000    6.1677979690e-01
  76.5000000000    6.1676981872e-01
  77.0000000000    6.1677070052e-01
  77.5000000000    6.1675763525e-01
  78.0000000000    6.1675800837e-01
  78.5000000000    6.1674735202e-01
  79.0000000000    6.1674426180e-01
  79.5000000000    6.1673868605e-01
  80.0000000000    6.1673186711e-01
  80.5000000000    6.1673168854e-01
  81.0000000000    6.1672122428e-01
  81.5000000000    6.1672388162e-01
  82.0000000000    6.1671199416e-01
  82.5000000000    6.1671076710e-01
  83.0000000000    6.1670428950e-01
  83.5000000000    6.1669903250e-01
  84.0000000000    6.1669805148e-01
