#          time         max mod phi
   0.0000000000    1.3993648727e-01
   0.5000000000    1.3997415251e-01
   1.0000000000    1.3995932254e-01
   1.5000000000    1.3997202451e-01
   2.0000000000    1.3996817774e-01
   2.5000000000    1.3996658561e-01
   3.0000000000    1.3997372719e-01
   3.5000000000    1.3995810009e-01
   4.0000000000    1.3997602566e-01
   4.5000000000    1.3995376043e-01
   5.0000000000    1.3997564975e-01
   5.5000000000    1.3996378601e-01
   6.0000000000    1.3997280859e-01
   6.5000000000    1.3997087529e-01
   7.0000000000    1.3996768122e-01
   7.5000000000    1.3997555328e-01
   8.0000000000    1.3996092476e-01
   8.5000000000    1.3997831568e-01
   9.0000000000    1.3995281240e-01
   9.5000000000    1.3997914800e-01
  10.0000000000    1.3996176063e-01
  10.5000000000    1.3997843963e-01
  11.0000000000    1.3996935985e-01
  11.5000000000    1.3997676382e-01
  12.0000000000    1.3997554914e-01
  12.5000000000    1.3997395323e-01
  13.0000000000    1.3998002973e-01
  13.5000000000    1.3997000016e-01
  14.0000000000    1.3998336631e-01
  14.5000000000    1.3996571493e-01
  15.0000000000    1.3998629804e-01
  15.5000000000    1.3996129646e-01
  16.0000000000    1.3998840820e-01
  16.5000000000    1.3996808258e-01
  17.0000000000    1.3998942709e-01
  17.5000000000    1.3997508279e-01
  18.0000000000    1.3999020128e-01
  18.5000000000    1.3998206488e-01
  19.0000000000    1.3999130297e-01
  19.5000000000    1.3998872720e-01
  20.0000000000    1.3999188041e-01
  20.5000000000    1.3999438141e-01
  21.0000000000    1.3999189675e-01
  21.5000000000    1.3999979697e-01
  22.0000000000    1.3999241183e-01
  22.5000000000    1.4000584830e-01
  23.0000000000    1.3999360497e-01
  23.5000000000    1.4001189802e-01
  24.0000000000    1.3999452816e-01
  24.5000000000    1.4001743281e-01
  25.0000000000    1.3999542166e-01
  25.5000000000    1.4002342167e-01
  26.0000000000    1.4000141941e-01
  26.5000000000    1.4003055102e-01
  27.0000000000    1.4001318538e-01
  27.5000000000    1.4003792142e-01
  28.0000000000    1.4002485888e-01
  28.5000000000    1.4004547500e-01
  29.0000000000    1.4003711342e-01
  29.5000000000    1.4005416082e-01
  30.0000000000    1.4005084873e-01
  30.5000000000    1.4006443958e-01
  31.0000000000    1.4006584302e-01
  31.5000000000    1.4007540860e-01
  32.0000000000    1.4008147777e-01
  32.5000000000    1.4008759831e-01
  33.0000000000    1.4009863076e-01
  33.5000000000    1.4010167325e-01
  34.0000000000    1.4011802997e-01
  34.5000000000    1.4011788659e-01
  35.0000000000    1.4013943065e-01
  35.5000000000    1.4013599287e-01
  36.0000000000    1.4016284747e-01
  36.5000000000    1.4015639508e-01
  37.0000000000    1.4018909624e-01
  37.5000000000    1.4017990149e-01
  38.0000000000    1.4021868739e-01
  38.5000000000    1.4020671048e-01
  39.0000000000    1.4025169537e-01
  39.5000000000    1.4024618145e-01
  40.0000000000    1.4028874030e-01
  40.5000000000    1.4028989051e-01
  41.0000000000    1.4033028984e-01
  41.5000000000    1.4033888149e-01
  42.0000000000    1.4037740032e-01
  42.5000000000    1.4039354595e-01
  43.0000000000    1.4043023563e-01
  43.5000000000    1.4045467473e-01
  44.0000000000    1.4049011858e-01
  44.5000000000    1.4052355777e-01
  45.0000000000    1.4055788143e-01
  45.5000000000    1.4060079624e-01
  46.0000000000    1.4063432506e-01
  46.5000000000    1.4068749467e-01
  47.0000000000    1.4072084337e-01
  47.5000000000    1.4078538560e-01
  48.0000000000    1.4081924132e-01
  48.5000000000    1.4089610868e-01
  49.0000000000    1.4093083339e-01
  49.5000000000    1.4102082311e-01
  50.0000000000    1.4106329354e-01
  50.5000000000    1.4116159241e-01
  51.0000000000    1.4121935683e-01
  51.5000000000    1.4132129603e-01
  52.0000000000    1.4139598112e-01
  52.5000000000    1.4150250223e-01
  53.0000000000    1.4159548680e-01
  53.5000000000    1.4170750462e-01
  54.0000000000    1.4182063326e-01
  54.5000000000    1.4194002561e-01
  55.0000000000    1.4207594059e-01
  55.5000000000    1.4220475156e-01
  56.0000000000    1.4236610892e-01
  56.5000000000    1.4250625672e-01
  57.0000000000    1.4269551488e-01
  57.5000000000    1.4284891458e-01
  58.0000000000    1.4306924028e-01
  58.5000000000    1.4324922022e-01
  59.0000000000    1.4349635296e-01
  59.5000000000    1.4371217685e-01
  60.0000000000    1.4398432023e-01
  60.5000000000    1.4424129046e-01
  61.0000000000    1.4454197395e-01
  61.5000000000    1.4484529754e-01
  62.0000000000    1.4517956362e-01
  62.5000000000    1.4553640598e-01
  63.0000000000    1.4591100108e-01
  63.5000000000    1.4632958532e-01
  64.0000000000    1.4675183126e-01
  64.5000000000    1.4724129728e-01
  65.0000000000    1.4771980251e-01
  65.5000000000    1.4829140439e-01
  66.0000000000    1.4884349323e-01
  66.5000000000    1.4950453945e-01
  67.0000000000    1.5015907850e-01
  67.5000000000    1.5091114745e-01
  68.0000000000    1.5168622695e-01
  68.5000000000    1.5254711770e-01
  69.0000000000    1.5346499097e-01
  69.5000000000    1.5445696004e-01
  70.0000000000    1.5554582921e-01
  70.5000000000    1.5669709423e-01
  71.0000000000    1.5799276451e-01
  71.5000000000    1.5933869336e-01
  72.0000000000    1.6088648841e-01
  72.5000000000    1.6249066279e-01
  73.0000000000    1.6433002696e-01
  73.5000000000    1.6627320945e-01
  74.0000000000    1.6845781394e-01
  74.5000000000    1.7082685035e-01
  75.0000000000    1.7344653826e-01
  75.5000000000    1.7635714434e-01
  76.0000000000    1.7952931403e-01
  76.5000000000    1.8313693116e-01
  77.0000000000    1.8701399142e-01
  77.5000000000    1.9152838290e-01
  78.0000000000    1.9640282217e-01
  78.5000000000    2.0199537643e-01
  79.0000000000    2.0816892193e-01
  79.5000000000    2.1507747707e-01
  80.0000000000    2.2287746807e-01
  80.5000000000    2.3121624770e-01
  81.0000000000    2.4085433987e-01
  81.5000000000    2.5073773230e-01
  82.0000000000    2.6130834886e-01
  82.5000000000    2.7195591614e-01
  83.0000000000    2.8055995482e-01
  83.5000000000    2.8993581228e-01
  84.0000000000    2.9478644895e-01
  84.5000000000    2.9209790177e-01
  85.0000000000    2.8616539010e-01
  85.5000000000    2.5947070783e-01
  86.0000000000    2.2737091232e-01
  86.5000000000    1.9130736754e-01
  87.0000000000    1.4749905263e-01
  87.5000000000    1.2465576224e-01
  88.0000000000    9.9738087671e-02
  88.5000000000    8.1859841400e-02
  89.0000000000    7.0593888387e-02
  89.5000000000    5.8908025598e-02
  90.0000000000    5.3910425266e-02
  90.5000000000    4.7937711644e-02
  91.0000000000    4.3460073517e-02
  91.5000000000    4.0067843371e-02
  92.0000000000    3.5462978445e-02
  92.5000000000    3.3394612601e-02
  93.0000000000    2.9833717549e-02
  93.5000000000    2.7689076529e-02
  94.0000000000    2.5470594834e-02
  94.5000000000    2.3220033900e-02
  95.0000000000    2.2060096853e-02
  95.5000000000    2.0030541726e-02
  96.0000000000    1.9202232837e-02
  96.5000000000    1.7796044451e-02
  97.0000000000    1.6567678116e-02
  97.5000000000    1.5697317211e-02
  98.0000000000    1.4249744852e-02
  98.5000000000    1.3857089091e-02
  99.0000000000    1.2922977578e-02
  99.5000000000    1.2279480178e-02
 100.0000000000    1.1727851300e-02
 100.5000000000    1.0809488449e-02
 101.0000000000    1.0521927562e-02
 101.5000000000    9.7988496016e-03
 102.0000000000    9.3561227993e-03
 102.5000000000    8.9487337651e-03
 103.0000000000    8.3302248499e-03
 103.5000000000    8.1666587135e-03
 104.0000000000    7.6742231027e-03
 104.5000000000    7.3717346137e-03
 105.0000000000    7.0678412441e-03
 105.5000000000    6.6185884065e-03
 106.0000000000    6.4487082382e-03
 106.5000000000    6.1121227885e-03
 107.0000000000    5.8769128913e-03
 107.5000000000    5.6836315438e-03
 108.0000000000    5.3690662933e-03
 108.5000000000    5.2313397547e-03
 109.0000000000    4.9770140229e-03
 109.5000000000    4.8028851964e-03
 110.0000000000    4.6443576290e-03
 110.5000000000    4.4428435043e-03
 111.0000000000    4.3076282010e-03
 111.5000000000    4.1361604601e-03
 112.0000000000    3.9742008559e-03
 112.5000000000    3.8504589880e-03
 113.0000000000    3.7035082518e-03
 113.5000000000    3.6000359831e-03
 114.0000000000    3.4857819112e-03
 114.5000000000    3.3493885754e-03
 115.0000000000    3.2534191364e-03
 115.5000000000    3.1313049086e-03
 116.0000000000    3.0267173487e-03
 116.5000000000    2.9431719626e-03
 117.0000000000    2.8412815331e-03
 117.5000000000    2.7716463795e-03
 118.0000000000    2.6884254142e-03
 118.5000000000    2.5879666356e-03
 119.0000000000    2.5200785562e-03
 119.5000000000    2.4354537024e-03
 120.0000000000    2.3621876384e-03
 120.5000000000    2.3075360279e-03
 121.0000000000    2.2364272641e-03
