#          time               M_ADM
   0.0000000000    1.1086625951e-01
   0.5000000000    1.1082145272e-01
   1.0000000000    1.1072752128e-01
   1.5000000000    1.1063368910e-01
   2.0000000000    1.1055497477e-01
   2.5000000000    1.1048761759e-01
   3.0000000000    1.1042510618e-01
   3.5000000000    1.1036303772e-01
   4.0000000000    1.1029927561e-01
   4.5000000000    1.1023312970e-01
   5.0000000000    1.1016462874e-01
   5.5000000000    1.1009407977e-01
   6.0000000000    1.1002185528e-01
   6.5000000000    1.0994830508e-01
   7.0000000000    1.0987372581e-01
   7.5000000000    1.0979836053e-01
   8.0000000000    1.0972241576e-01
   8.5000000000    1.0964608204e-01
   9.0000000000    1.0956954374e-01
   9.5000000000    1.0949297362e-01
  10.0000000000    1.0941652185e-01
  10.5000000000    1.0934030642e-01
  11.0000000000    1.0926441426e-01
  11.5000000000    1.0918892888e-01
  12.0000000000    1.0911393978e-01
  12.5000000000    1.0903954426e-01
  13.0000000000    1.0896583951e-01
  13.5000000000    1.0889288372e-01
  14.0000000000    1.0882071940e-01
  14.5000000000    1.0874937723e-01
  15.0000000000    1.0867889098e-01
  15.5000000000    1.0860930853e-01
  16.0000000000    1.0854068804e-01
  16.5000000000    1.0847309445e-01
  17.0000000000    1.0840655615e-01
  17.5000000000    1.0834107034e-01
  18.0000000000    1.0827663254e-01
  18.5000000000    1.0821324748e-01
  19.0000000000    1.0815093519e-01
  19.5000000000    1.0808976750e-01
  20.0000000000    1.0802977537e-01
  20.5000000000    1.0797092814e-01
  21.0000000000    1.0791322689e-01
  21.5000000000    1.0785665646e-01
  22.0000000000    1.0780120169e-01
  22.5000000000    1.0774686149e-01
  23.0000000000    1.0769365226e-01
  23.5000000000    1.0764159232e-01
  24.0000000000    1.0759068641e-01
  24.5000000000    1.0754091389e-01
  25.0000000000    1.0749226233e-01
  25.5000000000    1.0744476280e-01
  26.0000000000    1.0739839920e-01
  26.5000000000    1.0735308110e-01
  27.0000000000    1.0730881949e-01
  27.5000000000    1.0726566552e-01
  28.0000000000    1.0722360206e-01
  28.5000000000    1.0718259981e-01
  29.0000000000    1.0714263758e-01
  29.5000000000    1.0710369402e-01
  30.0000000000    1.0706575870e-01
  30.5000000000    1.0702883332e-01
  31.0000000000    1.0699290589e-01
  31.5000000000    1.0695799719e-01
  32.0000000000    1.0692408892e-01
  32.5000000000    1.0689115094e-01
  33.0000000000    1.0685916784e-01
  33.5000000000    1.0682812796e-01
  34.0000000000    1.0679802668e-01
  34.5000000000    1.0676887276e-01
  35.0000000000    1.0674066818e-01
  35.5000000000    1.0671339975e-01
  36.0000000000    1.0668705274e-01
  36.5000000000    1.0666161283e-01
  37.0000000000    1.0663707307e-01
  37.5000000000    1.0661343400e-01
  38.0000000000    1.0659070058e-01
  38.5000000000    1.0656888011e-01
  39.0000000000    1.0654797095e-01
  39.5000000000    1.0652795526e-01
  40.0000000000    1.0650882234e-01
  40.5000000000    1.0649058448e-01
  41.0000000000    1.0647325915e-01
  41.5000000000    1.0645685499e-01
  42.0000000000    1.0644137819e-01
  42.5000000000    1.0642683589e-01
  43.0000000000    1.0641323441e-01
  43.5000000000    1.0640057614e-01
  44.0000000000    1.0638887531e-01
  44.5000000000    1.0637818687e-01
  45.0000000000    1.0636852457e-01
  45.5000000000    1.0635981333e-01
  46.0000000000    1.0635211771e-01
  46.5000000000    1.0634554825e-01
  47.0000000000    1.0634008585e-01
  47.5000000000    1.0633572801e-01
  48.0000000000    1.0633250259e-01
  48.5000000000    1.0633045471e-01
  49.0000000000    1.0632963534e-01
  49.5000000000    1.0633009702e-01
  50.0000000000    1.0633188493e-01
  50.5000000000    1.0633503644e-01
  51.0000000000    1.0633958883e-01
  51.5000000000    1.0634559133e-01
  52.0000000000    1.0635310240e-01
  52.5000000000    1.0636218971e-01
  53.0000000000    1.0637292585e-01
  53.5000000000    1.0638536056e-01
  54.0000000000    1.0639953243e-01
  54.5000000000    1.0641540199e-01
  55.0000000000    1.0643286999e-01
  55.5000000000    1.0645169573e-01
  56.0000000000    1.0647144525e-01
  56.5000000000    1.0649149407e-01
  57.0000000000    1.0651124939e-01
  57.5000000000    1.0653079422e-01
  58.0000000000    1.0655169371e-01
  58.5000000000    1.0657702233e-01
  59.0000000000    1.0660975919e-01
  59.5000000000    1.0665069789e-01
  60.0000000000    1.0669843030e-01
  60.5000000000    1.0675103368e-01
  61.0000000000    1.0680722970e-01
  61.5000000000    1.0686671623e-01
  62.0000000000    1.0692993094e-01
  62.5000000000    1.0699722086e-01
  63.0000000000    1.0706833329e-01
  63.5000000000    1.0714339574e-01
  64.0000000000    1.0722378755e-01
  64.5000000000    1.0731077687e-01
  65.0000000000    1.0740407243e-01
  65.5000000000    1.0750325004e-01
  66.0000000000    1.0760914871e-01
  66.5000000000    1.0772260442e-01
  67.0000000000    1.0784362844e-01
  67.5000000000    1.0797248393e-01
  68.0000000000    1.0810991321e-01
  68.5000000000    1.0825638948e-01
  69.0000000000    1.0841217269e-01
  69.5000000000    1.0857771165e-01
  70.0000000000    1.0875347276e-01
  70.5000000000    1.0893971681e-01
  71.0000000000    1.0913678014e-01
  71.5000000000    1.0934505507e-01
  72.0000000000    1.0956445314e-01
  72.5000000000    1.0979460316e-01
  73.0000000000    1.1003523357e-01
  73.5000000000    1.1028557032e-01
  74.0000000000    1.1054398500e-01
  74.5000000000    1.1080821659e-01
  75.0000000000    1.1107492571e-01
  75.5000000000    1.1133905546e-01
  76.0000000000    1.1159374280e-01
  76.5000000000    1.1182924033e-01
  77.0000000000    1.1203087513e-01
  77.5000000000    1.1217745214e-01
  78.0000000000    1.1223953771e-01
  78.5000000000    1.1217551569e-01
  79.0000000000    1.1192510788e-01
  79.5000000000    1.1140187882e-01
  80.0000000000    1.1048318158e-01
  80.5000000000    1.0899654604e-01
  81.0000000000    1.0670465823e-01
  81.5000000000    1.0329637252e-01
  82.0000000000    9.8399506391e-02
  82.5000000000    9.1641350441e-02
  83.0000000000    8.2789277754e-02
  83.5000000000    7.1969200742e-02
  84.0000000000    5.9858813256e-02
  84.5000000000    4.7655240738e-02
  85.0000000000    3.6690260421e-02
  85.5000000000    2.7868094057e-02
  86.0000000000    2.1352319519e-02
  86.5000000000    1.6741250305e-02
  87.0000000000    1.3475544933e-02
  87.5000000000    1.1099579088e-02
  88.0000000000    9.3111992260e-03
  88.5000000000    7.9223758427e-03
  89.0000000000    6.8150964439e-03
  89.5000000000    5.9128891971e-03
  90.0000000000    5.1645809769e-03
  90.5000000000    4.5351418474e-03
  91.0000000000    4.0000713365e-03
  91.5000000000    3.5417317599e-03
  92.0000000000    3.1469144320e-03
  92.5000000000    2.8052358870e-03
  93.0000000000    2.5082155981e-03
  93.5000000000    2.2488242236e-03
  94.0000000000    2.0212769908e-03
  94.5000000000    1.8208864235e-03
  95.0000000000    1.6438964830e-03
  95.5000000000    1.4872723880e-03
  96.0000000000    1.3484738231e-03
  96.5000000000    1.2252827587e-03
  97.0000000000    1.1157048045e-03
  97.5000000000    1.0179490988e-03
  98.0000000000    9.3045252590e-04
  98.5000000000    8.5190045414e-04
  99.0000000000    7.8121724018e-04
  99.5000000000    7.1751962450e-04
 100.0000000000    6.6005352423e-04
 100.5000000000    6.0813989739e-04
 101.0000000000    5.6114959219e-04
 101.5000000000    5.1850746619e-04
 102.0000000000    4.7970843832e-04
 102.5000000000    4.4433003098e-04
 103.0000000000    4.1202781433e-04
 103.5000000000    3.8251516929e-04
 104.0000000000    3.5553756390e-04
 104.5000000000    3.3085349285e-04
 105.0000000000    3.0823026903e-04
 105.5000000000    2.8745185801e-04
 106.0000000000    2.6832970187e-04
 106.5000000000    2.5070822797e-04
 107.0000000000    2.3446044342e-04
 107.5000000000    2.1947694844e-04
 108.0000000000    2.0565426531e-04
 108.5000000000    1.9288881730e-04
 109.0000000000    1.8107908128e-04
 109.5000000000    1.7013226937e-04
 110.0000000000    1.5997026061e-04
 110.5000000000    1.5053043610e-04
 111.0000000000    1.4176102676e-04
 111.5000000000    1.3361434135e-04
 112.0000000000    1.2604164215e-04
 112.5000000000    1.1899267242e-04
 113.0000000000    1.1241920898e-04
 113.5000000000    1.0627943314e-04
 114.0000000000    1.0054008900e-04
 114.5000000000    9.5174902693e-05
 115.0000000000    9.0160660144e-05
 115.5000000000    8.5473471066e-05
 116.0000000000    8.1087439758e-05
 116.5000000000    7.6976311994e-05
 117.0000000000    7.3116497091e-05
 117.5000000000    6.9489177909e-05
 118.0000000000    6.6080159721e-05
 118.5000000000    6.2877597412e-05
 119.0000000000    5.9869267087e-05
 119.5000000000    5.7041283564e-05
 120.0000000000    5.4378753865e-05
 120.5000000000    5.1867783897e-05
 121.0000000000    4.9497227229e-05
 121.5000000000    4.7258957617e-05
 122.0000000000    4.5146609435e-05
 122.5000000000    4.3153724331e-05
 123.0000000000    4.1272598795e-05
 123.5000000000    3.9494525879e-05
 124.0000000000    3.7811031023e-05
 124.5000000000    3.6215198065e-05
 125.0000000000    3.4702145517e-05
 125.5000000000    3.3268370983e-05
 126.0000000000    3.1910439744e-05
 126.5000000000    3.0623995358e-05
 127.0000000000    2.9403750851e-05
 127.5000000000    2.8244361924e-05
 128.0000000000    2.7141446669e-05
 128.5000000000    2.6092031907e-05
 129.0000000000    2.5094201292e-05
 129.5000000000    2.4146147928e-05
 130.0000000000    2.3245340834e-05
 130.5000000000    2.2388492510e-05
 131.0000000000    2.1572157750e-05
 131.5000000000    2.0793468654e-05
 132.0000000000    2.0050495931e-05
 132.5000000000    1.9342052820e-05
 133.0000000000    1.8667021383e-05
 133.5000000000    1.8023783555e-05
 134.0000000000    1.7410131271e-05
 134.5000000000    1.6823655378e-05
 135.0000000000    1.6262369431e-05
 135.5000000000    1.5724964613e-05
 136.0000000000    1.5210676434e-05
 136.5000000000    1.4718869393e-05
 137.0000000000    1.4248579902e-05
 137.5000000000    1.3798405433e-05
 138.0000000000    1.3366768219e-05
 138.5000000000    1.2952342792e-05
 139.0000000000    1.2554310849e-05
 139.5000000000    1.2172306158e-05
 140.0000000000    1.1806058826e-05
 140.5000000000    1.1455018896e-05
 141.0000000000    1.1118266261e-05
 141.5000000000    1.0794703064e-05
 142.0000000000    1.0483386599e-05
 142.5000000000    1.0183761347e-05
 143.0000000000    9.8956155724e-06
 143.5000000000    9.6187999777e-06
 144.0000000000    9.3529436420e-06
 144.5000000000    9.0973617353e-06
 145.0000000000    8.8512350622e-06
 145.5000000000    8.6138751124e-06
 146.0000000000    8.3849045890e-06
 146.5000000000    8.1642069006e-06
 147.0000000000    7.9517063407e-06
 147.5000000000    7.7471496089e-06
 148.0000000000    7.5500472272e-06
 148.5000000000    7.3598019204e-06
 149.0000000000    7.1759241245e-06
 149.5000000000    6.9981704643e-06
 150.0000000000    6.8264850590e-06
 150.5000000000    6.6608371840e-06
 151.0000000000    6.5010581815e-06
 151.5000000000    6.3467935809e-06
 152.0000000000    6.1976065168e-06
 152.5000000000    6.0531359471e-06
 153.0000000000    5.9132126896e-06
 153.5000000000    5.7778156854e-06
 154.0000000000    5.6469414883e-06
 154.5000000000    5.5204777559e-06
 155.0000000000    5.3981598365e-06
 155.5000000000    5.2796481474e-06
 156.0000000000    5.1646723614e-06
 156.5000000000    5.0531096680e-06
 157.0000000000    4.9449635927e-06
 157.5000000000    4.8402578841e-06
 158.0000000000    4.7389124119e-06
 158.5000000000    4.6407195793e-06
 159.0000000000    4.5454112750e-06
 159.5000000000    4.4527756674e-06
 160.0000000000    4.3627306145e-06
 160.5000000000    4.2753050155e-06
 161.0000000000    4.1905332861e-06
 161.5000000000    4.1083601158e-06
 162.0000000000    4.0286114540e-06
 162.5000000000    3.9510674194e-06
 163.0000000000    3.8755658458e-06
 163.5000000000    3.8020652647e-06
 164.0000000000    3.7306097674e-06
 164.5000000000    3.6612313686e-06
 165.0000000000    3.5938802024e-06
 165.5000000000    3.5284224159e-06
 166.0000000000    3.4646898107e-06
 166.5000000000    3.4025544180e-06
