#          time             Min_Chi
   0.0000000000    3.6116433085e-01
   0.5000000000    3.6073926332e-01
   1.0000000000    3.6033539183e-01
   1.5000000000    3.6010656341e-01
   2.0000000000    3.5992405874e-01
   2.5000000000    3.5977901638e-01
   3.0000000000    3.5958261134e-01
   3.5000000000    3.5944294415e-01
   4.0000000000    3.5923432450e-01
   4.5000000000    3.5907504432e-01
   5.0000000000    3.5887602112e-01
   5.5000000000    3.5869669678e-01
   6.0000000000    3.5850727886e-01
   6.5000000000    3.5831048376e-01
   7.0000000000    3.5813231975e-01
   7.5000000000    3.5792177997e-01
   8.0000000000    3.5775661184e-01
   8.5000000000    3.5753570189e-01
   9.0000000000    3.5737991915e-01
   9.5000000000    3.5715595626e-01
  10.0000000000    3.5699409203e-01
  10.5000000000    3.5678513493e-01
  11.0000000000    3.5661887319e-01
  11.5000000000    3.5642508410e-01
  12.0000000000    3.5625570689e-01
  12.5000000000    3.5607639865e-01
  13.0000000000    3.5590530616e-01
  13.5000000000    3.5574080896e-01
  14.0000000000    3.5556794382e-01
  14.5000000000    3.5541763761e-01
  15.0000000000    3.5524404130e-01
  15.5000000000    3.5510735454e-01
  16.0000000000    3.5493344054e-01
  16.5000000000    3.5480981477e-01
  17.0000000000    3.5463598362e-01
  17.5000000000    3.5452482271e-01
  18.0000000000    3.5435096895e-01
  18.5000000000    3.5425067611e-01
  19.0000000000    3.5407835116e-01
  19.5000000000    3.5397812884e-01
  20.0000000000    3.5381827455e-01
  20.5000000000    3.5371889653e-01
  21.0000000000    3.5356885003e-01
  21.5000000000    3.5346998143e-01
  22.0000000000    3.5333032732e-01
  22.5000000000    3.5323188884e-01
  23.0000000000    3.5310211993e-01
  23.5000000000    3.5300382569e-01
  24.0000000000    3.5288333165e-01
  24.5000000000    3.5278486480e-01
  25.0000000000    3.5267247564e-01
  25.5000000000    3.5257362729e-01
  26.0000000000    3.5247193940e-01
  26.5000000000    3.5237323522e-01
  27.0000000000    3.5227753425e-01
  27.5000000000    3.5217767936e-01
  28.0000000000    3.5209046165e-01
  28.5000000000    3.5198909511e-01
  29.0000000000    3.5190903769e-01
  29.5000000000    3.5180625039e-01
  30.0000000000    3.5173324636e-01
  30.5000000000    3.5162867841e-01
  31.0000000000    3.5156217427e-01
  31.5000000000    3.5145469538e-01
  32.0000000000    3.5139450765e-01
  32.5000000000    3.5128437144e-01
  33.0000000000    3.5122972156e-01
  33.5000000000    3.5111640997e-01
  34.0000000000    3.5106726967e-01
  34.5000000000    3.5094987227e-01
  35.0000000000    3.5090567545e-01
  35.5000000000    3.5078397045e-01
  36.0000000000    3.5073470175e-01
  36.5000000000    3.5061724690e-01
  37.0000000000    3.5056245895e-01
  37.5000000000    3.5044888353e-01
  38.0000000000    3.5038779563e-01
  38.5000000000    3.5027751075e-01
  39.0000000000    3.5020923134e-01
  39.5000000000    3.5010191504e-01
  40.0000000000    3.5002537597e-01
  40.5000000000    3.4991989358e-01
  41.0000000000    3.4983416965e-01
  41.5000000000    3.4973054542e-01
  42.0000000000    3.4963479604e-01
  42.5000000000    3.4953178872e-01
  43.0000000000    3.4942436534e-01
  43.5000000000    3.4932119240e-01
  44.0000000000    3.4920059862e-01
  44.5000000000    3.4909639028e-01
  45.0000000000    3.4896335334e-01
  45.5000000000    3.4885694253e-01
  46.0000000000    3.4870459477e-01
  46.5000000000    3.4859556631e-01
  47.0000000000    3.4842714119e-01
  47.5000000000    3.4831278897e-01
  48.0000000000    3.4812393286e-01
  48.5000000000    3.4799958092e-01
  49.0000000000    3.4779182203e-01
  49.5000000000    3.4764359581e-01
  50.0000000000    3.4742611082e-01
  50.5000000000    3.4725124692e-01
  51.0000000000    3.4702169275e-01
  51.5000000000    3.4681699874e-01
  52.0000000000    3.4657270938e-01
  52.5000000000    3.4633450664e-01
  53.0000000000    3.4607228400e-01
  53.5000000000    3.4579626615e-01
  54.0000000000    3.4551245987e-01
  54.5000000000    3.4519387119e-01
  55.0000000000    3.4488410089e-01
  55.5000000000    3.4451700191e-01
  56.0000000000    3.4417512162e-01
  56.5000000000    3.4374968899e-01
  57.0000000000    3.4336194460e-01
  57.5000000000    3.4285506879e-01
  58.0000000000    3.4237722318e-01
  58.5000000000    3.4180515148e-01
  59.0000000000    3.4127672261e-01
  59.5000000000    3.4069577486e-01
  60.0000000000    3.4012699446e-01
  60.5000000000    3.3948644793e-01
  61.0000000000    3.3881091930e-01
  61.5000000000    3.3807706226e-01
  62.0000000000    3.3728852194e-01
  62.5000000000    3.3647262693e-01
  63.0000000000    3.3556540040e-01
  63.5000000000    3.3462294779e-01
  64.0000000000    3.3355457632e-01
  64.5000000000    3.3250174288e-01
  65.0000000000    3.3129141447e-01
  65.5000000000    3.3005769981e-01
  66.0000000000    3.2866024874e-01
  66.5000000000    3.2722884604e-01
  67.0000000000    3.2564714108e-01
  67.5000000000    3.2396757072e-01
  68.0000000000    3.2215312503e-01
  68.5000000000    3.2019484473e-01
  69.0000000000    3.1810766952e-01
  69.5000000000    3.1580982217e-01
  70.0000000000    3.1339571054e-01
  70.5000000000    3.1069700008e-01
  71.0000000000    3.0786408804e-01
  71.5000000000    3.0470325615e-01
  72.0000000000    3.0134597202e-01
  72.5000000000    2.9764547147e-01
  73.0000000000    2.9364009085e-01
  73.5000000000    2.8927875334e-01
  74.0000000000    2.8447999783e-01
  74.5000000000    2.7929530395e-01
  75.0000000000    2.7350567680e-01
  75.5000000000    2.6725851588e-01
  76.0000000000    2.6024982491e-01
  76.5000000000    2.5261089386e-01
  77.0000000000    2.4411557988e-01
  77.5000000000    2.3469671264e-01
  78.0000000000    2.2430285639e-01
  78.5000000000    2.1261327845e-01
  79.0000000000    1.9979114968e-01
  79.5000000000    1.8532258642e-01
  80.0000000000    1.6942282797e-01
  80.5000000000    1.5191023601e-01
  81.0000000000    1.3269904428e-01
  81.5000000000    1.1246958653e-01
  82.0000000000    9.1046021540e-02
  82.5000000000    6.9943864057e-02
  83.0000000000    5.0508086317e-02
  83.5000000000    3.3172197699e-02
  84.0000000000    2.0181833800e-02
  84.5000000000    1.1370079765e-02
  85.0000000000    5.6975372805e-03
  85.5000000000    3.3066539077e-03
  86.0000000000    1.8496424335e-03
  86.5000000000    1.1910389145e-03
  87.0000000000    1.4418061048e-03
  87.5000000000    8.0699417756e-04
  88.0000000000    9.0287917074e-04
  88.5000000000    8.6791818887e-04
  89.0000000000    6.4999692387e-04
  89.5000000000    1.0886208808e-03
  90.0000000000    5.9813897000e-04
  90.5000000000    7.4979480512e-04
  91.0000000000    6.7632974454e-04
  91.5000000000    5.6712266188e-04
  92.0000000000    8.5455049684e-04
  92.5000000000    5.0227915268e-04
  93.0000000000    7.8432274216e-04
  93.5000000000    5.4078539947e-04
  94.0000000000    5.7864047478e-04
  94.5000000000    6.8130465707e-04
  95.0000000000    4.7664763748e-04
  95.5000000000    8.7616584443e-04
  96.0000000000    4.7982468713e-04
  96.5000000000    6.2791486468e-04
  97.0000000000    5.9258041155e-04
  97.5000000000    4.8691886013e-04
  98.0000000000    8.1964270720e-04
  98.5000000000    4.5873584901e-04
  99.0000000000    6.7266063170e-04
  99.5000000000    5.4899833934e-04
 100.0000000000    5.0029773316e-04
 100.5000000000    7.6230525728e-04
 101.0000000000    4.5031101764e-04
 101.5000000000    6.9743491763e-04
 102.0000000000    5.2769436815e-04
 102.5000000000    5.0588894718e-04
 103.0000000000    7.3743781964e-04
 103.5000000000    4.4580955292e-04
 104.0000000000    6.9877399883e-04
 104.5000000000    5.2347180211e-04
 105.0000000000    5.0004252505e-04
 105.5000000000    7.4546890128e-04
 106.0000000000    4.4416877571e-04
 106.5000000000    6.7266182536e-04
 107.0000000000    5.3859588139e-04
 107.5000000000    4.8246377225e-04
 108.0000000000    7.9043579709e-04
 108.5000000000    4.4832205849e-04
 109.0000000000    6.2175494572e-04
 109.5000000000    5.7835690812e-04
 110.0000000000    4.5893046972e-04
 110.5000000000    8.4627825354e-04
 111.0000000000    4.6674952905e-04
 111.5000000000    5.5514338996e-04
 112.0000000000    6.5374014842e-04
 112.5000000000    4.4148208995e-04
 113.0000000000    7.2258112138e-04
 113.5000000000    5.1425238947e-04
 114.0000000000    4.8864835414e-04
 114.5000000000    7.8200615328e-04
 115.0000000000    4.4862393763e-04
 115.5000000000    5.9523544390e-04
 116.0000000000    6.1183258381e-04
 116.5000000000    4.4452673783e-04
 117.0000000000    7.4911393795e-04
 117.5000000000    5.0511369173e-04
 118.0000000000    4.9030413452e-04
 118.5000000000    7.8609562561e-04
 119.0000000000    4.5108213490e-04
 119.5000000000    5.7534783133e-04
 120.0000000000    6.4111259301e-04
 120.5000000000    4.3968367105e-04
 121.0000000000    6.9026154406e-04
 121.5000000000    5.4172296770e-04
 122.0000000000    4.6193903833e-04
 122.5000000000    8.2711530070e-04
 123.0000000000    4.7951110250e-04
 123.5000000000    5.1030090782e-04
 124.0000000000    7.5108471530e-04
 124.5000000000    4.4712791886e-04
 125.0000000000    5.7908000081e-04
 125.5000000000    6.4473046710e-04
 126.0000000000    4.3874669401e-04
 126.5000000000    6.6483704334e-04
 127.0000000000    5.6407802477e-04
 127.5000000000    4.5055033411e-04
 128.0000000000    7.6685207086e-04
 128.5000000000    5.0484218688e-04
 129.0000000000    4.8056608006e-04
 129.5000000000    8.3015718174e-04
 130.0000000000    4.6586352032e-04
 130.5000000000    5.2442075345e-04
 131.0000000000    7.3392780329e-04
 131.5000000000    4.4679005297e-04
 132.0000000000    5.6628347829e-04
 132.5000000000    6.7949008459e-04
 133.0000000000    4.4123522983e-04
 133.5000000000    5.8719716384e-04
 134.0000000000    6.6293465207e-04
 134.5000000000    4.4066146030e-04
 135.0000000000    5.8797652210e-04
 135.5000000000    6.6687704598e-04
 136.0000000000    4.4146371603e-04
 136.5000000000    5.7902185575e-04
 137.0000000000    6.8054837222e-04
 137.5000000000    4.4337774165e-04
