#          time             Min_Chi
   0.0000000000    5.5657565926e-01
   0.5000000000    5.5640849958e-01
   1.0000000000    5.5608575410e-01
   1.5000000000    5.5577865467e-01
   2.0000000000    5.5551688006e-01
   2.5000000000    5.5530120875e-01
   3.0000000000    5.5510142654e-01
   3.5000000000    5.5489428636e-01
   4.0000000000    5.5469527487e-01
   4.5000000000    5.5447580160e-01
   5.0000000000    5.5426645649e-01
   5.5000000000    5.5404021889e-01
   6.0000000000    5.5382082661e-01
   6.5000000000    5.5359159405e-01
   7.0000000000    5.5336445283e-01
   7.5000000000    5.5313368978e-01
   8.0000000000    5.5290073869e-01
   8.5000000000    5.5266963538e-01
   9.0000000000    5.5243271092e-01
   9.5000000000    5.5220249200e-01
  10.0000000000    5.5196346030e-01
  10.5000000000    5.5173526282e-01
  11.0000000000    5.5149526049e-01
  11.5000000000    5.5127041650e-01
  12.0000000000    5.5103160610e-01
  12.5000000000    5.5080848163e-01
  13.0000000000    5.5057309631e-01
  13.5000000000    5.5035565109e-01
  14.0000000000    5.5012185216e-01
  14.5000000000    5.4990798270e-01
  15.0000000000    5.4967915166e-01
  15.5000000000    5.4946941864e-01
  16.0000000000    5.4924572917e-01
  16.5000000000    5.4904230895e-01
  17.0000000000    5.4882356419e-01
  17.5000000000    5.4862372995e-01
  18.0000000000    5.4841150940e-01
  18.5000000000    5.4821781645e-01
  19.0000000000    5.4801015148e-01
  19.5000000000    5.4782385498e-01
  20.0000000000    5.4762265676e-01
  20.5000000000    5.4744177210e-01
  21.0000000000    5.4724708028e-01
  21.5000000000    5.4707188282e-01
  22.0000000000    5.4688331423e-01
  22.5000000000    5.4671443607e-01
  23.0000000000    5.4653184314e-01
  23.5000000000    5.4636948789e-01
  24.0000000000    5.4619283845e-01
  24.5000000000    5.4603649900e-01
  25.0000000000    5.4586416751e-01
  25.5000000000    5.4571557166e-01
  26.0000000000    5.4555264451e-01
  26.5000000000    5.4540790315e-01
  27.0000000000    5.4524804096e-01
  27.5000000000    5.4511099981e-01
  28.0000000000    5.4495780776e-01
  28.5000000000    5.4482538435e-01
  29.0000000000    5.4467846883e-01
  29.5000000000    5.4455141483e-01
  30.0000000000    5.4440986997e-01
  30.5000000000    5.4428844955e-01
  31.0000000000    5.4415253485e-01
  31.5000000000    5.4403631575e-01
  32.0000000000    5.4390597764e-01
  32.5000000000    5.4379488245e-01
  33.0000000000    5.4366943021e-01
  33.5000000000    5.4356353694e-01
  34.0000000000    5.4344319774e-01
  34.5000000000    5.4334216601e-01
  35.0000000000    5.4322662613e-01
  35.5000000000    5.4313050751e-01
