#          time             Min_Chi
   0.0000000000    6.8101026720e-01
   0.5000000000    6.8090772573e-01
   1.0000000000    6.8068625079e-01
   1.5000000000    6.8043788486e-01
   2.0000000000    6.8021133097e-01
   2.5000000000    6.8000027670e-01
   3.0000000000    6.7980429972e-01
   3.5000000000    6.7960660664e-01
   4.0000000000    6.7940497581e-01
   4.5000000000    6.7920170836e-01
   5.0000000000    6.7898909076e-01
   5.5000000000    6.7877959615e-01
   6.0000000000    6.7855799857e-01
   6.5000000000    6.7834197291e-01
   7.0000000000    6.7811595591e-01
   7.5000000000    6.7789447438e-01
   8.0000000000    6.7766643565e-01
   8.5000000000    6.7744127925e-01
   9.0000000000    6.7721248762e-01
   9.5000000000    6.7698541377e-01
  10.0000000000    6.7675706230e-01
  10.5000000000    6.7652954738e-01
  11.0000000000    6.7630259121e-01
  11.5000000000    6.7607566817e-01
  12.0000000000    6.7584941754e-01
  12.5000000000    6.7562549827e-01
  13.0000000000    6.7540330689e-01
  13.5000000000    6.7518103194e-01
  14.0000000000    6.7496217133e-01
  14.5000000000    6.7474478225e-01
  15.0000000000    6.7452831124e-01
  15.5000000000    6.7431377708e-01
  16.0000000000    6.7410252160e-01
  16.5000000000    6.7389281891e-01
  17.0000000000    6.7368592075e-01
  17.5000000000    6.7348149572e-01
  18.0000000000    6.7327949939e-01
  18.5000000000    6.7307928627e-01
  19.0000000000    6.7288328594e-01
  19.5000000000    6.7268979066e-01
  20.0000000000    6.7249785116e-01
  20.5000000000    6.7231057366e-01
  21.0000000000    6.7212345982e-01
  21.5000000000    6.7194249669e-01
  22.0000000000    6.7176044915e-01
  22.5000000000    6.7158589368e-01
  23.0000000000    6.7140898136e-01
  23.5000000000    6.7124092872e-01
  24.0000000000    6.7106864131e-01
  24.5000000000    6.7090573128e-01
  25.0000000000    6.7074037740e-01
  25.5000000000    6.7058674353e-01
  26.0000000000    6.7042437949e-01
  26.5000000000    6.7027485376e-01
  27.0000000000    6.7011960174e-01
  27.5000000000    6.6997615065e-01
  28.0000000000    6.6982565295e-01
  28.5000000000    6.6968719601e-01
  29.0000000000    6.6954291487e-01
  29.5000000000    6.6940976874e-01
  30.0000000000    6.6927122150e-01
  30.5000000000    6.6914313160e-01
  31.0000000000    6.6901030636e-01
  31.5000000000    6.6888723258e-01
  32.0000000000    6.6875995868e-01
  32.5000000000    6.6864164350e-01
  33.0000000000    6.6851992345e-01
  33.5000000000    6.6840651386e-01
  34.0000000000    6.6828994265e-01
  34.5000000000    6.6818128976e-01
  35.0000000000    6.6806964717e-01
  35.5000000000    6.6796547579e-01
  36.0000000000    6.6785885099e-01
  36.5000000000    6.6775949522e-01
  37.0000000000    6.6765742595e-01
  37.5000000000    6.6756225264e-01
  38.0000000000    6.6746443087e-01
  38.5000000000    6.6737386039e-01
  39.0000000000    6.6728040443e-01
  39.5000000000    6.6719408063e-01
  40.0000000000    6.6710470880e-01
  40.5000000000    6.6702270776e-01
  41.0000000000    6.6693711648e-01
  41.5000000000    6.6685929046e-01
