#          time               M_ADM
   0.0000000000    6.9554902669e-02
   0.5000000000    6.9550744753e-02
   1.0000000000    6.9540693284e-02
   1.5000000000    6.9526441245e-02
   2.0000000000    6.9509665198e-02
   2.5000000000    6.9491544529e-02
   3.0000000000    6.9472712952e-02
   3.5000000000    6.9453408636e-02
   4.0000000000    6.9433658064e-02
   4.5000000000    6.9413416256e-02
   5.0000000000    6.9392641587e-02
   5.5000000000    6.9371318760e-02
   6.0000000000    6.9349454335e-02
   6.5000000000    6.9327067058e-02
   7.0000000000    6.9304184395e-02
   7.5000000000    6.9280844379e-02
   8.0000000000    6.9257095829e-02
   8.5000000000    6.9232991845e-02
   9.0000000000    6.9208579024e-02
   9.5000000000    6.9183890283e-02
  10.0000000000    6.9158947389e-02
  10.5000000000    6.9133771519e-02
  11.0000000000    6.9108393078e-02
  11.5000000000    6.9082852364e-02
  12.0000000000    6.9057190135e-02
  12.5000000000    6.9031436935e-02
  13.0000000000    6.9005607112e-02
  13.5000000000    6.8979708338e-02
  14.0000000000    6.8953753527e-02
  14.5000000000    6.8927768971e-02
  15.0000000000    6.8901786357e-02
  15.5000000000    6.8875833893e-02
  16.0000000000    6.8849929815e-02
  16.5000000000    6.8824078854e-02
  17.0000000000    6.8798280238e-02
  17.5000000000    6.8772543690e-02
  18.0000000000    6.8746889799e-02
  18.5000000000    6.8721348700e-02
  19.0000000000    6.8695955068e-02
  19.5000000000    6.8670698336e-02
  20.0000000000    6.8645575903e-02
  20.5000000000    6.8620594689e-02
  21.0000000000    6.8595769800e-02
  21.5000000000    6.8571104245e-02
  22.0000000000    6.8546618593e-02
  22.5000000000    6.8522339312e-02
  23.0000000000    6.8498269810e-02
  23.5000000000    6.8474400013e-02
  24.0000000000    6.8450729580e-02
  24.5000000000    6.8427275302e-02
  25.0000000000    6.8404060236e-02
  25.5000000000    6.8381089455e-02
  26.0000000000    6.8358358694e-02
  26.5000000000    6.8335866718e-02
  27.0000000000    6.8313615138e-02
  27.5000000000    6.8291606985e-02
  28.0000000000    6.8269845270e-02
  28.5000000000    6.8248354064e-02
  29.0000000000    6.8227137860e-02
  29.5000000000    6.8206187861e-02
  30.0000000000    6.8185500623e-02
  30.5000000000    6.8165077376e-02
  31.0000000000    6.8144926033e-02
  31.5000000000    6.8125057929e-02
  32.0000000000    6.8105479798e-02
  32.5000000000    6.8086191281e-02
  33.0000000000    6.8067184772e-02
  33.5000000000    6.8048453072e-02
  34.0000000000    6.8029995821e-02
  34.5000000000    6.8011820860e-02
  35.0000000000    6.7993941152e-02
  35.5000000000    6.7976362728e-02
  36.0000000000    6.7959079477e-02
  36.5000000000    6.7942073273e-02
  37.0000000000    6.7925333721e-02
  37.5000000000    6.7908867890e-02
  38.0000000000    6.7892691268e-02
  38.5000000000    6.7876813983e-02
  39.0000000000    6.7861233995e-02
  39.5000000000    6.7845942347e-02
  40.0000000000    6.7830925881e-02
