#          time         max mod phi
   0.0000000000    6.8292638345e-02
   0.5000000000    6.8297063064e-02
   1.0000000000    6.8295477652e-02
   1.5000000000    6.8296853617e-02
   2.0000000000    6.8296557179e-02
   2.5000000000    6.8295748387e-02
   3.0000000000    6.8296805332e-02
   3.5000000000    6.8294275462e-02
   4.0000000000    6.8297175675e-02
   4.5000000000    6.8295694664e-02
   5.0000000000    6.8297108860e-02
   5.5000000000    6.8296639370e-02
   6.0000000000    6.8295997407e-02
   6.5000000000    6.8297000784e-02
   7.0000000000    6.8294940595e-02
   7.5000000000    6.8297654077e-02
   8.0000000000    6.8295745215e-02
   8.5000000000    6.8297671858e-02
   9.0000000000    6.8296696014e-02
   9.5000000000    6.8296774267e-02
  10.0000000000    6.8297253713e-02
  10.5000000000    6.8296011913e-02
  11.0000000000    6.8298047094e-02
  11.5000000000    6.8295322413e-02
  12.0000000000    6.8298219547e-02
  12.5000000000    6.8296453418e-02
  13.0000000000    6.8297671312e-02
  13.5000000000    6.8297297673e-02
  14.0000000000    6.8297203330e-02
  14.5000000000    6.8298233975e-02
  15.0000000000    6.8296563232e-02
  15.5000000000    6.8298629643e-02
  16.0000000000    6.8295849281e-02
  16.5000000000    6.8298504648e-02
  17.0000000000    6.8297042095e-02
  17.5000000000    6.8298425098e-02
  18.0000000000    6.8298119754e-02
  18.5000000000    6.8297911765e-02
  19.0000000000    6.8298796889e-02
  19.5000000000    6.8297028249e-02
  20.0000000000    6.8299130671e-02
  20.5000000000    6.8296390955e-02
  21.0000000000    6.8299342304e-02
  21.5000000000    6.8297648492e-02
  22.0000000000    6.8299005078e-02
  22.5000000000    6.8298607285e-02
  23.0000000000    6.8298567392e-02
  23.5000000000    6.8299415349e-02
  24.0000000000    6.8297914295e-02
  24.5000000000    6.8299882565e-02
  25.0000000000    6.8296876927e-02
  25.5000000000    6.8299880694e-02
  26.0000000000    6.8298128732e-02
  26.5000000000    6.8299825710e-02
  27.0000000000    6.8299428508e-02
  27.5000000000    6.8299632578e-02
  28.0000000000    6.8300203621e-02
  28.5000000000    6.8298714388e-02
  29.0000000000    6.8300472238e-02
  29.5000000000    6.8297556961e-02
  30.0000000000    6.8300786355e-02
  30.5000000000    6.8299164392e-02
  31.0000000000    6.8300949651e-02
  31.5000000000    6.8300341628e-02
  32.0000000000    6.8300312653e-02
  32.5000000000    6.8300862448e-02
  33.0000000000    6.8299407435e-02
  33.5000000000    6.8301522840e-02
  34.0000000000    6.8298840948e-02
  34.5000000000    6.8302066176e-02
  35.0000000000    6.8300420088e-02
  35.5000000000    6.8301716803e-02
  36.0000000000    6.8301270957e-02
  36.5000000000    6.8301043642e-02
  37.0000000000    6.8302201017e-02
  37.5000000000    6.8300517810e-02
  38.0000000000    6.8303064828e-02
  38.5000000000    6.8300633692e-02
  39.0000000000    6.8302976516e-02
  39.5000000000    6.8301753874e-02
  40.0000000000    6.8302460782e-02
  40.5000000000    6.8302967088e-02
  41.0000000000    6.8302135965e-02
  41.5000000000    6.8304077312e-02
  42.0000000000    6.8301205315e-02
  42.5000000000    6.8304242287e-02
  43.0000000000    6.8302465092e-02
  43.5000000000    6.8303948772e-02
  44.0000000000    6.8303849959e-02
  44.5000000000    6.8303822819e-02
  45.0000000000    6.8305174146e-02
  45.5000000000    6.8303123978e-02
  46.0000000000    6.8305621882e-02
  46.5000000000    6.8303371115e-02
  47.0000000000    6.8305557882e-02
  47.5000000000    6.8305011380e-02
  48.0000000000    6.8305494096e-02
  48.5000000000    6.8306508558e-02
  49.0000000000    6.8304891084e-02
  49.5000000000    6.8307201496e-02
  50.0000000000    6.8304848191e-02
  50.5000000000    6.8307288362e-02
  51.0000000000    6.8306664147e-02
  51.5000000000    6.8307200902e-02
  52.0000000000    6.8308230182e-02
  52.5000000000    6.8306564495e-02
  53.0000000000    6.8309054538e-02
  53.5000000000    6.8306988179e-02
  54.0000000000    6.8309213236e-02
  54.5000000000    6.8308894667e-02
  55.0000000000    6.8308979236e-02
  55.5000000000    6.8310393022e-02
  56.0000000000    6.8308154075e-02
  56.5000000000    6.8311203137e-02
  57.0000000000    6.8309823218e-02
  57.5000000000    6.8311308280e-02
  58.0000000000    6.8311715094e-02
  58.5000000000    6.8310801738e-02
  59.0000000000    6.8312979481e-02
  59.5000000000    6.8310823267e-02
  60.0000000000    6.8313541518e-02
  60.5000000000    6.8313283040e-02
  61.0000000000    6.8313452403e-02
  61.5000000000    6.8314988199e-02
  62.0000000000    6.8312430340e-02
  62.5000000000    6.8315810838e-02
  63.0000000000    6.8315029981e-02
  63.5000000000    6.8315956759e-02
  64.0000000000    6.8317192619e-02
  64.5000000000    6.8315339048e-02
  65.0000000000    6.8318457834e-02
  65.5000000000    6.8317408016e-02
  66.0000000000    6.8318618606e-02
  66.5000000000    6.8319594368e-02
  67.0000000000    6.8318000842e-02
  67.5000000000    6.8321177464e-02
  68.0000000000    6.8320331706e-02
  68.5000000000    6.8321713829e-02
  69.0000000000    6.8322763682e-02
  69.5000000000    6.8320881101e-02
  70.0000000000    6.8324069573e-02
  70.5000000000    6.8323483181e-02
  71.0000000000    6.8324710046e-02
  71.5000000000    6.8326382871e-02
  72.0000000000    6.8324178629e-02
  72.5000000000    6.8327787638e-02
  73.0000000000    6.8327531575e-02
  73.5000000000    6.8327780631e-02
  74.0000000000    6.8329934429e-02
  74.5000000000    6.8328486920e-02
  75.0000000000    6.8331525966e-02
  75.5000000000    6.8332376294e-02
  76.0000000000    6.8331538447e-02
  76.5000000000    6.8334342989e-02
  77.0000000000    6.8333575593e-02
  77.5000000000    6.8335097885e-02
  78.0000000000    6.8337102844e-02
  78.5000000000    6.8335565958e-02
  79.0000000000    6.8339264980e-02
  79.5000000000    6.8339894049e-02
  80.0000000000    6.8339407586e-02
  80.5000000000    6.8342399393e-02
  81.0000000000    6.8342077832e-02
  81.5000000000    6.8343726025e-02
  82.0000000000    6.8346087321e-02
  82.5000000000    6.8345002143e-02
  83.0000000000    6.8348177297e-02
  83.5000000000    6.8349374925e-02
  84.0000000000    6.8348110057e-02
  84.5000000000    6.8351964136e-02
  85.0000000000    6.8352699112e-02
  85.5000000000    6.8353157620e-02
  86.0000000000    6.8356545047e-02
  86.5000000000    6.8356639963e-02
  87.0000000000    6.8358092161e-02
  87.5000000000    6.8360725457e-02
  88.0000000000    6.8360335056e-02
  88.5000000000    6.8363044516e-02
  89.0000000000    6.8365589906e-02
  89.5000000000    6.8365106585e-02
  90.0000000000    6.8368727329e-02
  90.5000000000    6.8370826844e-02
  91.0000000000    6.8369936056e-02
  91.5000000000    6.8374190557e-02
  92.0000000000    6.8376261945e-02
  92.5000000000    6.8375529347e-02
  93.0000000000    6.8380493400e-02
  93.5000000000    6.8382555312e-02
  94.0000000000    6.8382049532e-02
  94.5000000000    6.8386853820e-02
  95.0000000000    6.8388912564e-02
  95.5000000000    6.8388601146e-02
  96.0000000000    6.8393648802e-02
  96.5000000000    6.8396006730e-02
  97.0000000000    6.8395686472e-02
  97.5000000000    6.8400912216e-02
  98.0000000000    6.8403520979e-02
  98.5000000000    6.8403548955e-02
  99.0000000000    6.8408439836e-02
  99.5000000000    6.8411489875e-02
 100.0000000000    6.8412057653e-02
 100.5000000000    6.8416466790e-02
 101.0000000000    6.8420149618e-02
 101.5000000000    6.8421418832e-02
 102.0000000000    6.8425063536e-02
 102.5000000000    6.8429369802e-02
 103.0000000000    6.8431315429e-02
 103.5000000000    6.8433915378e-02
 104.0000000000    6.8439081662e-02
 104.5000000000    6.8442052811e-02
