#          time         max mod phi
   0.0000000000    2.2977383695e-01
   0.5000000000    2.2990895039e-01
   1.0000000000    2.2985443935e-01
   1.5000000000    2.2989297827e-01
   2.0000000000    2.2988436050e-01
   2.5000000000    2.2987091409e-01
   3.0000000000    2.2990447397e-01
   3.5000000000    2.2983601894e-01
   4.0000000000    2.2991250802e-01
   4.5000000000    2.2984836427e-01
   5.0000000000    2.2990832737e-01
   5.5000000000    2.2988298308e-01
   6.0000000000    2.2989339773e-01
   6.5000000000    2.2990602734e-01
   7.0000000000    2.2987132972e-01
   7.5000000000    2.2992101641e-01
   8.0000000000    2.2984519727e-01
   8.5000000000    2.2993121884e-01
   9.0000000000    2.2986462509e-01
   9.5000000000    2.2993857583e-01
  10.0000000000    2.2990455457e-01
  10.5000000000    2.2994326906e-01
  11.0000000000    2.2993987256e-01
  11.5000000000    2.2994460841e-01
  12.0000000000    2.2997074409e-01
  12.5000000000    2.2994372327e-01
  13.0000000000    2.2999983081e-01
  13.5000000000    2.2994438487e-01
  14.0000000000    2.3003149684e-01
  14.5000000000    2.2995564739e-01
  15.0000000000    2.3006934064e-01
  15.5000000000    2.3002336022e-01
  16.0000000000    2.3011501377e-01
  16.5000000000    2.3009853798e-01
  17.0000000000    2.3016956098e-01
  17.5000000000    2.3018312473e-01
  18.0000000000    2.3023590774e-01
  18.5000000000    2.3028130512e-01
  19.0000000000    2.3031990568e-01
  19.5000000000    2.3040028287e-01
  20.0000000000    2.3042910712e-01
  20.5000000000    2.3054775368e-01
  21.0000000000    2.3057104553e-01
  21.5000000000    2.3073137989e-01
  22.0000000000    2.3075330107e-01
  22.5000000000    2.3096082424e-01
  23.0000000000    2.3100132367e-01
  23.5000000000    2.3124968920e-01
  24.0000000000    2.3134704714e-01
  24.5000000000    2.3161719536e-01
  25.0000000000    2.3178325233e-01
  25.5000000000    2.3208804255e-01
  26.0000000000    2.3233709432e-01
  26.5000000000    2.3269217256e-01
  27.0000000000    2.3304395289e-01
  27.5000000000    2.3346914675e-01
  28.0000000000    2.3394941978e-01
  28.5000000000    2.3447163510e-01
  29.0000000000    2.3511630388e-01
  29.5000000000    2.3577186925e-01
  30.0000000000    2.3663060291e-01
  30.5000000000    2.3746791550e-01
  31.0000000000    2.3860901598e-01
  31.5000000000    2.3969130040e-01
  32.0000000000    2.4120838637e-01
  32.5000000000    2.4264226941e-01
  33.0000000000    2.4463390134e-01
  33.5000000000    2.4659656679e-01
  34.0000000000    2.4913924224e-01
  34.5000000000    2.5178077190e-01
  35.0000000000    2.5496795527e-01
  35.5000000000    2.5840806806e-01
  36.0000000000    2.6214790170e-01
  36.5000000000    2.6632225845e-01
  37.0000000000    2.6994410741e-01
  37.5000000000    2.7436743125e-01
  38.0000000000    2.7675135618e-01
  38.5000000000    2.7945464163e-01
  39.0000000000    2.7888418569e-01
  39.5000000000    2.7318843945e-01
  40.0000000000    2.6495175990e-01
  40.5000000000    2.4303669981e-01
  41.0000000000    2.2629771445e-01
  41.5000000000    2.0048019443e-01
  42.0000000000    1.7418969543e-01
  42.5000000000    1.4759732014e-01
  43.0000000000    1.1510782508e-01
  43.5000000000    9.3676513587e-02
  44.0000000000    6.9120512218e-02
  44.5000000000    5.6380009781e-02
  45.0000000000    4.4333004258e-02
  45.5000000000    3.8035663917e-02
  46.0000000000    3.3083997703e-02
  46.5000000000    2.9579055087e-02
  47.0000000000    2.6449446016e-02
  47.5000000000    2.3139990992e-02
  48.0000000000    2.0480586820e-02
  48.5000000000    1.7561444300e-02
  49.0000000000    1.5934089769e-02
  49.5000000000    1.4112656968e-02
  50.0000000000    1.3445442232e-02
  50.5000000000    1.2272521306e-02
  51.0000000000    1.1698212184e-02
  51.5000000000    1.0562648244e-02
  52.0000000000    9.8147404510e-03
  52.5000000000    8.8729414499e-03
  53.0000000000    8.2579574520e-03
  53.5000000000    7.7635486655e-03
  54.0000000000    7.3665720113e-03
  54.5000000000    7.0883684431e-03
  55.0000000000    6.6316903650e-03
  55.5000000000    6.3240604559e-03
  56.0000000000    5.7477161321e-03
  56.5000000000    5.5031663665e-03
  57.0000000000    5.0836475084e-03
  57.5000000000    4.9716839556e-03
  58.0000000000    4.7459685020e-03
  58.5000000000    4.6377867001e-03
  59.0000000000    4.4019450758e-03
  59.5000000000    4.1934895656e-03
  60.0000000000    3.9467136458e-03
  60.5000000000    3.7248155668e-03
  61.0000000000    3.6279777077e-03
  61.5000000000    3.5048455050e-03
  62.0000000000    3.4236949209e-03
  62.5000000000    3.2554828417e-03
  63.0000000000    3.1965827770e-03
  63.5000000000    2.9755994313e-03
  64.0000000000    2.8899685129e-03
  64.5000000000    2.8072168328e-03
  65.0000000000    2.7577281478e-03
  65.5000000000    2.6628395610e-03
  66.0000000000    2.5798263681e-03
  66.5000000000    2.5156568359e-03
  67.0000000000    2.3910258637e-03
  67.5000000000    2.3143528246e-03
  68.0000000000    2.2598718112e-03
  68.5000000000    2.2363321387e-03
  69.0000000000    2.1697209304e-03
  69.5000000000    2.1076536209e-03
  70.0000000000    2.0319729501e-03
  70.5000000000    1.9842125414e-03
  71.0000000000    1.8976123898e-03
  71.5000000000    1.8747827492e-03
  72.0000000000    1.8576381376e-03
  72.5000000000    1.8230561501e-03
  73.0000000000    1.7754505325e-03
  73.5000000000    1.7004105830e-03
  74.0000000000    1.6736904461e-03
  74.5000000000    1.5988118957e-03
  75.0000000000    1.5878920944e-03
  75.5000000000    1.5738138857e-03
  76.0000000000    1.5583605928e-03
  76.5000000000    1.5210052219e-03
  77.0000000000    1.4674335320e-03
  77.5000000000    1.4315793917e-03
  78.0000000000    1.3773173447e-03
  78.5000000000    1.3677352214e-03
  79.0000000000    1.3555245994e-03
  79.5000000000    1.3513001512e-03
  80.0000000000    1.3214124163e-03
  80.5000000000    1.2826254005e-03
  81.0000000000    1.2402848331e-03
  81.5000000000    1.2052175411e-03
  82.0000000000    1.1945943535e-03
  82.5000000000    1.1858977979e-03
  83.0000000000    1.1860952392e-03
  83.5000000000    1.1617840502e-03
  84.0000000000    1.1329810061e-03
  84.5000000000    1.0942414686e-03
  85.0000000000    1.0662186572e-03
  85.5000000000    1.0555825449e-03
  86.0000000000    1.0507933408e-03
  86.5000000000    1.0520614915e-03
  87.0000000000    1.0318307713e-03
  87.5000000000    1.0097834035e-03
  88.0000000000    9.7506305838e-04
  88.5000000000    9.5197777911e-04
  89.0000000000    9.4187134472e-04
  89.5000000000    9.3999511486e-04
  90.0000000000    9.4162106053e-04
  90.5000000000    9.2476270108e-04
  91.0000000000    9.0686290487e-04
  91.5000000000    8.7520823257e-04
  92.0000000000    8.5669929972e-04
  92.5000000000    8.4737028815e-04
  93.0000000000    8.4775794577e-04
  93.5000000000    8.4949962824e-04
  94.0000000000    8.3555911565e-04
  94.5000000000    8.1974265267e-04
  95.0000000000    7.9211192767e-04
  95.5000000000    7.7560599142e-04
  96.0000000000    7.6869311619e-04
  96.5000000000    7.6883227568e-04
  97.0000000000    7.7190283364e-04
  97.5000000000    7.5946612782e-04
  98.0000000000    7.4538163211e-04
  98.5000000000    7.2194470147e-04
  99.0000000000    7.0612540667e-04
  99.5000000000    7.0187815908e-04
 100.0000000000    7.0139427647e-04
 100.5000000000    7.0566436059e-04
