#          time             Min_Chi
   0.0000000000    2.4141462898e-01
   0.5000000000    2.4057978059e-01
   1.0000000000    2.4043802869e-01
   1.5000000000    2.4035005121e-01
   2.0000000000    2.4024101447e-01
   2.5000000000    2.4014858359e-01
   3.0000000000    2.3993588988e-01
   3.5000000000    2.3992435567e-01
   4.0000000000    2.3964150386e-01
   4.5000000000    2.3959387252e-01
   5.0000000000    2.3935615820e-01
   5.5000000000    2.3923639747e-01
   6.0000000000    2.3907248891e-01
   6.5000000000    2.3889090433e-01
   7.0000000000    2.3880190920e-01
   7.5000000000    2.3856509679e-01
   8.0000000000    2.3854638568e-01
   8.5000000000    2.3825605607e-01
   9.0000000000    2.3822594376e-01
   9.5000000000    2.3795910856e-01
  10.0000000000    2.3788035920e-01
  10.5000000000    2.3767163070e-01
  11.0000000000    2.3754632316e-01
  11.5000000000    2.3739212399e-01
  12.0000000000    2.3722199025e-01
  12.5000000000    2.3711883484e-01
  13.0000000000    2.3690287308e-01
  13.5000000000    2.3684517373e-01
  14.0000000000    2.3658093629e-01
  14.5000000000    2.3656124728e-01
  15.0000000000    2.3624538906e-01
  15.5000000000    2.3620178555e-01
  16.0000000000    2.3588537172e-01
  16.5000000000    2.3578568106e-01
  17.0000000000    2.3548958755e-01
  17.5000000000    2.3532878338e-01
  18.0000000000    2.3504466111e-01
  18.5000000000    2.3481515857e-01
  19.0000000000    2.3453158457e-01
  19.5000000000    2.3422363857e-01
  20.0000000000    2.3392751717e-01
  20.5000000000    2.3352629664e-01
  21.0000000000    2.3320133870e-01
  21.5000000000    2.3269018604e-01
  22.0000000000    2.3231634094e-01
  22.5000000000    2.3167380428e-01
  23.0000000000    2.3122619969e-01
  23.5000000000    2.3042296063e-01
  24.0000000000    2.2984788137e-01
  24.5000000000    2.2886550195e-01
  25.0000000000    2.2807137614e-01
  25.5000000000    2.2690835569e-01
  26.0000000000    2.2583872716e-01
  26.5000000000    2.2442965140e-01
  27.0000000000    2.2300897594e-01
  27.5000000000    2.2127204194e-01
  28.0000000000    2.1940175791e-01
  28.5000000000    2.1722631890e-01
  29.0000000000    2.1477295188e-01
  29.5000000000    2.1201065039e-01
  30.0000000000    2.0879182023e-01
  30.5000000000    2.0524171396e-01
  31.0000000000    2.0100801568e-01
  31.5000000000    1.9639866089e-01
  32.0000000000    1.9081001999e-01
  32.5000000000    1.8477977107e-01
  33.0000000000    1.7737931319e-01
  33.5000000000    1.6939889639e-01
  34.0000000000    1.5967504668e-01
  34.5000000000    1.4906546066e-01
  35.0000000000    1.3655893855e-01
  35.5000000000    1.2280989269e-01
  36.0000000000    1.0738121644e-01
  36.5000000000    9.0667334034e-02
  37.0000000000    7.3543031198e-02
  37.5000000000    5.5842321596e-02
  38.0000000000    4.0404664610e-02
  38.5000000000    2.6076411242e-02
  39.0000000000    1.5810493027e-02
  39.5000000000    8.9531807248e-03
  40.0000000000    4.5459083066e-03
  40.5000000000    3.3450804197e-03
  41.0000000000    1.6875831545e-03
  41.5000000000    1.5507084821e-03
  42.0000000000    1.2991624205e-03
  42.5000000000    1.0249086364e-03
  43.0000000000    1.3850945145e-03
  43.5000000000    8.4321205081e-04
  44.0000000000    1.3771829763e-03
  44.5000000000    7.9051417780e-04
  45.0000000000    1.1056551589e-03
  45.5000000000    7.8948873641e-04
  46.0000000000    9.3597207122e-04
  46.5000000000    8.1968290641e-04
  47.0000000000    8.2231718782e-04
  47.5000000000    8.8166171976e-04
  48.0000000000    7.4197832210e-04
  48.5000000000    9.7807753927e-04
  49.0000000000    6.8819844113e-04
  49.5000000000    1.1085719440e-03
  50.0000000000    6.6083647059e-04
  50.5000000000    1.2714205071e-03
  51.0000000000    6.6045244110e-04
  51.5000000000    1.1026366336e-03
  52.0000000000    6.8762037413e-04
  52.5000000000    9.5577932237e-04
  53.0000000000    7.4311404353e-04
  53.5000000000    8.3566911871e-04
  54.0000000000    8.2767092589e-04
  54.5000000000    7.4444956090e-04
  55.0000000000    9.4238335105e-04
  55.5000000000    6.8287788475e-04
  56.0000000000    1.0889857099e-03
  56.5000000000    6.5182696541e-04
  57.0000000000    1.2443387424e-03
  57.5000000000    6.5154511759e-04
  58.0000000000    1.0833783790e-03
  58.5000000000    6.7436351993e-04
  59.0000000000    9.5554231829e-04
  59.5000000000    7.2429954833e-04
  60.0000000000    8.3226813404e-04
  60.5000000000    8.1265746190e-04
  61.0000000000    7.3527537835e-04
  61.5000000000    9.3471324593e-04
  62.0000000000    6.7388282001e-04
  62.5000000000    1.0843657816e-03
  63.0000000000    6.4469107473e-04
  63.5000000000    1.2200304435e-03
  64.0000000000    6.4804935565e-04
  64.5000000000    1.0335142003e-03
  65.0000000000    6.8758585152e-04
  65.5000000000    8.7964627381e-04
  66.0000000000    7.6523285892e-04
  66.5000000000    7.6247171617e-04
  67.0000000000    8.8221967354e-04
  67.5000000000    6.8270886416e-04
  68.0000000000    1.0410490986e-03
  68.5000000000    6.4198078188e-04
  69.0000000000    1.2254234943e-03
  69.5000000000    6.4322450944e-04
  70.0000000000    1.0182271962e-03
  70.5000000000    6.8928161996e-04
  71.0000000000    8.5289736146e-04
  71.5000000000    7.8262514607e-04
  72.0000000000    7.3194498480e-04
  72.5000000000    9.2586870485e-04
  73.0000000000    6.5790698162e-04
  73.5000000000    1.1216719662e-03
  74.0000000000    6.3376793881e-04
  74.5000000000    1.0978390727e-03
  75.0000000000    6.6271873841e-04
  75.5000000000    8.9831614776e-04
  76.0000000000    7.4791563758e-04
  76.5000000000    7.5185604041e-04
  77.0000000000    8.9245213329e-04
  77.5000000000    6.6163508724e-04
  78.0000000000    1.0991949738e-03
  78.5000000000    6.3103074891e-04
  79.0000000000    1.0895464743e-03
  79.5000000000    6.6358796598e-04
  80.0000000000    8.7648595969e-04
  80.5000000000    7.6282659457e-04
  81.0000000000    7.2702397374e-04
  81.5000000000    9.3193777210e-04
  82.0000000000    6.4469930328e-04
  82.5000000000    1.1735852254e-03
  83.0000000000    6.3296221476e-04
  83.5000000000    9.9528586682e-04
  84.0000000000    6.9514412139e-04
  84.5000000000    7.9714353047e-04
  85.0000000000    8.3381687758e-04
  85.5000000000    6.7372184939e-04
  86.0000000000    1.0501851049e-03
  86.5000000000    6.2724859542e-04
  87.0000000000    1.0964130839e-03
  87.5000000000    6.5872064105e-04
  88.0000000000    8.6482988311e-04
  88.5000000000    7.6695686427e-04
  89.0000000000    7.1214953277e-04
  89.5000000000    9.4828120370e-04
  90.0000000000    6.3575356148e-04
  90.5000000000    1.1994530001e-03
  91.0000000000    6.3267969930e-04
  91.5000000000    9.5963948442e-04
  92.0000000000    7.0704127051e-04
  92.5000000000    7.6345427753e-04
  93.0000000000    8.7600977918e-04
  93.5000000000    6.4633882170e-04
  94.0000000000    1.1621696851e-03
