#          time               M_ADM
   0.0000000000    1.1554820862e-01
   0.5000000000    1.1542217154e-01
   1.0000000000    1.1524338574e-01
   1.5000000000    1.1512449824e-01
   2.0000000000    1.1504992936e-01
   2.5000000000    1.1498807543e-01
   3.0000000000    1.1491789095e-01
   3.5000000000    1.1483237396e-01
   4.0000000000    1.1473717896e-01
   4.5000000000    1.1463954713e-01
   5.0000000000    1.1454235564e-01
   5.5000000000    1.1444555968e-01
   6.0000000000    1.1434864585e-01
   6.5000000000    1.1425161515e-01
   7.0000000000    1.1415487797e-01
   7.5000000000    1.1405890533e-01
   8.0000000000    1.1396400732e-01
   8.5000000000    1.1387034057e-01
   9.0000000000    1.1377800773e-01
   9.5000000000    1.1368712994e-01
  10.0000000000    1.1359783632e-01
  10.5000000000    1.1351024182e-01
  11.0000000000    1.1342445010e-01
  11.5000000000    1.1334054942e-01
  12.0000000000    1.1325866446e-01
  12.5000000000    1.1317886450e-01
  13.0000000000    1.1310127502e-01
  13.5000000000    1.1302602044e-01
  14.0000000000    1.1295321285e-01
  14.5000000000    1.1288291844e-01
  15.0000000000    1.1281523046e-01
  15.5000000000    1.1275002962e-01
  16.0000000000    1.1268725132e-01
  16.5000000000    1.1262679528e-01
  17.0000000000    1.1256857521e-01
  17.5000000000    1.1251253695e-01
  18.0000000000    1.1245867614e-01
  18.5000000000    1.1240704339e-01
  19.0000000000    1.1235773455e-01
  19.5000000000    1.1231100478e-01
  20.0000000000    1.1226681497e-01
  20.5000000000    1.1222537161e-01
  21.0000000000    1.1218677289e-01
  21.5000000000    1.1215112871e-01
  22.0000000000    1.1211854183e-01
  22.5000000000    1.1208909230e-01
  23.0000000000    1.1206286054e-01
  23.5000000000    1.1203994251e-01
  24.0000000000    1.1202044452e-01
  24.5000000000    1.1200447388e-01
  25.0000000000    1.1199224181e-01
  25.5000000000    1.1198395766e-01
  26.0000000000    1.1197957254e-01
  26.5000000000    1.1197900500e-01
  27.0000000000    1.1198230242e-01
  27.5000000000    1.1198926430e-01
  28.0000000000    1.1199947319e-01
  28.5000000000    1.1201233948e-01
  29.0000000000    1.1202685396e-01
  29.5000000000    1.1204146116e-01
  30.0000000000    1.1205375513e-01
  30.5000000000    1.1206006282e-01
  31.0000000000    1.1205491222e-01
  31.5000000000    1.1203019368e-01
  32.0000000000    1.1197392618e-01
  32.5000000000    1.1186846028e-01
  33.0000000000    1.1168781074e-01
  33.5000000000    1.1139361587e-01
  34.0000000000    1.1092926780e-01
  34.5000000000    1.1021150125e-01
  35.0000000000    1.0911876674e-01
  35.5000000000    1.0747646124e-01
  36.0000000000    1.0504146432e-01
  36.5000000000    1.0149354786e-01
  37.0000000000    9.6450911790e-02
  37.5000000000    8.9537888184e-02
  38.0000000000    8.0531372288e-02
  38.5000000000    6.9572420665e-02
  39.0000000000    5.7338736470e-02
  39.5000000000    4.4995440677e-02
  40.0000000000    3.3818886512e-02
  40.5000000000    2.4670668737e-02
  41.0000000000    1.7735948382e-02
  41.5000000000    1.2718924955e-02
  42.0000000000    9.1894092061e-03
  42.5000000000    6.7505807159e-03
  43.0000000000    5.0754532614e-03
  43.5000000000    3.9167950624e-03
  44.0000000000    3.1018763983e-03
  44.5000000000    2.5146278584e-03
  45.0000000000    2.0783535380e-03
  45.5000000000    1.7432434345e-03
  46.0000000000    1.4779196645e-03
  46.5000000000    1.2632521936e-03
  47.0000000000    1.0876118146e-03
  47.5000000000    9.4342383367e-04
  48.0000000000    8.2492663205e-04
  48.5000000000    7.2711682709e-04
  49.0000000000    6.4550488477e-04
  49.5000000000    5.7633264824e-04
  50.0000000000    5.1679225186e-04
  50.5000000000    4.6505368773e-04
  51.0000000000    4.2001682351e-04
  51.5000000000    3.8094651517e-04
  52.0000000000    3.4714679957e-04
  52.5000000000    3.1781703380e-04
  53.0000000000    2.9209556319e-04
  53.5000000000    2.6920834759e-04
  54.0000000000    2.4860126732e-04
  54.5000000000    2.2997091602e-04
  55.0000000000    2.1318840898e-04
  55.5000000000    1.9816901588e-04
  56.0000000000    1.8476990237e-04
  56.5000000000    1.7276113185e-04
  57.0000000000    1.6187366838e-04
  57.5000000000    1.5187785150e-04
  58.0000000000    1.4263937341e-04
  58.5000000000    1.3411713335e-04
  59.0000000000    1.2631254142e-04
  59.5000000000    1.1921214592e-04
  60.0000000000    1.1275550810e-04
  60.5000000000    1.0683884852e-04
  61.0000000000    1.0134910771e-04
  61.5000000000    9.6205279014e-05
  62.0000000000    9.1377660955e-05
  62.5000000000    8.6876054532e-05
  63.0000000000    8.2716132784e-05
  63.5000000000    7.8889230679e-05
  64.0000000000    7.5352933386e-05
  64.5000000000    7.2046941844e-05
  65.0000000000    6.8919797688e-05
  65.5000000000    6.5948699020e-05
  66.0000000000    6.3139853781e-05
  66.5000000000    6.0510546974e-05
  67.0000000000    5.8067601558e-05
  67.5000000000    5.5795383143e-05
  68.0000000000    5.3660457679e-05
  68.5000000000    5.1629007061e-05
  69.0000000000    4.9682431012e-05
  69.5000000000    4.7822889607e-05
  70.0000000000    4.6064441994e-05
  70.5000000000    4.4416878773e-05
  71.0000000000    4.2875919299e-05
  71.5000000000    4.1422708257e-05
  72.0000000000    4.0034018024e-05
  72.5000000000    3.8695105237e-05
  73.0000000000    3.7405725986e-05
  73.5000000000    3.6176017768e-05
  74.0000000000    3.5015995704e-05
  74.5000000000    3.3925870433e-05
  75.0000000000    3.2894484415e-05
  75.5000000000    3.1905740365e-05
  76.0000000000    3.0947869057e-05
  76.5000000000    3.0019647834e-05
  77.0000000000    2.9128524042e-05
  77.5000000000    2.8283017829e-05
  78.0000000000    2.7485304685e-05
  78.5000000000    2.6728550941e-05
  79.0000000000    2.6000903675e-05
  79.5000000000    2.5293359424e-05
  80.0000000000    2.4604357239e-05
  80.5000000000    2.3939491947e-05
  81.0000000000    2.3305785048e-05
  81.5000000000    2.2705819490e-05
  82.0000000000    2.2135122777e-05
  82.5000000000    2.1585033495e-05
  83.0000000000    2.1048478911e-05
