#          time         max mod phi
   0.0000000000    8.9986758268e-02
   0.5000000000    8.9994690383e-02
   1.0000000000    8.9991356668e-02
   1.5000000000    8.9994431969e-02
   2.0000000000    8.9993360772e-02
   2.5000000000    8.9993465065e-02
   3.0000000000    8.9994532023e-02
   3.5000000000    8.9991582811e-02
   4.0000000000    8.9994980528e-02
   4.5000000000    8.9990132979e-02
   5.0000000000    8.9995115996e-02
   5.5000000000    8.9992379271e-02
   6.0000000000    8.9994522994e-02
   6.5000000000    8.9993731225e-02
   7.0000000000    8.9993325810e-02
   7.5000000000    8.9994776892e-02
   8.0000000000    8.9992073586e-02
   8.5000000000    8.9995585395e-02
   9.0000000000    8.9990375225e-02
   9.5000000000    8.9995601849e-02
  10.0000000000    8.9991873744e-02
  10.5000000000    8.9995231632e-02
  11.0000000000    8.9993526043e-02
  11.5000000000    8.9994942066e-02
  12.0000000000    8.9994954609e-02
  12.5000000000    8.9994164405e-02
  13.0000000000    8.9995603761e-02
  13.5000000000    8.9992832029e-02
  14.0000000000    8.9996017491e-02
  14.5000000000    8.9991665695e-02
  15.0000000000    8.9996591538e-02
  15.5000000000    8.9991912142e-02
  16.0000000000    8.9996666774e-02
  16.5000000000    8.9993153764e-02
  17.0000000000    8.9996228341e-02
  17.5000000000    8.9994232830e-02
  18.0000000000    8.9996033259e-02
  18.5000000000    8.9995553754e-02
  19.0000000000    8.9995818145e-02
  19.5000000000    8.9996362436e-02
  20.0000000000    8.9995032835e-02
  20.5000000000    8.9996689268e-02
  21.0000000000    8.9994104333e-02
  21.5000000000    8.9997259536e-02
  22.0000000000    8.9993574498e-02
  22.5000000000    8.9997871258e-02
  23.0000000000    8.9992721050e-02
  23.5000000000    8.9997869849e-02
  24.0000000000    8.9992824381e-02
  24.5000000000    8.9997788416e-02
  25.0000000000    8.9994039531e-02
  25.5000000000    8.9998104189e-02
  26.0000000000    8.9995317821e-02
  26.5000000000    8.9998088819e-02
  27.0000000000    8.9996054506e-02
  27.5000000000    8.9997612992e-02
  28.0000000000    8.9996639988e-02
  28.5000000000    8.9997408304e-02
  29.0000000000    8.9997596126e-02
  29.5000000000    8.9997391532e-02
  30.0000000000    8.9998337279e-02
  30.5000000000    8.9996897947e-02
  31.0000000000    8.9998596971e-02
  31.5000000000    8.9996231139e-02
  32.0000000000    8.9999054576e-02
  32.5000000000    8.9995945741e-02
  33.0000000000    8.9999738495e-02
  33.5000000000    8.9995550453e-02
  34.0000000000    8.9999995613e-02
  34.5000000000    8.9994718014e-02
  35.0000000000    9.0000004492e-02
  35.5000000000    8.9994862415e-02
  36.0000000000    9.0000399740e-02
  36.5000000000    8.9996212195e-02
  37.0000000000    9.0000715002e-02
  37.5000000000    8.9997201994e-02
  38.0000000000    9.0000570062e-02
  38.5000000000    8.9997925861e-02
  39.0000000000    9.0000486275e-02
  39.5000000000    8.9998966271e-02
  40.0000000000    9.0000673966e-02
  40.5000000000    9.0000018104e-02
  41.0000000000    9.0000546689e-02
  41.5000000000    9.0000632210e-02
  42.0000000000    9.0000097780e-02
  42.5000000000    9.0001247591e-02
  43.0000000000    8.9999886586e-02
  43.5000000000    9.0002151920e-02
  44.0000000000    8.9999697283e-02
  44.5000000000    9.0002792462e-02
  45.0000000000    8.9999074396e-02
  45.5000000000    9.0003106139e-02
  46.0000000000    8.9998343016e-02
  46.5000000000    9.0003595322e-02
  47.0000000000    8.9998350058e-02
  47.5000000000    9.0004189626e-02
  48.0000000000    8.9999871227e-02
  48.5000000000    9.0004308792e-02
  49.0000000000    9.0001016160e-02
  49.5000000000    9.0004322297e-02
  50.0000000000    9.0002371129e-02
  50.5000000000    9.0004538495e-02
  51.0000000000    9.0003786784e-02
  51.5000000000    9.0004524751e-02
  52.0000000000    9.0004828342e-02
  52.5000000000    9.0004092826e-02
  53.0000000000    9.0005684914e-02
  53.5000000000    9.0003690662e-02
  54.0000000000    9.0006735201e-02
  54.5000000000    9.0003320940e-02
  55.0000000000    9.0007608039e-02
  55.5000000000    9.0002513037e-02
  56.0000000000    9.0008033696e-02
  56.5000000000    9.0003307097e-02
  57.0000000000    9.0008424289e-02
  57.5000000000    9.0005270283e-02
  58.0000000000    9.0008952458e-02
  58.5000000000    9.0007030988e-02
  59.0000000000    9.0009088968e-02
  59.5000000000    9.0008288924e-02
  60.0000000000    9.0008947062e-02
  60.5000000000    9.0009576132e-02
  61.0000000000    9.0008931600e-02
  61.5000000000    9.0011019361e-02
  62.0000000000    9.0008758246e-02
  62.5000000000    9.0012104065e-02
  63.0000000000    9.0008058186e-02
  63.5000000000    9.0012825760e-02
  64.0000000000    9.0007489599e-02
  64.5000000000    9.0013645680e-02
  65.0000000000    9.0009982684e-02
  65.5000000000    9.0014357860e-02
  66.0000000000    9.0012129724e-02
  66.5000000000    9.0014514489e-02
  67.0000000000    9.0013846306e-02
  67.5000000000    9.0014431476e-02
  68.0000000000    9.0015617603e-02
  68.5000000000    9.0014394381e-02
  69.0000000000    9.0017312080e-02
  69.5000000000    9.0013939721e-02
  70.0000000000    9.0018430880e-02
  70.5000000000    9.0013029718e-02
  71.0000000000    9.0019214449e-02
  71.5000000000    9.0015842584e-02
  72.0000000000    9.0020018321e-02
  72.5000000000    9.0018595902e-02
  73.0000000000    9.0020426879e-02
  73.5000000000    9.0020760703e-02
  74.0000000000    9.0020133231e-02
  74.5000000000    9.0022465987e-02
  75.0000000000    9.0019583210e-02
  75.5000000000    9.0024149339e-02
  76.0000000000    9.0019165596e-02
  76.5000000000    9.0025500998e-02
  77.0000000000    9.0022462311e-02
  77.5000000000    9.0025998365e-02
  78.0000000000    9.0025043463e-02
  78.5000000000    9.0026051963e-02
  79.0000000000    9.0027618557e-02
  79.5000000000    9.0026095066e-02
  80.0000000000    9.0029909867e-02
  80.5000000000    9.0025303382e-02
  81.0000000000    9.0031209357e-02
  81.5000000000    9.0027889928e-02
  82.0000000000    9.0032003064e-02
  82.5000000000    9.0031313745e-02
  83.0000000000    9.0032541136e-02
  83.5000000000    9.0034357011e-02
  84.0000000000    9.0032316647e-02
  84.5000000000    9.0036464980e-02
  85.0000000000    9.0031579114e-02
  85.5000000000    9.0037855441e-02
  86.0000000000    9.0035802781e-02
  86.5000000000    9.0038899030e-02
  87.0000000000    9.0039555031e-02
  87.5000000000    9.0039082559e-02
  88.0000000000    9.0042313046e-02
  88.5000000000    9.0038157175e-02
  89.0000000000    9.0044176404e-02
  89.5000000000    9.0041580978e-02
  90.0000000000    9.0045509189e-02
  90.5000000000    9.0045898365e-02
  91.0000000000    9.0045961680e-02
  91.5000000000    9.0049128085e-02
  92.0000000000    9.0045124578e-02
  92.5000000000    9.0051250662e-02
  93.0000000000    9.0049005650e-02
  93.5000000000    9.0052657107e-02
  94.0000000000    9.0053627678e-02
  94.5000000000    9.0053075651e-02
  95.0000000000    9.0057053115e-02
  95.5000000000    9.0052697861e-02
  96.0000000000    9.0059159401e-02
  96.5000000000    9.0058147007e-02
  97.0000000000    9.0060321390e-02
  97.5000000000    9.0062749466e-02
  98.0000000000    9.0060347898e-02
  98.5000000000    9.0065998174e-02
  99.0000000000    9.0063558596e-02
  99.5000000000    9.0067674427e-02
 100.0000000000    9.0068803401e-02
 100.5000000000    9.0068263690e-02
 101.0000000000    9.0073044444e-02
 101.5000000000    9.0069912566e-02
 102.0000000000    9.0075540687e-02
 102.5000000000    9.0075914935e-02
 103.0000000000    9.0076391842e-02
 103.5000000000    9.0080514674e-02
 104.0000000000    9.0077070363e-02
 104.5000000000    9.0083670016e-02
 105.0000000000    9.0084063575e-02
 105.5000000000    9.0085107568e-02
 106.0000000000    9.0089175822e-02
 106.5000000000    9.0085796538e-02
 107.0000000000    9.0092371224e-02
 107.5000000000    9.0093035804e-02
 108.0000000000    9.0093915006e-02
 108.5000000000    9.0098615933e-02
 109.0000000000    9.0096049821e-02
 109.5000000000    9.0102002100e-02
 110.0000000000    9.0103380721e-02
 110.5000000000    9.0103125231e-02
 111.0000000000    9.0108722712e-02
 111.5000000000    9.0107395556e-02
 112.0000000000    9.0112110086e-02
 112.5000000000    9.0114969189e-02
 113.0000000000    9.0112986004e-02
 113.5000000000    9.0119959199e-02
 114.0000000000    9.0120145785e-02
 114.5000000000    9.0122552213e-02
 115.0000000000    9.0127249651e-02
 115.5000000000    9.0125310381e-02
 116.0000000000    9.0131887235e-02
 116.5000000000    9.0134271748e-02
 117.0000000000    9.0133525445e-02
 117.5000000000    9.0140320989e-02
 118.0000000000    9.0140713601e-02
 118.5000000000    9.0143736901e-02
 119.0000000000    9.0148843771e-02
 119.5000000000    9.0147596960e-02
 120.0000000000    9.0153912329e-02
 120.5000000000    9.0157177202e-02
 121.0000000000    9.0155568364e-02
 121.5000000000    9.0163575281e-02
 122.0000000000    9.0165549079e-02
 122.5000000000    9.0167002439e-02
 123.0000000000    9.0173844027e-02
 123.5000000000    9.0174621316e-02
 124.0000000000    9.0178449897e-02
 124.5000000000    9.0183979055e-02
 125.0000000000    9.0183691695e-02
 125.5000000000    9.0189869132e-02
 126.0000000000    9.0194747847e-02
 126.5000000000    9.0193916897e-02
 127.0000000000    9.0202064831e-02
 127.5000000000    9.0206118245e-02
 128.0000000000    9.0205049084e-02
 128.5000000000    9.0214137774e-02
 129.0000000000    9.0217790334e-02
 129.5000000000    9.0218272710e-02
 130.0000000000    9.0227206540e-02
 130.5000000000    9.0230690592e-02
 131.0000000000    9.0232047401e-02
 131.5000000000    9.0240587196e-02
 132.0000000000    9.0243864780e-02
 132.5000000000    9.0245872326e-02
 133.0000000000    9.0254638604e-02
 133.5000000000    9.0258331656e-02
 134.0000000000    9.0260757184e-02
 134.5000000000    9.0269721107e-02
 135.0000000000    9.0273608359e-02
 135.5000000000    9.0275761473e-02
 136.0000000000    9.0285142277e-02
 136.5000000000    9.0289761501e-02
 137.0000000000    9.0291686564e-02
 137.5000000000    9.0301914773e-02
 138.0000000000    9.0307352813e-02
 138.5000000000    9.0308267422e-02
 139.0000000000    9.0319155814e-02
 139.5000000000    9.0325473008e-02
 140.0000000000    9.0327352890e-02
 140.5000000000    9.0337341409e-02
 141.0000000000    9.0345070949e-02
 141.5000000000    9.0348357145e-02
 142.0000000000    9.0356465321e-02
 142.5000000000    9.0365335860e-02
 143.0000000000    9.0369944041e-02
 143.5000000000    9.0375851428e-02
 144.0000000000    9.0386454500e-02
 144.5000000000    9.0392968745e-02
 145.0000000000    9.0396317979e-02
 145.5000000000    9.0408570800e-02
 146.0000000000    9.0416724274e-02
 146.5000000000    9.0420917071e-02
 147.0000000000    9.0430819144e-02
 147.5000000000    9.0441144753e-02
 148.0000000000    9.0447726967e-02
 148.5000000000    9.0454047507e-02
 149.0000000000    9.0466529102e-02
 149.5000000000    9.0475235579e-02
 150.0000000000    9.0480299731e-02
 150.5000000000    9.0491858202e-02
 151.0000000000    9.0503171306e-02
 151.5000000000    9.0511074410e-02
 152.0000000000    9.0517920546e-02
 152.5000000000    9.0531873377e-02
 153.0000000000    9.0542385568e-02
 153.5000000000    9.0549574247e-02
 154.0000000000    9.0560251397e-02
 154.5000000000    9.0573768328e-02
 155.0000000000    9.0584199348e-02
 155.5000000000    9.0591551962e-02
 156.0000000000    9.0605532941e-02
 156.5000000000    9.0619020146e-02
 157.0000000000    9.0629494586e-02
 157.5000000000    9.0637091147e-02
 158.0000000000    9.0653371257e-02
 158.5000000000    9.0667441985e-02
 159.0000000000    9.0678753842e-02
 159.5000000000    9.0687489394e-02
 160.0000000000    9.0705013484e-02
 160.5000000000    9.0719824246e-02
 161.0000000000    9.0732042385e-02
 161.5000000000    9.0741785332e-02
 162.0000000000    9.0760049425e-02
 162.5000000000    9.0776307484e-02
 163.0000000000    9.0790131044e-02
 163.5000000000    9.0801547028e-02
 164.0000000000    9.0819194213e-02
 164.5000000000    9.0836959532e-02
 165.0000000000    9.0852529638e-02
 165.5000000000    9.0866003212e-02
 166.0000000000    9.0882252868e-02
 166.5000000000    9.0902222280e-02
 167.0000000000    9.0920082601e-02
 167.5000000000    9.0935883969e-02
 168.0000000000    9.0949724800e-02
 168.5000000000    9.0971544732e-02
 169.0000000000    9.0991966544e-02
 169.5000000000    9.1010648359e-02
 170.0000000000    9.1027608110e-02
 170.5000000000    9.1045565473e-02
 171.0000000000    9.1068871551e-02
 171.5000000000    9.1090478121e-02
 172.0000000000    9.1110516571e-02
 172.5000000000    9.1129119875e-02
 173.0000000000    9.1149846301e-02
 173.5000000000    9.1175072772e-02
 174.0000000000    9.1198864093e-02
 174.5000000000    9.1221228150e-02
 175.0000000000    9.1242235262e-02
 175.5000000000    9.1263777461e-02
 176.0000000000    9.1291309885e-02
 176.5000000000    9.1317774845e-02
 177.0000000000    9.1343200282e-02
 177.5000000000    9.1367564426e-02
 178.0000000000    9.1390856038e-02
 178.5000000000    9.1418967676e-02
 179.0000000000    9.1448583094e-02
 179.5000000000    9.1477367864e-02
 180.0000000000    9.1505440238e-02
 180.5000000000    9.1532841457e-02
 181.0000000000    9.1559550241e-02
 181.5000000000    9.1591712757e-02
 182.0000000000    9.1624640304e-02
 182.5000000000    9.1656898368e-02
 183.0000000000    9.1688646182e-02
 183.5000000000    9.1720017374e-02
 184.0000000000    9.1751071681e-02
 184.5000000000    9.1784368789e-02
 185.0000000000    9.1821713861e-02
 185.5000000000    9.1858603771e-02
 186.0000000000    9.1895136414e-02
 186.5000000000    9.1931466232e-02
 187.0000000000    9.1967738403e-02
 187.5000000000    9.2004031524e-02
 188.0000000000    9.2041483206e-02
 188.5000000000    9.2083996181e-02
 189.0000000000    9.2126389178e-02
 189.5000000000    9.2168738047e-02
 190.0000000000    9.2211181840e-02
 190.5000000000    9.2253867848e-02
 191.0000000000    9.2296893800e-02
 191.5000000000    9.2340283886e-02
 192.0000000000    9.2384018065e-02
 192.5000000000    9.2432472473e-02
 193.0000000000    9.2482068319e-02
 193.5000000000    9.2532050173e-02
 194.0000000000    9.2582561989e-02
 194.5000000000    9.2633714529e-02
 195.0000000000    9.2685555671e-02
 195.5000000000    9.2738080305e-02
 196.0000000000    9.2791278651e-02
 196.5000000000    9.2845182291e-02
 197.0000000000    9.2899882168e-02
 197.5000000000    9.2956652400e-02
 198.0000000000    9.3017189923e-02
 198.5000000000    9.3078718305e-02
 199.0000000000    9.3141254332e-02
 199.5000000000    9.3204792869e-02
 200.0000000000    9.3269349883e-02
 200.5000000000    9.3334990962e-02
 201.0000000000    9.3401826084e-02
 201.5000000000    9.3469976936e-02
 202.0000000000    9.3539537056e-02
 202.5000000000    9.3610549663e-02
 203.0000000000    9.3683020660e-02
 203.5000000000    9.3756955774e-02
 204.0000000000    9.3832397352e-02
 204.5000000000    9.3909435540e-02
 205.0000000000    9.3988188808e-02
 205.5000000000    9.4068764092e-02
 206.0000000000    9.4151229982e-02
 206.5000000000    9.4235611824e-02
 207.0000000000    9.4321914825e-02
 207.5000000000    9.4411142892e-02
 208.0000000000    9.4502281767e-02
 208.5000000000    9.4595381244e-02
 209.0000000000    9.4690556959e-02
 209.5000000000    9.4787893368e-02
 210.0000000000    9.4887428394e-02
 210.5000000000    9.4989170338e-02
