#          time               M_ADM
   0.0000000000    9.8638594415e-02
   0.5000000000    9.8623254348e-02
   1.0000000000    9.8585732024e-02
   1.5000000000    9.8536885272e-02
   2.0000000000    9.8485692258e-02
   2.5000000000    9.8436555427e-02
   3.0000000000    9.8390337738e-02
   3.5000000000    9.8346230794e-02
   4.0000000000    9.8303040990e-02
   4.5000000000    9.8259774883e-02
   5.0000000000    9.8215793170e-02
   5.5000000000    9.8170771373e-02
   6.0000000000    9.8124602214e-02
   6.5000000000    9.8077301001e-02
   7.0000000000    9.8028937298e-02
   7.5000000000    9.7979597932e-02
   8.0000000000    9.7929375258e-02
   8.5000000000    9.7878367571e-02
   9.0000000000    9.7826678572e-02
   9.5000000000    9.7774410053e-02
  10.0000000000    9.7721651657e-02
  10.5000000000    9.7668476145e-02
  11.0000000000    9.7614944957e-02
  11.5000000000    9.7561117937e-02
  12.0000000000    9.7507062299e-02
  12.5000000000    9.7452852576e-02
  13.0000000000    9.7398560442e-02
  13.5000000000    9.7344238253e-02
  14.0000000000    9.7289922648e-02
  14.5000000000    9.7235644781e-02
  15.0000000000    9.7181441196e-02
  15.5000000000    9.7127359644e-02
  16.0000000000    9.7073454195e-02
  16.5000000000    9.7019774298e-02
  17.0000000000    9.6966353525e-02
  17.5000000000    9.6913200940e-02
  18.0000000000    9.6860330954e-02
  18.5000000000    9.6807762717e-02
  19.0000000000    9.6755536612e-02
  19.5000000000    9.6703691591e-02
  20.0000000000    9.6652261235e-02
  20.5000000000    9.6601247629e-02
  21.0000000000    9.6550678440e-02
  21.5000000000    9.6500544800e-02
  22.0000000000    9.6450861055e-02
  22.5000000000    9.6401662777e-02
  23.0000000000    9.6352985045e-02
  23.5000000000    9.6304838338e-02
  24.0000000000    9.6257232127e-02
  24.5000000000    9.6210162370e-02
  25.0000000000    9.6163626132e-02
  25.5000000000    9.6117629437e-02
  26.0000000000    9.6072187526e-02
  26.5000000000    9.6027330516e-02
  27.0000000000    9.5983075678e-02
  27.5000000000    9.5939424946e-02
  28.0000000000    9.5896369378e-02
  28.5000000000    9.5853899157e-02
  29.0000000000    9.5812014647e-02
  29.5000000000    9.5770728696e-02
  30.0000000000    9.5730059863e-02
  30.5000000000    9.5690021307e-02
  31.0000000000    9.5650618286e-02
  31.5000000000    9.5611847667e-02
  32.0000000000    9.5573693261e-02
  32.5000000000    9.5536135922e-02
  33.0000000000    9.5499181548e-02
  33.5000000000    9.5462852187e-02
  34.0000000000    9.5427158178e-02
  34.5000000000    9.5392089206e-02
  35.0000000000    9.5357631455e-02
  35.5000000000    9.5323777120e-02
  36.0000000000    9.5290512603e-02
  36.5000000000    9.5257845243e-02
  37.0000000000    9.5225787300e-02
  37.5000000000    9.5194345115e-02
  38.0000000000    9.5163513925e-02
  38.5000000000    9.5133277446e-02
  39.0000000000    9.5103617499e-02
  39.5000000000    9.5074523941e-02
  40.0000000000    9.5045998371e-02
  40.5000000000    9.5018049644e-02
