#          time             Min_Chi
   0.0000000000    4.8873798332e-01
   0.5000000000    4.8853783894e-01
   1.0000000000    4.8817223821e-01
   1.5000000000    4.8784194921e-01
   2.0000000000    4.8758161371e-01
   2.5000000000    4.8738129059e-01
   3.0000000000    4.8718751105e-01
   3.5000000000    4.8699962656e-01
   4.0000000000    4.8680975814e-01
   4.5000000000    4.8661011152e-01
   5.0000000000    4.8641624928e-01
   5.5000000000    4.8620496099e-01
   6.0000000000    4.8600805340e-01
   6.5000000000    4.8578689374e-01
   7.0000000000    4.8558292559e-01
   7.5000000000    4.8535877035e-01
   8.0000000000    4.8514778081e-01
   8.5000000000    4.8492336093e-01
   9.0000000000    4.8470712024e-01
   9.5000000000    4.8448357908e-01
  10.0000000000    4.8426397458e-01
  10.5000000000    4.8404246690e-01
  11.0000000000    4.8382110069e-01
  11.5000000000    4.8360265446e-01
  12.0000000000    4.8338111840e-01
  12.5000000000    4.8316623628e-01
  13.0000000000    4.8294563535e-01
  13.5000000000    4.8273505642e-01
  14.0000000000    4.8251672616e-01
  14.5000000000    4.8231091184e-01
  15.0000000000    4.8209548348e-01
  15.5000000000    4.8189468746e-01
  16.0000000000    4.8168288605e-01
  16.5000000000    4.8148633214e-01
  17.0000000000    4.8127996508e-01
  17.5000000000    4.8109011116e-01
  18.0000000000    4.8088733632e-01
  18.5000000000    4.8070313541e-01
  19.0000000000    4.8050542979e-01
  19.5000000000    4.8032689388e-01
  20.0000000000    4.8013468359e-01
  20.5000000000    4.7996186328e-01
  21.0000000000    4.7977511983e-01
  21.5000000000    4.7960812474e-01
  22.0000000000    4.7942710044e-01
  22.5000000000    4.7926482571e-01
  23.0000000000    4.7909155273e-01
  23.5000000000    4.7893481579e-01
  24.0000000000    4.7876591301e-01
  24.5000000000    4.7861590569e-01
  25.0000000000    4.7845250196e-01
  25.5000000000    4.7830818558e-01
  26.0000000000    4.7815039337e-01
  26.5000000000    4.7801138108e-01
  27.0000000000    4.7785944084e-01
  27.5000000000    4.7772566234e-01
  28.0000000000    4.7757946531e-01
  28.5000000000    4.7745094576e-01
  29.0000000000    4.7731029773e-01
  29.5000000000    4.7718684699e-01
  30.0000000000    4.7705158416e-01
  30.5000000000    4.7693288089e-01
  31.0000000000    4.7680203554e-01
  31.5000000000    4.7668846409e-01
  32.0000000000    4.7656459357e-01
  32.5000000000    4.7645617517e-01
  33.0000000000    4.7633504365e-01
  33.5000000000    4.7623119916e-01
  34.0000000000    4.7611578261e-01
  34.5000000000    4.7601627549e-01
  35.0000000000    4.7590488261e-01
  35.5000000000    4.7581006006e-01
  36.0000000000    4.7570312295e-01
  36.5000000000    4.7561259925e-01
  37.0000000000    4.7550958117e-01
  37.5000000000    4.7542339964e-01
  38.0000000000    4.7532417390e-01
  38.5000000000    4.7524229768e-01
  39.0000000000    4.7514664622e-01
  39.5000000000    4.7506902200e-01
  40.0000000000    4.7497675334e-01
  40.5000000000    4.7490318997e-01
  41.0000000000    4.7481403136e-01
  41.5000000000    4.7474458316e-01
  42.0000000000    4.7465828017e-01
  42.5000000000    4.7459289158e-01
  43.0000000000    4.7450937882e-01
  43.5000000000    4.7444797495e-01
  44.0000000000    4.7436676179e-01
  44.5000000000    4.7430959621e-01
  45.0000000000    4.7423099008e-01
  45.5000000000    4.7417682367e-01
  46.0000000000    4.7410040957e-01
  46.5000000000    4.7404816372e-01
  47.0000000000    4.7397609904e-01
  47.5000000000    4.7392566210e-01
  48.0000000000    4.7385725926e-01
  48.5000000000    4.7380797699e-01
  49.0000000000    4.7374353528e-01
  49.5000000000    4.7369566846e-01
  50.0000000000    4.7363525630e-01
  50.5000000000    4.7358835957e-01
  51.0000000000    4.7353179454e-01
  51.5000000000    4.7348560290e-01
  52.0000000000    4.7343301728e-01
  52.5000000000    4.7338743808e-01
  53.0000000000    4.7333876856e-01
  53.5000000000    4.7329332066e-01
  54.0000000000    4.7324849214e-01
  54.5000000000    4.7320280615e-01
  55.0000000000    4.7316108869e-01
  55.5000000000    4.7311313895e-01
  56.0000000000    4.7307166902e-01
  56.5000000000    4.7301568303e-01
  57.0000000000    4.7296559200e-01
  57.5000000000    4.7288955536e-01
  58.0000000000    4.7282371634e-01
  58.5000000000    4.7273629476e-01
  59.0000000000    4.7268383874e-01
  59.5000000000    4.7262616694e-01
  60.0000000000    4.7260692581e-01
  60.5000000000    4.7257216048e-01
  61.0000000000    4.7255817702e-01
  61.5000000000    4.7252598915e-01
  62.0000000000    4.7250903530e-01
  62.5000000000    4.7248027026e-01
  63.0000000000    4.7245866290e-01
  63.5000000000    4.7242674666e-01
  64.0000000000    4.7239930862e-01
  64.5000000000    4.7237406885e-01
  65.0000000000    4.7234927454e-01
  65.5000000000    4.7232677148e-01
  66.0000000000    4.7229741936e-01
  66.5000000000    4.7227916940e-01
  67.0000000000    4.7224930386e-01
  67.5000000000    4.7223469826e-01
  68.0000000000    4.7220227598e-01
  68.5000000000    4.7219178360e-01
  69.0000000000    4.7215847806e-01
  69.5000000000    4.7214547761e-01
  70.0000000000    4.7211653222e-01
  70.5000000000    4.7210155074e-01
  71.0000000000    4.7207755083e-01
  71.5000000000    4.7206020893e-01
  72.0000000000    4.7204091768e-01
  72.5000000000    4.7202092448e-01
  73.0000000000    4.7200659619e-01
  73.5000000000    4.7198397820e-01
  74.0000000000    4.7197488574e-01
  74.5000000000    4.7194951329e-01
  75.0000000000    4.7194490080e-01
  75.5000000000    4.7191745097e-01
  76.0000000000    4.7190983259e-01
  76.5000000000    4.7188790845e-01
  77.0000000000    4.7187701274e-01
  77.5000000000    4.7186029183e-01
  78.0000000000    4.7184599717e-01
  78.5000000000    4.7183517095e-01
  79.0000000000    4.7181774631e-01
  79.5000000000    4.7181315771e-01
  80.0000000000    4.7179195037e-01
  80.5000000000    4.7179031590e-01
  81.0000000000    4.7176723593e-01
  81.5000000000    4.7176140228e-01
  82.0000000000    4.7174596735e-01
  82.5000000000    4.7173880634e-01
  83.0000000000    4.7172983267e-01
  83.5000000000    4.7171449031e-01
  84.0000000000    4.7170968032e-01
  84.5000000000    4.7169249078e-01
  85.0000000000    4.7169481890e-01
  85.5000000000    4.7167491605e-01
  86.0000000000    4.7167206895e-01
  86.5000000000    4.7165936257e-01
  87.0000000000    4.7165158710e-01
  87.5000000000    4.7164568860e-01
  88.0000000000    4.7163324409e-01
