#          time               M_ADM
   0.0000000000    8.3627994970e-02
   0.5000000000    8.3617750721e-02
   1.0000000000    8.3593022170e-02
   1.5000000000    8.3561456974e-02
   2.0000000000    8.3528191453e-02
   2.5000000000    8.3495009520e-02
   3.0000000000    8.3461848981e-02
   3.5000000000    8.3428162629e-02
   4.0000000000    8.3393549281e-02
   4.5000000000    8.3357871578e-02
   5.0000000000    8.3321176519e-02
   5.5000000000    8.3283592037e-02
   6.0000000000    8.3245254332e-02
   6.5000000000    8.3206274238e-02
   7.0000000000    8.3166736880e-02
   7.5000000000    8.3126719528e-02
   8.0000000000    8.3086307500e-02
   8.5000000000    8.3045594310e-02
   9.0000000000    8.3004667341e-02
   9.5000000000    8.2963592988e-02
  10.0000000000    8.2922415356e-02
  10.5000000000    8.2881169088e-02
  11.0000000000    8.2839896653e-02
  11.5000000000    8.2798658098e-02
  12.0000000000    8.2757518270e-02
  12.5000000000    8.2716528397e-02
  13.0000000000    8.2675721640e-02
  13.5000000000    8.2635116604e-02
  14.0000000000    8.2594733252e-02
  14.5000000000    8.2554607021e-02
  15.0000000000    8.2514780621e-02
  15.5000000000    8.2475294085e-02
  16.0000000000    8.2436173012e-02
  16.5000000000    8.2397433206e-02
  17.0000000000    8.2359081648e-02
  17.5000000000    8.2321125307e-02
  18.0000000000    8.2283583570e-02
  18.5000000000    8.2246499625e-02
  19.0000000000    8.2209914283e-02
  19.5000000000    8.2173834273e-02
  20.0000000000    8.2138247286e-02
  20.5000000000    8.2103151367e-02
  21.0000000000    8.2068552849e-02
  21.5000000000    8.2034469330e-02
  22.0000000000    8.2000915249e-02
  22.5000000000    8.1967926727e-02
  23.0000000000    8.1935500206e-02
  23.5000000000    8.1903621877e-02
  24.0000000000    8.1872277950e-02
  24.5000000000    8.1841477416e-02
  25.0000000000    8.1811250221e-02
  25.5000000000    8.1781608618e-02
  26.0000000000    8.1752543491e-02
  26.5000000000    8.1724055117e-02
  27.0000000000    8.1696133065e-02
  27.5000000000    8.1668755804e-02
  28.0000000000    8.1641912110e-02
  28.5000000000    8.1615605618e-02
  29.0000000000    8.1589876296e-02
  29.5000000000    8.1564717388e-02
  30.0000000000    8.1540126005e-02
  30.5000000000    8.1516082456e-02
  31.0000000000    8.1492564906e-02
  31.5000000000    8.1469565498e-02
  32.0000000000    8.1447089275e-02
  32.5000000000    8.1425147790e-02
  33.0000000000    8.1403747320e-02
  33.5000000000    8.1382877906e-02
  34.0000000000    8.1362520984e-02
  34.5000000000    8.1342656242e-02
  35.0000000000    8.1323269691e-02
  35.5000000000    8.1304366402e-02
  36.0000000000    8.1285958763e-02
  36.5000000000    8.1268044631e-02
  37.0000000000    8.1250605682e-02
  37.5000000000    8.1233623422e-02
  38.0000000000    8.1217087396e-02
  38.5000000000    8.1200994791e-02
  39.0000000000    8.1185342910e-02
  39.5000000000    8.1170131782e-02
  40.0000000000    8.1155361989e-02
  40.5000000000    8.1141022819e-02
  41.0000000000    8.1127097178e-02
  41.5000000000    8.1113570313e-02
  42.0000000000    8.1100435365e-02
  42.5000000000    8.1087693772e-02
  43.0000000000    8.1075349318e-02
  43.5000000000    8.1063396122e-02
  44.0000000000    8.1051827113e-02
  44.5000000000    8.1040622511e-02
  45.0000000000    8.1029768536e-02
  45.5000000000    8.1019255727e-02
  46.0000000000    8.1009081746e-02
  46.5000000000    8.0999255593e-02
  47.0000000000    8.0989777271e-02
  47.5000000000    8.0980631702e-02
  48.0000000000    8.0971823868e-02
  48.5000000000    8.0963368840e-02
  49.0000000000    8.0955231085e-02
  49.5000000000    8.0947330867e-02
  50.0000000000    8.0939655955e-02
  50.5000000000    8.0932298993e-02
  51.0000000000    8.0925306329e-02
  51.5000000000    8.0918588884e-02
  52.0000000000    8.0912055108e-02
  52.5000000000    8.0905688765e-02
  53.0000000000    8.0899444185e-02
  53.5000000000    8.0893185791e-02
  54.0000000000    8.0886718550e-02
  54.5000000000    8.0879790937e-02
  55.0000000000    8.0872134726e-02
  55.5000000000    8.0863645665e-02
  56.0000000000    8.0854602150e-02
  56.5000000000    8.0845714368e-02
  57.0000000000    8.0837852853e-02
  57.5000000000    8.0831611885e-02
  58.0000000000    8.0827030969e-02
  58.5000000000    8.0823701273e-02
  59.0000000000    8.0821081832e-02
  59.5000000000    8.0818732114e-02
  60.0000000000    8.0816440858e-02
  60.5000000000    8.0814191533e-02
  61.0000000000    8.0812038956e-02
  61.5000000000    8.0810004086e-02
  62.0000000000    8.0808074995e-02
  62.5000000000    8.0806257654e-02
  63.0000000000    8.0804582240e-02
  63.5000000000    8.0803068327e-02
  64.0000000000    8.0801719508e-02
  64.5000000000    8.0800542326e-02
  65.0000000000    8.0799550360e-02
  65.5000000000    8.0798742549e-02
  66.0000000000    8.0798101012e-02
  66.5000000000    8.0797607815e-02
  67.0000000000    8.0797266456e-02
  67.5000000000    8.0797093728e-02
  68.0000000000    8.0797099263e-02
  68.5000000000    8.0797279587e-02
  69.0000000000    8.0797625005e-02
  69.5000000000    8.0798124283e-02
  70.0000000000    8.0798768675e-02
  70.5000000000    8.0799553877e-02
  71.0000000000    8.0800487843e-02
  71.5000000000    8.0801599615e-02
  72.0000000000    8.0802929145e-02
  72.5000000000    8.0804465310e-02
  73.0000000000    8.0806113795e-02
  73.5000000000    8.0807808772e-02
  74.0000000000    8.0809616778e-02
  74.5000000000    8.0811638056e-02
  75.0000000000    8.0813877431e-02
  75.5000000000    8.0816282247e-02
  76.0000000000    8.0818823774e-02
  76.5000000000    8.0821500032e-02
  77.0000000000    8.0824316004e-02
  77.5000000000    8.0827282342e-02
  78.0000000000    8.0830411133e-02
  78.5000000000    8.0833710151e-02
  79.0000000000    8.0837175319e-02
  79.5000000000    8.0840794131e-02
  80.0000000000    8.0844559629e-02
  80.5000000000    8.0848470558e-02
  81.0000000000    8.0852533454e-02
  81.5000000000    8.0856760558e-02
  82.0000000000    8.0861161308e-02
  82.5000000000    8.0865735645e-02
  83.0000000000    8.0870475096e-02
  83.5000000000    8.0875370729e-02
  84.0000000000    8.0880420041e-02
  84.5000000000    8.0885629646e-02
  85.0000000000    8.0891010035e-02
  85.5000000000    8.0896574351e-02
  86.0000000000    8.0902332024e-02
  86.5000000000    8.0908282065e-02
  87.0000000000    8.0914410333e-02
  87.5000000000    8.0920700972e-02
  88.0000000000    8.0927152304e-02
  88.5000000000    8.0933781372e-02
  89.0000000000    8.0940614528e-02
  89.5000000000    8.0947666584e-02
  90.0000000000    8.0954930994e-02
  90.5000000000    8.0962390127e-02
  91.0000000000    8.0970037483e-02
  91.5000000000    8.0977882164e-02
  92.0000000000    8.0985937775e-02
  92.5000000000    8.0994217490e-02
  93.0000000000    8.1002729887e-02
  93.5000000000    8.1011475660e-02
  94.0000000000    8.1020450394e-02
  94.5000000000    8.1029651707e-02
  95.0000000000    8.1039084248e-02
  95.5000000000    8.1048760138e-02
  96.0000000000    8.1058693506e-02
  96.5000000000    8.1068890756e-02
  97.0000000000    8.1079354039e-02
  97.5000000000    8.1090090734e-02
  98.0000000000    8.1101105139e-02
  98.5000000000    8.1112390382e-02
  99.0000000000    8.1123950759e-02
  99.5000000000    8.1135814861e-02
 100.0000000000    8.1148004469e-02
 100.5000000000    8.1160509115e-02
 101.0000000000    8.1173320174e-02
 101.5000000000    8.1186456026e-02
 102.0000000000    8.1199933003e-02
 102.5000000000    8.1213751715e-02
 103.0000000000    8.1227925449e-02
 103.5000000000    8.1242479159e-02
 104.0000000000    8.1257419149e-02
 104.5000000000    8.1272739145e-02
 105.0000000000    8.1288444137e-02
 105.5000000000    8.1304550655e-02
 106.0000000000    8.1321074343e-02
 106.5000000000    8.1338029281e-02
 107.0000000000    8.1355433458e-02
 107.5000000000    8.1373304394e-02
 108.0000000000    8.1391653692e-02
 108.5000000000    8.1410490847e-02
 109.0000000000    8.1429822023e-02
 109.5000000000    8.1449657255e-02
 110.0000000000    8.1470029750e-02
 110.5000000000    8.1490973107e-02
 111.0000000000    8.1512481698e-02
 111.5000000000    8.1534548533e-02
 112.0000000000    8.1557205461e-02
 112.5000000000    8.1580479089e-02
 113.0000000000    8.1604378726e-02
 113.5000000000    8.1628932748e-02
 114.0000000000    8.1654176380e-02
 114.5000000000    8.1680122251e-02
 115.0000000000    8.1706775122e-02
 115.5000000000    8.1734138841e-02
 116.0000000000    8.1762235478e-02
 116.5000000000    8.1791117903e-02
 117.0000000000    8.1820839057e-02
 117.5000000000    8.1851419157e-02
 118.0000000000    8.1882862322e-02
 118.5000000000    8.1915183776e-02
 119.0000000000    8.1948410933e-02
 119.5000000000    8.1982575323e-02
 120.0000000000    8.2017712204e-02
 120.5000000000    8.2053862305e-02
 121.0000000000    8.2091068113e-02
 121.5000000000    8.2129366057e-02
 122.0000000000    8.2168781863e-02
 122.5000000000    8.2209338672e-02
 123.0000000000    8.2251067820e-02
 123.5000000000    8.2294011238e-02
 124.0000000000    8.2338216982e-02
 124.5000000000    8.2383734482e-02
 125.0000000000    8.2430611012e-02
 125.5000000000    8.2478886383e-02
 126.0000000000    8.2528594353e-02
 126.5000000000    8.2579776272e-02
 127.0000000000    8.2632487847e-02
 127.5000000000    8.2686789733e-02
 128.0000000000    8.2742739824e-02
 128.5000000000    8.2800392512e-02
 129.0000000000    8.2859800822e-02
 129.5000000000    8.2921019829e-02
 130.0000000000    8.2984111346e-02
 130.5000000000    8.3049145035e-02
 131.0000000000    8.3116195400e-02
 131.5000000000    8.3185334633e-02
 132.0000000000    8.3256630774e-02
 132.5000000000    8.3330151813e-02
 133.0000000000    8.3405971726e-02
 133.5000000000    8.3484173883e-02
 134.0000000000    8.3564850097e-02
 134.5000000000    8.3648093704e-02
 135.0000000000    8.3733993967e-02
 135.5000000000    8.3822638116e-02
 136.0000000000    8.3914116283e-02
 136.5000000000    8.4008524940e-02
 137.0000000000    8.4105967955e-02
 137.5000000000    8.4206558541e-02
 138.0000000000    8.4310417801e-02
 138.5000000000    8.4417669096e-02
 139.0000000000    8.4528434130e-02
 139.5000000000    8.4642831877e-02
 140.0000000000    8.4760980481e-02
 140.5000000000    8.4883007446e-02
 141.0000000000    8.5009057243e-02
 141.5000000000    8.5139289672e-02
 142.0000000000    8.5273872085e-02
 142.5000000000    8.5412967138e-02
 143.0000000000    8.5556728618e-02
 143.5000000000    8.5705311154e-02
 144.0000000000    8.5858885760e-02
 144.5000000000    8.6017649225e-02
 145.0000000000    8.6181813532e-02
 145.5000000000    8.6351579030e-02
 146.0000000000    8.6527126564e-02
 146.5000000000    8.6708651289e-02
 147.0000000000    8.6896390625e-02
 147.5000000000    8.7090594627e-02
 148.0000000000    8.7291491638e-02
 148.5000000000    8.7499309446e-02
 149.0000000000    8.7714300843e-02
 149.5000000000    8.7936727093e-02
 150.0000000000    8.8166847675e-02
 150.5000000000    8.8404938678e-02
 151.0000000000    8.8651290511e-02
 151.5000000000    8.8906179350e-02
 152.0000000000    8.9169874147e-02
 152.5000000000    8.9442674813e-02
 153.0000000000    8.9724903751e-02
 153.5000000000    9.0016863901e-02
 154.0000000000    9.0318843208e-02
 154.5000000000    9.0631143414e-02
 155.0000000000    9.0954073457e-02
 155.5000000000    9.1287935047e-02
 156.0000000000    9.1633027556e-02
 156.5000000000    9.1989643449e-02
 157.0000000000    9.2358055149e-02
 157.5000000000    9.2738515807e-02
 158.0000000000    9.3131262088e-02
 158.5000000000    9.3536509554e-02
