#          time             Min_Chi
   0.0000000000    5.9778055875e-01
   0.5000000000    5.9756832344e-01
   1.0000000000    5.9720659841e-01
   1.5000000000    5.9691163318e-01
   2.0000000000    5.9667352672e-01
   2.5000000000    5.9644494985e-01
   3.0000000000    5.9622056676e-01
   3.5000000000    5.9597570571e-01
   4.0000000000    5.9574310999e-01
   4.5000000000    5.9548558289e-01
   5.0000000000    5.9524214906e-01
   5.5000000000    5.9498378562e-01
   6.0000000000    5.9473291718e-01
   6.5000000000    5.9447591051e-01
   7.0000000000    5.9422054919e-01
   7.5000000000    5.9396673445e-01
   8.0000000000    5.9370944899e-01
   8.5000000000    5.9346025937e-01
   9.0000000000    5.9320320395e-01
   9.5000000000    5.9295985033e-01
  10.0000000000    5.9270529246e-01
  10.5000000000    5.9246844299e-01
  11.0000000000    5.9221721712e-01
  11.5000000000    5.9198898530e-01
  12.0000000000    5.9174203249e-01
  12.5000000000    5.9152017722e-01
  13.0000000000    5.9128043672e-01
  13.5000000000    5.9106490293e-01
  14.0000000000    5.9083399505e-01
  14.5000000000    5.9062515505e-01
  15.0000000000    5.9040349222e-01
  15.5000000000    5.9020177904e-01
  16.0000000000    5.8998853721e-01
  16.5000000000    5.8979455942e-01
  17.0000000000    5.8959034782e-01
  17.5000000000    5.8940402100e-01
  18.0000000000    5.8920876757e-01
  18.5000000000    5.8902940180e-01
  19.0000000000    5.8884315676e-01
  19.5000000000    5.8867273649e-01
  20.0000000000    5.8849496804e-01
  20.5000000000    5.8833099611e-01
  21.0000000000    5.8816200613e-01
  21.5000000000    5.8800582747e-01
  22.0000000000    5.8784490795e-01
  22.5000000000    5.8769549291e-01
  23.0000000000    5.8754310801e-01
  23.5000000000    5.8740045474e-01
  24.0000000000    5.8725577805e-01
  24.5000000000    5.8711842207e-01
  25.0000000000    5.8698259470e-01
  25.5000000000    5.8685441552e-01
  26.0000000000    5.8672483982e-01
  26.5000000000    5.8659995698e-01
  27.0000000000    5.8647937319e-01
  27.5000000000    5.8636053871e-01
  28.0000000000    5.8624667652e-01
  28.5000000000    5.8613304417e-01
  29.0000000000    5.8602604537e-01
  29.5000000000    5.8591746000e-01
  30.0000000000    5.8581736815e-01
  30.5000000000    5.8571315447e-01
  31.0000000000    5.8561991987e-01
  31.5000000000    5.8551995453e-01
  32.0000000000    5.8543337278e-01
  32.5000000000    5.8533710349e-01
  33.0000000000    5.8525701796e-01
  33.5000000000    5.8516440736e-01
  34.0000000000    5.8509043518e-01
  34.5000000000    5.8500102530e-01
  35.0000000000    5.8493334042e-01
  35.5000000000    5.8484667257e-01
  36.0000000000    5.8478322937e-01
  36.5000000000    5.8470079383e-01
  37.0000000000    5.8464014277e-01
  37.5000000000    5.8456418813e-01
  38.0000000000    5.8450455069e-01
  38.5000000000    5.8443355786e-01
  39.0000000000    5.8437686092e-01
  39.5000000000    5.8431191270e-01
  40.0000000000    5.8425640349e-01
  40.5000000000    5.8419690518e-01
  41.0000000000    5.8414257802e-01
  41.5000000000    5.8408868870e-01
  42.0000000000    5.8403541749e-01
  42.5000000000    5.8398687711e-01
  43.0000000000    5.8393447531e-01
  43.5000000000    5.8389149609e-01
  44.0000000000    5.8383959450e-01
  44.5000000000    5.8380191686e-01
  45.0000000000    5.8375032209e-01
  45.5000000000    5.8371806640e-01
  46.0000000000    5.8366664529e-01
  46.5000000000    5.8363645279e-01
  47.0000000000    5.8358786288e-01
  47.5000000000    5.8355638397e-01
  48.0000000000    5.8351125963e-01
  48.5000000000    5.8348112171e-01
  49.0000000000    5.8344844962e-01
  49.5000000000    5.8341846629e-01
  50.0000000000    5.8337894425e-01
  50.5000000000    5.8334205950e-01
  51.0000000000    5.8331989647e-01
  51.5000000000    5.8328911157e-01
  52.0000000000    5.8326317060e-01
  52.5000000000    5.8322690817e-01
  53.0000000000    5.8321203165e-01
  53.5000000000    5.8317476212e-01
  54.0000000000    5.8315580692e-01
  54.5000000000    5.8312024714e-01
  55.0000000000    5.8309566651e-01
  55.5000000000    5.8305213280e-01
  56.0000000000    5.8300027635e-01
  56.5000000000    5.8293636576e-01
  57.0000000000    5.8287898906e-01
  57.5000000000    5.8285291145e-01
  58.0000000000    5.8283823884e-01
  58.5000000000    5.8283491467e-01
  59.0000000000    5.8281574457e-01
  59.5000000000    5.8281187312e-01
  60.0000000000    5.8278566258e-01
  60.5000000000    5.8277760607e-01
  61.0000000000    5.8275336143e-01
  61.5000000000    5.8274266301e-01
  62.0000000000    5.8272380651e-01
  62.5000000000    5.8270965652e-01
  63.0000000000    5.8269495234e-01
  63.5000000000    5.8267768346e-01
  64.0000000000    5.8266844370e-01
  64.5000000000    5.8264803901e-01
  65.0000000000    5.8264347185e-01
  65.5000000000    5.8261955813e-01
  66.0000000000    5.8261535206e-01
  66.5000000000    5.8259478319e-01
  67.0000000000    5.8258560871e-01
  67.5000000000    5.8256952671e-01
  68.0000000000    5.8255802533e-01
  68.5000000000    5.8254757974e-01
  69.0000000000    5.8253196041e-01
  69.5000000000    5.8252709184e-01
  70.0000000000    5.8250769181e-01
  70.5000000000    5.8250674382e-01
  71.0000000000    5.8248510380e-01
  71.5000000000    5.8247877002e-01
  72.0000000000    5.8246023830e-01
  72.5000000000    5.8245317134e-01
  73.0000000000    5.8244999051e-01
  73.5000000000    5.8243290405e-01
  74.0000000000    5.8241994627e-01
  74.5000000000    5.8240543640e-01
  75.0000000000    5.8240802982e-01
  75.5000000000    5.8238498477e-01
  76.0000000000    5.8238021104e-01
  76.5000000000    5.8236512999e-01
  77.0000000000    5.8235446991e-01
  77.5000000000    5.8234550918e-01
  78.0000000000    5.8233004783e-01
  78.5000000000    5.8232727014e-01
  79.0000000000    5.8230700913e-01
  79.5000000000    5.8230342641e-01
  80.0000000000    5.8228411987e-01
  80.5000000000    5.8227545124e-01
  81.0000000000    5.8226254061e-01
  81.5000000000    5.8224808934e-01
  82.0000000000    5.8224148735e-01
  82.5000000000    5.8222129444e-01
  83.0000000000    5.8221777637e-01
  83.5000000000    5.8219500170e-01
  84.0000000000    5.8218540346e-01
  84.5000000000    5.8216933160e-01
  85.0000000000    5.8215379450e-01
  85.5000000000    5.8214404080e-01
