#          time               M_ADM
   0.0000000000    9.2354297411e-02
   0.5000000000    9.2331261815e-02
   1.0000000000    9.2281518887e-02
   1.5000000000    9.2228588078e-02
   2.0000000000    9.2179462401e-02
   2.5000000000    9.2131821765e-02
   3.0000000000    9.2082563108e-02
   3.5000000000    9.2030846220e-02
   4.0000000000    9.1977182095e-02
   4.5000000000    9.1922215115e-02
   5.0000000000    9.1866366322e-02
   5.5000000000    9.1809890331e-02
   6.0000000000    9.1752962665e-02
   6.5000000000    9.1695717878e-02
   7.0000000000    9.1638266664e-02
   7.5000000000    9.1580714629e-02
   8.0000000000    9.1523179504e-02
   8.5000000000    9.1465793878e-02
   9.0000000000    9.1408685911e-02
   9.5000000000    9.1351958659e-02
  10.0000000000    9.1295686183e-02
  10.5000000000    9.1239922319e-02
  11.0000000000    9.1184723113e-02
  11.5000000000    9.1130149372e-02
  12.0000000000    9.1076283439e-02
  12.5000000000    9.1023208693e-02
  13.0000000000    9.0970984305e-02
  13.5000000000    9.0919631001e-02
  14.0000000000    9.0869178976e-02
  14.5000000000    9.0819643637e-02
  15.0000000000    9.0771040043e-02
  15.5000000000    9.0723397009e-02
  16.0000000000    9.0676754266e-02
  16.5000000000    9.0631123895e-02
  17.0000000000    9.0586533954e-02
  17.5000000000    9.0542971768e-02
  18.0000000000    9.0500426247e-02
  18.5000000000    9.0458899325e-02
  19.0000000000    9.0418415011e-02
  19.5000000000    9.0378965340e-02
  20.0000000000    9.0340543794e-02
  20.5000000000    9.0303145351e-02
  21.0000000000    9.0266753625e-02
  21.5000000000    9.0231341915e-02
  22.0000000000    9.0196876616e-02
  22.5000000000    9.0163387461e-02
  23.0000000000    9.0130855956e-02
  23.5000000000    9.0099273478e-02
  24.0000000000    9.0068627677e-02
  24.5000000000    9.0038915436e-02
  25.0000000000    9.0010126447e-02
  25.5000000000    8.9982206484e-02
  26.0000000000    8.9955108810e-02
  26.5000000000    8.9928844045e-02
  27.0000000000    8.9903425737e-02
  27.5000000000    8.9878831022e-02
  28.0000000000    8.9855039628e-02
  28.5000000000    8.9831999699e-02
  29.0000000000    8.9809732104e-02
  29.5000000000    8.9788180623e-02
  30.0000000000    8.9767332388e-02
  30.5000000000    8.9747185831e-02
  31.0000000000    8.9727731732e-02
  31.5000000000    8.9708959355e-02
  32.0000000000    8.9690846164e-02
  32.5000000000    8.9673367383e-02
  33.0000000000    8.9656502527e-02
  33.5000000000    8.9640231280e-02
  34.0000000000    8.9624539113e-02
  34.5000000000    8.9609418073e-02
  35.0000000000    8.9594849929e-02
  35.5000000000    8.9580825889e-02
  36.0000000000    8.9567329125e-02
  36.5000000000    8.9554336219e-02
  37.0000000000    8.9541811001e-02
  37.5000000000    8.9529751504e-02
  38.0000000000    8.9518179355e-02
  38.5000000000    8.9507083932e-02
  39.0000000000    8.9496425622e-02
  39.5000000000    8.9486189588e-02
  40.0000000000    8.9476366152e-02
  40.5000000000    8.9466937606e-02
  41.0000000000    8.9457893356e-02
  41.5000000000    8.9449222080e-02
