#          time               M_ADM
   0.0000000000    7.2705252030e-02
   0.5000000000    7.2700366391e-02
   1.0000000000    7.2688482688e-02
   1.5000000000    7.2671809188e-02
   2.0000000000    7.2652456487e-02
   2.5000000000    7.2631822931e-02
   3.0000000000    7.2610586617e-02
   3.5000000000    7.2588944246e-02
   4.0000000000    7.2566863468e-02
   4.5000000000    7.2544255576e-02
   5.0000000000    7.2521057630e-02
   5.5000000000    7.2497250127e-02
   6.0000000000    7.2472844528e-02
   6.5000000000    7.2447867166e-02
   7.0000000000    7.2422352360e-02
   7.5000000000    7.2396343862e-02
   8.0000000000    7.2369896154e-02
   8.5000000000    7.2343068807e-02
   9.0000000000    7.2315915332e-02
   9.5000000000    7.2288474658e-02
  10.0000000000    7.2260772475e-02
  10.5000000000    7.2232832003e-02
  11.0000000000    7.2204685285e-02
  11.5000000000    7.2176375463e-02
  12.0000000000    7.2147947617e-02
  12.5000000000    7.2119437449e-02
  13.0000000000    7.2090863066e-02
  13.5000000000    7.2062233850e-02
  14.0000000000    7.2033563142e-02
  14.5000000000    7.2004877916e-02
  15.0000000000    7.1976212311e-02
  15.5000000000    7.1947597392e-02
  16.0000000000    7.1919054525e-02
  16.5000000000    7.1890586465e-02
  17.0000000000    7.1862209459e-02
  17.5000000000    7.1833915053e-02
  18.0000000000    7.1805734776e-02
  18.5000000000    7.1777687000e-02
  19.0000000000    7.1749820327e-02
  19.5000000000    7.1722129285e-02
  20.0000000000    7.1694607113e-02
  20.5000000000    7.1667259487e-02
  21.0000000000    7.1640100127e-02
  21.5000000000    7.1613140034e-02
  22.0000000000    7.1586394449e-02
  22.5000000000    7.1559889689e-02
  23.0000000000    7.1533632385e-02
  23.5000000000    7.1507615562e-02
  24.0000000000    7.1481836624e-02
  24.5000000000    7.1456311214e-02
  25.0000000000    7.1431063980e-02
  25.5000000000    7.1406103828e-02
  26.0000000000    7.1381425579e-02
  26.5000000000    7.1357026301e-02
  27.0000000000    7.1332907522e-02
  27.5000000000    7.1309071631e-02
  28.0000000000    7.1285520685e-02
  28.5000000000    7.1262275572e-02
  29.0000000000    7.1239350294e-02
  29.5000000000    7.1216734691e-02
  30.0000000000    7.1194423040e-02
  30.5000000000    7.1172413040e-02
  31.0000000000    7.1150710515e-02
  31.5000000000    7.1129327941e-02
  32.0000000000    7.1108275162e-02
  32.5000000000    7.1087554131e-02
  33.0000000000    7.1067157530e-02
  33.5000000000    7.1047074652e-02
  34.0000000000    7.1027301583e-02
  34.5000000000    7.1007843140e-02
  35.0000000000    7.0988712885e-02
  35.5000000000    7.0969921159e-02
  36.0000000000    7.0951466454e-02
  36.5000000000    7.0933331153e-02
  37.0000000000    7.0915498146e-02
  37.5000000000    7.0897966687e-02
  38.0000000000    7.0880751475e-02
  38.5000000000    7.0863866060e-02
  39.0000000000    7.0847313227e-02
  39.5000000000    7.0831086560e-02
  40.0000000000    7.0815172873e-02
  40.5000000000    7.0799558675e-02
  41.0000000000    7.0784239231e-02
  41.5000000000    7.0769221297e-02
  42.0000000000    7.0754518286e-02
  42.5000000000    7.0740136762e-02
  43.0000000000    7.0726068191e-02
  43.5000000000    7.0712297768e-02
  44.0000000000    7.0698808931e-02
  44.5000000000    7.0685598572e-02
  45.0000000000    7.0672673160e-02
  45.5000000000    7.0660042898e-02
  46.0000000000    7.0647712602e-02
  46.5000000000    7.0635676074e-02
  47.0000000000    7.0623918303e-02
  47.5000000000    7.0612426298e-02
  48.0000000000    7.0601198416e-02
  48.5000000000    7.0590240064e-02
  49.0000000000    7.0579551131e-02
  49.5000000000    7.0569121863e-02
  50.0000000000    7.0558940374e-02
  50.5000000000    7.0548994341e-02
  51.0000000000    7.0539262556e-02
  51.5000000000    7.0529713185e-02
  52.0000000000    7.0520310830e-02
  52.5000000000    7.0511011436e-02
  53.0000000000    7.0501744681e-02
  53.5000000000    7.0492407138e-02
  54.0000000000    7.0482880075e-02
  54.5000000000    7.0473064351e-02
  55.0000000000    7.0462926491e-02
  55.5000000000    7.0452546389e-02
  56.0000000000    7.0442134016e-02
  56.5000000000    7.0431990315e-02
  57.0000000000    7.0422424845e-02
  57.5000000000    7.0413654750e-02
  58.0000000000    7.0405750232e-02
  58.5000000000    7.0398641443e-02
  59.0000000000    7.0392177976e-02
  59.5000000000    7.0386186242e-02
  60.0000000000    7.0380525178e-02
  60.5000000000    7.0375096512e-02
  61.0000000000    7.0369840128e-02
  61.5000000000    7.0364720559e-02
  62.0000000000    7.0359726128e-02
  62.5000000000    7.0354863144e-02
  63.0000000000    7.0350142084e-02
  63.5000000000    7.0345570439e-02
  64.0000000000    7.0341145279e-02
  64.5000000000    7.0336866518e-02
  65.0000000000    7.0332734060e-02
  65.5000000000    7.0328751551e-02
  66.0000000000    7.0324921384e-02
  66.5000000000    7.0321243534e-02
  67.0000000000    7.0317715432e-02
  67.5000000000    7.0314331749e-02
  68.0000000000    7.0311087678e-02
  68.5000000000    7.0307981688e-02
  69.0000000000    7.0305015737e-02
  69.5000000000    7.0302190930e-02
  70.0000000000    7.0299505216e-02
  70.5000000000    7.0296953510e-02
  71.0000000000    7.0294531673e-02
  71.5000000000    7.0292240187e-02
  72.0000000000    7.0290082389e-02
  72.5000000000    7.0288056331e-02
  73.0000000000    7.0286151982e-02
  73.5000000000    7.0284360695e-02
  74.0000000000    7.0282682490e-02
  74.5000000000    7.0281120263e-02
  75.0000000000    7.0279672457e-02
  75.5000000000    7.0278340029e-02
  76.0000000000    7.0277125185e-02
  76.5000000000    7.0276028536e-02
  77.0000000000    7.0275045919e-02
  77.5000000000    7.0274168684e-02
  78.0000000000    7.0273389849e-02
  78.5000000000    7.0272704141e-02
  79.0000000000    7.0272115561e-02
  79.5000000000    7.0271632246e-02
  80.0000000000    7.0271258210e-02
  80.5000000000    7.0270989002e-02
  81.0000000000    7.0270815053e-02
  81.5000000000    7.0270725270e-02
  82.0000000000    7.0270714900e-02
  82.5000000000    7.0270789539e-02
  83.0000000000    7.0270958341e-02
  83.5000000000    7.0271226802e-02
  84.0000000000    7.0271591609e-02
  84.5000000000    7.0272042776e-02
  85.0000000000    7.0272568139e-02
  85.5000000000    7.0273164179e-02
  86.0000000000    7.0273836513e-02
  86.5000000000    7.0274594202e-02
  87.0000000000    7.0275443316e-02
  87.5000000000    7.0276379778e-02
  88.0000000000    7.0277392239e-02
  88.5000000000    7.0278469124e-02
  89.0000000000    7.0279606776e-02
  89.5000000000    7.0280811466e-02
  90.0000000000    7.0282094283e-02
  90.5000000000    7.0283461473e-02
  91.0000000000    7.0284909980e-02
