#          time         max mod phi
   0.0000000000    7.1292357723e-02
   0.5000000000    7.1296932618e-02
   1.0000000000    7.1295356751e-02
   1.5000000000    7.1296587259e-02
   2.0000000000    7.1296527430e-02
   2.5000000000    7.1295416574e-02
   3.0000000000    7.1296883944e-02
   3.5000000000    7.1294043691e-02
   4.0000000000    7.1296953202e-02
   4.5000000000    7.1295828589e-02
   5.0000000000    7.1296566405e-02
   5.5000000000    7.1296763362e-02
   6.0000000000    7.1295310342e-02
   6.5000000000    7.1297037863e-02
   7.0000000000    7.1294298702e-02
   7.5000000000    7.1297265145e-02
   8.0000000000    7.1296025456e-02
   8.5000000000    7.1296953701e-02
   9.0000000000    7.1296888263e-02
   9.5000000000    7.1295866379e-02
  10.0000000000    7.1297269790e-02
  10.5000000000    7.1294687368e-02
  11.0000000000    7.1297653298e-02
  11.5000000000    7.1295736979e-02
  12.0000000000    7.1297515847e-02
  12.5000000000    7.1296702870e-02
  13.0000000000    7.1296751073e-02
  13.5000000000    7.1297320257e-02
  14.0000000000    7.1295942498e-02
  14.5000000000    7.1297916537e-02
  15.0000000000    7.1294958281e-02
  15.5000000000    7.1298039270e-02
  16.0000000000    7.1296028445e-02
  16.5000000000    7.1297684611e-02
  17.0000000000    7.1296959829e-02
  17.5000000000    7.1297290401e-02
  18.0000000000    7.1297900184e-02
  18.5000000000    7.1296645752e-02
  19.0000000000    7.1298247989e-02
  19.5000000000    7.1295611764e-02
  20.0000000000    7.1298345505e-02
  20.5000000000    7.1295928583e-02
  21.0000000000    7.1298344961e-02
  21.5000000000    7.1297125828e-02
  22.0000000000    7.1298068198e-02
  22.5000000000    7.1297785033e-02
  23.0000000000    7.1297512288e-02
  23.5000000000    7.1298357085e-02
  24.0000000000    7.1296849316e-02
  24.5000000000    7.1298791190e-02
  25.0000000000    7.1295981245e-02
  25.5000000000    7.1298899997e-02
  26.0000000000    7.1296466820e-02
  26.5000000000    7.1298808946e-02
  27.0000000000    7.1297497422e-02
  27.5000000000    7.1298694703e-02
  28.0000000000    7.1298400179e-02
  28.5000000000    7.1298215974e-02
  29.0000000000    7.1298850438e-02
  29.5000000000    7.1297521459e-02
  30.0000000000    7.1299214868e-02
  30.5000000000    7.1296825796e-02
  31.0000000000    7.1299590998e-02
  31.5000000000    7.1296849621e-02
  32.0000000000    7.1299584648e-02
  32.5000000000    7.1297724820e-02
  33.0000000000    7.1299300551e-02
  33.5000000000    7.1298554520e-02
  34.0000000000    7.1299115004e-02
  34.5000000000    7.1299436283e-02
  35.0000000000    7.1298750317e-02
  35.5000000000    7.1299890472e-02
  36.0000000000    7.1297916924e-02
  36.5000000000    7.1300073350e-02
  37.0000000000    7.1297066079e-02
  37.5000000000    7.1300343284e-02
  38.0000000000    7.1298148717e-02
  38.5000000000    7.1300464971e-02
  39.0000000000    7.1299108728e-02
  39.5000000000    7.1300079941e-02
  40.0000000000    7.1299697739e-02
  40.5000000000    7.1299639704e-02
  41.0000000000    7.1300472418e-02
  41.5000000000    7.1299313466e-02
  42.0000000000    7.1301082418e-02
  42.5000000000    7.1298526055e-02
  43.0000000000    7.1301152184e-02
  43.5000000000    7.1298339924e-02
  44.0000000000    7.1301165249e-02
  44.5000000000    7.1299587852e-02
  45.0000000000    7.1301294960e-02
  45.5000000000    7.1300697913e-02
  46.0000000000    7.1300967381e-02
  46.5000000000    7.1301253506e-02
  47.0000000000    7.1300245200e-02
  47.5000000000    7.1301739109e-02
  48.0000000000    7.1299632899e-02
  48.5000000000    7.1302306979e-02
  49.0000000000    7.1299485360e-02
  49.5000000000    7.1302456210e-02
  50.0000000000    7.1300581363e-02
  50.5000000000    7.1302194791e-02
  51.0000000000    7.1301539755e-02
  51.5000000000    7.1301974017e-02
  52.0000000000    7.1302552439e-02
  52.5000000000    7.1301593101e-02
  53.0000000000    7.1303179492e-02
  53.5000000000    7.1300694008e-02
  54.0000000000    7.1303396656e-02
  54.5000000000    7.1300807789e-02
  55.0000000000    7.1303578779e-02
  55.5000000000    7.1302249136e-02
  56.0000000000    7.1303599353e-02
  56.5000000000    7.1303322224e-02
  57.0000000000    7.1303189517e-02
  57.5000000000    7.1304008465e-02
  58.0000000000    7.1302574218e-02
  58.5000000000    7.1304637821e-02
  59.0000000000    7.1301893769e-02
  59.5000000000    7.1305097725e-02
  60.0000000000    7.1302871362e-02
  60.5000000000    7.1305112721e-02
  61.0000000000    7.1304089024e-02
  61.5000000000    7.1304956094e-02
  62.0000000000    7.1305213460e-02
