#          time             Min_Chi
   0.0000000000    6.6337592215e-01
   0.5000000000    6.6326166247e-01
   1.0000000000    6.6302028112e-01
   1.5000000000    6.6275857107e-01
   2.0000000000    6.6252486975e-01
   2.5000000000    6.6230974032e-01
   3.0000000000    6.6211060134e-01
   3.5000000000    6.6190627758e-01
   4.0000000000    6.6170016659e-01
   4.5000000000    6.6148979820e-01
   5.0000000000    6.6127228620e-01
   5.5000000000    6.6105591310e-01
   6.0000000000    6.6082935125e-01
   6.5000000000    6.6060902881e-01
   7.0000000000    6.6037588625e-01
   7.5000000000    6.6015073845e-01
   8.0000000000    6.5991548627e-01
   8.5000000000    6.5968681223e-01
   9.0000000000    6.5945126742e-01
   9.5000000000    6.5922086786e-01
  10.0000000000    6.5898623992e-01
  10.5000000000    6.5875565223e-01
  11.0000000000    6.5852240788e-01
  11.5000000000    6.5829317301e-01
  12.0000000000    6.5806242955e-01
  12.5000000000    6.5783565675e-01
  13.0000000000    6.5760838145e-01
  13.5000000000    6.5738395920e-01
  14.0000000000    6.5716087819e-01
  14.5000000000    6.5694105576e-01
  15.0000000000    6.5672171423e-01
  15.5000000000    6.5650541023e-01
  16.0000000000    6.5629091839e-01
  16.5000000000    6.5608012846e-01
  17.0000000000    6.5587040818e-01
  17.5000000000    6.5566516694e-01
  18.0000000000    6.5546084948e-01
  18.5000000000    6.5526039127e-01
  19.0000000000    6.5506160109e-01
  19.5000000000    6.5486876498e-01
  20.0000000000    6.5467491475e-01
  20.5000000000    6.5448770934e-01
  21.0000000000    6.5429935094e-01
  21.5000000000    6.5411903369e-01
  22.0000000000    6.5393604934e-01
  22.5000000000    6.5376200482e-01
  23.0000000000    6.5358462536e-01
  23.5000000000    6.5341733723e-01
  24.0000000000    6.5324508178e-01
  24.5000000000    6.5308295706e-01
  25.0000000000    6.5291745563e-01
  25.5000000000    6.5276516563e-01
  26.0000000000    6.5260347502e-01
  26.5000000000    6.5245485576e-01
  27.0000000000    6.5230041030e-01
  27.5000000000    6.5215866084e-01
  28.0000000000    6.5200886651e-01
  28.5000000000    6.5187278970e-01
  29.0000000000    6.5172860131e-01
  29.5000000000    6.5159820581e-01
  30.0000000000    6.5145978425e-01
  30.5000000000    6.5133464598e-01
  31.0000000000    6.5120201395e-01
  31.5000000000    6.5108206101e-01
  32.0000000000    6.5095499018e-01
  32.5000000000    6.5083997321e-01
  33.0000000000    6.5071843231e-01
  33.5000000000    6.5060855217e-01
  34.0000000000    6.5049208689e-01
  34.5000000000    6.5038711883e-01
  35.0000000000    6.5027556838e-01
  35.5000000000    6.5017532373e-01
  36.0000000000    6.5006872475e-01
  36.5000000000    6.4997333305e-01
  37.0000000000    6.4987124525e-01
  37.5000000000    6.4978031392e-01
  38.0000000000    6.4968225180e-01
  38.5000000000    6.4959590100e-01
  39.0000000000    6.4950227080e-01
  39.5000000000    6.4942046154e-01
  40.0000000000    6.4933070393e-01
  40.5000000000    6.4925329319e-01
  41.0000000000    6.4916722132e-01
