#          time             Min_Chi
   0.0000000000    7.0610287492e-01
   0.5000000000    7.0598054841e-01
   1.0000000000    7.0572441874e-01
   1.5000000000    7.0545429231e-01
   2.0000000000    7.0522260735e-01
   2.5000000000    7.0501125579e-01
   3.0000000000    7.0481230499e-01
   3.5000000000    7.0461135597e-01
   4.0000000000    7.0440449467e-01
   4.5000000000    7.0419610681e-01
   5.0000000000    7.0397834471e-01
   5.5000000000    7.0376341133e-01
   6.0000000000    7.0353742124e-01
   6.5000000000    7.0331754907e-01
   7.0000000000    7.0308649207e-01
   7.5000000000    7.0286209128e-01
   8.0000000000    7.0262913069e-01
   8.5000000000    7.0240200918e-01
   9.0000000000    7.0216849433e-01
   9.5000000000    7.0194049063e-01
  10.0000000000    7.0170771106e-01
  10.5000000000    7.0148030973e-01
  11.0000000000    7.0124906758e-01
  11.5000000000    7.0102336826e-01
  12.0000000000    7.0079485280e-01
  12.5000000000    7.0057155258e-01
  13.0000000000    7.0034567952e-01
  13.5000000000    7.0012646117e-01
  14.0000000000    6.9990337412e-01
  14.5000000000    6.9968957602e-01
  15.0000000000    6.9947116787e-01
  15.5000000000    6.9926132734e-01
  16.0000000000    6.9904759276e-01
  16.5000000000    6.9884305938e-01
  17.0000000000    6.9863394605e-01
  17.5000000000    6.9843548667e-01
  18.0000000000    6.9823121967e-01
  18.5000000000    6.9803697843e-01
  19.0000000000    6.9784055894e-01
  19.5000000000    6.9765263972e-01
  20.0000000000    6.9745967543e-01
  20.5000000000    6.9727845127e-01
  21.0000000000    6.9709143511e-01
  21.5000000000    6.9691558411e-01
  22.0000000000    6.9673489376e-01
  22.5000000000    6.9656461805e-01
  23.0000000000    6.9639050000e-01
  23.5000000000    6.9622581791e-01
  24.0000000000    6.9605706261e-01
  24.5000000000    6.9589725416e-01
  25.0000000000    6.9573763341e-01
  25.5000000000    6.9558485573e-01
  26.0000000000    6.9542854401e-01
  26.5000000000    6.9528076142e-01
  27.0000000000    6.9513198641e-01
  27.5000000000    6.9498928168e-01
  28.0000000000    6.9484584033e-01
  28.5000000000    6.9470887889e-01
  29.0000000000    6.9457140818e-01
  29.5000000000    6.9443978791e-01
  30.0000000000    6.9430785047e-01
  30.5000000000    6.9418162995e-01
  31.0000000000    6.9405495782e-01
  31.5000000000    6.9393408455e-01
  32.0000000000    6.9381234889e-01
  32.5000000000    6.9369679304e-01
  33.0000000000    6.9358013304e-01
  33.5000000000    6.9346985069e-01
  34.0000000000    6.9335772660e-01
  34.5000000000    6.9325260608e-01
  35.0000000000    6.9314468803e-01
  35.5000000000    6.9304472096e-01
  36.0000000000    6.9294097867e-01
  36.5000000000    6.9284617728e-01
  37.0000000000    6.9274626158e-01
  37.5000000000    6.9265609255e-01
  38.0000000000    6.9255954585e-01
  38.5000000000    6.9247433985e-01
  39.0000000000    6.9238053302e-01
  39.5000000000    6.9229723695e-01
  40.0000000000    6.9220625871e-01
  40.5000000000    6.9212131961e-01
  41.0000000000    6.9202665543e-01
  41.5000000000    6.9192864751e-01
  42.0000000000    6.9181751064e-01
  42.5000000000    6.9170200186e-01
  43.0000000000    6.9159468835e-01
  43.5000000000    6.9150601072e-01
  44.0000000000    6.9143449326e-01
  44.5000000000    6.9136922911e-01
  45.0000000000    6.9130892757e-01
  45.5000000000    6.9124532928e-01
