#          time               M_ADM
   0.0000000000    6.4933269703e-02
   0.5000000000    6.4928692144e-02
   1.0000000000    6.4918278768e-02
   1.5000000000    6.4903945133e-02
   2.0000000000    6.4887515219e-02
   2.5000000000    6.4870184248e-02
   3.0000000000    6.4852504128e-02
   3.5000000000    6.4834598107e-02
   4.0000000000    6.4816399083e-02
   4.5000000000    6.4797811388e-02
   5.0000000000    6.4778778349e-02
   5.5000000000    6.4759284895e-02
   6.0000000000    6.4739336184e-02
   6.5000000000    6.4718942823e-02
   7.0000000000    6.4698122885e-02
   7.5000000000    6.4676911872e-02
   8.0000000000    6.4655364706e-02
   8.5000000000    6.4633542543e-02
   9.0000000000    6.4611492266e-02
   9.5000000000    6.4589235458e-02
  10.0000000000    6.4566776528e-02
  10.5000000000    6.4544123968e-02
  11.0000000000    6.4521307123e-02
  11.5000000000    6.4498373913e-02
  12.0000000000    6.4475372200e-02
  12.5000000000    6.4452329486e-02
  13.0000000000    6.4429247814e-02
  13.5000000000    6.4406120476e-02
  14.0000000000    6.4382953195e-02
  14.5000000000    6.4359774830e-02
  15.0000000000    6.4336623475e-02
  15.5000000000    6.4313531862e-02
  16.0000000000    6.4290505608e-02
  16.5000000000    6.4267563549e-02
  17.0000000000    6.4244667918e-02
  17.5000000000    6.4221840978e-02
  18.0000000000    6.4199107226e-02
  18.5000000000    6.4176506931e-02
  19.0000000000    6.4154056377e-02
  19.5000000000    6.4131746749e-02
  20.0000000000    6.4109575014e-02
  20.5000000000    6.4087544549e-02
  21.0000000000    6.4065661357e-02
  21.5000000000    6.4043946765e-02
  22.0000000000    6.4022426378e-02
  22.5000000000    6.4001109690e-02
  23.0000000000    6.3979989435e-02
  23.5000000000    6.3959056224e-02
  24.0000000000    6.3938318314e-02
  24.5000000000    6.3917801845e-02
  25.0000000000    6.3897526516e-02
  25.5000000000    6.3877491193e-02
  26.0000000000    6.3857683042e-02
  26.5000000000    6.3838096973e-02
  27.0000000000    6.3818735011e-02
  27.5000000000    6.3799602081e-02
  28.0000000000    6.3780728219e-02
  28.5000000000    6.3762129239e-02
  29.0000000000    6.3743794213e-02
  29.5000000000    6.3725709498e-02
  30.0000000000    6.3707863983e-02
  30.5000000000    6.3690262554e-02
  31.0000000000    6.3672925636e-02
  31.5000000000    6.3655873996e-02
  32.0000000000    6.3639114837e-02
  32.5000000000    6.3622636406e-02
  33.0000000000    6.3606416882e-02
  33.5000000000    6.3590442236e-02
  34.0000000000    6.3574716658e-02
  34.5000000000    6.3559263356e-02
  35.0000000000    6.3544103828e-02
  35.5000000000    6.3529241078e-02
  36.0000000000    6.3514648265e-02
  36.5000000000    6.3500287835e-02
  37.0000000000    6.3486135684e-02
  37.5000000000    6.3472185132e-02
  38.0000000000    6.3458427623e-02
  38.5000000000    6.3444829721e-02
  39.0000000000    6.3431318223e-02
  39.5000000000    6.3417774948e-02
  40.0000000000    6.3404054953e-02
