#          time         max mod phi
   0.0000000000    6.8792494334e-02
   0.5000000000    6.8797005393e-02
   1.0000000000    6.8795390247e-02
   1.5000000000    6.8796788265e-02
   2.0000000000    6.8796491848e-02
   2.5000000000    6.8795662105e-02
   3.0000000000    6.8796748689e-02
   3.5000000000    6.8794160327e-02
   4.0000000000    6.8797120669e-02
   4.5000000000    6.8795613507e-02
   5.0000000000    6.8797048125e-02
   5.5000000000    6.8796578758e-02
   6.0000000000    6.8795921448e-02
   6.5000000000    6.8796949791e-02
   7.0000000000    6.8794839624e-02
   7.5000000000    6.8797604717e-02
   8.0000000000    6.8795658366e-02
   8.5000000000    6.8797621649e-02
   9.0000000000    6.8796633803e-02
   9.5000000000    6.8796715926e-02
  10.0000000000    6.8797204503e-02
  10.5000000000    6.8795933620e-02
  11.0000000000    6.8798002273e-02
  11.5000000000    6.8795219563e-02
  12.0000000000    6.8798180375e-02
  12.5000000000    6.8796381170e-02
  13.0000000000    6.8797632770e-02
  13.5000000000    6.8797244671e-02
  14.0000000000    6.8797152147e-02
  14.5000000000    6.8798190029e-02
  15.0000000000    6.8796496644e-02
  15.5000000000    6.8798597252e-02
  16.0000000000    6.8795755531e-02
  16.5000000000    6.8798482174e-02
  17.0000000000    6.8796975725e-02
  17.5000000000    6.8798397593e-02
  18.0000000000    6.8798070104e-02
  18.5000000000    6.8797876881e-02
  19.0000000000    6.8798762972e-02
  19.5000000000    6.8796989192e-02
  20.0000000000    6.8799115684e-02
  20.5000000000    6.8796300111e-02
  21.0000000000    6.8799335007e-02
  21.5000000000    6.8797582526e-02
  22.0000000000    6.8798996412e-02
  22.5000000000    6.8798561981e-02
  23.0000000000    6.8798560515e-02
  23.5000000000    6.8799398186e-02
  24.0000000000    6.8797911203e-02
  24.5000000000    6.8799886360e-02
  25.0000000000    6.8796784765e-02
  25.5000000000    6.8799889876e-02
  26.0000000000    6.8798062472e-02
  26.5000000000    6.8799841158e-02
  27.0000000000    6.8799397984e-02
  27.5000000000    6.8799664399e-02
  28.0000000000    6.8800209832e-02
  28.5000000000    6.8798748109e-02
  29.0000000000    6.8800492742e-02
  29.5000000000    6.8797574933e-02
  30.0000000000    6.8800817052e-02
  30.5000000000    6.8799114937e-02
  31.0000000000    6.8801007289e-02
  31.5000000000    6.8800343706e-02
  32.0000000000    6.8800386961e-02
  32.5000000000    6.8800890788e-02
  33.0000000000    6.8799471777e-02
  33.5000000000    6.8801565759e-02
  34.0000000000    6.8798772072e-02
  34.5000000000    6.8802145080e-02
  35.0000000000    6.8800417034e-02
  35.5000000000    6.8801827365e-02
  36.0000000000    6.8801308571e-02
  36.5000000000    6.8801152384e-02
  37.0000000000    6.8802258836e-02
  37.5000000000    6.8800627427e-02
  38.0000000000    6.8803165656e-02
  38.5000000000    6.8800631807e-02
  39.0000000000    6.8803123805e-02
  39.5000000000    6.8801808776e-02
  40.0000000000    6.8802616554e-02
  40.5000000000    6.8803049766e-02
  41.0000000000    6.8802295759e-02
  41.5000000000    6.8804208363e-02
  42.0000000000    6.8801396110e-02
  42.5000000000    6.8804431913e-02
  43.0000000000    6.8802547600e-02
  43.5000000000    6.8804159154e-02
  44.0000000000    6.8803967828e-02
  44.5000000000    6.8804041473e-02
  45.0000000000    6.8805343396e-02
  45.5000000000    6.8803378743e-02
  46.0000000000    6.8805860714e-02
  46.5000000000    6.8803491494e-02
  47.0000000000    6.8805833787e-02
  47.5000000000    6.8805182323e-02
  48.0000000000    6.8805784334e-02
  48.5000000000    6.8806735444e-02
  49.0000000000    6.8805220126e-02
  49.5000000000    6.8807506745e-02
  50.0000000000    6.8805031746e-02
  50.5000000000    6.8807646907e-02
  51.0000000000    6.8806915097e-02
  51.5000000000    6.8807582570e-02
  52.0000000000    6.8808541877e-02
  52.5000000000    6.8806984354e-02
  53.0000000000    6.8809449192e-02
  53.5000000000    6.8807266025e-02
  54.0000000000    6.8809677436e-02
  54.5000000000    6.8809258663e-02
  55.0000000000    6.8809477525e-02
  55.5000000000    6.8810823116e-02
  56.0000000000    6.8808687161e-02
  56.5000000000    6.8811716443e-02
  57.0000000000    6.8810231569e-02
  57.5000000000    6.8811904031e-02
  58.0000000000    6.8812229056e-02
  58.5000000000    6.8811445209e-02
  59.0000000000    6.8813567030e-02
  59.5000000000    6.8811272934e-02
  60.0000000000    6.8814207405e-02
  60.5000000000    6.8813864158e-02
  61.0000000000    6.8814211419e-02
  61.5000000000    6.8815692784e-02
  62.0000000000    6.8813248497e-02
  62.5000000000    6.8816595897e-02
  63.0000000000    6.8815700027e-02
  63.5000000000    6.8816814938e-02
  64.0000000000    6.8817991467e-02
  64.5000000000    6.8816290980e-02
  65.0000000000    6.8819392811e-02
  65.5000000000    6.8818235537e-02
  66.0000000000    6.8819644042e-02
  66.5000000000    6.8820536335e-02
  67.0000000000    6.8819088924e-02
  67.5000000000    6.8822240893e-02
  68.0000000000    6.8821302015e-02
  68.5000000000    6.8822920390e-02
  69.0000000000    6.8823912652e-02
  69.5000000000    6.8822187689e-02
  70.0000000000    6.8825337593e-02
  70.5000000000    6.8824636969e-02
  71.0000000000    6.8826086069e-02
  71.5000000000    6.8827713162e-02
  72.0000000000    6.8825691478e-02
  72.5000000000    6.8829300846e-02
  73.0000000000    6.8828957503e-02
  73.5000000000    6.8829418077e-02
  74.0000000000    6.8831514640e-02
  74.5000000000    6.8829944880e-02
  75.0000000000    6.8833272220e-02
  75.5000000000    6.8834075174e-02
  76.0000000000    6.8833471331e-02
  76.5000000000    6.8836258142e-02
  77.0000000000    6.8835385114e-02
  77.5000000000    6.8837156113e-02
  78.0000000000    6.8839107148e-02
  78.5000000000    6.8837462613e-02
  79.0000000000    6.8841499265e-02
  79.5000000000    6.8842088694e-02
  80.0000000000    6.8841860630e-02
  80.5000000000    6.8844831277e-02
  81.0000000000    6.8844408970e-02
  81.5000000000    6.8846332764e-02
  82.0000000000    6.8848663567e-02
  82.5000000000    6.8847499682e-02
  83.0000000000    6.8851035332e-02
  83.5000000000    6.8852208149e-02
  84.0000000000    6.8851202611e-02
  84.5000000000    6.8855053037e-02
  85.0000000000    6.8855718293e-02
  85.5000000000    6.8856468915e-02
  86.0000000000    6.8859871966e-02
  86.5000000000    6.8859933681e-02
  87.0000000000    6.8861745342e-02
  87.5000000000    6.8864387050e-02
  88.0000000000    6.8863927708e-02
  88.5000000000    6.8866990980e-02
  89.0000000000    6.8869522513e-02
  89.5000000000    6.8868983153e-02
  90.0000000000    6.8873027485e-02
  90.5000000000    6.8875150357e-02
  91.0000000000    6.8874216200e-02
  91.5000000000    6.8878901652e-02
  92.0000000000    6.8880960922e-02
  92.5000000000    6.8880550521e-02
  93.0000000000    6.8885580073e-02
  93.5000000000    6.8887662940e-02
  94.0000000000    6.8887544542e-02
  94.5000000000    6.8892438670e-02
  95.0000000000    6.8894522069e-02
