#          time               M_ADM
   0.0000000000    7.1456038267e-02
   0.5000000000    7.1450298480e-02
   1.0000000000    7.1436161416e-02
   1.5000000000    7.1416937901e-02
   2.0000000000    7.1395313257e-02
   2.5000000000    7.1372715398e-02
   3.0000000000    7.1349582278e-02
   3.5000000000    7.1325869150e-02
   4.0000000000    7.1301442251e-02
   4.5000000000    7.1276247176e-02
   5.0000000000    7.1250320795e-02
   5.5000000000    7.1223745736e-02
   6.0000000000    7.1196606627e-02
   6.5000000000    7.1168970819e-02
   7.0000000000    7.1140893313e-02
   7.5000000000    7.1112431678e-02
   8.0000000000    7.1083654036e-02
   8.5000000000    7.1054632337e-02
   9.0000000000    7.1025427280e-02
   9.5000000000    7.0996078741e-02
  10.0000000000    7.0966610535e-02
  10.5000000000    7.0937045778e-02
  11.0000000000    7.0907418952e-02
  11.5000000000    7.0877778107e-02
  12.0000000000    7.0848169373e-02
  12.5000000000    7.0818626476e-02
  13.0000000000    7.0789167906e-02
  13.5000000000    7.0759805244e-02
  14.0000000000    7.0730556633e-02
  14.5000000000    7.0701453237e-02
  15.0000000000    7.0672521987e-02
  15.5000000000    7.0643800559e-02
  16.0000000000    7.0615288652e-02
  16.5000000000    7.0586994044e-02
  17.0000000000    7.0558947294e-02
  17.5000000000    7.0531136236e-02
  18.0000000000    7.0503597364e-02
  18.5000000000    7.0476360950e-02
  19.0000000000    7.0449441764e-02
  19.5000000000    7.0422833601e-02
  20.0000000000    7.0396536680e-02
  20.5000000000    7.0370557623e-02
  21.0000000000    7.0344905299e-02
  21.5000000000    7.0319604759e-02
  22.0000000000    7.0294675905e-02
  22.5000000000    7.0270119732e-02
  23.0000000000    7.0245927077e-02
  23.5000000000    7.0222086780e-02
  24.0000000000    7.0198604172e-02
  24.5000000000    7.0175506322e-02
  25.0000000000    7.0152818255e-02
  25.5000000000    7.0130537609e-02
  26.0000000000    7.0108654225e-02
  26.5000000000    7.0087156185e-02
  27.0000000000    7.0066032128e-02
  27.5000000000    7.0045271006e-02
  28.0000000000    7.0024896742e-02
  28.5000000000    7.0004934517e-02
  29.0000000000    6.9985382198e-02
  29.5000000000    6.9966238518e-02
  30.0000000000    6.9947481819e-02
  30.5000000000    6.9929097079e-02
  31.0000000000    6.9911082529e-02
  31.5000000000    6.9893448718e-02
  32.0000000000    6.9876209751e-02
  32.5000000000    6.9859371272e-02
  33.0000000000    6.9842924504e-02
  33.5000000000    6.9826851838e-02
  34.0000000000    6.9811137456e-02
  34.5000000000    6.9795775023e-02
  35.0000000000    6.9780774895e-02
  35.5000000000    6.9766147144e-02
  36.0000000000    6.9751887876e-02
  36.5000000000    6.9737983633e-02
