#          time               M_ADM
   0.0000000000    8.0159274194e-02
   0.5000000000    8.0151228871e-02
   1.0000000000    8.0131575967e-02
   1.5000000000    8.0105537391e-02
   2.0000000000    8.0077136425e-02
   2.5000000000    8.0048228418e-02
   3.0000000000    8.0019179872e-02
   3.5000000000    7.9989746943e-02
   4.0000000000    7.9959620932e-02
   4.5000000000    7.9928630951e-02
   5.0000000000    7.9896752626e-02
   5.5000000000    7.9864049579e-02
   6.0000000000    7.9830613686e-02
   6.5000000000    7.9796529922e-02
   7.0000000000    7.9761869685e-02
   7.5000000000    7.9726701699e-02
   8.0000000000    7.9691102927e-02
   8.5000000000    7.9655156945e-02
   9.0000000000    7.9618940564e-02
   9.5000000000    7.9582510857e-02
  10.0000000000    7.9545904678e-02
  10.5000000000    7.9509152144e-02
  11.0000000000    7.9472291658e-02
  11.5000000000    7.9435377139e-02
  12.0000000000    7.9398467335e-02
  12.5000000000    7.9361608781e-02
  13.0000000000    7.9324830630e-02
  13.5000000000    7.9288148471e-02
  14.0000000000    7.9251579287e-02
  14.5000000000    7.9215155112e-02
  15.0000000000    7.9178916029e-02
  15.5000000000    7.9142894165e-02
  16.0000000000    7.9107131970e-02
  16.5000000000    7.9071621682e-02
  17.0000000000    7.9036374025e-02
  17.5000000000    7.9001411131e-02
  18.0000000000    7.8966741769e-02
  18.5000000000    7.8932407399e-02
  19.0000000000    7.8898442705e-02
  19.5000000000    7.8864854685e-02
  20.0000000000    7.8831637590e-02
  20.5000000000    7.8798794562e-02
  21.0000000000    7.8766335725e-02
  21.5000000000    7.8734277553e-02
  22.0000000000    7.8702636357e-02
  22.5000000000    7.8671438118e-02
  23.0000000000    7.8640682913e-02
  23.5000000000    7.8610361555e-02
  24.0000000000    7.8580467427e-02
  24.5000000000    7.8551015775e-02
  25.0000000000    7.8522037919e-02
  25.5000000000    7.8493546498e-02
  26.0000000000    7.8465530697e-02
  26.5000000000    7.8437986717e-02
  27.0000000000    7.8410904228e-02
  27.5000000000    7.8384274141e-02
  28.0000000000    7.8358094560e-02
  28.5000000000    7.8332382053e-02
  29.0000000000    7.8307169733e-02
  29.5000000000    7.8282446426e-02
  30.0000000000    7.8258204157e-02
