#          time             Min_Chi
   0.0000000000    6.1952454176e-01
   0.5000000000    6.1935008489e-01
   1.0000000000    6.1902648398e-01
   1.5000000000    6.1873390967e-01
   2.0000000000    6.1849462470e-01
   2.5000000000    6.1827040398e-01
   3.0000000000    6.1805754047e-01
   3.5000000000    6.1782306992e-01
   4.0000000000    6.1759704759e-01
   4.5000000000    6.1735443176e-01
   5.0000000000    6.1711694729e-01
   5.5000000000    6.1687134399e-01
   6.0000000000    6.1662586060e-01
   6.5000000000    6.1637959166e-01
   7.0000000000    6.1612891342e-01
   7.5000000000    6.1588375625e-01
   8.0000000000    6.1563023967e-01
   8.5000000000    6.1538759237e-01
   9.0000000000    6.1513329239e-01
   9.5000000000    6.1489441378e-01
  10.0000000000    6.1464119213e-01
  10.5000000000    6.1440644135e-01
  11.0000000000    6.1415656366e-01
  11.5000000000    6.1392649816e-01
  12.0000000000    6.1368141957e-01
  12.5000000000    6.1345464439e-01
  13.0000000000    6.1321714848e-01
  13.5000000000    6.1299577855e-01
  14.0000000000    6.1276543193e-01
  14.5000000000    6.1255008854e-01
  15.0000000000    6.1232721012e-01
  15.5000000000    6.1211826096e-01
  16.0000000000    6.1190243364e-01
  16.5000000000    6.1170054442e-01
  17.0000000000    6.1149253442e-01
  17.5000000000    6.1129783682e-01
  18.0000000000    6.1109732260e-01
  18.5000000000    6.1090928171e-01
  19.0000000000    6.1071671593e-01
  19.5000000000    6.1053747745e-01
  20.0000000000    6.1035228159e-01
  20.5000000000    6.1017943197e-01
  21.0000000000    6.1000195669e-01
  21.5000000000    6.0983696419e-01
  22.0000000000    6.0966662033e-01
  22.5000000000    6.0950844463e-01
  23.0000000000    6.0934581235e-01
  23.5000000000    6.0919472231e-01
  24.0000000000    6.0903895322e-01
  24.5000000000    6.0889339939e-01
  25.0000000000    6.0874578291e-01
  25.5000000000    6.0860991373e-01
  26.0000000000    6.0846777755e-01
  26.5000000000    6.0833562500e-01
  27.0000000000    6.0820194854e-01
  27.5000000000    6.0807640894e-01
  28.0000000000    6.0794880136e-01
  28.5000000000    6.0782891548e-01
  29.0000000000    6.0770765984e-01
  29.5000000000    6.0759354925e-01
  30.0000000000    6.0747856437e-01
  30.5000000000    6.0736957447e-01
  31.0000000000    6.0726098481e-01
  31.5000000000    6.0715694327e-01
  32.0000000000    6.0705439856e-01
  32.5000000000    6.0695477368e-01
  33.0000000000    6.0685836719e-01
  33.5000000000    6.0676327819e-01
  34.0000000000    6.0667242271e-01
  34.5000000000    6.0658128588e-01
  35.0000000000    6.0649626480e-01
  35.5000000000    6.0640874972e-01
  36.0000000000    6.0632930159e-01
  36.5000000000    6.0624520704e-01
  37.0000000000    6.0617155350e-01
  37.5000000000    6.0609091093e-01
  38.0000000000    6.0602184985e-01
  38.5000000000    6.0594375344e-01
  39.0000000000    6.0588066053e-01
  39.5000000000    6.0580527484e-01
  40.0000000000    6.0574720382e-01
  40.5000000000    6.0567432694e-01
  41.0000000000    6.0562013785e-01
  41.5000000000    6.0555050154e-01
  42.0000000000    6.0549821797e-01
  42.5000000000    6.0543350411e-01
  43.0000000000    6.0538307499e-01
  43.5000000000    6.0532341539e-01
  44.0000000000    6.0527444707e-01
  44.5000000000    6.0521955201e-01
  45.0000000000    6.0517184840e-01
  45.5000000000    6.0512185084e-01
  46.0000000000    6.0507523836e-01
  46.5000000000    6.0502991854e-01
  47.0000000000    6.0498388523e-01
  47.5000000000    6.0494241080e-01
  48.0000000000    6.0489606307e-01
  48.5000000000    6.0486140378e-01
  49.0000000000    6.0482035856e-01
  49.5000000000    6.0478985926e-01
  50.0000000000    6.0474054271e-01
  50.5000000000    6.0471067437e-01
  51.0000000000    6.0467048875e-01
  51.5000000000    6.0464473867e-01
  52.0000000000    6.0460357694e-01
  52.5000000000    6.0457486108e-01
  53.0000000000    6.0454121293e-01
  53.5000000000    6.0451210990e-01
  54.0000000000    6.0448021981e-01
  54.5000000000    6.0444821508e-01
  55.0000000000    6.0441556547e-01
  55.5000000000    6.0436863620e-01
  56.0000000000    6.0431863147e-01
  56.5000000000    6.0424859190e-01
  57.0000000000    6.0420154671e-01
  57.5000000000    6.0415904814e-01
  58.0000000000    6.0414909802e-01
  58.5000000000    6.0412770713e-01
  59.0000000000    6.0411825420e-01
  59.5000000000    6.0409759417e-01
  60.0000000000    6.0408263827e-01
  60.5000000000    6.0406367510e-01
  61.0000000000    6.0404583235e-01
  61.5000000000    6.0403107996e-01
  62.0000000000    6.0401150237e-01
  62.5000000000    6.0400048912e-01
  63.0000000000    6.0397848787e-01
  63.5000000000    6.0397177207e-01
  64.0000000000    6.0394796380e-01
  64.5000000000    6.0393969641e-01
  65.0000000000    6.0391945931e-01
  65.5000000000    6.0390896594e-01
  66.0000000000    6.0389395519e-01
  66.5000000000    6.0388178554e-01
  67.0000000000    6.0387035863e-01
  67.5000000000    6.0385526146e-01
  68.0000000000    6.0384922641e-01
  68.5000000000    6.0383191269e-01
  69.0000000000    6.0382981101e-01
  69.5000000000    6.0381066618e-01
  70.0000000000    6.0380595536e-01
  70.5000000000    6.0379162394e-01
  71.0000000000    6.0378402045e-01
  71.5000000000    6.0377344686e-01
  72.0000000000    6.0376160076e-01
  72.5000000000    6.0375892336e-01
  73.0000000000    6.0375055352e-01
  73.5000000000    6.0374880013e-01
  74.0000000000    6.0372675451e-01
  74.5000000000    6.0372721739e-01
  75.0000000000    6.0371701386e-01
  75.5000000000    6.0371122865e-01
  76.0000000000    6.0370406546e-01
  76.5000000000    6.0369598378e-01
  77.0000000000    6.0369364276e-01
  77.5000000000    6.0368202998e-01
  78.0000000000    6.0368463689e-01
  78.5000000000    6.0367008814e-01
  79.0000000000    6.0366925046e-01
  79.5000000000    6.0365995607e-01
  80.0000000000    6.0365509096e-01
  80.5000000000    6.0365141883e-01
  81.0000000000    6.0364287326e-01
  81.5000000000    6.0364461250e-01
  82.0000000000    6.0363206736e-01
  82.5000000000    6.0363333691e-01
  83.0000000000    6.0362289242e-01
  83.5000000000    6.0361998063e-01
  84.0000000000    6.0361525619e-01
  84.5000000000    6.0360822875e-01
  85.0000000000    6.0360945999e-01
  85.5000000000    6.0359780856e-01
  86.0000000000    6.0359928916e-01
  86.5000000000    6.0358834982e-01
  87.0000000000    6.0358649565e-01
  87.5000000000    6.0358243148e-01
  88.0000000000    6.0357491099e-01
  88.5000000000    6.0357505167e-01
  89.0000000000    6.0356267128e-01
  89.5000000000    6.0356443140e-01
  90.0000000000    6.0355450163e-01
  90.5000000000    6.0355034251e-01
  91.0000000000    6.0354592512e-01
  91.5000000000    6.0353710765e-01
  92.0000000000    6.0353948551e-01
  92.5000000000    6.0352546738e-01
  93.0000000000    6.0352375153e-01
  93.5000000000    6.0351471959e-01
  94.0000000000    6.0350781485e-01
  94.5000000000    6.0350539254e-01
  95.0000000000    6.0349300922e-01
  95.5000000000    6.0349291494e-01
  96.0000000000    6.0347951614e-01
  96.5000000000    6.0347370631e-01
  97.0000000000    6.0346661809e-01
  97.5000000000    6.0345485692e-01
  98.0000000000    6.0345558145e-01
  98.5000000000    6.0343852321e-01
  99.0000000000    6.0343226232e-01
  99.5000000000    6.0342088544e-01
 100.0000000000    6.0340993790e-01
 100.5000000000    6.0340687391e-01
 101.0000000000    6.0338808969e-01
 101.5000000000    6.0338117660e-01
 102.0000000000    6.0336732425e-01
 102.5000000000    6.0335485533e-01
 103.0000000000    6.0334739211e-01
 103.5000000000    6.0332714003e-01
 104.0000000000    6.0331925979e-01
 104.5000000000    6.0330278570e-01
 105.0000000000    6.0328802626e-01
 105.5000000000    6.0327723571e-01
 106.0000000000    6.0325386204e-01
 106.5000000000    6.0324262002e-01
 107.0000000000    6.0322331979e-01
 107.5000000000    6.0320507318e-01
 108.0000000000    6.0319160425e-01
 108.5000000000    6.0316538116e-01
 109.0000000000    6.0315105446e-01
 109.5000000000    6.0312813167e-01
 110.0000000000    6.0310385182e-01
 110.5000000000    6.0308960965e-01
 111.0000000000    6.0305955641e-01
 111.5000000000    6.0303757982e-01
 112.0000000000    6.0301225089e-01
 112.5000000000    6.0298467598e-01
 113.0000000000    6.0296553339e-01
 113.5000000000    6.0292948641e-01
 114.0000000000    6.0290218399e-01
 114.5000000000    6.0287535618e-01
 115.0000000000    6.0283979378e-01
 115.5000000000    6.0281358400e-01
 116.0000000000    6.0277545498e-01
 116.5000000000    6.0273954999e-01
 117.0000000000    6.0271176550e-01
 117.5000000000    6.0266735176e-01
 118.0000000000    6.0263131931e-01
 118.5000000000    6.0259246347e-01
 119.0000000000    6.0254763729e-01
 119.5000000000    6.0251138373e-01
