#          time               M_ADM
   0.0000000000    6.6199876449e-02
   0.5000000000    6.6194903157e-02
   1.0000000000    6.6183489602e-02
   1.5000000000    6.6167894839e-02
   2.0000000000    6.6150197064e-02
   2.5000000000    6.6131686428e-02
   3.0000000000    6.6112898664e-02
   3.5000000000    6.6093901648e-02
   4.0000000000    6.6074582483e-02
   4.5000000000    6.6054825486e-02
   5.0000000000    6.6034574995e-02
   5.5000000000    6.6013826934e-02
   6.0000000000    6.5992598164e-02
   6.5000000000    6.5970907511e-02
   7.0000000000    6.5948777866e-02
   7.5000000000    6.5926248450e-02
   8.0000000000    6.5903378690e-02
   8.5000000000    6.5880235022e-02
   9.0000000000    6.5856869010e-02
   9.5000000000    6.5833304877e-02
  10.0000000000    6.5809547457e-02
  10.5000000000    6.5785604866e-02
  11.0000000000    6.5761506611e-02
  11.5000000000    6.5737302239e-02
  12.0000000000    6.5713042817e-02
  12.5000000000    6.5688758773e-02
  13.0000000000    6.5664453736e-02
  13.5000000000    6.5640121367e-02
  14.0000000000    6.5615767220e-02
  14.5000000000    6.5591420484e-02
  15.0000000000    6.5567120156e-02
  15.5000000000    6.5542893134e-02
  16.0000000000    6.5518778161e-02
  16.5000000000    6.5494736700e-02
  17.0000000000    6.5470780232e-02
  17.5000000000    6.5446919544e-02
  18.0000000000    6.5423176910e-02
  18.5000000000    6.5399591369e-02
  19.0000000000    6.5376182093e-02
  19.5000000000    6.5352939860e-02
  20.0000000000    6.5329861011e-02
  20.5000000000    6.5306950431e-02
  21.0000000000    6.5284215642e-02
  21.5000000000    6.5261680234e-02
  22.0000000000    6.5239367637e-02
  22.5000000000    6.5217284652e-02
  23.0000000000    6.5195423532e-02
  23.5000000000    6.5173775341e-02
  24.0000000000    6.5152350033e-02
  24.5000000000    6.5131176494e-02
  25.0000000000    6.5110276668e-02
  25.5000000000    6.5089648140e-02
  26.0000000000    6.5069275741e-02
  26.5000000000    6.5049149390e-02
  27.0000000000    6.5029271583e-02
  27.5000000000    6.5009646654e-02
  28.0000000000    6.4990308256e-02
  28.5000000000    6.4971276449e-02
  29.0000000000    6.4952540103e-02
  29.5000000000    6.4934083510e-02
  30.0000000000    6.4915889429e-02
  30.5000000000    6.4897958800e-02
  31.0000000000    6.4880312375e-02
  31.5000000000    6.4862975169e-02
  32.0000000000    6.4845959312e-02
  32.5000000000    6.4829254943e-02
  33.0000000000    6.4812837106e-02
  33.5000000000    6.4796685586e-02
  34.0000000000    6.4780798848e-02
  34.5000000000    6.4765198954e-02
  35.0000000000    6.4749911983e-02
  35.5000000000    6.4734947521e-02
  36.0000000000    6.4720283201e-02
  36.5000000000    6.4705879268e-02
  37.0000000000    6.4691706467e-02
  37.5000000000    6.4677752421e-02
  38.0000000000    6.4664007149e-02
  38.5000000000    6.4650441463e-02
  39.0000000000    6.4636988140e-02
  39.5000000000    6.4623528481e-02
  40.0000000000    6.4609903595e-02
  40.5000000000    6.4595959302e-02
  41.0000000000    6.4581613713e-02
  41.5000000000    6.4566922780e-02
  42.0000000000    6.4552117072e-02
  42.5000000000    6.4537569287e-02
  43.0000000000    6.4523670775e-02
  43.5000000000    6.4510704355e-02
  44.0000000000    6.4498754801e-02
  44.5000000000    6.4487728541e-02
  45.0000000000    6.4477438054e-02
  45.5000000000    6.4467688342e-02
  46.0000000000    6.4458321117e-02
  46.5000000000    6.4449223219e-02
  47.0000000000    6.4440327521e-02
  47.5000000000    6.4431608851e-02
  48.0000000000    6.4423068686e-02
  48.5000000000    6.4414714410e-02
  49.0000000000    6.4406551059e-02
  49.5000000000    6.4398586912e-02
  50.0000000000    6.4390833014e-02
  50.5000000000    6.4383288084e-02
  51.0000000000    6.4375939258e-02
  51.5000000000    6.4368782050e-02
  52.0000000000    6.4361827075e-02
  52.5000000000    6.4355080595e-02
  53.0000000000    6.4348537132e-02
  53.5000000000    6.4342187396e-02
  54.0000000000    6.4336024435e-02
  54.5000000000    6.4330046061e-02
  55.0000000000    6.4324255613e-02
  55.5000000000    6.4318654869e-02
  56.0000000000    6.4313244545e-02
  56.5000000000    6.4308019239e-02
  57.0000000000    6.4302967728e-02
  57.5000000000    6.4298087808e-02
  58.0000000000    6.4293380669e-02
  58.5000000000    6.4288844441e-02
  59.0000000000    6.4284478181e-02
  59.5000000000    6.4280281959e-02
  60.0000000000    6.4276249178e-02
  60.5000000000    6.4272371135e-02
  61.0000000000    6.4268642409e-02
  61.5000000000    6.4265077146e-02
  62.0000000000    6.4261691580e-02
  62.5000000000    6.4258477136e-02
  63.0000000000    6.4255400155e-02
  63.5000000000    6.4252438786e-02
  64.0000000000    6.4249603900e-02
  64.5000000000    6.4246911239e-02
  65.0000000000    6.4244370870e-02
  65.5000000000    6.4241987316e-02
  66.0000000000    6.4239761979e-02
  66.5000000000    6.4237683245e-02
  67.0000000000    6.4235729599e-02
  67.5000000000    6.4233884202e-02
  68.0000000000    6.4232147670e-02
  68.5000000000    6.4230536811e-02
  69.0000000000    6.4229069602e-02
  69.5000000000    6.4227750430e-02
  70.0000000000    6.4226566168e-02
  70.5000000000    6.4225494727e-02
  71.0000000000    6.4224519485e-02
  71.5000000000    6.4223641637e-02
  72.0000000000    6.4222876353e-02
  72.5000000000    6.4222242333e-02
  73.0000000000    6.4221747208e-02
  73.5000000000    6.4221380182e-02
  74.0000000000    6.4221117520e-02
  74.5000000000    6.4220943162e-02
  75.0000000000    6.4220856378e-02
  75.5000000000    6.4220870653e-02
  76.0000000000    6.4221001453e-02
