#          time             Min_Chi
   0.0000000000    6.9931851782e-01
   0.5000000000    6.9918576675e-01
   1.0000000000    6.9891319297e-01
   1.5000000000    6.9863486003e-01
   2.0000000000    6.9840190265e-01
   2.5000000000    6.9818801956e-01
   3.0000000000    6.9798597221e-01
   3.5000000000    6.9777904925e-01
   4.0000000000    6.9756713515e-01
   4.5000000000    6.9735213560e-01
   5.0000000000    6.9712914567e-01
   5.5000000000    6.9690788806e-01
   6.0000000000    6.9667686830e-01
   6.5000000000    6.9645175373e-01
   7.0000000000    6.9621534903e-01
   7.5000000000    6.9598730407e-01
   8.0000000000    6.9574833009e-01
   8.5000000000    6.9551801476e-01
   9.0000000000    6.9527904198e-01
   9.5000000000    6.9504831561e-01
  10.0000000000    6.9481063659e-01
  10.5000000000    6.9458113283e-01
  11.0000000000    6.9434553205e-01
  11.5000000000    6.9411812030e-01
  12.0000000000    6.9388582484e-01
  12.5000000000    6.9366145139e-01
  13.0000000000    6.9343240521e-01
  13.5000000000    6.9321257654e-01
  14.0000000000    6.9298690416e-01
  14.5000000000    6.9277298915e-01
  15.0000000000    6.9255245721e-01
  15.5000000000    6.9234309329e-01
  16.0000000000    6.9212767773e-01
  16.5000000000    6.9192401801e-01
  17.0000000000    6.9171385180e-01
  17.5000000000    6.9151663480e-01
  18.0000000000    6.9131181455e-01
  18.5000000000    6.9111900888e-01
  19.0000000000    6.9092267000e-01
  19.5000000000    6.9073576420e-01
  20.0000000000    6.9054408354e-01
  20.5000000000    6.9036429724e-01
  21.0000000000    6.9017887283e-01
  21.5000000000    6.9000483048e-01
  22.0000000000    6.8982597076e-01
  22.5000000000    6.8965792015e-01
  23.0000000000    6.8948585488e-01
  23.5000000000    6.8932375788e-01
  24.0000000000    6.8915724045e-01
  24.5000000000    6.8900034974e-01
  25.0000000000    6.8884306711e-01
  25.5000000000    6.8869350909e-01
  26.0000000000    6.8853966913e-01
  26.5000000000    6.8839543410e-01
  27.0000000000    6.8824919218e-01
  27.5000000000    6.8811033495e-01
  28.0000000000    6.8796947245e-01
  28.5000000000    6.8783658381e-01
  29.0000000000    6.8770168438e-01
  29.5000000000    6.8757440936e-01
  30.0000000000    6.8744502648e-01
  30.5000000000    6.8732342570e-01
  31.0000000000    6.8719926093e-01
  31.5000000000    6.8708323861e-01
  32.0000000000    6.8696390692e-01
  32.5000000000    6.8685341625e-01
  33.0000000000    6.8673904967e-01
  33.5000000000    6.8663408675e-01
  34.0000000000    6.8652418436e-01
  34.5000000000    6.8642457686e-01
  35.0000000000    6.8631869450e-01
  35.5000000000    6.8622445215e-01
  36.0000000000    6.8612254952e-01
  36.5000000000    6.8603327018e-01
  37.0000000000    6.8593552782e-01
  37.5000000000    6.8584931512e-01
  38.0000000000    6.8575647747e-01
  38.5000000000    6.8567356040e-01
  39.0000000000    6.8558535113e-01
  39.5000000000    6.8550423060e-01
  40.0000000000    6.8541923865e-01
  40.5000000000    6.8533658624e-01
  41.0000000000    6.8524848692e-01
  41.5000000000    6.8515245334e-01
  42.0000000000    6.8504689812e-01
  42.5000000000    6.8493088880e-01
  43.0000000000    6.8482858152e-01
  43.5000000000    6.8474142837e-01
  44.0000000000    6.8467778964e-01
  44.5000000000    6.8461439147e-01
  45.0000000000    6.8456130034e-01
  45.5000000000    6.8449836243e-01
  46.0000000000    6.8444511588e-01
  46.5000000000    6.8438401296e-01
  47.0000000000    6.8433010132e-01
  47.5000000000    6.8427249758e-01
  48.0000000000    6.8422082553e-01
  48.5000000000    6.8417008693e-01
  49.0000000000    6.8411769503e-01
  49.5000000000    6.8406647983e-01
  50.0000000000    6.8401355411e-01
  50.5000000000    6.8397127646e-01
  51.0000000000    6.8392060662e-01
  51.5000000000    6.8387835862e-01
  52.0000000000    6.8382899338e-01
  52.5000000000    6.8378877479e-01
  53.0000000000    6.8374419714e-01
  53.5000000000    6.8370242098e-01
  54.0000000000    6.8366222823e-01
  54.5000000000    6.8362107192e-01
  55.0000000000    6.8358612183e-01
  55.5000000000    6.8354427484e-01
  56.0000000000    6.8351221333e-01
  56.5000000000    6.8347170959e-01
  57.0000000000    6.8343911645e-01
  57.5000000000    6.8340345759e-01
  58.0000000000    6.8336997813e-01
  58.5000000000    6.8333972866e-01
  59.0000000000    6.8330519602e-01
  59.5000000000    6.8327938488e-01
  60.0000000000    6.8324400843e-01
  60.5000000000    6.8321764657e-01
  61.0000000000    6.8318679903e-01
  61.5000000000    6.8315783022e-01
  62.0000000000    6.8313204448e-01
  62.5000000000    6.8310596974e-01
  63.0000000000    6.8308720009e-01
  63.5000000000    6.8305329986e-01
  64.0000000000    6.8302898433e-01
  64.5000000000    6.8300618634e-01
  65.0000000000    6.8298270288e-01
  65.5000000000    6.8296159122e-01
  66.0000000000    6.8293596640e-01
  66.5000000000    6.8291887425e-01
  67.0000000000    6.8289470083e-01
  67.5000000000    6.8287494585e-01
  68.0000000000    6.8285570653e-01
  68.5000000000    6.8283383360e-01
  69.0000000000    6.8281982416e-01
  69.5000000000    6.8279641971e-01
  70.0000000000    6.8277999055e-01
  70.5000000000    6.8276202928e-01
  71.0000000000    6.8274328910e-01
  71.5000000000    6.8273139421e-01
  72.0000000000    6.8271008260e-01
  72.5000000000    6.8269600113e-01
  73.0000000000    6.8267979216e-01
  73.5000000000    6.8266327962e-01
  74.0000000000    6.8265311067e-01
  74.5000000000    6.8263350256e-01
  75.0000000000    6.8262129171e-01
  75.5000000000    6.8260782999e-01
  76.0000000000    6.8259280295e-01
  76.5000000000    6.8258386978e-01
  77.0000000000    6.8256561126e-01
  77.5000000000    6.8255428143e-01
  78.0000000000    6.8254336679e-01
  78.5000000000    6.8252877559e-01
  79.0000000000    6.8252065677e-01
  79.5000000000    6.8250584442e-01
  80.0000000000    6.8249432508e-01
  80.5000000000    6.8248636072e-01
  81.0000000000    6.8247148964e-01
  81.5000000000    6.8246308719e-01
  82.0000000000    6.8245214887e-01
  82.5000000000    6.8244012785e-01
  83.0000000000    6.8243440464e-01
  83.5000000000    6.8242060239e-01
  84.0000000000    6.8241109895e-01
  84.5000000000    6.8240455335e-01
  85.0000000000    6.8239119167e-01
  85.5000000000    6.8238408665e-01
  86.0000000000    6.8237517761e-01
  86.5000000000    6.8236384982e-01
  87.0000000000    6.8235834545e-01
  87.5000000000    6.8234729113e-01
  88.0000000000    6.8233772686e-01
  88.5000000000    6.8233376112e-01
  89.0000000000    6.8232050616e-01
  89.5000000000    6.8231209547e-01
  90.0000000000    6.8230665523e-01
  90.5000000000    6.8229426560e-01
  91.0000000000    6.8228770163e-01
  91.5000000000    6.8228140551e-01
  92.0000000000    6.8226972591e-01
  92.5000000000    6.8226270859e-01
  93.0000000000    6.8225429849e-01
  93.5000000000    6.8224378138e-01
  94.0000000000    6.8223854531e-01
  94.5000000000    6.8222929341e-01
  95.0000000000    6.8221869424e-01
  95.5000000000    6.8221349748e-01
  96.0000000000    6.8220381649e-01
  96.5000000000    6.8219313891e-01
  97.0000000000    6.8218779015e-01
  97.5000000000    6.8217824452e-01
  98.0000000000    6.8216775954e-01
  98.5000000000    6.8216140631e-01
  99.0000000000    6.8215141908e-01
  99.5000000000    6.8214117051e-01
 100.0000000000    6.8213454006e-01
 100.5000000000    6.8212420301e-01
 101.0000000000    6.8211319965e-01
 101.5000000000    6.8210629796e-01
 102.0000000000    6.8209623561e-01
 102.5000000000    6.8208371192e-01
 103.0000000000    6.8207625732e-01
 103.5000000000    6.8206752476e-01
 104.0000000000    6.8205264085e-01
 104.5000000000    6.8204317784e-01
 105.0000000000    6.8203679068e-01
 105.5000000000    6.8202103145e-01
 106.0000000000    6.8200918794e-01
 106.5000000000    6.8200167455e-01
 107.0000000000    6.8198666095e-01
 107.5000000000    6.8197281536e-01
 108.0000000000    6.8196294767e-01
 108.5000000000    6.8195012485e-01
 109.0000000000    6.8193411032e-01
 109.5000000000    6.8192176790e-01
 110.0000000000    6.8191157303e-01
 110.5000000000    6.8189305758e-01
 111.0000000000    6.8187773630e-01
 111.5000000000    6.8186588227e-01
 112.0000000000    6.8184928946e-01
 112.5000000000    6.8183127437e-01
 113.0000000000    6.8181631649e-01
 113.5000000000    6.8180305215e-01
 114.0000000000    6.8178175657e-01
 114.5000000000    6.8176337886e-01
 115.0000000000    6.8174780523e-01
 115.5000000000    6.8172937728e-01
 116.0000000000    6.8170747139e-01
 116.5000000000    6.8168823850e-01
 117.0000000000    6.8167145816e-01
 117.5000000000    6.8164853081e-01
 118.0000000000    6.8162514155e-01
 118.5000000000    6.8160409866e-01
 119.0000000000    6.8158519893e-01
 119.5000000000    6.8155809827e-01
 120.0000000000    6.8153259497e-01
 120.5000000000    6.8151025858e-01
 121.0000000000    6.8148950997e-01
 121.5000000000    6.8145823519e-01
 122.0000000000    6.8142850020e-01
 122.5000000000    6.8140308948e-01
 123.0000000000    6.8137927260e-01
 123.5000000000    6.8134597989e-01
 124.0000000000    6.8131365726e-01
 124.5000000000    6.8128382314e-01
 125.0000000000    6.8125473776e-01
 125.5000000000    6.8122021898e-01
 126.0000000000    6.8118430329e-01
 126.5000000000    6.8114928644e-01
 127.0000000000    6.8111473473e-01
 127.5000000000    6.8107945919e-01
 128.0000000000    6.8103885198e-01
 128.5000000000    6.8099837111e-01
 129.0000000000    6.8095817802e-01
 129.5000000000    6.8091967447e-01
 130.0000000000    6.8087597119e-01
 130.5000000000    6.8082910156e-01
 131.0000000000    6.8078308511e-01
 131.5000000000    6.8073782570e-01
 132.0000000000    6.8069253806e-01
 132.5000000000    6.8064095076e-01
 133.0000000000    6.8058781187e-01
 133.5000000000    6.8053467519e-01
 134.0000000000    6.8048164477e-01
 134.5000000000    6.8042876803e-01
 135.0000000000    6.8037069188e-01
 135.5000000000    6.8030915365e-01
 136.0000000000    6.8024761097e-01
 136.5000000000    6.8018570216e-01
 137.0000000000    6.8012314395e-01
 137.5000000000    6.8005963053e-01
 138.0000000000    6.7998851210e-01
 138.5000000000    6.7991664940e-01
 139.0000000000    6.7984396992e-01
 139.5000000000    6.7977045647e-01
 140.0000000000    6.7969588041e-01
 140.5000000000    6.7962009421e-01
 141.0000000000    6.7953632036e-01
 141.5000000000    6.7945121380e-01
 142.0000000000    6.7936475457e-01
 142.5000000000    6.7927678735e-01
 143.0000000000    6.7918714174e-01
 143.5000000000    6.7909572256e-01
 144.0000000000    6.7900134661e-01
 144.5000000000    6.7890003196e-01
 145.0000000000    6.7879655099e-01
 145.5000000000    6.7869099671e-01
 146.0000000000    6.7858327278e-01
 146.5000000000    6.7847299042e-01
 147.0000000000    6.7835996185e-01
 147.5000000000    6.7824428455e-01
