#          time             Min_Chi
   0.0000000000    5.9957682956e-01
   0.5000000000    5.9934921672e-01
   1.0000000000    5.9897461379e-01
   1.5000000000    5.9868177827e-01
   2.0000000000    5.9844586867e-01
   2.5000000000    5.9821224067e-01
   3.0000000000    5.9798094472e-01
   3.5000000000    5.9772840946e-01
   4.0000000000    5.9748960250e-01
   4.5000000000    5.9722476995e-01
   5.0000000000    5.9697580794e-01
   5.5000000000    5.9671124550e-01
   6.0000000000    5.9645552783e-01
   6.5000000000    5.9619342034e-01
   7.0000000000    5.9593401508e-01
   7.5000000000    5.9567625107e-01
   8.0000000000    5.9541583028e-01
   8.5000000000    5.9516385382e-01
   9.0000000000    5.9490456518e-01
   9.5000000000    5.9465890962e-01
  10.0000000000    5.9440335049e-01
  10.5000000000    5.9416603693e-01
  11.0000000000    5.9391518078e-01
  11.5000000000    5.9368631590e-01
  12.0000000000    5.9344023834e-01
  12.5000000000    5.9322060643e-01
  13.0000000000    5.9298135494e-01
  13.5000000000    5.9276858657e-01
  14.0000000000    5.9253911479e-01
  14.5000000000    5.9233433612e-01
  15.0000000000    5.9211418472e-01
  15.5000000000    5.9191634316e-01
  16.0000000000    5.9170629882e-01
  16.5000000000    5.9151645778e-01
  17.0000000000    5.9131579927e-01
  17.5000000000    5.9113410232e-01
  18.0000000000    5.9094319888e-01
  18.5000000000    5.9076850126e-01
  19.0000000000    5.9058785085e-01
  19.5000000000    5.9042171589e-01
  20.0000000000    5.9024981141e-01
  20.5000000000    5.9009096346e-01
  21.0000000000    5.8992791356e-01
  21.5000000000    5.8977693845e-01
  22.0000000000    5.8962247387e-01
  22.5000000000    5.8947813343e-01
  23.0000000000    5.8933261400e-01
  23.5000000000    5.8919499636e-01
  24.0000000000    5.8905746111e-01
  24.5000000000    5.8892508446e-01
  25.0000000000    5.8879717895e-01
  25.5000000000    5.8867342873e-01
  26.0000000000    5.8855166460e-01
  26.5000000000    5.8843143610e-01
  27.0000000000    5.8831913517e-01
  27.5000000000    5.8820435136e-01
  28.0000000000    5.8809916855e-01
  28.5000000000    5.8798923739e-01
  29.0000000000    5.8789132491e-01
  29.5000000000    5.8778608160e-01
  30.0000000000    5.8769525300e-01
  30.5000000000    5.8759412094e-01
  31.0000000000    5.8751039304e-01
  31.5000000000    5.8741304695e-01
  32.0000000000    5.8733617456e-01
  32.5000000000    5.8724212982e-01
  33.0000000000    5.8717204912e-01
  33.5000000000    5.8708114793e-01
  34.0000000000    5.8701475987e-01
  34.5000000000    5.8692951199e-01
  35.0000000000    5.8686572995e-01
  35.5000000000    5.8678666191e-01
