#          time         max mod phi
   0.0000000000    1.0697667401e-01
   0.5000000000    1.0699062423e-01
   1.0000000000    1.0698617139e-01
   1.5000000000    1.0698904000e-01
   2.0000000000    1.0698972282e-01
   2.5000000000    1.0698525867e-01
   3.0000000000    1.0699089534e-01
   3.5000000000    1.0698309826e-01
   4.0000000000    1.0699062883e-01
   4.5000000000    1.0698772505e-01
   5.0000000000    1.0698891608e-01
   5.5000000000    1.0699045197e-01
   6.0000000000    1.0698544584e-01
   6.5000000000    1.0699149459e-01
   7.0000000000    1.0698337038e-01
   7.5000000000    1.0699148574e-01
   8.0000000000    1.0698771425e-01
   8.5000000000    1.0699024840e-01
   9.0000000000    1.0699050309e-01
   9.5000000000    1.0698765596e-01
  10.0000000000    1.0699203087e-01
  10.5000000000    1.0698420056e-01
  11.0000000000    1.0699270829e-01
  11.5000000000    1.0698606394e-01
  12.0000000000    1.0699232577e-01
  12.5000000000    1.0698934013e-01
  13.0000000000    1.0699091370e-01
  13.5000000000    1.0699170348e-01
  14.0000000000    1.0698888234e-01
  14.5000000000    1.0699338536e-01
  15.0000000000    1.0698615683e-01
  15.5000000000    1.0699405478e-01
  16.0000000000    1.0698613098e-01
  16.5000000000    1.0699395038e-01
  17.0000000000    1.0698947593e-01
  17.5000000000    1.0699337177e-01
  18.0000000000    1.0699227451e-01
  18.5000000000    1.0699213523e-01
  19.0000000000    1.0699413751e-01
  19.5000000000    1.0699006963e-01
  20.0000000000    1.0699530424e-01
  20.5000000000    1.0698762778e-01
  21.0000000000    1.0699618834e-01
  21.5000000000    1.0698837554e-01
  22.0000000000    1.0699651466e-01
  22.5000000000    1.0699148592e-01
  23.0000000000    1.0699601892e-01
  23.5000000000    1.0699398057e-01
  24.0000000000    1.0699513968e-01
  24.5000000000    1.0699625621e-01
  25.0000000000    1.0699407668e-01
  25.5000000000    1.0699809891e-01
  26.0000000000    1.0699236984e-01
  26.5000000000    1.0699914256e-01
  27.0000000000    1.0699001821e-01
  27.5000000000    1.0699980797e-01
  28.0000000000    1.0699285748e-01
  28.5000000000    1.0700027925e-01
  29.0000000000    1.0699612404e-01
  29.5000000000    1.0700023263e-01
  30.0000000000    1.0699876320e-01
  30.5000000000    1.0699954619e-01
  31.0000000000    1.0700099403e-01
  31.5000000000    1.0699862408e-01
  32.0000000000    1.0700301614e-01
  32.5000000000    1.0699740419e-01
  33.0000000000    1.0700456364e-01
  33.5000000000    1.0699560658e-01
  34.0000000000    1.0700557245e-01
  34.5000000000    1.0699856213e-01
  35.0000000000    1.0700632257e-01
  35.5000000000    1.0700221483e-01
  36.0000000000    1.0700670242e-01
  36.5000000000    1.0700545177e-01
  37.0000000000    1.0700661573e-01
  37.5000000000    1.0700816458e-01
  38.0000000000    1.0700603582e-01
  38.5000000000    1.0701064024e-01
  39.0000000000    1.0700526000e-01
  39.5000000000    1.0701274032e-01
  40.0000000000    1.0700388824e-01
  40.5000000000    1.0701427370e-01
  41.0000000000    1.0700772541e-01
  41.5000000000    1.0701553533e-01
  42.0000000000    1.0701209122e-01
  42.5000000000    1.0701648432e-01
  43.0000000000    1.0701602105e-01
  43.5000000000    1.0701682491e-01
  44.0000000000    1.0701936156e-01
  44.5000000000    1.0701667259e-01
  45.0000000000    1.0702245355e-01
  45.5000000000    1.0701633710e-01
  46.0000000000    1.0702530579e-01
  46.5000000000    1.0701738141e-01
  47.0000000000    1.0702748604e-01
  47.5000000000    1.0702276465e-01
  48.0000000000    1.0702915810e-01
  48.5000000000    1.0702777966e-01
  49.0000000000    1.0703057939e-01
  49.5000000000    1.0703264031e-01
  50.0000000000    1.0703159563e-01
  50.5000000000    1.0703689570e-01
  51.0000000000    1.0703182805e-01
  51.5000000000    1.0704050545e-01
  52.0000000000    1.0703271954e-01
  52.5000000000    1.0704387362e-01
  53.0000000000    1.0703973808e-01
  53.5000000000    1.0704687633e-01
  54.0000000000    1.0704622078e-01
  54.5000000000    1.0704912985e-01
  55.0000000000    1.0705202551e-01
  55.5000000000    1.0705081719e-01
  56.0000000000    1.0705747213e-01
  56.5000000000    1.0705231436e-01
  57.0000000000    1.0706259082e-01
  57.5000000000    1.0705626901e-01
  58.0000000000    1.0706717116e-01
  58.5000000000    1.0706437463e-01
  59.0000000000    1.0707137276e-01
  59.5000000000    1.0707238885e-01
  60.0000000000    1.0707514509e-01
  60.5000000000    1.0707966763e-01
  61.0000000000    1.0707827684e-01
  61.5000000000    1.0708689553e-01
  62.0000000000    1.0708133442e-01
  62.5000000000    1.0709361769e-01
  63.0000000000    1.0708976375e-01
  63.5000000000    1.0709987645e-01
  64.0000000000    1.0710008038e-01
  64.5000000000    1.0710566029e-01
  65.0000000000    1.0710981785e-01
  65.5000000000    1.0711095569e-01
  66.0000000000    1.0711934311e-01
  66.5000000000    1.0711592880e-01
  67.0000000000    1.0712848577e-01
  67.5000000000    1.0712518752e-01
  68.0000000000    1.0713710253e-01
  68.5000000000    1.0713804822e-01
  69.0000000000    1.0714519011e-01
  69.5000000000    1.0715060045e-01
  70.0000000000    1.0715300137e-01
  70.5000000000    1.0716294089e-01
  71.0000000000    1.0716037869e-01
  71.5000000000    1.0717477229e-01
  72.0000000000    1.0717363546e-01
  72.5000000000    1.0718608007e-01
  73.0000000000    1.0718969953e-01
  73.5000000000    1.0719712080e-01
  74.0000000000    1.0720561508e-01
  74.5000000000    1.0720784754e-01
  75.0000000000    1.0722110857e-01
  75.5000000000    1.0721912722e-01
  76.0000000000    1.0723606460e-01
  76.5000000000    1.0723913862e-01
  77.0000000000    1.0725077670e-01
  77.5000000000    1.0725904768e-01
  78.0000000000    1.0726532616e-01
  78.5000000000    1.0727886186e-01
  79.0000000000    1.0727933150e-01
  79.5000000000    1.0729796645e-01
  80.0000000000    1.0730192322e-01
  80.5000000000    1.0731702071e-01
  81.0000000000    1.0732651649e-01
  81.5000000000    1.0733592244e-01
  82.0000000000    1.0735099948e-01
  82.5000000000    1.0735448259e-01
  83.0000000000    1.0737517920e-01
  83.5000000000    1.0738145221e-01
  84.0000000000    1.0739925295e-01
  84.5000000000    1.0741150291e-01
  85.0000000000    1.0742332376e-01
  85.5000000000    1.0744148310e-01
  86.0000000000    1.0744693807e-01
  86.5000000000    1.0747127429e-01
  87.0000000000    1.0748196918e-01
  87.5000000000    1.0750200144e-01
  88.0000000000    1.0751828831e-01
  88.5000000000    1.0753135472e-01
  89.0000000000    1.0755461260e-01
  89.5000000000    1.0756424246e-01
  90.0000000000    1.0759169775e-01
  90.5000000000    1.0760764205e-01
  91.0000000000    1.0762876271e-01
  91.5000000000    1.0765180796e-01
  92.0000000000    1.0766639160e-01
  92.5000000000    1.0769633538e-01
  93.0000000000    1.0771286759e-01
  93.5000000000    1.0774127595e-01
  94.0000000000    1.0776513284e-01
  94.5000000000    1.0778699384e-01
  95.0000000000    1.0781841709e-01
  95.5000000000    1.0783678328e-01
  96.0000000000    1.0787255680e-01
  96.5000000000    1.0789855761e-01
  97.0000000000    1.0792747241e-01
  97.5000000000    1.0796139857e-01
  98.0000000000    1.0798358288e-01
  98.5000000000    1.0802579419e-01
  99.0000000000    1.0805544129e-01
  99.5000000000    1.0809165576e-01
 100.0000000000    1.0812966906e-01
 100.5000000000    1.0815886652e-01
 101.0000000000    1.0820551658e-01
 101.5000000000    1.0824001585e-01
 102.0000000000    1.0828346419e-01
 102.5000000000    1.0832712137e-01
 103.0000000000    1.0836366211e-01
 103.5000000000    1.0841661091e-01
 104.0000000000    1.0845771599e-01
 104.5000000000    1.0850855351e-01
 105.0000000000    1.0855941912e-01
 105.5000000000    1.0860342940e-01
 106.0000000000    1.0866442507e-01
 106.5000000000    1.0871406532e-01
 107.0000000000    1.0877283524e-01
 107.5000000000    1.0883293795e-01
 108.0000000000    1.0888485801e-01
 108.5000000000    1.0895585510e-01
 109.0000000000    1.0901596616e-01
 109.5000000000    1.0908312197e-01
 110.0000000000    1.0915462737e-01
 110.5000000000    1.0921557322e-01
 111.0000000000    1.0929840746e-01
 111.5000000000    1.0937132014e-01
 112.0000000000    1.0944771464e-01
 112.5000000000    1.0953314091e-01
 113.0000000000    1.0960853201e-01
 113.5000000000    1.0970132372e-01
 114.0000000000    1.0978978534e-01
 114.5000000000    1.0987639974e-01
 115.0000000000    1.0997852314e-01
 115.5000000000    1.1007130415e-01
 116.0000000000    1.1017545638e-01
 116.5000000000    1.1028274555e-01
 117.0000000000    1.1038110347e-01
 117.5000000000    1.1050326287e-01
 118.0000000000    1.1061670222e-01
 118.5000000000    1.1073362574e-01
 119.0000000000    1.1086317961e-01
 119.5000000000    1.1098461076e-01
 120.0000000000    1.1112137526e-01
 120.5000000000    1.1125971589e-01
