#          time             Min_Chi
   0.0000000000    6.4093339267e-01
   0.5000000000    6.4077881417e-01
   1.0000000000    6.4047977988e-01
   1.5000000000    6.4019455570e-01
   2.0000000000    6.3995817798e-01
   2.5000000000    6.3973574846e-01
   3.0000000000    6.3952592405e-01
   3.5000000000    6.3929807410e-01
   4.0000000000    6.3907448288e-01
   4.5000000000    6.3883955957e-01
   5.0000000000    6.3860450206e-01
   5.5000000000    6.3836571585e-01
   6.0000000000    6.3812263905e-01
   6.5000000000    6.3788237426e-01
   7.0000000000    6.3763404897e-01
   7.5000000000    6.3739407421e-01
   8.0000000000    6.3714276833e-01
   8.5000000000    6.3690446745e-01
   9.0000000000    6.3665217873e-01
   9.5000000000    6.3641515969e-01
  10.0000000000    6.3616538182e-01
  10.5000000000    6.3593028963e-01
  11.0000000000    6.3568488365e-01
  11.5000000000    6.3545398684e-01
  12.0000000000    6.3521267116e-01
  12.5000000000    6.3498476230e-01
  13.0000000000    6.3475047500e-01
  13.5000000000    6.3452755540e-01
  14.0000000000    6.3429963894e-01
  14.5000000000    6.3408342075e-01
  15.0000000000    6.3386152014e-01
  15.5000000000    6.3365031407e-01
  16.0000000000    6.3343562135e-01
  16.5000000000    6.3323147308e-01
  17.0000000000    6.3302407123e-01
  17.5000000000    6.3282673797e-01
  18.0000000000    6.3262618426e-01
  18.5000000000    6.3243523065e-01
  19.0000000000    6.3224283039e-01
  19.5000000000    6.3206000245e-01
  20.0000000000    6.3187408302e-01
  20.5000000000    6.3169845359e-01
  21.0000000000    6.3151935306e-01
  21.5000000000    6.3135140104e-01
  22.0000000000    6.3117923649e-01
  22.5000000000    6.3101822322e-01
  23.0000000000    6.3085310697e-01
  23.5000000000    6.3069934575e-01
  24.0000000000    6.3054060903e-01
  24.5000000000    6.3039249512e-01
  25.0000000000    6.3024203182e-01
  25.5000000000    6.3010344472e-01
  26.0000000000    6.2995758541e-01
  26.5000000000    6.2982335070e-01
  27.0000000000    6.2968585683e-01
  27.5000000000    6.2955809594e-01
  28.0000000000    6.2942641068e-01
  28.5000000000    6.2930440838e-01
  29.0000000000    6.2917898621e-01
  29.5000000000    6.2906294212e-01
  30.0000000000    6.2894349425e-01
  30.5000000000    6.2883293946e-01
  31.0000000000    6.2871956767e-01
  31.5000000000    6.2861417800e-01
  32.0000000000    6.2850665143e-01
  32.5000000000    6.2840599787e-01
  33.0000000000    6.2830418725e-01
  33.5000000000    6.2820813258e-01
  34.0000000000    6.2811209615e-01
  34.5000000000    6.2802058815e-01
  35.0000000000    6.2792989938e-01
