#          time         max mod phi
   0.0000000000    8.5387317648e-02
   0.5000000000    8.5394903469e-02
   1.0000000000    8.5392390801e-02
   1.5000000000    8.5394173016e-02
   2.0000000000    8.5394333747e-02
   2.5000000000    8.5392125901e-02
   3.0000000000    8.5394945341e-02
   3.5000000000    8.5390568543e-02
   4.0000000000    8.5394900156e-02
   4.5000000000    8.5393283345e-02
   5.0000000000    8.5394060952e-02
   5.5000000000    8.5394778857e-02
   6.0000000000    8.5392032914e-02
   6.5000000000    8.5395256618e-02
   7.0000000000    8.5390933702e-02
   7.5000000000    8.5395350534e-02
   8.0000000000    8.5393482360e-02
   8.5000000000    8.5394688846e-02
   9.0000000000    8.5394943473e-02
   9.5000000000    8.5393035541e-02
  10.0000000000    8.5395619769e-02
  10.5000000000    8.5390980683e-02
  11.0000000000    8.5395987631e-02
  11.5000000000    8.5392881693e-02
  12.0000000000    8.5395699921e-02
  12.5000000000    8.5394574881e-02
  13.0000000000    8.5394645578e-02
  13.5000000000    8.5395672690e-02
  14.0000000000    8.5393264794e-02
  14.5000000000    8.5396457677e-02
  15.0000000000    8.5391524993e-02
  15.5000000000    8.5396680786e-02
  16.0000000000    8.5393321941e-02
  16.5000000000    8.5396311677e-02
  17.0000000000    8.5395027149e-02
  17.5000000000    8.5395664927e-02
  18.0000000000    8.5396281801e-02
  18.5000000000    8.5394641542e-02
  19.0000000000    8.5397006477e-02
  19.5000000000    8.5393096391e-02
  20.0000000000    8.5397378137e-02
  20.5000000000    8.5392972543e-02
  21.0000000000    8.5397517493e-02
  21.5000000000    8.5394913376e-02
  22.0000000000    8.5397170404e-02
  22.5000000000    8.5396170956e-02
  23.0000000000    8.5396430895e-02
  23.5000000000    8.5397282265e-02
  24.0000000000    8.5395601586e-02
  24.5000000000    8.5398216244e-02
  25.0000000000    8.5394449970e-02
  25.5000000000    8.5398618934e-02
  26.0000000000    8.5393776838e-02
  26.5000000000    8.5398617324e-02
  27.0000000000    8.5395585887e-02
  27.5000000000    8.5398654704e-02
  28.0000000000    8.5397355689e-02
  28.5000000000    8.5398316403e-02
  29.0000000000    8.5398480212e-02
  29.5000000000    8.5397451883e-02
  30.0000000000    8.5399217526e-02
  30.5000000000    8.5396449113e-02
  31.0000000000    8.5400034496e-02
  31.5000000000    8.5395444386e-02
  32.0000000000    8.5400577893e-02
  32.5000000000    8.5396479120e-02
  33.0000000000    8.5400514998e-02
  33.5000000000    8.5398010648e-02
  34.0000000000    8.5400308337e-02
  34.5000000000    8.5399618002e-02
  35.0000000000    8.5400135445e-02
  35.5000000000    8.5401003786e-02
  36.0000000000    8.5399488223e-02
  36.5000000000    8.5401847316e-02
  37.0000000000    8.5398384948e-02
  37.5000000000    8.5402406292e-02
  38.0000000000    8.5397385410e-02
  38.5000000000    8.5403037675e-02
  39.0000000000    8.5399663765e-02
  39.5000000000    8.5403249294e-02
  40.0000000000    8.5401357673e-02
  40.5000000000    8.5402978567e-02
  41.0000000000    8.5402823949e-02
  41.5000000000    8.5402634013e-02
  42.0000000000    8.5404257939e-02
  42.5000000000    8.5402108537e-02
  43.0000000000    8.5405330023e-02
  43.5000000000    8.5401094513e-02
  44.0000000000    8.5405968026e-02
  44.5000000000    8.5401789474e-02
  45.0000000000    8.5406462995e-02
  45.5000000000    8.5404090276e-02
  46.0000000000    8.5406708556e-02
  46.5000000000    8.5406020875e-02
  47.0000000000    8.5406544274e-02
  47.5000000000    8.5407634841e-02
  48.0000000000    8.5406079871e-02
  48.5000000000    8.5409006150e-02
  49.0000000000    8.5405344463e-02
  49.5000000000    8.5410075970e-02
  50.0000000000    8.5405789797e-02
  50.5000000000    8.5410767654e-02
  51.0000000000    8.5408370924e-02
  51.5000000000    8.5411189703e-02
  52.0000000000    8.5410707341e-02
  52.5000000000    8.5411259077e-02
  53.0000000000    8.5412637595e-02
  53.5000000000    8.5410868809e-02
  54.0000000000    8.5414197936e-02
  54.5000000000    8.5410175184e-02
  55.0000000000    8.5415539698e-02
  55.5000000000    8.5412022564e-02
  56.0000000000    8.5416488599e-02
  56.5000000000    8.5414802971e-02
  57.0000000000    8.5416945389e-02
  57.5000000000    8.5417181028e-02
  58.0000000000    8.5417207047e-02
  58.5000000000    8.5419487581e-02
  59.0000000000    8.5417304391e-02
  59.5000000000    8.5421466551e-02
  60.0000000000    8.5416706805e-02
  60.5000000000    8.5422706938e-02
  61.0000000000    8.5419986441e-02
  61.5000000000    8.5423908758e-02
  62.0000000000    8.5423391412e-02
  62.5000000000    8.5424860856e-02
  63.0000000000    8.5426324589e-02
  63.5000000000    8.5425190876e-02
  64.0000000000    8.5428642146e-02
  64.5000000000    8.5424936518e-02
  65.0000000000    8.5430628668e-02
  65.5000000000    8.5427738034e-02
  66.0000000000    8.5432511208e-02
  66.5000000000    8.5431782485e-02
  67.0000000000    8.5433774612e-02
  67.5000000000    8.5435122635e-02
  68.0000000000    8.5434375421e-02
  68.5000000000    8.5438054105e-02
  69.0000000000    8.5434723729e-02
  69.5000000000    8.5440822654e-02
  70.0000000000    8.5438378206e-02
  70.5000000000    8.5443027626e-02
  71.0000000000    8.5442793578e-02
  71.5000000000    8.5444516812e-02
  72.0000000000    8.5446709836e-02
  72.5000000000    8.5445659272e-02
  73.0000000000    8.5450397196e-02
  73.5000000000    8.5446752793e-02
  74.0000000000    8.5453534698e-02
  74.5000000000    8.5452264537e-02
  75.0000000000    8.5455943936e-02
  75.5000000000    8.5457211065e-02
  76.0000000000    8.5457892169e-02
  76.5000000000    8.5461813036e-02
  77.0000000000    8.5459378753e-02
  77.5000000000    8.5465863219e-02
  78.0000000000    8.5464152839e-02
  78.5000000000    8.5469239746e-02
  79.0000000000    8.5470140435e-02
  79.5000000000    8.5471985019e-02
  80.0000000000    8.5475686091e-02
  80.5000000000    8.5474226313e-02
  81.0000000000    8.5480642391e-02
  81.5000000000    8.5479022170e-02
  82.0000000000    8.5484906242e-02
  82.5000000000    8.5486109991e-02
  83.0000000000    8.5488539750e-02
  83.5000000000    8.5492619255e-02
  84.0000000000    8.5491497877e-02
  84.5000000000    8.5498450323e-02
  85.0000000000    8.5497539908e-02
  85.5000000000    8.5503530902e-02
  86.0000000000    8.5505590035e-02
  86.5000000000    8.5508042624e-02
  87.0000000000    8.5513327451e-02
  87.5000000000    8.5511912728e-02
  88.0000000000    8.5519837728e-02
  88.5000000000    8.5520175913e-02
  89.0000000000    8.5525787926e-02
  89.5000000000    8.5529556730e-02
  90.0000000000    8.5531201108e-02
  90.5000000000    8.5537984431e-02
  91.0000000000    8.5537214385e-02
  91.5000000000    8.5545521226e-02
  92.0000000000    8.5547997154e-02
  92.5000000000    8.5552298201e-02
  93.0000000000    8.5558194340e-02
  93.5000000000    8.5558418071e-02
  94.0000000000    8.5567646335e-02
  94.5000000000    8.5569458160e-02
  95.0000000000    8.5576044692e-02
  95.5000000000    8.5581247268e-02
  96.0000000000    8.5583580774e-02
  96.5000000000    8.5592397238e-02
  97.0000000000    8.5594040090e-02
  97.5000000000    8.5602785271e-02
  98.0000000000    8.5607902233e-02
  98.5000000000    8.5612032469e-02
  99.0000000000    8.5620703032e-02
  99.5000000000    8.5622374787e-02
 100.0000000000    8.5632805814e-02
 100.5000000000    8.5638330947e-02
 101.0000000000    8.5644140922e-02
 101.5000000000    8.5653354268e-02
 102.0000000000    8.5655580446e-02
 102.5000000000    8.5667210873e-02
 103.0000000000    8.5673322490e-02
 103.5000000000    8.5680242684e-02
 104.0000000000    8.5690410484e-02
 104.5000000000    8.5693819363e-02
 105.0000000000    8.5706543275e-02
 105.5000000000    8.5713844407e-02
 106.0000000000    8.5721455966e-02
 106.5000000000    8.5732828854e-02
 107.0000000000    8.5737676071e-02
 107.5000000000    8.5751077940e-02
 108.0000000000    8.5760202260e-02
 108.5000000000    8.5768396142e-02
 109.0000000000    8.5781663115e-02
 109.5000000000    8.5788465330e-02
