#          time               M_ADM
   0.0000000000    7.6591632103e-02
   0.5000000000    7.6584968258e-02
   1.0000000000    7.6568631989e-02
   1.5000000000    7.6546541468e-02
   2.0000000000    7.6521915711e-02
   2.5000000000    7.6496437875e-02
   3.0000000000    7.6470610552e-02
   3.5000000000    7.6444362119e-02
   4.0000000000    7.6417487596e-02
   4.5000000000    7.6389851107e-02
   5.0000000000    7.6361424018e-02
   5.5000000000    7.6332250683e-02
   6.0000000000    7.6302402157e-02
   6.5000000000    7.6271946933e-02
   7.0000000000    7.6240945467e-02
   7.5000000000    7.6209459364e-02
   8.0000000000    7.6177559453e-02
   8.5000000000    7.6145322013e-02
   9.0000000000    7.6112815316e-02
   9.5000000000    7.6080088234e-02
  10.0000000000    7.6047171489e-02
  10.5000000000    7.6014091458e-02
  11.0000000000    7.5980883880e-02
  11.5000000000    7.5947599358e-02
  12.0000000000    7.5914291204e-02
  12.5000000000    7.5881000558e-02
  13.0000000000    7.5847751623e-02
  13.5000000000    7.5814557032e-02
  14.0000000000    7.5781432511e-02
  14.5000000000    7.5748408716e-02
  15.0000000000    7.5715522412e-02
  15.5000000000    7.5682806608e-02
  16.0000000000    7.5650288556e-02
  16.5000000000    7.5617969019e-02
  17.0000000000    7.5585846298e-02
  17.5000000000    7.5553973320e-02
  18.0000000000    7.5522325850e-02
  18.5000000000    7.5490955986e-02
  19.0000000000    7.5459890986e-02
  19.5000000000    7.5429135039e-02
  20.0000000000    7.5398687081e-02
  20.5000000000    7.5368551449e-02
  21.0000000000    7.5338740160e-02
  21.5000000000    7.5309260588e-02
  22.0000000000    7.5280143433e-02
  22.5000000000    7.5251400086e-02
  23.0000000000    7.5223031745e-02
  23.5000000000    7.5195030142e-02
  24.0000000000    7.5167393559e-02
  24.5000000000    7.5140141499e-02
  25.0000000000    7.5113303042e-02
  25.5000000000    7.5086886562e-02
  26.0000000000    7.5060879431e-02
  26.5000000000    7.5035277340e-02
  27.0000000000    7.5010071954e-02
  27.5000000000    7.4985259798e-02
  28.0000000000    7.4960842611e-02
  28.5000000000    7.4936849771e-02
  29.0000000000    7.4913296725e-02
  29.5000000000    7.4890171714e-02
  30.0000000000    7.4867464644e-02
  30.5000000000    7.4845158646e-02
  31.0000000000    7.4823251158e-02
  31.5000000000    7.4801753416e-02
  32.0000000000    7.4780681107e-02
  32.5000000000    7.4760043047e-02
  33.0000000000    7.4739832652e-02
  33.5000000000    7.4720031595e-02
  34.0000000000    7.4700623192e-02
  34.5000000000    7.4681599457e-02
  35.0000000000    7.4662969884e-02
  35.5000000000    7.4644752093e-02
  36.0000000000    7.4626952764e-02
  36.5000000000    7.4609557380e-02
  37.0000000000    7.4592542065e-02
  37.5000000000    7.4575894716e-02
  38.0000000000    7.4559616072e-02
  38.5000000000    7.4543711416e-02
  39.0000000000    7.4528187130e-02
  39.5000000000    7.4513049387e-02
  40.0000000000    7.4498291875e-02
  40.5000000000    7.4483896545e-02
  41.0000000000    7.4469845339e-02
  41.5000000000    7.4456132150e-02
  42.0000000000    7.4442761430e-02
  42.5000000000    7.4429741005e-02
  43.0000000000    7.4417071845e-02
  43.5000000000    7.4404748932e-02
  44.0000000000    7.4392755393e-02
  44.5000000000    7.4381078252e-02
  45.0000000000    7.4369709666e-02
  45.5000000000    7.4358648862e-02
  46.0000000000    7.4347901123e-02
  46.5000000000    7.4337469052e-02
  47.0000000000    7.4327344146e-02
  47.5000000000    7.4317517796e-02
  48.0000000000    7.4307991188e-02
  48.5000000000    7.4298761414e-02
  49.0000000000    7.4289805718e-02
  49.5000000000    7.4281097049e-02
  50.0000000000    7.4272639742e-02
  50.5000000000    7.4264455936e-02
  51.0000000000    7.4256533661e-02
  51.5000000000    7.4248823052e-02
  52.0000000000    7.4241281469e-02
  52.5000000000    7.4233870983e-02
  53.0000000000    7.4226515424e-02
  53.5000000000    7.4219084975e-02
  54.0000000000    7.4211413977e-02
  54.5000000000    7.4203332987e-02
  55.0000000000    7.4194741826e-02
  55.5000000000    7.4185712896e-02
  56.0000000000    7.4176555164e-02
  56.5000000000    7.4167754996e-02
  57.0000000000    7.4159799204e-02
  57.5000000000    7.4152967015e-02
  58.0000000000    7.4147247713e-02
  58.5000000000    7.4142418435e-02
  59.0000000000    7.4138179409e-02
  59.5000000000    7.4134282013e-02
  60.0000000000    7.4130584405e-02
  60.5000000000    7.4127028981e-02
  61.0000000000    7.4123584988e-02
  61.5000000000    7.4120234517e-02
  62.0000000000    7.4116978170e-02
  62.5000000000    7.4113841491e-02
  63.0000000000    7.4110852974e-02
  63.5000000000    7.4108023760e-02
  64.0000000000    7.4105350991e-02
  64.5000000000    7.4102827527e-02
  65.0000000000    7.4100446143e-02
  65.5000000000    7.4098202659e-02
  66.0000000000    7.4096099231e-02
  66.5000000000    7.4094144190e-02
  67.0000000000    7.4092346590e-02
  67.5000000000    7.4090705579e-02
  68.0000000000    7.4089209472e-02
  68.5000000000    7.4087843851e-02
  69.0000000000    7.4086601049e-02
  69.5000000000    7.4085482772e-02
  70.0000000000    7.4084496252e-02
  70.5000000000    7.4083648881e-02
