#          time               M_ADM
   0.0000000000    7.2094136114e-02
   0.5000000000    7.2089439569e-02
   1.0000000000    7.2078039587e-02
   1.5000000000    7.2061990012e-02
   2.0000000000    7.2043281267e-02
   2.5000000000    7.2023260572e-02
   3.0000000000    7.2002605211e-02
   3.5000000000    7.1981531591e-02
   4.0000000000    7.1960026973e-02
   4.5000000000    7.1938013801e-02
   5.0000000000    7.1915431768e-02
   5.5000000000    7.1892258847e-02
   6.0000000000    7.1868502187e-02
   6.5000000000    7.1844184128e-02
   7.0000000000    7.1819335974e-02
   7.5000000000    7.1793999164e-02
   8.0000000000    7.1768226043e-02
   8.5000000000    7.1742074054e-02
   9.0000000000    7.1715594757e-02
   9.5000000000    7.1688825674e-02
  10.0000000000    7.1661791762e-02
  10.5000000000    7.1634515877e-02
  11.0000000000    7.1607029615e-02
  11.5000000000    7.1579375262e-02
  12.0000000000    7.1551596726e-02
  12.5000000000    7.1523728505e-02
  13.0000000000    7.1495787986e-02
  13.5000000000    7.1467784271e-02
  14.0000000000    7.1439730604e-02
  14.5000000000    7.1411653691e-02
  15.0000000000    7.1383587173e-02
  15.5000000000    7.1355561445e-02
  16.0000000000    7.1327597164e-02
  16.5000000000    7.1299697240e-02
  17.0000000000    7.1271875757e-02
  17.5000000000    7.1244126279e-02
  18.0000000000    7.1216479693e-02
  18.5000000000    7.1188953205e-02
  19.0000000000    7.1161596972e-02
  19.5000000000    7.1134403034e-02
  20.0000000000    7.1107365187e-02
  20.5000000000    7.1080489105e-02
  21.0000000000    7.1053788755e-02
  21.5000000000    7.1027274714e-02
  22.0000000000    7.1000961173e-02
  22.5000000000    7.0974876246e-02
  23.0000000000    7.0949026349e-02
  23.5000000000    7.0923403806e-02
  24.0000000000    7.0898005858e-02
  24.5000000000    7.0872848018e-02
  25.0000000000    7.0847954690e-02
  25.5000000000    7.0823334701e-02
  26.0000000000    7.0798983496e-02
  26.5000000000    7.0774898328e-02
  27.0000000000    7.0751081025e-02
  27.5000000000    7.0727534120e-02
  28.0000000000    7.0704259472e-02
  28.5000000000    7.0681277988e-02
  29.0000000000    7.0658603073e-02
  29.5000000000    7.0636225013e-02
  30.0000000000    7.0614138463e-02
  30.5000000000    7.0592342243e-02
  31.0000000000    7.0570842494e-02
  31.5000000000    7.0549651306e-02
  32.0000000000    7.0528777858e-02
  32.5000000000    7.0508223781e-02
  33.0000000000    7.0487982151e-02
  33.5000000000    7.0468043420e-02
  34.0000000000    7.0448404635e-02
  34.5000000000    7.0429071170e-02
  35.0000000000    7.0410056309e-02
  35.5000000000    7.0391369421e-02
  36.0000000000    7.0373008196e-02
  36.5000000000    7.0354955361e-02
  37.0000000000    7.0337195631e-02
  37.5000000000    7.0319729379e-02
  38.0000000000    7.0302572253e-02
  38.5000000000    7.0285737183e-02
  39.0000000000    7.0269225784e-02
  39.5000000000    7.0253030806e-02
  40.0000000000    7.0237139130e-02
  40.5000000000    7.0221538858e-02
  41.0000000000    7.0206227064e-02
  41.5000000000    7.0191211522e-02
  42.0000000000    7.0176505310e-02
  42.5000000000    7.0162113592e-02
  43.0000000000    7.0148026641e-02
  43.5000000000    7.0134229553e-02
  44.0000000000    7.0120707197e-02
  44.5000000000    7.0107458459e-02
  45.0000000000    7.0094491225e-02
  45.5000000000    7.0081815545e-02
  46.0000000000    7.0069434837e-02
  46.5000000000    7.0057341367e-02
  47.0000000000    7.0045519778e-02
  47.5000000000    7.0033958184e-02
  48.0000000000    7.0022656478e-02
  48.5000000000    7.0011621199e-02
  49.0000000000    7.0000852830e-02
  49.5000000000    6.9990341304e-02
  50.0000000000    6.9980072846e-02
  50.5000000000    6.9970032900e-02
  51.0000000000    6.9960200030e-02
  51.5000000000    6.9950544410e-02
  52.0000000000    6.9941032512e-02
  52.5000000000    6.9931620284e-02
  53.0000000000    6.9922237164e-02
  53.5000000000    6.9912781197e-02
  54.0000000000    6.9903138634e-02
  54.5000000000    6.9893218089e-02
  55.0000000000    6.9882994156e-02
  55.5000000000    6.9872550743e-02
  56.0000000000    6.9862091371e-02
  56.5000000000    6.9851901901e-02
  57.0000000000    6.9842273335e-02
  57.5000000000    6.9833410244e-02
  58.0000000000    6.9825381784e-02
  58.5000000000    6.9818126625e-02
  59.0000000000    6.9811507362e-02
  59.5000000000    6.9805360616e-02
  60.0000000000    6.9799550879e-02
  60.5000000000    6.9793979778e-02
  61.0000000000    6.9788585327e-02
  61.5000000000    6.9783330592e-02
  62.0000000000    6.9778203434e-02
  62.5000000000    6.9773209645e-02
  63.0000000000    6.9768358721e-02
  63.5000000000    6.9763657577e-02
  64.0000000000    6.9759102751e-02
  64.5000000000    6.9754693758e-02
  65.0000000000    6.9750430075e-02
  65.5000000000    6.9746315597e-02
  66.0000000000    6.9742352870e-02
  66.5000000000    6.9738542277e-02
  67.0000000000    6.9734881585e-02
  67.5000000000    6.9731365591e-02
  68.0000000000    6.9727989540e-02
  68.5000000000    6.9724751712e-02
  69.0000000000    6.9721653709e-02
  69.5000000000    6.9718696249e-02
  70.0000000000    6.9715877357e-02
  70.5000000000    6.9713192515e-02
  71.0000000000    6.9710638221e-02
  71.5000000000    6.9708215047e-02
  72.0000000000    6.9705925678e-02
  72.5000000000    6.9703767810e-02
  73.0000000000    6.9701731643e-02
  73.5000000000    6.9699808579e-02
  74.0000000000    6.9697998416e-02
  74.5000000000    6.9696304043e-02
  75.0000000000    6.9694725053e-02
  75.5000000000    6.9693262926e-02
  76.0000000000    6.9691919541e-02
  76.5000000000    6.9690693695e-02
  77.0000000000    6.9689580126e-02
  77.5000000000    6.9688570238e-02
  78.0000000000    6.9687658764e-02
  78.5000000000    6.9686842445e-02
  79.0000000000    6.9686126030e-02
  79.5000000000    6.9685516256e-02
  80.0000000000    6.9685015267e-02
  80.5000000000    6.9684616487e-02
  81.0000000000    6.9684310531e-02
  81.5000000000    6.9684088101e-02
  82.0000000000    6.9683947051e-02
  82.5000000000    6.9683894235e-02
  83.0000000000    6.9683937767e-02
  83.5000000000    6.9684080530e-02
  84.0000000000    6.9684316897e-02
  84.5000000000    6.9684636466e-02
  85.0000000000    6.9685028806e-02
  85.5000000000    6.9685493344e-02
  86.0000000000    6.9686037285e-02
  86.5000000000    6.9686669259e-02
  87.0000000000    6.9687392628e-02
  87.5000000000    6.9688200697e-02
  88.0000000000    6.9689081145e-02
  88.5000000000    6.9690023976e-02
  89.0000000000    6.9691028472e-02
  89.5000000000    6.9692103022e-02
  90.0000000000    6.9693258505e-02
  90.5000000000    6.9694498838e-02
  91.0000000000    6.9695818012e-02
  91.5000000000    6.9697204078e-02
  92.0000000000    6.9698647205e-02
  92.5000000000    6.9700145115e-02
  93.0000000000    6.9701704009e-02
  93.5000000000    6.9703333748e-02
  94.0000000000    6.9705039602e-02
  94.5000000000    6.9706818075e-02
  95.0000000000    6.9708658644e-02
  95.5000000000    6.9710551233e-02
  96.0000000000    6.9712493304e-02
  96.5000000000    6.9714490107e-02
  97.0000000000    6.9716551024e-02
  97.5000000000    6.9718682118e-02
  98.0000000000    6.9720880734e-02
  98.5000000000    6.9723136116e-02
  99.0000000000    6.9725438349e-02
  99.5000000000    6.9727785271e-02
 100.0000000000    6.9730182108e-02
 100.5000000000    6.9732635591e-02
 101.0000000000    6.9735149783e-02
 101.5000000000    6.9737724432e-02
 102.0000000000    6.9740353650e-02
 102.5000000000    6.9743029401e-02
 103.0000000000    6.9745748769e-02
 103.5000000000    6.9748516093e-02
 104.0000000000    6.9751337524e-02
 104.5000000000    6.9754215486e-02
 105.0000000000    6.9757146834e-02
 105.5000000000    6.9760125181e-02
 106.0000000000    6.9763145783e-02
 106.5000000000    6.9766208332e-02
 107.0000000000    6.9769317222e-02
 107.5000000000    6.9772478077e-02
 108.0000000000    6.9775693505e-02
 108.5000000000    6.9778960998e-02
 109.0000000000    6.9782274588e-02
 109.5000000000    6.9785629572e-02
 110.0000000000    6.9789025663e-02
 110.5000000000    6.9792465985e-02
 111.0000000000    6.9795953144e-02
 111.5000000000    6.9799487731e-02
 112.0000000000    6.9803068245e-02
 112.5000000000    6.9806690858e-02
 113.0000000000    6.9810352661e-02
 113.5000000000    6.9814054341e-02
 114.0000000000    6.9817799978e-02
 114.5000000000    6.9821591387e-02
 115.0000000000    6.9825426947e-02
 115.5000000000    6.9829303386e-02
 116.0000000000    6.9833218812e-02
 116.5000000000    6.9837174502e-02
 117.0000000000    6.9841173836e-02
 117.5000000000    6.9845219516e-02
 118.0000000000    6.9849310889e-02
 118.5000000000    6.9853444558e-02
 119.0000000000    6.9857616160e-02
 119.5000000000    6.9861823441e-02
 120.0000000000    6.9866067751e-02
 120.5000000000    6.9870353161e-02
 121.0000000000    6.9874683527e-02
 121.5000000000    6.9879058856e-02
 122.0000000000    6.9883474721e-02
 122.5000000000    6.9887925289e-02
 123.0000000000    6.9892407667e-02
 123.5000000000    6.9896924207e-02
