#          time             Min_Chi
   0.0000000000    6.6682753710e-01
   0.5000000000    6.6671714553e-01
   1.0000000000    6.6648206747e-01
   1.5000000000    6.6622401721e-01
   2.0000000000    6.6599154262e-01
   2.5000000000    6.6577731506e-01
   3.0000000000    6.6557917591e-01
   3.5000000000    6.6537712983e-01
   4.0000000000    6.6517282093e-01
   4.5000000000    6.6496503052e-01
   5.0000000000    6.6474945467e-01
   5.5000000000    6.6453553718e-01
   6.0000000000    6.6431086251e-01
   6.5000000000    6.6409252976e-01
   7.0000000000    6.6386144579e-01
   7.5000000000    6.6363763189e-01
   8.0000000000    6.6340474773e-01
   8.5000000000    6.6317726579e-01
   9.0000000000    6.6294385440e-01
   9.5000000000    6.6271449096e-01
  10.0000000000    6.6248175986e-01
  10.5000000000    6.6225203635e-01
  11.0000000000    6.6202047911e-01
  11.5000000000    6.6179188454e-01
  12.0000000000    6.6156249650e-01
  12.5000000000    6.6133623109e-01
  13.0000000000    6.6111016749e-01
  13.5000000000    6.6088605099e-01
  14.0000000000    6.6066391578e-01
  14.5000000000    6.6044425987e-01
  15.0000000000    6.6022558146e-01
  15.5000000000    6.6000922562e-01
  16.0000000000    6.5979523412e-01
  16.5000000000    6.5958421187e-01
  17.0000000000    6.5937479210e-01
  17.5000000000    6.5916916615e-01
  18.0000000000    6.5896495699e-01
  18.5000000000    6.5876393315e-01
  19.0000000000    6.5856509721e-01
  19.5000000000    6.5837155216e-01
  20.0000000000    6.5817745400e-01
  20.5000000000    6.5798945644e-01
  21.0000000000    6.5780067222e-01
  21.5000000000    6.5761942710e-01
  22.0000000000    6.5743587086e-01
  22.5000000000    6.5726082972e-01
  23.0000000000    6.5708271025e-01
  23.5000000000    6.5691434467e-01
  24.0000000000    6.5674120469e-01
  24.5000000000    6.5657793668e-01
  25.0000000000    6.5641144413e-01
  25.5000000000    6.5625795908e-01
  26.0000000000    6.5609512760e-01
  26.5000000000    6.5594527477e-01
  27.0000000000    6.5578958769e-01
  27.5000000000    6.5564657616e-01
  28.0000000000    6.5549542370e-01
  28.5000000000    6.5535749844e-01
  29.0000000000    6.5521244202e-01
  29.5000000000    6.5508009286e-01
  30.0000000000    6.5494079724e-01
  30.5000000000    6.5481361640e-01
  31.0000000000    6.5468011365e-01
  31.5000000000    6.5455803883e-01
  32.0000000000    6.5443012012e-01
  32.5000000000    6.5431290160e-01
  33.0000000000    6.5419054497e-01
  33.5000000000    6.5407838397e-01
  34.0000000000    6.5396113251e-01
  34.5000000000    6.5385380998e-01
  35.0000000000    6.5374152988e-01
  35.5000000000    6.5363886514e-01
  36.0000000000    6.5353158444e-01
  36.5000000000    6.5343370550e-01
  37.0000000000    6.5333096409e-01
  37.5000000000    6.5323749524e-01
  38.0000000000    6.5313887932e-01
  38.5000000000    6.5304992848e-01
  39.0000000000    6.5295579743e-01
  39.5000000000    6.5287132209e-01
  40.0000000000    6.5278114976e-01
  40.5000000000    6.5270102766e-01
  41.0000000000    6.5261461305e-01
  41.5000000000    6.5253869272e-01
  42.0000000000    6.5245561352e-01
  42.5000000000    6.5238381026e-01
  43.0000000000    6.5230426379e-01
  43.5000000000    6.5223672996e-01
  44.0000000000    6.5216050202e-01
  44.5000000000    6.5209665704e-01
  45.0000000000    6.5202381113e-01
  45.5000000000    6.5196264914e-01
  46.0000000000    6.5189364667e-01
  46.5000000000    6.5183496363e-01
  47.0000000000    6.5176964620e-01
  47.5000000000    6.5171314146e-01
  48.0000000000    6.5165185701e-01
  48.5000000000    6.5159904026e-01
  49.0000000000    6.5154293115e-01
  49.5000000000    6.5149086206e-01
  50.0000000000    6.5143535439e-01
  50.5000000000    6.5138477115e-01
  51.0000000000    6.5133589669e-01
  51.5000000000    6.5128810688e-01
  52.0000000000    6.5124128130e-01
  52.5000000000    6.5119378444e-01
  53.0000000000    6.5115051511e-01
  53.5000000000    6.5110364638e-01
  54.0000000000    6.5106149750e-01
  54.5000000000    6.5101146309e-01
  55.0000000000    6.5096522834e-01
  55.5000000000    6.5090303562e-01
  56.0000000000    6.5084227949e-01
  56.5000000000    6.5076982087e-01
  57.0000000000    6.5071170052e-01
  57.5000000000    6.5066031144e-01
  58.0000000000    6.5062771146e-01
  58.5000000000    6.5059551350e-01
  59.0000000000    6.5057007298e-01
  59.5000000000    6.5054165690e-01
  60.0000000000    6.5051511222e-01
  60.5000000000    6.5048850923e-01
  61.0000000000    6.5046135503e-01
  61.5000000000    6.5043746391e-01
  62.0000000000    6.5041000235e-01
  62.5000000000    6.5038879742e-01
  63.0000000000    6.5036100559e-01
  63.5000000000    6.5034282731e-01
  64.0000000000    6.5031494340e-01
  64.5000000000    6.5029711362e-01
  65.0000000000    6.5027168549e-01
  65.5000000000    6.5025361865e-01
  66.0000000000    6.5023183994e-01
  66.5000000000    6.5021354829e-01
  67.0000000000    6.5019453821e-01
  67.5000000000    6.5017574766e-01
  68.0000000000    6.5016026778e-01
  68.5000000000    6.5014107251e-01
  69.0000000000    6.5012895827e-01
  69.5000000000    6.5010920257e-01
  70.0000000000    6.5009907460e-01
  70.5000000000    6.5008002525e-01
  71.0000000000    6.5006886372e-01
  71.5000000000    6.5005263186e-01
  72.0000000000    6.5004082489e-01
  72.5000000000    6.5002977430e-01
  73.0000000000    6.5001865094e-01
  73.5000000000    6.5000907706e-01
  74.0000000000    6.4999363122e-01
  74.5000000000    6.4998849234e-01
  75.0000000000    6.4997477548e-01
  75.5000000000    6.4996943224e-01
  76.0000000000    6.4995718295e-01
  76.5000000000    6.4995074063e-01
  77.0000000000    6.4994200988e-01
  77.5000000000    6.4993410490e-01
  78.0000000000    6.4992924885e-01
  78.5000000000    6.4991993922e-01
  79.0000000000    6.4991871709e-01
  79.5000000000    6.4990819591e-01
  80.0000000000    6.4990629928e-01
  80.5000000000    6.4989828744e-01
  81.0000000000    6.4989509298e-01
  81.5000000000    6.4989085383e-01
  82.0000000000    6.4988584933e-01
  82.5000000000    6.4988544662e-01
  83.0000000000    6.4987872902e-01
  83.5000000000    6.4988064568e-01
  84.0000000000    6.4987364146e-01
  84.5000000000    6.4987381076e-01
  85.0000000000    6.4987077171e-01
  85.5000000000    6.4986884834e-01
  86.0000000000    6.4986966747e-01
  86.5000000000    6.4986598000e-01
  87.0000000000    6.4987096921e-01
  87.5000000000    6.4986565252e-01
  88.0000000000    6.4986786539e-01
  88.5000000000    6.4986616099e-01
  89.0000000000    6.4986654450e-01
  89.5000000000    6.4986962575e-01
  90.0000000000    6.4986784939e-01
  90.5000000000    6.4987406168e-01
  91.0000000000    6.4987055560e-01
  91.5000000000    6.4987461369e-01
  92.0000000000    6.4987565601e-01
  92.5000000000    6.4987731562e-01
  93.0000000000    6.4988264244e-01
  93.5000000000    6.4988175702e-01
  94.0000000000    6.4988862153e-01
  94.5000000000    6.4988813293e-01
  95.0000000000    6.4989257597e-01
  95.5000000000    6.4989662756e-01
  96.0000000000    6.4989862575e-01
  96.5000000000    6.4990725960e-01
  97.0000000000    6.4990626410e-01
  97.5000000000    6.4991299327e-01
  98.0000000000    6.4991628202e-01
  98.5000000000    6.4992038137e-01
  99.0000000000    6.4992809085e-01
  99.5000000000    6.4992912636e-01
 100.0000000000    6.4993819540e-01
 100.5000000000    6.4994088203e-01
 101.0000000000    6.4994625363e-01
 101.5000000000    6.4995335907e-01
 102.0000000000    6.4995628373e-01
 102.5000000000    6.4996661384e-01
 103.0000000000    6.4996861101e-01
 103.5000000000    6.4997548399e-01
 104.0000000000    6.4998317132e-01
 104.5000000000    6.4998746516e-01
 105.0000000000    6.4999864843e-01
 105.5000000000    6.5000062784e-01
 106.0000000000    6.5000800901e-01
 106.5000000000    6.5001587459e-01
 107.0000000000    6.5002076393e-01
 107.5000000000    6.5003247578e-01
 108.0000000000    6.5003535066e-01
 108.5000000000    6.5004351755e-01
 109.0000000000    6.5005252241e-01
 109.5000000000    6.5005734785e-01
 110.0000000000    6.5006879499e-01
 110.5000000000    6.5007320693e-01
 111.0000000000    6.5008157632e-01
 111.5000000000    6.5009144485e-01
 112.0000000000    6.5009605263e-01
 112.5000000000    6.5010773162e-01
 113.0000000000    6.5011357538e-01
 113.5000000000    6.5012099519e-01
 114.0000000000    6.5013304020e-01
 114.5000000000    6.5013713409e-01
 115.0000000000    6.5014784832e-01
 115.5000000000    6.5015593373e-01
 116.0000000000    6.5016231997e-01
 116.5000000000    6.5017538605e-01
 117.0000000000    6.5017993773e-01
 117.5000000000    6.5018932447e-01
 118.0000000000    6.5020007251e-01
 118.5000000000    6.5020557698e-01
 119.0000000000    6.5021735890e-01
 119.5000000000    6.5022474570e-01
 120.0000000000    6.5023244804e-01
 120.5000000000    6.5024628182e-01
 121.0000000000    6.5025034634e-01
 121.5000000000    6.5026018403e-01
 122.0000000000    6.5027127293e-01
 122.5000000000    6.5027709569e-01
 123.0000000000    6.5028885090e-01
 123.5000000000    6.5029696677e-01
 124.0000000000    6.5030449893e-01
 124.5000000000    6.5031794591e-01
 125.0000000000    6.5032326411e-01
 125.5000000000    6.5033245305e-01
 126.0000000000    6.5034533392e-01
 126.5000000000    6.5035024269e-01
 127.0000000000    6.5036083827e-01
 127.5000000000    6.5037124018e-01
 128.0000000000    6.5037743187e-01
 128.5000000000    6.5038925227e-01
 129.0000000000    6.5039749059e-01
 129.5000000000    6.5040491634e-01
 130.0000000000    6.5041781044e-01
 130.5000000000    6.5042405510e-01
 131.0000000000    6.5043246038e-01
 131.5000000000    6.5044619176e-01
 132.0000000000    6.5045058648e-01
 132.5000000000    6.5045983097e-01
 133.0000000000    6.5047272885e-01
 133.5000000000    6.5047727269e-01
 134.0000000000    6.5048708986e-01
 134.5000000000    6.5049869681e-01
 135.0000000000    6.5050390875e-01
 135.5000000000    6.5051410572e-01
 136.0000000000    6.5052452975e-01
 136.5000000000    6.5053010691e-01
 137.0000000000    6.5054072191e-01
 137.5000000000    6.5055040903e-01
 138.0000000000    6.5055623217e-01
 138.5000000000    6.5056685833e-01
