#          time             Min_Chi
   0.0000000000    5.9833465430e-01
   0.5000000000    5.9803148333e-01
   1.0000000000    5.9760041272e-01
   1.5000000000    5.9732263588e-01
   2.0000000000    5.9709046568e-01
   2.5000000000    5.9682945322e-01
   3.0000000000    5.9656873913e-01
   3.5000000000    5.9628567732e-01
   4.0000000000    5.9602296918e-01
   4.5000000000    5.9573131090e-01
   5.0000000000    5.9546156073e-01
   5.5000000000    5.9517447620e-01
   6.0000000000    5.9490107327e-01
   6.5000000000    5.9462083875e-01
   7.0000000000    5.9434743464e-01
   7.5000000000    5.9407611108e-01
   8.0000000000    5.9380567866e-01
   8.5000000000    5.9354466338e-01
   9.0000000000    5.9327937624e-01
   9.5000000000    5.9302968293e-01
  10.0000000000    5.9277124805e-01
  10.5000000000    5.9253226273e-01
  11.0000000000    5.9228349722e-01
  11.5000000000    5.9205868778e-01
  12.0000000000    5.9181744739e-01
  12.5000000000    5.9160505278e-01
  13.0000000000    5.9137479630e-01
  13.5000000000    5.9117373375e-01
  14.0000000000    5.9095163632e-01
  14.5000000000    5.9076273802e-01
  15.0000000000    5.9055244705e-01
  15.5000000000    5.9037311797e-01
  16.0000000000    5.9017537993e-01
  16.5000000000    5.9000534016e-01
  17.0000000000    5.8981957273e-01
  17.5000000000    5.8965853228e-01
  18.0000000000    5.8948479622e-01
  18.5000000000    5.8933125054e-01
  19.0000000000    5.8917125187e-01
  19.5000000000    5.8902547994e-01
  20.0000000000    5.8887495494e-01
  20.5000000000    5.8873822429e-01
  21.0000000000    5.8859785769e-01
  21.5000000000    5.8846827755e-01
  22.0000000000    5.8833843257e-01
  22.5000000000    5.8821544181e-01
  23.0000000000    5.8809579075e-01
  23.5000000000    5.8797874307e-01
  24.0000000000    5.8786820011e-01
  24.5000000000    5.8775597767e-01
  25.0000000000    5.8765714648e-01
  25.5000000000    5.8755111942e-01
  26.0000000000    5.8745899004e-01
  26.5000000000    5.8735688325e-01
  27.0000000000    5.8727506223e-01
  27.5000000000    5.8717654441e-01
  28.0000000000    5.8710320510e-01
  28.5000000000    5.8700811890e-01
  29.0000000000    5.8694274957e-01
  29.5000000000    5.8685130300e-01
  30.0000000000    5.8678851852e-01
  30.5000000000    5.8670514083e-01
  31.0000000000    5.8664459292e-01
  31.5000000000    5.8656920657e-01
  32.0000000000    5.8651051301e-01
  32.5000000000    5.8644304876e-01
  33.0000000000    5.8638609266e-01
  33.5000000000    5.8632598693e-01
  34.0000000000    5.8627002760e-01
  34.5000000000    5.8621752466e-01
  35.0000000000    5.8616234042e-01
  35.5000000000    5.8611703880e-01
  36.0000000000    5.8606201156e-01
  36.5000000000    5.8602396639e-01
  37.0000000000    5.8597117116e-01
  37.5000000000    5.8593923764e-01
  38.0000000000    5.8588347013e-01
  38.5000000000    5.8585708018e-01
  39.0000000000    5.8580573490e-01
  39.5000000000    5.8577737270e-01
  40.0000000000    5.8573284986e-01
  40.5000000000    5.8570381894e-01
  41.0000000000    5.8566644459e-01
  41.5000000000    5.8563645834e-01
  42.0000000000    5.8560584494e-01
  42.5000000000    5.8557443436e-01
  43.0000000000    5.8555064003e-01
  43.5000000000    5.8551759579e-01
  44.0000000000    5.8550044549e-01
  44.5000000000    5.8546564938e-01
  45.0000000000    5.8545603895e-01
  45.5000000000    5.8541928560e-01
  46.0000000000    5.8540784864e-01
  46.5000000000    5.8537710520e-01
  47.0000000000    5.8536332862e-01
  47.5000000000    5.8533759890e-01
  48.0000000000    5.8532313677e-01
  48.5000000000    5.8530569240e-01
  49.0000000000    5.8528557183e-01
  49.5000000000    5.8527551030e-01
  50.0000000000    5.8525200547e-01
  50.5000000000    5.8525030946e-01
