#          time               M_ADM
   0.0000000000    8.3270464294e-02
   0.5000000000    8.3257335668e-02
   1.0000000000    8.3226791183e-02
   1.5000000000    8.3190190570e-02
   2.0000000000    8.3153152681e-02
   2.5000000000    8.3116434007e-02
   3.0000000000    8.3079055921e-02
   3.5000000000    8.3040322906e-02
   4.0000000000    8.3000170985e-02
   4.5000000000    8.2958838326e-02
   5.0000000000    8.2916606347e-02
   5.5000000000    8.2873707266e-02
   6.0000000000    8.2830307846e-02
   6.5000000000    8.2786519930e-02
   7.0000000000    8.2742425262e-02
   7.5000000000    8.2698103522e-02
   8.0000000000    8.2653647996e-02
   8.5000000000    8.2609160464e-02
   9.0000000000    8.2564732954e-02
   9.5000000000    8.2520430168e-02
  10.0000000000    8.2476297144e-02
  10.5000000000    8.2432377483e-02
  11.0000000000    8.2388727833e-02
  11.5000000000    8.2345412509e-02
  12.0000000000    8.2302500622e-02
  12.5000000000    8.2260047160e-02
  13.0000000000    8.2218087166e-02
  13.5000000000    8.2176612412e-02
  14.0000000000    8.2135646092e-02
  14.5000000000    8.2095227248e-02
  15.0000000000    8.2055401657e-02
  15.5000000000    8.2016217501e-02
  16.0000000000    8.1977692063e-02
  16.5000000000    8.1939845299e-02
  17.0000000000    8.1902657303e-02
  17.5000000000    8.1866129403e-02
  18.0000000000    8.1830277513e-02
  18.5000000000    8.1795137694e-02
  19.0000000000    8.1760735571e-02
  19.5000000000    8.1727061892e-02
  20.0000000000    8.1694130620e-02
  20.5000000000    8.1661924065e-02
  21.0000000000    8.1630425976e-02
  21.5000000000    8.1599635726e-02
  22.0000000000    8.1569563380e-02
  22.5000000000    8.1540221165e-02
  23.0000000000    8.1511609753e-02
  23.5000000000    8.1483713928e-02
  24.0000000000    8.1456520258e-02
  24.5000000000    8.1430030735e-02
  25.0000000000    8.1404246925e-02
  25.5000000000    8.1379145840e-02
  26.0000000000    8.1354715880e-02
  26.5000000000    8.1330967210e-02
  27.0000000000    8.1307883024e-02
  27.5000000000    8.1285434709e-02
  28.0000000000    8.1263587702e-02
  28.5000000000    8.1242370179e-02
  29.0000000000    8.1221764353e-02
  29.5000000000    8.1201777342e-02
  30.0000000000    8.1182407875e-02
  30.5000000000    8.1163629870e-02
  31.0000000000    8.1145417457e-02
  31.5000000000    8.1127745873e-02
  32.0000000000    8.1110604497e-02
  32.5000000000    8.1093992738e-02
  33.0000000000    8.1077920026e-02
  33.5000000000    8.1062383428e-02
  34.0000000000    8.1047369073e-02
  34.5000000000    8.1032847912e-02
  35.0000000000    8.1018790955e-02
  35.5000000000    8.1005191350e-02
  36.0000000000    8.0992039313e-02
  36.5000000000    8.0979328297e-02
  37.0000000000    8.0967066392e-02
  37.5000000000    8.0955238745e-02
  38.0000000000    8.0943839153e-02
  38.5000000000    8.0932854258e-02
  39.0000000000    8.0922253059e-02
  39.5000000000    8.0912024616e-02
  40.0000000000    8.0902170016e-02
  40.5000000000    8.0892690010e-02
  41.0000000000    8.0883577571e-02
  41.5000000000    8.0874820367e-02
  42.0000000000    8.0866402185e-02
  42.5000000000    8.0858309094e-02
  43.0000000000    8.0850536152e-02
  43.5000000000    8.0843080327e-02
  44.0000000000    8.0835946693e-02
  44.5000000000    8.0829129125e-02
  45.0000000000    8.0822595611e-02
  45.5000000000    8.0816315802e-02
  46.0000000000    8.0810319281e-02
  46.5000000000    8.0804603663e-02
  47.0000000000    8.0799121726e-02
  47.5000000000    8.0793902835e-02
  48.0000000000    8.0788972682e-02
  48.5000000000    8.0784285515e-02
  49.0000000000    8.0779808742e-02
  49.5000000000    8.0775548691e-02
  50.0000000000    8.0771518131e-02
  50.5000000000    8.0767733732e-02
  51.0000000000    8.0764148321e-02
  51.5000000000    8.0760727310e-02
  52.0000000000    8.0757523825e-02
  52.5000000000    8.0754496979e-02
  53.0000000000    8.0751543755e-02
  53.5000000000    8.0748517176e-02
  54.0000000000    8.0745077500e-02
  54.5000000000    8.0740742020e-02
  55.0000000000    8.0735115553e-02
  55.5000000000    8.0728366523e-02
  56.0000000000    8.0721478957e-02
  56.5000000000    8.0715839577e-02
  57.0000000000    8.0712366837e-02
  57.5000000000    8.0710929645e-02
  58.0000000000    8.0710588170e-02
  58.5000000000    8.0710453841e-02
  59.0000000000    8.0710148938e-02
  59.5000000000    8.0709681831e-02
  60.0000000000    8.0709175479e-02
  60.5000000000    8.0708693795e-02
  61.0000000000    8.0708235850e-02
  61.5000000000    8.0707810497e-02
  62.0000000000    8.0707467679e-02
  62.5000000000    8.0707283233e-02
  63.0000000000    8.0707258984e-02
  63.5000000000    8.0707315160e-02
  64.0000000000    8.0707416997e-02
  64.5000000000    8.0707593540e-02
  65.0000000000    8.0707892274e-02
  65.5000000000    8.0708324069e-02
  66.0000000000    8.0708871818e-02
  66.5000000000    8.0709516995e-02
  67.0000000000    8.0710244326e-02
  67.5000000000    8.0711040050e-02
  68.0000000000    8.0711876043e-02
  68.5000000000    8.0712766065e-02
  69.0000000000    8.0713811290e-02
  69.5000000000    8.0715036946e-02
  70.0000000000    8.0716291858e-02
  70.5000000000    8.0717474150e-02
  71.0000000000    8.0718702804e-02
  71.5000000000    8.0720174802e-02
  72.0000000000    8.0721906802e-02
  72.5000000000    8.0723661040e-02
  73.0000000000    8.0725231517e-02
  73.5000000000    8.0726748771e-02
  74.0000000000    8.0728485299e-02
  74.5000000000    8.0730458932e-02
  75.0000000000    8.0732484570e-02
  75.5000000000    8.0734464318e-02
  76.0000000000    8.0736444570e-02
  76.5000000000    8.0738516954e-02
  77.0000000000    8.0740723696e-02
  77.5000000000    8.0743009111e-02
  78.0000000000    8.0745290778e-02
  78.5000000000    8.0747584768e-02
  79.0000000000    8.0749990328e-02
  79.5000000000    8.0752521004e-02
  80.0000000000    8.0755083562e-02
  80.5000000000    8.0757609512e-02
  81.0000000000    8.0760120790e-02
  81.5000000000    8.0762710311e-02
  82.0000000000    8.0765440708e-02
  82.5000000000    8.0768273487e-02
  83.0000000000    8.0771130028e-02
  83.5000000000    8.0773982288e-02
  84.0000000000    8.0776850638e-02
  84.5000000000    8.0779753450e-02
  85.0000000000    8.0782702402e-02
  85.5000000000    8.0785721529e-02
  86.0000000000    8.0788825592e-02
  86.5000000000    8.0791964880e-02
  87.0000000000    8.0795079752e-02
  87.5000000000    8.0798195831e-02
  88.0000000000    8.0801409256e-02
  88.5000000000    8.0804730316e-02
