#          time         max mod phi
   0.0000000000    1.2996321887e-01
   0.5000000000    1.2998515123e-01
   1.0000000000    1.2997881474e-01
   1.5000000000    1.2998197748e-01
   2.0000000000    1.2998419098e-01
   2.5000000000    1.2997546429e-01
   3.0000000000    1.2998571866e-01
   3.5000000000    1.2997486647e-01
   4.0000000000    1.2998472752e-01
   4.5000000000    1.2998158315e-01
   5.0000000000    1.2998120051e-01
   5.5000000000    1.2998535005e-01
   6.0000000000    1.2997514422e-01
   6.5000000000    1.2998660252e-01
   7.0000000000    1.2997568035e-01
   7.5000000000    1.2998582024e-01
   8.0000000000    1.2998172771e-01
   8.5000000000    1.2998293175e-01
   9.0000000000    1.2998543324e-01
   9.5000000000    1.2997816652e-01
  10.0000000000    1.2998732504e-01
  10.5000000000    1.2997297144e-01
  11.0000000000    1.2998766762e-01
  11.5000000000    1.2997940551e-01
  12.0000000000    1.2998618927e-01
  12.5000000000    1.2998382009e-01
  13.0000000000    1.2998313781e-01
  13.5000000000    1.2998681144e-01
  14.0000000000    1.2997904866e-01
  14.5000000000    1.2998865305e-01
  15.0000000000    1.2997384816e-01
  15.5000000000    1.2998899924e-01
  16.0000000000    1.2997921064e-01
  16.5000000000    1.2998789451e-01
  17.0000000000    1.2998350964e-01
  17.5000000000    1.2998583538e-01
  18.0000000000    1.2998695252e-01
  18.5000000000    1.2998291271e-01
  19.0000000000    1.2998931751e-01
  19.5000000000    1.2997877166e-01
  20.0000000000    1.2999018743e-01
  20.5000000000    1.2997590653e-01
  21.0000000000    1.2999018518e-01
  21.5000000000    1.2998100356e-01
  22.0000000000    1.2998934566e-01
  22.5000000000    1.2998510314e-01
  23.0000000000    1.2998749639e-01
  23.5000000000    1.2998810628e-01
  24.0000000000    1.2998470480e-01
  24.5000000000    1.2999024067e-01
  25.0000000000    1.2998111317e-01
  25.5000000000    1.2999148474e-01
  26.0000000000    1.2997658654e-01
  26.5000000000    1.2999170684e-01
  27.0000000000    1.2998056708e-01
  27.5000000000    1.2999116752e-01
  28.0000000000    1.2998485550e-01
  28.5000000000    1.2998979539e-01
  29.0000000000    1.2998824977e-01
  29.5000000000    1.2998751981e-01
  30.0000000000    1.2999053963e-01
  30.5000000000    1.2998419576e-01
  31.0000000000    1.2999198692e-01
  31.5000000000    1.2998018503e-01
  32.0000000000    1.2999285373e-01
  32.5000000000    1.2997905244e-01
  33.0000000000    1.2999280447e-01
  33.5000000000    1.2998359799e-01
  34.0000000000    1.2999161869e-01
  34.5000000000    1.2998714640e-01
  35.0000000000    1.2998960700e-01
  35.5000000000    1.2999002597e-01
  36.0000000000    1.2998696097e-01
  36.5000000000    1.2999224745e-01
  37.0000000000    1.2998330009e-01
  37.5000000000    1.2999321154e-01
  38.0000000000    1.2997846527e-01
  38.5000000000    1.2999331143e-01
  39.0000000000    1.2998180949e-01
  39.5000000000    1.2999257948e-01
  40.0000000000    1.2998602556e-01
  40.5000000000    1.2999093026e-01
  41.0000000000    1.2998930818e-01
  41.5000000000    1.2998822823e-01
  42.0000000000    1.2999159822e-01
  42.5000000000    1.2998449705e-01
  43.0000000000    1.2999294993e-01
  43.5000000000    1.2997971078e-01
  44.0000000000    1.2999321260e-01
  44.5000000000    1.2998059407e-01
  45.0000000000    1.2999252512e-01
  45.5000000000    1.2998516141e-01
  46.0000000000    1.2999071238e-01
  46.5000000000    1.2998864759e-01
  47.0000000000    1.2998796074e-01
  47.5000000000    1.2999106793e-01
  48.0000000000    1.2998369964e-01
  48.5000000000    1.2999219093e-01
  49.0000000000    1.2997835745e-01
  49.5000000000    1.2999240915e-01
  50.0000000000    1.2998074157e-01
  50.5000000000    1.2999151454e-01
  51.0000000000    1.2998532195e-01
  51.5000000000    1.2998913396e-01
  52.0000000000    1.2998847250e-01
  52.5000000000    1.2998535540e-01
  53.0000000000    1.2999050598e-01
  53.5000000000    1.2998045254e-01
  54.0000000000    1.2999146301e-01
  54.5000000000    1.2997707234e-01
  55.0000000000    1.2999097004e-01
  55.5000000000    1.2998231021e-01
  56.0000000000    1.2998893883e-01
  56.5000000000    1.2998600105e-01
  57.0000000000    1.2998575795e-01
  57.5000000000    1.2998851564e-01
  58.0000000000    1.2998139825e-01
  58.5000000000    1.2998997869e-01
  59.0000000000    1.2997558092e-01
  59.5000000000    1.2998992479e-01
  60.0000000000    1.2997897890e-01
  60.5000000000    1.2998842865e-01
  61.0000000000    1.2998366842e-01
  61.5000000000    1.2998563005e-01
  62.0000000000    1.2998673309e-01
  62.5000000000    1.2998087151e-01
  63.0000000000    1.2998832929e-01
  63.5000000000    1.2997509140e-01
  64.0000000000    1.2998881382e-01
  64.5000000000    1.2997756751e-01
  65.0000000000    1.2998725684e-01
  65.5000000000    1.2998235203e-01
  66.0000000000    1.2998399777e-01
  66.5000000000    1.2998565145e-01
  67.0000000000    1.2997924514e-01
  67.5000000000    1.2998750510e-01
  68.0000000000    1.2997268543e-01
  68.5000000000    1.2998746338e-01
  69.0000000000    1.2997783641e-01
  69.5000000000    1.2998546683e-01
  70.0000000000    1.2998259389e-01
  70.5000000000    1.2998156476e-01
  71.0000000000    1.2998560858e-01
  71.5000000000    1.2997580155e-01
  72.0000000000    1.2998681553e-01
  72.5000000000    1.2997380719e-01
  73.0000000000    1.2998590969e-01
  73.5000000000    1.2997993973e-01
  74.0000000000    1.2998280213e-01
  74.5000000000    1.2998399984e-01
  75.0000000000    1.2997753216e-01
  75.5000000000    1.2998603514e-01
  76.0000000000    1.2997096858e-01
  76.5000000000    1.2998584892e-01
  77.0000000000    1.2997802916e-01
  77.5000000000    1.2998325832e-01
  78.0000000000    1.2998322218e-01
  78.5000000000    1.2997819773e-01
  79.0000000000    1.2998550334e-01
  79.5000000000    1.2997063858e-01
  80.0000000000    1.2998560941e-01
  80.5000000000    1.2997757893e-01
  81.0000000000    1.2998319313e-01
  81.5000000000    1.2998295051e-01
  82.0000000000    1.2997800690e-01
  82.5000000000    1.2998570016e-01
  83.0000000000    1.2997057056e-01
  83.5000000000    1.2998554414e-01
  84.0000000000    1.2997847564e-01
  84.5000000000    1.2998262313e-01
  85.0000000000    1.2998361907e-01
  85.5000000000    1.2997626369e-01
  86.0000000000    1.2998578484e-01
  86.5000000000    1.2997365334e-01
  87.0000000000    1.2998608111e-01
  87.5000000000    1.2998043739e-01
  88.0000000000    1.2998050744e-01
  88.5000000000    1.2998515769e-01
  89.0000000000    1.2997440734e-01
  89.5000000000    1.2998641641e-01
  90.0000000000    1.2997686812e-01
  90.5000000000    1.2998444240e-01
  91.0000000000    1.2998375523e-01
  91.5000000000    1.2997868797e-01
  92.0000000000    1.2998672705e-01
  92.5000000000    1.2997326890e-01
  93.0000000000    1.2998623507e-01
  93.5000000000    1.2998174891e-01
  94.0000000000    1.2998196346e-01
  94.5000000000    1.2998656176e-01
  95.0000000000    1.2997374249e-01
  95.5000000000    1.2998744228e-01
  96.0000000000    1.2998004005e-01
  96.5000000000    1.2998432693e-01
  97.0000000000    1.2998629228e-01
  97.5000000000    1.2997703004e-01
  98.0000000000    1.2998826995e-01
  98.5000000000    1.2997870758e-01
  99.0000000000    1.2998586214e-01
  99.5000000000    1.2998600132e-01
 100.0000000000    1.2997918475e-01
 100.5000000000    1.2998897686e-01
 101.0000000000    1.2997831423e-01
 101.5000000000    1.2998719953e-01
 102.0000000000    1.2998626247e-01
 102.5000000000    1.2998053319e-01
 103.0000000000    1.2998953237e-01
 103.5000000000    1.2997850166e-01
 104.0000000000    1.2998799651e-01
 104.5000000000    1.2998702616e-01
 105.0000000000    1.2998124234e-01
 105.5000000000    1.2999027180e-01
 106.0000000000    1.2997956612e-01
 106.5000000000    1.2998818729e-01
 107.0000000000    1.2998789909e-01
 107.5000000000    1.2998082963e-01
 108.0000000000    1.2999099704e-01
 108.5000000000    1.2998176834e-01
 109.0000000000    1.2998832468e-01
 109.5000000000    1.2998947438e-01
 110.0000000000    1.2997954346e-01
 110.5000000000    1.2999139077e-01
 111.0000000000    1.2998434395e-01
 111.5000000000    1.2998752907e-01
 112.0000000000    1.2999107500e-01
 112.5000000000    1.2997704317e-01
 113.0000000000    1.2999150354e-01
 113.5000000000    1.2998734130e-01
 114.0000000000    1.2998556305e-01
 114.5000000000    1.2999228043e-01
 115.0000000000    1.2998059010e-01
 115.5000000000    1.2999055381e-01
 116.0000000000    1.2999015418e-01
 116.5000000000    1.2998198758e-01
 117.0000000000    1.2999270111e-01
 117.5000000000    1.2998540931e-01
 118.0000000000    1.2998824614e-01
 118.5000000000    1.2999247191e-01
 119.0000000000    1.2997881984e-01
 119.5000000000    1.2999194762e-01
 120.0000000000    1.2998973897e-01
 120.5000000000    1.2998372284e-01
 121.0000000000    1.2999328234e-01
 121.5000000000    1.2998536596e-01
 122.0000000000    1.2998897334e-01
 122.5000000000    1.2999289052e-01
 123.0000000000    1.2997950587e-01
 123.5000000000    1.2999201237e-01
 124.0000000000    1.2999047152e-01
 124.5000000000    1.2998273871e-01
 125.0000000000    1.2999330492e-01
 125.5000000000    1.2998701355e-01
 126.0000000000    1.2998745462e-01
 126.5000000000    1.2999330454e-01
 127.0000000000    1.2998245566e-01
 127.5000000000    1.2999037871e-01
 128.0000000000    1.2999187053e-01
 128.5000000000    1.2997822135e-01
 129.0000000000    1.2999209553e-01
