#          time               M_ADM
   0.0000000000    9.2382368660e-02
   0.5000000000    9.2362085942e-02
   1.0000000000    9.2317091507e-02
   1.5000000000    9.2267393769e-02
   2.0000000000    9.2220175617e-02
   2.5000000000    9.2174490857e-02
   3.0000000000    9.2128127986e-02
   3.5000000000    9.2080062743e-02
   4.0000000000    9.2030260018e-02
   4.5000000000    9.1979035797e-02
   5.0000000000    9.1926730282e-02
   5.5000000000    9.1873620742e-02
   6.0000000000    9.1819914359e-02
   6.5000000000    9.1765759388e-02
   7.0000000000    9.1711267199e-02
   7.5000000000    9.1656540411e-02
   8.0000000000    9.1601692711e-02
   8.5000000000    9.1546848562e-02
   9.0000000000    9.1492126118e-02
   9.5000000000    9.1437614175e-02
  10.0000000000    9.1383373590e-02
  10.5000000000    9.1329457325e-02
  11.0000000000    9.1275931380e-02
  11.5000000000    9.1222868051e-02
  12.0000000000    9.1170350759e-02
  12.5000000000    9.1118450805e-02
  13.0000000000    9.1067209411e-02
  13.5000000000    9.1016642331e-02
  14.0000000000    9.0966748530e-02
  14.5000000000    9.0917577180e-02
  15.0000000000    9.0869176053e-02
  15.5000000000    9.0821588612e-02
  16.0000000000    9.0774858735e-02
  16.5000000000    9.0728991608e-02
  17.0000000000    9.0683997633e-02
  17.5000000000    9.0639851417e-02
  18.0000000000    9.0596557656e-02
  18.5000000000    9.0554139700e-02
  19.0000000000    9.0512644538e-02
  19.5000000000    9.0472082127e-02
  20.0000000000    9.0432442771e-02
  20.5000000000    9.0393718176e-02
  21.0000000000    9.0355889865e-02
  21.5000000000    9.0318940767e-02
  22.0000000000    9.0282852592e-02
  22.5000000000    9.0247663621e-02
  23.0000000000    9.0213362830e-02
  23.5000000000    9.0179941838e-02
  24.0000000000    9.0147381645e-02
  24.5000000000    9.0115677558e-02
  25.0000000000    9.0084837100e-02
  25.5000000000    9.0054832848e-02
  26.0000000000    9.0025629795e-02
  26.5000000000    8.9997239177e-02
  27.0000000000    8.9969667472e-02
  27.5000000000    8.9942874616e-02
  28.0000000000    8.9916833384e-02
  28.5000000000    8.9891502098e-02
  29.0000000000    8.9866908866e-02
  29.5000000000    8.9843043041e-02
  30.0000000000    8.9819901537e-02
  30.5000000000    8.9797483935e-02
  31.0000000000    8.9775756400e-02
  31.5000000000    8.9754687932e-02
  32.0000000000    8.9734249637e-02
  32.5000000000    8.9714428355e-02
  33.0000000000    8.9695226610e-02
  33.5000000000    8.9676646536e-02
  34.0000000000    8.9658686789e-02
  34.5000000000    8.9641332102e-02
  35.0000000000    8.9624547184e-02
  35.5000000000    8.9608306183e-02
  36.0000000000    8.9592587237e-02
  36.5000000000    8.9577386586e-02
  37.0000000000    8.9562684645e-02
  37.5000000000    8.9548486607e-02
  38.0000000000    8.9534808541e-02
  38.5000000000    8.9521634287e-02
  39.0000000000    8.9508924229e-02
  39.5000000000    8.9496650502e-02
  40.0000000000    8.9484806551e-02
  40.5000000000    8.9473394080e-02
  41.0000000000    8.9462410320e-02
  41.5000000000    8.9451843306e-02
  42.0000000000    8.9441673600e-02
  42.5000000000    8.9431901503e-02
  43.0000000000    8.9422527974e-02
  43.5000000000    8.9413517000e-02
  44.0000000000    8.9404857335e-02
  44.5000000000    8.9396552699e-02
  45.0000000000    8.9388607326e-02
  45.5000000000    8.9380997596e-02
  46.0000000000    8.9373707842e-02
  46.5000000000    8.9366723296e-02
  47.0000000000    8.9360039620e-02
  47.5000000000    8.9353659406e-02
  48.0000000000    8.9347582436e-02
  48.5000000000    8.9341806618e-02
  49.0000000000    8.9336322980e-02
  49.5000000000    8.9331105906e-02
  50.0000000000    8.9326134308e-02
  50.5000000000    8.9321402232e-02
  51.0000000000    8.9316914517e-02
  51.5000000000    8.9312673616e-02
  52.0000000000    8.9308671296e-02
  52.5000000000    8.9304880637e-02
  53.0000000000    8.9301243434e-02
  53.5000000000    8.9297645451e-02
  54.0000000000    8.9293869179e-02
  54.5000000000    8.9289514367e-02
  55.0000000000    8.9283977630e-02
  55.5000000000    8.9276720297e-02
  56.0000000000    8.9267933951e-02
  56.5000000000    8.9259062158e-02
  57.0000000000    8.9252175516e-02
  57.5000000000    8.9248428480e-02
  58.0000000000    8.9247286637e-02
  58.5000000000    8.9247341409e-02
  59.0000000000    8.9247444179e-02
  59.5000000000    8.9247204970e-02
  60.0000000000    8.9246782964e-02
  60.5000000000    8.9246322789e-02
  61.0000000000    8.9245706692e-02
  61.5000000000    8.9244861176e-02
  62.0000000000    8.9244078872e-02
  62.5000000000    8.9243686048e-02
  63.0000000000    8.9243576870e-02
  63.5000000000    8.9243490299e-02
  64.0000000000    8.9243421560e-02
  64.5000000000    8.9243422457e-02
  65.0000000000    8.9243509677e-02
  65.5000000000    8.9243796491e-02
  66.0000000000    8.9244309711e-02
  66.5000000000    8.9244883532e-02
  67.0000000000    8.9245460387e-02
  67.5000000000    8.9246165381e-02
  68.0000000000    8.9247008966e-02
  68.5000000000    8.9247921015e-02
  69.0000000000    8.9248920420e-02
  69.5000000000    8.9250039963e-02
  70.0000000000    8.9251305036e-02
  70.5000000000    8.9252692258e-02
  71.0000000000    8.9254130407e-02
  71.5000000000    8.9255610729e-02
  72.0000000000    8.9257178601e-02
  72.5000000000    8.9258862776e-02
  73.0000000000    8.9260627517e-02
  73.5000000000    8.9262433496e-02
  74.0000000000    8.9264313892e-02
  74.5000000000    8.9266317440e-02
  75.0000000000    8.9268429288e-02
  75.5000000000    8.9270620886e-02
  76.0000000000    8.9272864715e-02
  76.5000000000    8.9275134325e-02
  77.0000000000    8.9277506449e-02
  77.5000000000    8.9280044240e-02
  78.0000000000    8.9282577928e-02
  78.5000000000    8.9284970729e-02
  79.0000000000    8.9287397434e-02
  79.5000000000    8.9290121000e-02
  80.0000000000    8.9293191834e-02
  80.5000000000    8.9296309209e-02
  81.0000000000    8.9299129577e-02
  81.5000000000    8.9301758127e-02
  82.0000000000    8.9304582635e-02
  82.5000000000    8.9307710316e-02
  83.0000000000    8.9310927296e-02
  83.5000000000    8.9314139588e-02
  84.0000000000    8.9317378059e-02
  84.5000000000    8.9320632710e-02
  85.0000000000    8.9323941238e-02
  85.5000000000    8.9327343060e-02
  86.0000000000    8.9330783518e-02
  86.5000000000    8.9334204279e-02
  87.0000000000    8.9337620465e-02
  87.5000000000    8.9341112668e-02
  88.0000000000    8.9344751455e-02
  88.5000000000    8.9348527104e-02
  89.0000000000    8.9352344144e-02
  89.5000000000    8.9356095256e-02
  90.0000000000    8.9359761969e-02
  90.5000000000    8.9363434131e-02
  91.0000000000    8.9367215222e-02
  91.5000000000    8.9371131201e-02
  92.0000000000    8.9375140299e-02
  92.5000000000    8.9379191079e-02
  93.0000000000    8.9383258804e-02
  93.5000000000    8.9387329646e-02
  94.0000000000    8.9391404500e-02
  94.5000000000    8.9395490172e-02
  95.0000000000    8.9399587838e-02
  95.5000000000    8.9403722137e-02
  96.0000000000    8.9407925151e-02
  96.5000000000    8.9412206620e-02
  97.0000000000    8.9416544873e-02
  97.5000000000    8.9420898044e-02
  98.0000000000    8.9425237792e-02
  98.5000000000    8.9429582986e-02
  99.0000000000    8.9433978454e-02
  99.5000000000    8.9438423803e-02
 100.0000000000    8.9442885224e-02
 100.5000000000    8.9447362878e-02
 101.0000000000    8.9451886040e-02
 101.5000000000    8.9456451143e-02
 102.0000000000    8.9461032432e-02
 102.5000000000    8.9465631112e-02
 103.0000000000    8.9470262304e-02
 103.5000000000    8.9474925977e-02
 104.0000000000    8.9479609699e-02
 104.5000000000    8.9484306843e-02
 105.0000000000    8.9489018748e-02
 105.5000000000    8.9493750056e-02
 106.0000000000    8.9498513387e-02
 106.5000000000    8.9503316026e-02
 107.0000000000    8.9508157449e-02
 107.5000000000    8.9513022111e-02
 108.0000000000    8.9517887743e-02
 108.5000000000    8.9522756644e-02
 109.0000000000    8.9527659434e-02
 109.5000000000    8.9532608922e-02
 110.0000000000    8.9537574099e-02
 110.5000000000    8.9542544147e-02
 111.0000000000    8.9547563252e-02
 111.5000000000    8.9552649085e-02
