#          time               M_ADM
   0.0000000000    5.9992423252e-02
   0.5000000000    5.9989061987e-02
   1.0000000000    5.9981784992e-02
   1.5000000000    5.9971578465e-02
   2.0000000000    5.9959493085e-02
   2.5000000000    5.9946344675e-02
   3.0000000000    5.9932634310e-02
   3.5000000000    5.9918598382e-02
   4.0000000000    5.9904305787e-02
   4.5000000000    5.9889747407e-02
   5.0000000000    5.9874892893e-02
   5.5000000000    5.9859714264e-02
   6.0000000000    5.9844190578e-02
   6.5000000000    5.9828309452e-02
   7.0000000000    5.9812072076e-02
   7.5000000000    5.9795498216e-02
   8.0000000000    5.9778623637e-02
   8.5000000000    5.9761488037e-02
   9.0000000000    5.9744120483e-02
   9.5000000000    5.9726533490e-02
  10.0000000000    5.9708730886e-02
  10.5000000000    5.9690723204e-02
  11.0000000000    5.9672537528e-02
  11.5000000000    5.9654212832e-02
  12.0000000000    5.9635784087e-02
  12.5000000000    5.9617268095e-02
  13.0000000000    5.9598663933e-02
  13.5000000000    5.9579966239e-02
  14.0000000000    5.9561183247e-02
  14.5000000000    5.9542342644e-02
  15.0000000000    5.9523477666e-02
  15.5000000000    5.9504612631e-02
  16.0000000000    5.9485752376e-02
  16.5000000000    5.9466888206e-02
  17.0000000000    5.9448011277e-02
  17.5000000000    5.9429139611e-02
  18.0000000000    5.9410293733e-02
  18.5000000000    5.9391512444e-02
  19.0000000000    5.9372772493e-02
  19.5000000000    5.9354126520e-02
  20.0000000000    5.9335535468e-02
  20.5000000000    5.9316994664e-02
  21.0000000000    5.9298513968e-02
  21.5000000000    5.9280106909e-02
  22.0000000000    5.9261815119e-02
  22.5000000000    5.9243649846e-02
  23.0000000000    5.9225594525e-02
  23.5000000000    5.9207636878e-02
  24.0000000000    5.9189781820e-02
  24.5000000000    5.9172050725e-02
  25.0000000000    5.9154462773e-02
  25.5000000000    5.9137020390e-02
  26.0000000000    5.9119719915e-02
  26.5000000000    5.9102558583e-02
  27.0000000000    5.9085535699e-02
  27.5000000000    5.9068651591e-02
  28.0000000000    5.9051928067e-02
  28.5000000000    5.9035379191e-02
  29.0000000000    5.9018998473e-02
  29.5000000000    5.9002778338e-02
  30.0000000000    5.8986721468e-02
  30.5000000000    5.8970832942e-02
  31.0000000000    5.8955123658e-02
  31.5000000000    5.8939602351e-02
  32.0000000000    5.8924271627e-02
  32.5000000000    5.8909126416e-02
  33.0000000000    5.8894159447e-02
  33.5000000000    5.8879368599e-02
  34.0000000000    5.8864760771e-02
  34.5000000000    5.8850348948e-02
  35.0000000000    5.8836138234e-02
  35.5000000000    5.8822119820e-02
  36.0000000000    5.8808270766e-02
  36.5000000000    5.8794568407e-02
  37.0000000000    5.8781003598e-02
  37.5000000000    5.8767570610e-02
  38.0000000000    5.8754245215e-02
  38.5000000000    5.8740980434e-02
  39.0000000000    5.8727701610e-02
  39.5000000000    5.8714320735e-02
  40.0000000000    5.8700758663e-02
  40.5000000000    5.8686971889e-02
  41.0000000000    5.8672972542e-02
  41.5000000000    5.8658840955e-02
  42.0000000000    5.8644719571e-02
  42.5000000000    5.8630796047e-02
  43.0000000000    5.8617263835e-02
  43.5000000000    5.8604285563e-02
  44.0000000000    5.8591955933e-02
  44.5000000000    5.8580287323e-02
  45.0000000000    5.8569218183e-02
  45.5000000000    5.8558639771e-02
  46.0000000000    5.8548431059e-02
  46.5000000000    5.8538491037e-02
  47.0000000000    5.8528758943e-02
  47.5000000000    5.8519214580e-02
  48.0000000000    5.8509859549e-02
  48.5000000000    5.8500693018e-02
  49.0000000000    5.8491701059e-02
  49.5000000000    5.8482863537e-02
  50.0000000000    5.8474167811e-02
  50.5000000000    5.8465616937e-02
  51.0000000000    5.8457228054e-02
  51.5000000000    5.8449021751e-02
  52.0000000000    5.8441007342e-02
  52.5000000000    5.8433175506e-02
  53.0000000000    5.8425504660e-02
  53.5000000000    5.8417978665e-02
  54.0000000000    5.8410598398e-02
  54.5000000000    5.8403379173e-02
  55.0000000000    5.8396339311e-02
  55.5000000000    5.8389483670e-02
