#          time         max mod phi
   0.0000000000    5.6995450351e-02
   0.5000000000    5.6998188444e-02
   1.0000000000    5.6997195129e-02
   1.5000000000    5.6998115414e-02
   2.0000000000    5.6997847448e-02
   2.5000000000    5.6997417562e-02
   3.0000000000    5.6997928872e-02
   3.5000000000    5.6996505771e-02
   4.0000000000    5.6998248121e-02
   4.5000000000    5.6997288963e-02
   5.0000000000    5.6998276431e-02
   5.5000000000    5.6997826977e-02
   6.0000000000    5.6997471023e-02
   6.5000000000    5.6998006360e-02
   7.0000000000    5.6996902830e-02
   7.5000000000    5.6998610330e-02
   8.0000000000    5.6997427075e-02
   8.5000000000    5.6998627310e-02
   9.0000000000    5.6997893295e-02
   9.5000000000    5.6997912214e-02
  10.0000000000    5.6998223519e-02
  10.5000000000    5.6997561851e-02
  11.0000000000    5.6998921704e-02
  11.5000000000    5.6997290563e-02
  12.0000000000    5.6998954651e-02
  12.5000000000    5.6997813677e-02
  13.0000000000    5.6998429822e-02
  13.5000000000    5.6998331435e-02
  14.0000000000    5.6998256829e-02
  14.5000000000    5.6999092315e-02
  15.0000000000    5.6997889163e-02
  15.5000000000    5.6999215030e-02
  16.0000000000    5.6997570467e-02
  16.5000000000    5.6998939336e-02
  17.0000000000    5.6998295963e-02
  17.5000000000    5.6998905559e-02
  18.0000000000    5.6999110881e-02
  18.5000000000    5.6998676659e-02
  19.0000000000    5.6999373882e-02
  19.5000000000    5.6997799759e-02
  20.0000000000    5.6999364313e-02
  20.5000000000    5.6998057009e-02
  21.0000000000    5.6999580001e-02
  21.5000000000    5.6998922580e-02
  22.0000000000    5.6999254386e-02
  22.5000000000    5.6999389963e-02
  23.0000000000    5.6998721368e-02
  23.5000000000    5.6999664784e-02
  24.0000000000    5.6998108254e-02
  24.5000000000    5.6999867754e-02
  25.0000000000    5.6998611183e-02
  25.5000000000    5.6999779877e-02
  26.0000000000    5.6999279741e-02
  26.5000000000    5.6999512814e-02
  27.0000000000    5.6999843778e-02
  27.5000000000    5.6999081452e-02
  28.0000000000    5.7000069746e-02
  28.5000000000    5.6998322342e-02
  29.0000000000    5.7000155665e-02
  29.5000000000    5.6999065064e-02
  30.0000000000    5.7000147909e-02
  30.5000000000    5.6999852446e-02
  31.0000000000    5.6999827468e-02
  31.5000000000    5.7000215264e-02
  32.0000000000    5.6999134005e-02
  32.5000000000    5.7000411660e-02
  33.0000000000    5.6998807432e-02
  33.5000000000    5.7000650765e-02
  34.0000000000    5.6999847758e-02
  34.5000000000    5.7000476502e-02
