#          time         max mod phi
   0.0000000000    6.4393703818e-02
   0.5000000000    6.4397489643e-02
   1.0000000000    6.4396125904e-02
   1.5000000000    6.4397335146e-02
   2.0000000000    6.4397042540e-02
   2.5000000000    6.4396384616e-02
   3.0000000000    6.4397226661e-02
   3.5000000000    6.4395124929e-02
   4.0000000000    6.4397582413e-02
   4.5000000000    6.4396296279e-02
   5.0000000000    6.4397555761e-02
   5.5000000000    6.4397088134e-02
   6.0000000000    6.4396558085e-02
   6.5000000000    6.4397379287e-02
   7.0000000000    6.4395686751e-02
   7.5000000000    6.4398018564e-02
   8.0000000000    6.4396385898e-02
   8.5000000000    6.4398040169e-02
   9.0000000000    6.4397153582e-02
   9.5000000000    6.4397205780e-02
  10.0000000000    6.4397618851e-02
  10.5000000000    6.4396594752e-02
  11.0000000000    6.4398379200e-02
  11.5000000000    6.4396077960e-02
  12.0000000000    6.4398505619e-02
  12.5000000000    6.4396980350e-02
  13.0000000000    6.4397956966e-02
  13.5000000000    6.4397688982e-02
  14.0000000000    6.4397590090e-02
  14.5000000000    6.4398559869e-02
  15.0000000000    6.4397061082e-02
  15.5000000000    6.4398863438e-02
  16.0000000000    6.4396525246e-02
  16.5000000000    6.4398670289e-02
  17.0000000000    6.4397527102e-02
  17.5000000000    6.4398546939e-02
  18.0000000000    6.4398502593e-02
  18.5000000000    6.4398197252e-02
  19.0000000000    6.4399026638e-02
  19.5000000000    6.4397307455e-02
  20.0000000000    6.4399214982e-02
  20.5000000000    6.4397036341e-02
  21.0000000000    6.4399415307e-02
  21.5000000000    6.4398148544e-02
  22.0000000000    6.4399092465e-02
  22.5000000000    6.4398938199e-02
  23.0000000000    6.4398631079e-02
  23.5000000000    6.4399539168e-02
  24.0000000000    6.4397961512e-02
  24.5000000000    6.4399869578e-02
  25.0000000000    6.4397557656e-02
  25.5000000000    6.4399831719e-02
  26.0000000000    6.4398605753e-02
  26.5000000000    6.4399715446e-02
  27.0000000000    6.4399630830e-02
  27.5000000000    6.4399404548e-02
  28.0000000000    6.4400151099e-02
  28.5000000000    6.4398499068e-02
  29.0000000000    6.4400332385e-02
  29.5000000000    6.4398094432e-02
  30.0000000000    6.4400554820e-02
  30.5000000000    6.4399487246e-02
  31.0000000000    6.4400513719e-02
  31.5000000000    6.4400301622e-02
  32.0000000000    6.4399790914e-02
  32.5000000000    6.4400663545e-02
  33.0000000000    6.4398974352e-02
  33.5000000000    6.4401202390e-02
  34.0000000000    6.4399299606e-02
  34.5000000000    6.4401464055e-02
  35.0000000000    6.4400405214e-02
  35.5000000000    6.4400927834e-02
  36.0000000000    6.4401008552e-02
  36.5000000000    6.4400296556e-02
  37.0000000000    6.4401782399e-02
  37.5000000000    6.4399733832e-02
  38.0000000000    6.4402303522e-02
  38.5000000000    6.4400605159e-02
  39.0000000000    6.4401915141e-02
  39.5000000000    6.4401373496e-02
  40.0000000000    6.4401389276e-02
  40.5000000000    6.4402390476e-02
  41.0000000000    6.4401005851e-02
  41.5000000000    6.4403104548e-02
  42.0000000000    6.4400966925e-02
  42.5000000000    6.4402877081e-02
  43.0000000000    6.4401895718e-02
  43.5000000000    6.4402502763e-02
  44.0000000000    6.4403049140e-02
  44.5000000000    6.4402295281e-02
  45.0000000000    6.4403947889e-02
  45.5000000000    6.4401367963e-02
  46.0000000000    6.4403907945e-02
  46.5000000000    6.4402541423e-02
  47.0000000000    6.4403664120e-02
  47.5000000000    6.4403867824e-02
  48.0000000000    6.4403492687e-02
  48.5000000000    6.4404906355e-02
  49.0000000000    6.4402563696e-02
  49.5000000000    6.4405029449e-02
  50.0000000000    6.4403583244e-02
  50.5000000000    6.4404827267e-02
  51.0000000000    6.4404988723e-02
  51.5000000000    6.4404598626e-02
  52.0000000000    6.4406075183e-02
  52.5000000000    6.4403634023e-02
  53.0000000000    6.4406274440e-02
  53.5000000000    6.4405076889e-02
  54.0000000000    6.4406033192e-02
  54.5000000000    6.4406460868e-02
  55.0000000000    6.4405614815e-02
  55.5000000000    6.4407467349e-02
  56.0000000000    6.4405431272e-02
  56.5000000000    6.4407628532e-02
  57.0000000000    6.4407018278e-02
  57.5000000000    6.4407233925e-02
  58.0000000000    6.4408269422e-02
  58.5000000000    6.4406485694e-02
  59.0000000000    6.4409028528e-02
  59.5000000000    6.4407812584e-02
  60.0000000000    6.4408968797e-02
  60.5000000000    6.4409315183e-02
  61.0000000000    6.4408280390e-02
  61.5000000000    6.4410259140e-02
  62.0000000000    6.4408634665e-02
  62.5000000000    6.4410575613e-02
  63.0000000000    6.4410581212e-02
  63.5000000000    6.4410135914e-02
  64.0000000000    6.4411767396e-02
  64.5000000000    6.4409857622e-02
  65.0000000000    6.4412180566e-02
  65.5000000000    6.4411973128e-02
  66.0000000000    6.4411825199e-02
  66.5000000000    6.4413369312e-02
  67.0000000000    6.4411493956e-02
  67.5000000000    6.4414014534e-02
  68.0000000000    6.4413848259e-02
  68.5000000000    6.4413636081e-02
  69.0000000000    6.4415185970e-02
  69.5000000000    6.4413408871e-02
  70.0000000000    6.4415748343e-02
  70.5000000000    6.4415933062e-02
  71.0000000000    6.4415534033e-02
  71.5000000000    6.4417496198e-02
  72.0000000000    6.4416091897e-02
  72.5000000000    6.4417764341e-02
  73.0000000000    6.4418247971e-02
  73.5000000000    6.4417094466e-02
  74.0000000000    6.4419647917e-02
  74.5000000000    6.4419032420e-02
  75.0000000000    6.4419990337e-02
  75.5000000000    6.4421190572e-02
  76.0000000000    6.4419157754e-02
  76.5000000000    6.4421871438e-02
  77.0000000000    6.4421953468e-02
  77.5000000000    6.4421748980e-02
  78.0000000000    6.4424088191e-02
  78.5000000000    6.4423285760e-02
  79.0000000000    6.4424618390e-02
  79.5000000000    6.4425631484e-02
  80.0000000000    6.4423711612e-02
  80.5000000000    6.4426752651e-02
  81.0000000000    6.4427206203e-02
  81.5000000000    6.4426901214e-02
  82.0000000000    6.4429421597e-02
  82.5000000000    6.4428903481e-02
  83.0000000000    6.4429630823e-02
  83.5000000000    6.4431173045e-02
  84.0000000000    6.4430014404e-02
  84.5000000000    6.4432267997e-02
  85.0000000000    6.4433519686e-02
  85.5000000000    6.4431950044e-02
  86.0000000000    6.4435158044e-02
  86.5000000000    6.4435567728e-02
  87.0000000000    6.4434674946e-02
  87.5000000000    6.4437451917e-02
  88.0000000000    6.4437731516e-02
  88.5000000000    6.4438040301e-02
  89.0000000000    6.4440672868e-02
  89.5000000000    6.4440581603e-02
  90.0000000000    6.4441281463e-02
  90.5000000000    6.4443375872e-02
  91.0000000000    6.4443043472e-02
  91.5000000000    6.4444500759e-02
  92.0000000000    6.4446802256e-02
  92.5000000000    6.4446613423e-02
  93.0000000000    6.4448379460e-02
  93.5000000000    6.4450339596e-02
  94.0000000000    6.4449855704e-02
  94.5000000000    6.4451710259e-02
  95.0000000000    6.4453877604e-02
  95.5000000000    6.4453792714e-02
  96.0000000000    6.4455848322e-02
  96.5000000000    6.4458101547e-02
  97.0000000000    6.4457964605e-02
  97.5000000000    6.4459572839e-02
  98.0000000000    6.4461944243e-02
  98.5000000000    6.4462197457e-02
  99.0000000000    6.4463631954e-02
  99.5000000000    6.4466478123e-02
 100.0000000000    6.4467111973e-02
 100.5000000000    6.4467820472e-02
 101.0000000000    6.4470903925e-02
 101.5000000000    6.4471923813e-02
 102.0000000000    6.4471870349e-02
 102.5000000000    6.4475588959e-02
 103.0000000000    6.4477316817e-02
 103.5000000000    6.4477049029e-02
 104.0000000000    6.4480612546e-02
 104.5000000000    6.4482917892e-02
 105.0000000000    6.4483296101e-02
 105.5000000000    6.4485557870e-02
 106.0000000000    6.4488674598e-02
 106.5000000000    6.4489983240e-02
 107.0000000000    6.4490850062e-02
 107.5000000000    6.4494865792e-02
 108.0000000000    6.4497063519e-02
 108.5000000000    6.4497477930e-02
 109.0000000000    6.4500969971e-02
 109.5000000000    6.4504128295e-02
 110.0000000000    6.4505632361e-02
 110.5000000000    6.4507165126e-02
 111.0000000000    6.4511474271e-02
 111.5000000000    6.4514141575e-02
 112.0000000000    6.4515174005e-02
 112.5000000000    6.4518655174e-02
 113.0000000000    6.4522404495e-02
 113.5000000000    6.4524631842e-02
 114.0000000000    6.4525496684e-02
 114.5000000000    6.4530597198e-02
 115.0000000000    6.4534235807e-02
 115.5000000000    6.4536400710e-02
 116.0000000000    6.4538491703e-02
 116.5000000000    6.4543332118e-02
 117.0000000000    6.4546768728e-02
 117.5000000000    6.4548896247e-02
 118.0000000000    6.4551848909e-02
 118.5000000000    6.4556939166e-02
 119.0000000000    6.4560725302e-02
 119.5000000000    6.4563167277e-02
 120.0000000000    6.4566307888e-02
 120.5000000000    6.4571423199e-02
 121.0000000000    6.4575383512e-02
 121.5000000000    6.4578299210e-02
 122.0000000000    6.4581499999e-02
 122.5000000000    6.4587371222e-02
 123.0000000000    6.4592026548e-02
 123.5000000000    6.4595464947e-02
 124.0000000000    6.4597794763e-02
 124.5000000000    6.4603924620e-02
 125.0000000000    6.4609316485e-02
 125.5000000000    6.4613857552e-02
 126.0000000000    6.4617478533e-02
 126.5000000000    6.4622452461e-02
 127.0000000000    6.4628668541e-02
 127.5000000000    6.4633897604e-02
 128.0000000000    6.4638314310e-02
 128.5000000000    6.4642062903e-02
 129.0000000000    6.4648854882e-02
 129.5000000000    6.4655651043e-02
 130.0000000000    6.4661576648e-02
 130.5000000000    6.4666603799e-02
 131.0000000000    6.4670825216e-02
 131.5000000000    6.4678163275e-02
 132.0000000000    6.4685401315e-02
 132.5000000000    6.4692133834e-02
 133.0000000000    6.4698294783e-02
 133.5000000000    6.4703786803e-02
 134.0000000000    6.4711125898e-02
 134.5000000000    6.4719174450e-02
 135.0000000000    6.4726686477e-02
 135.5000000000    6.4733798067e-02
 136.0000000000    6.4740565691e-02
 136.5000000000    6.4746964748e-02
 137.0000000000    6.4756498156e-02
 137.5000000000    6.4765468935e-02
 138.0000000000    6.4773924877e-02
 138.5000000000    6.4781988545e-02
 139.0000000000    6.4789782970e-02
 139.5000000000    6.4797372930e-02
 140.0000000000    6.4807471166e-02
 140.5000000000    6.4817794081e-02
 141.0000000000    6.4827750352e-02
 141.5000000000    6.4837363278e-02
 142.0000000000    6.4846715763e-02
 142.5000000000    6.4855913148e-02
 143.0000000000    6.4865030381e-02
 143.5000000000    6.4876665228e-02
 144.0000000000    6.4888439163e-02
 144.5000000000    6.4900029957e-02
 145.0000000000    6.4911440239e-02
 145.5000000000    6.4922726721e-02
 146.0000000000    6.4933970310e-02
 146.5000000000    6.4945243424e-02
 147.0000000000    6.4956589279e-02
 147.5000000000    6.4969756671e-02
 148.0000000000    6.4983526433e-02
 148.5000000000    6.4997276448e-02
 149.0000000000    6.5011034242e-02
 149.5000000000    6.5024855455e-02
 150.0000000000    6.5038804494e-02
 150.5000000000    6.5052933995e-02
 151.0000000000    6.5067270483e-02
 151.5000000000    6.5081815700e-02
 152.0000000000    6.5096563696e-02
 152.5000000000    6.5111578482e-02
 153.0000000000    6.5128367686e-02
 153.5000000000    6.5145364098e-02
 154.0000000000    6.5162618797e-02
 154.5000000000    6.5180176615e-02
 155.0000000000    6.5198065674e-02
 155.5000000000    6.5216293848e-02
 156.0000000000    6.5234856072e-02
 156.5000000000    6.5253747470e-02
 157.0000000000    6.5272979505e-02
 157.5000000000    6.5292588660e-02
 158.0000000000    6.5312632939e-02
 158.5000000000    6.5333170390e-02
 159.0000000000    6.5354232927e-02
 159.5000000000    6.5375813544e-02
 160.0000000000    6.5397878341e-02
 160.5000000000    6.5420398809e-02
 161.0000000000    6.5443387167e-02
 161.5000000000    6.5466905089e-02
 162.0000000000    6.5491038793e-02
 162.5000000000    6.5515848487e-02
 163.0000000000    6.5541333307e-02
 163.5000000000    6.5567435863e-02
 164.0000000000    6.5594088270e-02
 164.5000000000    6.5621271339e-02
 165.0000000000    6.5649041071e-02
 165.5000000000    6.5677501584e-02
 166.0000000000    6.5706741010e-02
 166.5000000000    6.5736771478e-02
 167.0000000000    6.5767521249e-02
 167.5000000000    6.5798889491e-02
 168.0000000000    6.5830817989e-02
 168.5000000000    6.5863346238e-02
 169.0000000000    6.5896582753e-02
 169.5000000000    6.5930637872e-02
 170.0000000000    6.5965538336e-02
 170.5000000000    6.6001207579e-02
 171.0000000000    6.6037515751e-02
