#          time         max mod phi
   0.0000000000    1.9999703269e-02
   0.5000000000    1.9999882079e-02
   1.0000000000    1.9999827499e-02
   1.5000000000    1.9999887685e-02
   2.0000000000    1.9999875856e-02
   2.5000000000    1.9999834878e-02
   3.0000000000    1.9999858326e-02
   3.5000000000    1.9999761049e-02
   4.0000000000    1.9999887626e-02
   4.5000000000    1.9999842572e-02
   5.0000000000    1.9999890797e-02
   5.5000000000    1.9999841642e-02
   6.0000000000    1.9999768555e-02
   6.5000000000    1.9999812720e-02
   7.0000000000    1.9999735139e-02
   7.5000000000    1.9999900493e-02
   8.0000000000    1.9999860927e-02
   8.5000000000    1.9999853843e-02
   9.0000000000    1.9999803627e-02
   9.5000000000    1.9999724786e-02
  10.0000000000    1.9999831797e-02
  10.5000000000    1.9999801617e-02
  11.0000000000    1.9999934565e-02
  11.5000000000    1.9999876528e-02
  12.0000000000    1.9999816739e-02
  12.5000000000    1.9999794523e-02
  13.0000000000    1.9999730622e-02
  13.5000000000    1.9999890235e-02
  14.0000000000    1.9999874352e-02
  14.5000000000    1.9999947054e-02
  15.0000000000    1.9999867836e-02
  15.5000000000    1.9999782041e-02
  16.0000000000    1.9999809023e-02
  16.5000000000    1.9999762760e-02
  17.0000000000    1.9999948036e-02
  17.5000000000    1.9999917249e-02
  18.0000000000    1.9999927663e-02
  18.5000000000    1.9999844482e-02
  19.0000000000    1.9999762278e-02
  19.5000000000    1.9999844015e-02
  20.0000000000    1.9999805859e-02
  20.5000000000    1.9999985391e-02
  21.0000000000    1.9999917345e-02
  21.5000000000    1.9999890386e-02
  22.0000000000    1.9999829262e-02
  22.5000000000    1.9999759215e-02
  23.0000000000    1.9999884312e-02
  23.5000000000    1.9999861250e-02
  24.0000000000    2.0000005496e-02
  24.5000000000    1.9999903976e-02
  25.0000000000    1.9999841318e-02
  25.5000000000    1.9999824181e-02
  26.0000000000    1.9999796548e-02
  26.5000000000    1.9999947265e-02
  27.0000000000    1.9999901625e-02
  27.5000000000    1.9999972226e-02
  28.0000000000    1.9999872561e-02
  28.5000000000    1.9999792706e-02
  29.0000000000    1.9999876143e-02
  29.5000000000    1.9999791158e-02
  30.0000000000    1.9999946182e-02
  30.5000000000    1.9999912592e-02
  31.0000000000    1.9999950511e-02
  31.5000000000    1.9999846823e-02
  32.0000000000    1.9999801806e-02
  32.5000000000    1.9999872845e-02
  33.0000000000    1.9999847315e-02
  33.5000000000    1.9999992554e-02
  34.0000000000    1.9999897768e-02
  34.5000000000    1.9999894678e-02
  35.0000000000    1.9999825727e-02
  35.5000000000    1.9999786441e-02
  36.0000000000    1.9999844285e-02
  36.5000000000    1.9999841816e-02
  37.0000000000    1.9999987685e-02
  37.5000000000    1.9999872680e-02
  38.0000000000    1.9999849518e-02
  38.5000000000    1.9999804860e-02
  39.0000000000    1.9999774473e-02
  39.5000000000    1.9999890506e-02
  40.0000000000    1.9999830160e-02
  40.5000000000    1.9999946690e-02
  41.0000000000    1.9999841197e-02
  41.5000000000    1.9999811081e-02
  42.0000000000    1.9999811854e-02
  42.5000000000    1.9999801323e-02
  43.0000000000    1.9999942017e-02
  43.5000000000    1.9999859701e-02
  44.0000000000    1.9999918458e-02
  44.5000000000    1.9999816786e-02
  45.0000000000    1.9999786905e-02
  45.5000000000    1.9999830599e-02
  46.0000000000    1.9999805661e-02
  46.5000000000    1.9999930023e-02
  47.0000000000    1.9999827505e-02
  47.5000000000    1.9999852816e-02
  48.0000000000    1.9999782434e-02
  48.5000000000    1.9999749612e-02
  49.0000000000    1.9999824598e-02
  49.5000000000    1.9999769834e-02
  50.0000000000    1.9999902129e-02
  50.5000000000    1.9999810451e-02
  51.0000000000    1.9999805255e-02
  51.5000000000    1.9999771004e-02
  52.0000000000    1.9999731950e-02
  52.5000000000    1.9999832404e-02
  53.0000000000    1.9999753993e-02
  53.5000000000    1.9999857572e-02
  54.0000000000    1.9999778578e-02
  54.5000000000    1.9999752322e-02
  55.0000000000    1.9999758601e-02
  55.5000000000    1.9999703500e-02
  56.0000000000    1.9999828167e-02
  56.5000000000    1.9999759496e-02
  57.0000000000    1.9999819377e-02
  57.5000000000    1.9999758861e-02
  58.0000000000    1.9999714474e-02
  58.5000000000    1.9999761356e-02
  59.0000000000    1.9999688262e-02
  59.5000000000    1.9999825893e-02
  60.0000000000    1.9999759187e-02
  60.5000000000    1.9999775144e-02
  61.0000000000    1.9999738178e-02
  61.5000000000    1.9999678306e-02
  62.0000000000    1.9999759078e-02
  62.5000000000    1.9999677995e-02
  63.0000000000    1.9999795317e-02
  63.5000000000    1.9999739757e-02
  64.0000000000    1.9999718186e-02
  64.5000000000    1.9999720013e-02
  65.0000000000    1.9999634118e-02
  65.5000000000    1.9999745648e-02
  66.0000000000    1.9999683488e-02
  66.5000000000    1.9999743586e-02
  67.0000000000    1.9999710337e-02
  67.5000000000    1.9999648744e-02
  68.0000000000    1.9999694980e-02
  68.5000000000    1.9999588768e-02
  69.0000000000    1.9999714314e-02
  69.5000000000    1.9999678041e-02
  70.0000000000    1.9999678031e-02
  70.5000000000    1.9999681337e-02
  71.0000000000    1.9999574118e-02
  71.5000000000    1.9999668332e-02
  72.0000000000    1.9999604549e-02
  72.5000000000    1.9999665962e-02
  73.0000000000    1.9999661591e-02
  73.5000000000    1.9999595984e-02
  74.0000000000    1.9999646602e-02
  74.5000000000    1.9999539565e-02
  75.0000000000    1.9999631218e-02
  75.5000000000    1.9999612733e-02
  76.0000000000    1.9999597412e-02
  76.5000000000    1.9999633862e-02
  77.0000000000    1.9999498059e-02
  77.5000000000    1.9999604454e-02
  78.0000000000    1.9999556449e-02
  78.5000000000    1.9999572036e-02
  79.0000000000    1.9999603108e-02
  79.5000000000    1.9999499513e-02
  80.0000000000    1.9999588486e-02
  80.5000000000    1.9999514084e-02
  81.0000000000    1.9999542662e-02
  81.5000000000    1.9999559600e-02
  82.0000000000    1.9999479959e-02
  82.5000000000    1.9999567574e-02
  83.0000000000    1.9999481908e-02
  83.5000000000    1.9999518503e-02
  84.0000000000    1.9999516216e-02
  84.5000000000    1.9999450943e-02
  85.0000000000    1.9999532222e-02
  85.5000000000    1.9999450436e-02
  86.0000000000    1.9999495404e-02
  86.5000000000    1.9999477615e-02
  87.0000000000    1.9999417470e-02
  87.5000000000    1.9999490635e-02
  88.0000000000    1.9999411278e-02
  88.5000000000    1.9999468854e-02
  89.0000000000    1.9999454307e-02
  89.5000000000    1.9999378443e-02
  90.0000000000    1.9999446984e-02
  90.5000000000    1.9999366922e-02
  91.0000000000    1.9999426085e-02
  91.5000000000    1.9999426997e-02
  92.0000000000    1.9999347353e-02
  92.5000000000    1.9999415639e-02
  93.0000000000    1.9999328199e-02
  93.5000000000    1.9999365604e-02
  94.0000000000    1.9999382980e-02
  94.5000000000    1.9999300205e-02
  95.0000000000    1.9999388922e-02
