#          time             Min_Chi
   0.0000000000    5.6890905073e-01
   0.5000000000    5.6875600407e-01
   1.0000000000    5.6845130425e-01
   1.5000000000    5.6814862299e-01
   2.0000000000    5.6788577376e-01
   2.5000000000    5.6766737658e-01
   3.0000000000    5.6746882990e-01
   3.5000000000    5.6726305247e-01
   4.0000000000    5.6706644427e-01
   4.5000000000    5.6685035973e-01
   5.0000000000    5.6664178430e-01
   5.5000000000    5.6642028718e-01
   6.0000000000    5.6620160499e-01
   6.5000000000    5.6597644178e-01
   7.0000000000    5.6574993426e-01
   7.5000000000    5.6552257856e-01
   8.0000000000    5.6529012388e-01
   8.5000000000    5.6506174327e-01
   9.0000000000    5.6482511331e-01
   9.5000000000    5.6459692678e-01
  10.0000000000    5.6435794398e-01
  10.5000000000    5.6413108199e-01
  11.0000000000    5.6389081057e-01
  11.5000000000    5.6366662309e-01
  12.0000000000    5.6342723764e-01
  12.5000000000    5.6320305013e-01
  13.0000000000    5.6296770221e-01
  13.5000000000    5.6274748382e-01
  14.0000000000    5.6251462653e-01
  14.5000000000    5.6229759485e-01
  15.0000000000    5.6206909387e-01
  15.5000000000    5.6185589193e-01
  16.0000000000    5.6163191387e-01
  16.5000000000    5.6142492386e-01
  17.0000000000    5.6120527154e-01
  17.5000000000    5.6100146506e-01
  18.0000000000    5.6078796036e-01
  18.5000000000    5.6059009472e-01
  19.0000000000    5.6038062503e-01
  19.5000000000    5.6019017386e-01
  20.0000000000    5.5998651144e-01
  20.5000000000    5.5980121185e-01
  21.0000000000    5.5960393851e-01
  21.5000000000    5.5942411486e-01
  22.0000000000    5.5923257452e-01
  22.5000000000    5.5905899777e-01
  23.0000000000    5.5887308708e-01
  23.5000000000    5.5870599756e-01
  24.0000000000    5.5852574394e-01
  24.5000000000    5.5836445885e-01
  25.0000000000    5.5818829595e-01
  25.5000000000    5.5803405926e-01
  26.0000000000    5.5786800442e-01
  26.5000000000    5.5771690199e-01
  27.0000000000    5.5755424198e-01
  27.5000000000    5.5741071035e-01
  28.0000000000    5.5725476073e-01
  28.5000000000    5.5711561028e-01
  29.0000000000    5.5696609459e-01
  29.5000000000    5.5683198914e-01
  30.0000000000    5.5668806986e-01
  30.5000000000    5.5655948642e-01
  31.0000000000    5.5642124496e-01
  31.5000000000    5.5629774745e-01
  32.0000000000    5.5616523752e-01
  32.5000000000    5.5604667511e-01
  33.0000000000    5.5591926319e-01
  33.5000000000    5.5580578145e-01
  34.0000000000    5.5568368017e-01
  34.5000000000    5.5557491405e-01
  35.0000000000    5.5545785942e-01
  35.5000000000    5.5535385243e-01
  36.0000000000    5.5524147312e-01
  36.5000000000    5.5514214718e-01
  37.0000000000    5.5503411558e-01
  37.5000000000    5.5493948454e-01
  38.0000000000    5.5483615780e-01
  38.5000000000    5.5474602902e-01
  39.0000000000    5.5464621882e-01
  39.5000000000    5.5456013024e-01
  40.0000000000    5.5446465721e-01
  40.5000000000    5.5438326958e-01
  41.0000000000    5.5429125040e-01
  41.5000000000    5.5421406558e-01
  42.0000000000    5.5412561658e-01
  42.5000000000    5.5405267427e-01
  43.0000000000    5.5396735962e-01
  43.5000000000    5.5389849383e-01
  44.0000000000    5.5381620016e-01
  44.5000000000    5.5375157053e-01
  45.0000000000    5.5367212505e-01
  45.5000000000    5.5361051946e-01
  46.0000000000    5.5353472613e-01
  46.5000000000    5.5347542503e-01
  47.0000000000    5.5340359493e-01
  47.5000000000    5.5334658425e-01
  48.0000000000    5.5327866526e-01
  48.5000000000    5.5322366726e-01
  49.0000000000    5.5315979669e-01
  49.5000000000    5.5310656506e-01
  50.0000000000    5.5304653696e-01
  50.5000000000    5.5299494871e-01
  51.0000000000    5.5293876551e-01
  51.5000000000    5.5288863432e-01
  52.0000000000    5.5283642043e-01
  52.5000000000    5.5278734047e-01
  53.0000000000    5.5273866562e-01
  53.5000000000    5.5269022602e-01
  54.0000000000    5.5264472677e-01
  54.5000000000    5.5259576101e-01
  55.0000000000    5.5255158254e-01
  55.5000000000    5.5249800232e-01
  56.0000000000    5.5244834785e-01
  56.5000000000    5.5237971019e-01
  57.0000000000    5.5231525747e-01
  57.5000000000    5.5223118903e-01
  58.0000000000    5.5216881422e-01
  58.5000000000    5.5210645647e-01
  59.0000000000    5.5207454656e-01
  59.5000000000    5.5203785409e-01
  60.0000000000    5.5201619895e-01
  60.5000000000    5.5198432628e-01
  61.0000000000    5.5196171265e-01
  61.5000000000    5.5193294939e-01
  62.0000000000    5.5190818814e-01
  62.5000000000    5.5187865224e-01
  63.0000000000    5.5184933463e-01
  63.5000000000    5.5182388147e-01
  64.0000000000    5.5179711140e-01
  64.5000000000    5.5177519045e-01
  65.0000000000    5.5174570090e-01
  65.5000000000    5.5172687839e-01
  66.0000000000    5.5169740487e-01
  66.5000000000    5.5168223383e-01
  67.0000000000    5.5165128535e-01
  67.5000000000    5.5163558346e-01
  68.0000000000    5.5160838738e-01
  68.5000000000    5.5159147274e-01
  69.0000000000    5.5156791789e-01
  69.5000000000    5.5154997709e-01
  70.0000000000    5.5153056177e-01
  70.5000000000    5.5151136715e-01
  71.0000000000    5.5149587792e-01
  71.5000000000    5.5147503850e-01
  72.0000000000    5.5146375067e-01
  72.5000000000    5.5144151248e-01
  73.0000000000    5.5143390674e-01
  73.5000000000    5.5141066743e-01
  74.0000000000    5.5140117801e-01
  74.5000000000    5.5138245256e-01
  75.0000000000    5.5137139121e-01
  75.5000000000    5.5135668456e-01
  76.0000000000    5.5134350869e-01
  76.5000000000    5.5133323222e-01
  77.0000000000    5.5131811786e-01
  77.5000000000    5.5131266673e-01
  78.0000000000    5.5129560848e-01
  78.5000000000    5.5129240499e-01
  79.0000000000    5.5127519111e-01
  79.5000000000    5.5126917989e-01
  80.0000000000    5.5125663657e-01
  80.5000000000    5.5124826330e-01
  81.0000000000    5.5124084865e-01
  81.5000000000    5.5123210520e-01
  82.0000000000    5.5123084695e-01
  82.5000000000    5.5121609305e-01
  83.0000000000    5.5121445476e-01
  83.5000000000    5.5120117246e-01
  84.0000000000    5.5119953217e-01
  84.5000000000    5.5119133074e-01
  85.0000000000    5.5118582020e-01
  85.5000000000    5.5118262648e-01
  86.0000000000    5.5117419298e-01
  86.5000000000    5.5117652127e-01
  87.0000000000    5.5116496045e-01
  87.5000000000    5.5116644362e-01
  88.0000000000    5.5115829772e-01
  88.5000000000    5.5115639604e-01
  89.0000000000    5.5115383334e-01
  89.5000000000    5.5114863138e-01
  90.0000000000    5.5115188115e-01
  90.5000000000    5.5114331678e-01
  91.0000000000    5.5114725757e-01
  91.5000000000    5.5114043381e-01
  92.0000000000    5.5114077630e-01
  92.5000000000    5.5113998250e-01
  93.0000000000    5.5113653870e-01
  93.5000000000    5.5114209580e-01
  94.0000000000    5.5113502812e-01
  94.5000000000    5.5114004489e-01
  95.0000000000    5.5113595074e-01
  95.5000000000    5.5113698539e-01
  96.0000000000    5.5113943870e-01
  96.5000000000    5.5113644668e-01
  97.0000000000    5.5114527067e-01
  97.5000000000    5.5113841396e-01
  98.0000000000    5.5114313399e-01
  98.5000000000    5.5114340205e-01
  99.0000000000    5.5114403870e-01
  99.5000000000    5.5115125129e-01
 100.0000000000    5.5114711168e-01
 100.5000000000    5.5115439917e-01
 101.0000000000    5.5115295542e-01
 101.5000000000    5.5115630059e-01
 102.0000000000    5.5116228359e-01
 102.5000000000    5.5116070153e-01
 103.0000000000    5.5117027095e-01
 103.5000000000    5.5116781663e-01
 104.0000000000    5.5117272258e-01
 104.5000000000    5.5117833669e-01
 105.0000000000    5.5117822363e-01
 105.5000000000    5.5118919245e-01
 106.0000000000    5.5118713917e-01
 106.5000000000    5.5119367813e-01
 107.0000000000    5.5119980442e-01
 107.5000000000    5.5120035349e-01
 108.0000000000    5.5121145383e-01
 108.5000000000    5.5121001305e-01
