#          time               M_ADM
   0.0000000000    4.9388681375e-02
   0.5000000000    4.9388685202e-02
   1.0000000000    4.9388688968e-02
   1.5000000000    4.9388692153e-02
   2.0000000000    4.9388694651e-02
   2.5000000000    4.9388696596e-02
   3.0000000000    4.9388698279e-02
   3.5000000000    4.9388700009e-02
   4.0000000000    4.9388701972e-02
   4.5000000000    4.9388704200e-02
   5.0000000000    4.9388706633e-02
   5.5000000000    4.9388709190e-02
   6.0000000000    4.9388711812e-02
   6.5000000000    4.9388714465e-02
   7.0000000000    4.9388717130e-02
   7.5000000000    4.9388719796e-02
   8.0000000000    4.9388722454e-02
   8.5000000000    4.9388725095e-02
   9.0000000000    4.9388727704e-02
   9.5000000000    4.9388730264e-02
  10.0000000000    4.9388732781e-02
  10.5000000000    4.9388735346e-02
  11.0000000000    4.9388738357e-02
  11.5000000000    4.9388741505e-02
  12.0000000000    4.9388744488e-02
  12.5000000000    4.9388747792e-02
  13.0000000000    4.9388752780e-02
  13.5000000000    4.9388758115e-02
  14.0000000000    4.9388763042e-02
  14.5000000000    4.9388767453e-02
  15.0000000000    4.9388771277e-02
  15.5000000000    4.9388774614e-02
  16.0000000000    4.9388778134e-02
  16.5000000000    4.9388783850e-02
  17.0000000000    4.9388791067e-02
  17.5000000000    4.9388801205e-02
  18.0000000000    4.9388807049e-02
  18.5000000000    4.9388812600e-02
  19.0000000000    4.9388818574e-02
  19.5000000000    4.9388824134e-02
  20.0000000000    4.9388827911e-02
  20.5000000000    4.9388828970e-02
  21.0000000000    4.9388833146e-02
  21.5000000000    4.9388835284e-02
  22.0000000000    4.9388837192e-02
  22.5000000000    4.9388843960e-02
  23.0000000000    4.9388855196e-02
  23.5000000000    4.9388865158e-02
  24.0000000000    4.9388874894e-02
  24.5000000000    4.9388884421e-02
  25.0000000000    4.9388893854e-02
  25.5000000000    4.9388901732e-02
  26.0000000000    4.9388907625e-02
  26.5000000000    4.9388913291e-02
  27.0000000000    4.9388919117e-02
  27.5000000000    4.9388925155e-02
  28.0000000000    4.9388931492e-02
  28.5000000000    4.9388937767e-02
  29.0000000000    4.9388943406e-02
  29.5000000000    4.9388947863e-02
  30.0000000000    4.9388951027e-02
  30.5000000000    4.9388953749e-02
  31.0000000000    4.9388960067e-02
  31.5000000000    4.9388974217e-02
  32.0000000000    4.9388993341e-02
  32.5000000000    4.9389009881e-02
  33.0000000000    4.9389023670e-02
  33.5000000000    4.9389037977e-02
  34.0000000000    4.9389051035e-02
  34.5000000000    4.9389059807e-02
  35.0000000000    4.9389070308e-02
  35.5000000000    4.9389080588e-02
  36.0000000000    4.9389090281e-02
  36.5000000000    4.9389100744e-02
  37.0000000000    4.9389111319e-02
  37.5000000000    4.9389122375e-02
  38.0000000000    4.9389133732e-02
  38.5000000000    4.9389145337e-02
  39.0000000000    4.9389157224e-02
  39.5000000000    4.9389169377e-02
  40.0000000000    4.9389181969e-02
  40.5000000000    4.9389195122e-02
  41.0000000000    4.9389209128e-02
  41.5000000000    4.9389223459e-02
