#          time         max mod phi
   0.0000000000    8.9986804349e-02
   0.5000000000    8.9989469800e-02
   1.0000000000    8.9989476407e-02
   1.5000000000    8.9989476545e-02
   2.0000000000    8.9989481924e-02
   2.5000000000    8.9989493079e-02
   3.0000000000    8.9989508805e-02
   3.5000000000    8.9989526432e-02
   4.0000000000    8.9989543304e-02
   4.5000000000    8.9989557651e-02
   5.0000000000    8.9989568921e-02
   5.5000000000    8.9989577753e-02
   6.0000000000    8.9989585550e-02
   6.5000000000    8.9989593905e-02
   7.0000000000    8.9989603974e-02
   7.5000000000    8.9989616050e-02
   8.0000000000    8.9989629497e-02
   8.5000000000    8.9989643123e-02
   9.0000000000    8.9989655801e-02
   9.5000000000    8.9989667055e-02
  10.0000000000    8.9989677318e-02
  10.5000000000    8.9989687708e-02
  11.0000000000    8.9989699431e-02
  11.5000000000    8.9989713140e-02
  12.0000000000    8.9989728555e-02
  12.5000000000    8.9989744629e-02
  13.0000000000    8.9989760150e-02
  13.5000000000    8.9989774417e-02
  14.0000000000    8.9989787731e-02
  14.5000000000    8.9989801194e-02
  15.0000000000    8.9989816122e-02
  15.5000000000    8.9989833255e-02
  16.0000000000    8.9989852308e-02
  16.5000000000    8.9989872068e-02
  17.0000000000    8.9989907288e-02
  17.5000000000    8.9989910513e-02
  18.0000000000    8.9989939175e-02
  18.5000000000    8.9989962634e-02
  19.0000000000    8.9989973246e-02
  19.5000000000    8.9989981767e-02
  20.0000000000    8.9990028567e-02
  20.5000000000    8.9990040585e-02
  21.0000000000    8.9990062104e-02
  21.5000000000    8.9990083033e-02
  22.0000000000    8.9990109418e-02
  22.5000000000    8.9990133775e-02
  23.0000000000    8.9990155449e-02
  23.5000000000    8.9990180196e-02
  24.0000000000    8.9990209098e-02
  24.5000000000    8.9990236575e-02
  25.0000000000    8.9990274663e-02
  25.5000000000    8.9990343508e-02
  26.0000000000    8.9990346964e-02
  26.5000000000    8.9990356059e-02
  27.0000000000    8.9990389237e-02
  27.5000000000    8.9990427117e-02
  28.0000000000    8.9990464259e-02
  28.5000000000    8.9990498999e-02
  29.0000000000    8.9990533255e-02
  29.5000000000    8.9990568986e-02
  30.0000000000    8.9990608473e-02
  30.5000000000    8.9990643393e-02
  31.0000000000    8.9990686994e-02
  31.5000000000    8.9990727920e-02
  32.0000000000    8.9990769944e-02
  32.5000000000    8.9990810517e-02
  33.0000000000    8.9990863656e-02
  33.5000000000    8.9990899963e-02
  34.0000000000    8.9990983603e-02
  34.5000000000    8.9990995523e-02
  35.0000000000    8.9991026460e-02
  35.5000000000    8.9991104753e-02
  36.0000000000    8.9991137730e-02
  36.5000000000    8.9991195899e-02
  37.0000000000    8.9991243139e-02
  37.5000000000    8.9991290315e-02
  38.0000000000    8.9991340647e-02
  38.5000000000    8.9991394955e-02
  39.0000000000    8.9991453850e-02
  39.5000000000    8.9991516032e-02
  40.0000000000    8.9991578778e-02
  40.5000000000    8.9991635639e-02
  41.0000000000    8.9991692664e-02
  41.5000000000    8.9991750230e-02
  42.0000000000    8.9991808635e-02
  42.5000000000    8.9991880459e-02
  43.0000000000    8.9991953043e-02
  43.5000000000    8.9992019545e-02
  44.0000000000    8.9992091280e-02
  44.5000000000    8.9992162171e-02
  45.0000000000    8.9992232168e-02
  45.5000000000    8.9992297780e-02
  46.0000000000    8.9992369496e-02
  46.5000000000    8.9992463217e-02
  47.0000000000    8.9992565884e-02
  47.5000000000    8.9992641695e-02
  48.0000000000    8.9992700669e-02
  48.5000000000    8.9992771528e-02
  49.0000000000    8.9992865587e-02
  49.5000000000    8.9992964623e-02
  50.0000000000    8.9993051349e-02
  50.5000000000    8.9993140223e-02
  51.0000000000    8.9993235354e-02
  51.5000000000    8.9993336180e-02
  52.0000000000    8.9993428004e-02
  52.5000000000    8.9993519169e-02
  53.0000000000    8.9993620517e-02
  53.5000000000    8.9993723316e-02
  54.0000000000    8.9993832056e-02
  54.5000000000    8.9993943977e-02
  55.0000000000    8.9994055647e-02
  55.5000000000    8.9994163461e-02
  56.0000000000    8.9994271023e-02
  56.5000000000    8.9994382569e-02
  57.0000000000    8.9994500475e-02
  57.5000000000    8.9994624269e-02
  58.0000000000    8.9994750691e-02
  58.5000000000    8.9994876716e-02
  59.0000000000    8.9995002815e-02
  59.5000000000    8.9995130524e-02
  60.0000000000    8.9995259622e-02
  60.5000000000    8.9995391766e-02
  61.0000000000    8.9995528520e-02
  61.5000000000    8.9995671281e-02
  62.0000000000    8.9995818112e-02
  62.5000000000    8.9995964569e-02
  63.0000000000    8.9996111479e-02
  63.5000000000    8.9996257388e-02
  64.0000000000    8.9996408123e-02
  64.5000000000    8.9996563913e-02
  65.0000000000    8.9996725089e-02
  65.5000000000    8.9996890619e-02
  66.0000000000    8.9997057632e-02
  66.5000000000    8.9997225914e-02
  67.0000000000    8.9997396055e-02
  67.5000000000    8.9997566959e-02
  68.0000000000    8.9997742270e-02
  68.5000000000    8.9997926611e-02
  69.0000000000    8.9998109895e-02
  69.5000000000    8.9998300774e-02
  70.0000000000    8.9998494571e-02
  70.5000000000    8.9998692933e-02
  71.0000000000    8.9998885222e-02
  71.5000000000    8.9999085163e-02
  72.0000000000    8.9999291105e-02
  72.5000000000    8.9999500854e-02
  73.0000000000    8.9999717788e-02
  73.5000000000    8.9999938696e-02
  74.0000000000    9.0000162391e-02
  74.5000000000    9.0000387984e-02
  75.0000000000    9.0000615384e-02
  75.5000000000    9.0000847803e-02
  76.0000000000    9.0001086026e-02
  76.5000000000    9.0001330412e-02
  77.0000000000    9.0001583237e-02
  77.5000000000    9.0001837363e-02
  78.0000000000    9.0002097323e-02
  78.5000000000    9.0002358096e-02
  79.0000000000    9.0002622835e-02
  79.5000000000    9.0002892387e-02
  80.0000000000    9.0003170924e-02
  80.5000000000    9.0003455682e-02
  81.0000000000    9.0003747871e-02
  81.5000000000    9.0004044392e-02
  82.0000000000    9.0004343663e-02
  82.5000000000    9.0004645656e-02
  83.0000000000    9.0004953510e-02
  83.5000000000    9.0005268382e-02
  84.0000000000    9.0005592980e-02
  84.5000000000    9.0005924862e-02
  85.0000000000    9.0006263083e-02
  85.5000000000    9.0006606859e-02
  86.0000000000    9.0006954972e-02
  86.5000000000    9.0007305191e-02
  87.0000000000    9.0007663397e-02
  87.5000000000    9.0008031441e-02
  88.0000000000    9.0008408231e-02
  88.5000000000    9.0008794147e-02
  89.0000000000    9.0009188213e-02
  89.5000000000    9.0009586230e-02
  90.0000000000    9.0009989081e-02
  90.5000000000    9.0010398726e-02
  91.0000000000    9.0010815475e-02
  91.5000000000    9.0011244015e-02
  92.0000000000    9.0011683888e-02
  92.5000000000    9.0012133125e-02
  93.0000000000    9.0012589232e-02
  93.5000000000    9.0013051497e-02
  94.0000000000    9.0013518131e-02
  94.5000000000    9.0013996585e-02
  95.0000000000    9.0014482143e-02
  95.5000000000    9.0014982317e-02
