#          time             Min_Chi
   0.0000000000    4.9005070303e-01
   0.5000000000    4.9004495287e-01
   1.0000000000    4.9004489660e-01
   1.5000000000    4.9004484771e-01
   2.0000000000    4.9004480617e-01
   2.5000000000    4.9004477114e-01
   3.0000000000    4.9004474080e-01
   3.5000000000    4.9004471296e-01
   4.0000000000    4.9004468566e-01
   4.5000000000    4.9004465751e-01
   5.0000000000    4.9004462796e-01
   5.5000000000    4.9004459723e-01
   6.0000000000    4.9004456593e-01
   6.5000000000    4.9004453464e-01
   7.0000000000    4.9004450362e-01
   7.5000000000    4.9004447262e-01
   8.0000000000    4.9004444106e-01
   8.5000000000    4.9004440827e-01
   9.0000000000    4.9004437384e-01
   9.5000000000    4.9004433776e-01
  10.0000000000    4.9004430041e-01
  10.5000000000    4.9004426684e-01
  11.0000000000    4.9004415618e-01
  11.5000000000    4.9004419660e-01
  12.0000000000    4.9004415480e-01
  12.5000000000    4.9004402401e-01
  13.0000000000    4.9004438867e-01
  13.5000000000    4.9004406818e-01
  14.0000000000    4.9004400782e-01
  14.5000000000    4.9004395805e-01
  15.0000000000    4.9004392505e-01
  15.5000000000    4.9004386752e-01
  16.0000000000    4.9004385857e-01
  16.5000000000    4.9004274270e-01
  17.0000000000    4.9004372735e-01
  17.5000000000    4.9004374536e-01
  18.0000000000    4.9004361917e-01
  18.5000000000    4.9004355760e-01
  19.0000000000    4.9004349420e-01
  19.5000000000    4.9004341297e-01
  20.0000000000    4.9004348907e-01
  20.5000000000    4.9004334592e-01
  21.0000000000    4.9004325805e-01
  21.5000000000    4.9004318197e-01
  22.0000000000    4.9004274339e-01
  22.5000000000    4.9004204528e-01
  23.0000000000    4.9004365031e-01
  23.5000000000    4.9004261351e-01
  24.0000000000    4.9004278484e-01
  24.5000000000    4.9004270639e-01
  25.0000000000    4.9004262291e-01
  25.5000000000    4.9004271475e-01
  26.0000000000    4.9004247360e-01
  26.5000000000    4.9004230663e-01
  27.0000000000    4.9004220399e-01
  27.5000000000    4.9004208861e-01
  28.0000000000    4.9004198310e-01
  28.5000000000    4.9004183386e-01
  29.0000000000    4.9004175787e-01
  29.5000000000    4.9004159851e-01
  30.0000000000    4.9004156847e-01
  30.5000000000    4.9004112037e-01
  31.0000000000    4.9004034905e-01
  31.5000000000    4.9004041698e-01
  32.0000000000    4.9004149971e-01
  32.5000000000    4.9004123166e-01
  33.0000000000    4.9004044974e-01
  33.5000000000    4.9004070061e-01
