#          time         max mod phi
   0.0000000000    1.9999691664e-02
   0.5000000000    1.9999881797e-02
   1.0000000000    1.9999823304e-02
   1.5000000000    1.9999904265e-02
   2.0000000000    1.9999873883e-02
   2.5000000000    1.9999838326e-02
   3.0000000000    1.9999827072e-02
   3.5000000000    1.9999761244e-02
   4.0000000000    1.9999886569e-02
   4.5000000000    1.9999823615e-02
   5.0000000000    1.9999913584e-02
   5.5000000000    1.9999793954e-02
   6.0000000000    1.9999742265e-02
   6.5000000000    1.9999743495e-02
   7.0000000000    1.9999754191e-02
   7.5000000000    1.9999916872e-02
   8.0000000000    1.9999832207e-02
   8.5000000000    1.9999866796e-02
   9.0000000000    1.9999718770e-02
   9.5000000000    1.9999698878e-02
  10.0000000000    1.9999781070e-02
  10.5000000000    1.9999833181e-02
  11.0000000000    1.9999985323e-02
  11.5000000000    1.9999843716e-02
  12.0000000000    1.9999822268e-02
  12.5000000000    1.9999701705e-02
  13.0000000000    1.9999737436e-02
  13.5000000000    1.9999887146e-02
  14.0000000000    1.9999917807e-02
  14.5000000000    2.0000017338e-02
  15.0000000000    1.9999824314e-02
  15.5000000000    1.9999782173e-02
  16.0000000000    1.9999731448e-02
  16.5000000000    1.9999814876e-02
  17.0000000000    1.9999994196e-02
  17.5000000000    1.9999954620e-02
  18.0000000000    1.9999997658e-02
  18.5000000000    1.9999790796e-02
  19.0000000000    1.9999765042e-02
  19.5000000000    1.9999800663e-02
  20.0000000000    1.9999898117e-02
  20.5000000000    2.0000077213e-02
  21.0000000000    1.9999943550e-02
  21.5000000000    1.9999944902e-02
  22.0000000000    1.9999768268e-02
  22.5000000000    1.9999770603e-02
  23.0000000000    1.9999889355e-02
  23.5000000000    1.9999963036e-02
  24.0000000000    2.0000122598e-02
  24.5000000000    1.9999936125e-02
  25.0000000000    1.9999884841e-02
  25.5000000000    1.9999790813e-02
  26.0000000000    1.9999832045e-02
  26.5000000000    1.9999996801e-02
  27.0000000000    1.9999980199e-02
  27.5000000000    2.0000081216e-02
  28.0000000000    1.9999907602e-02
  28.5000000000    1.9999814604e-02
  29.0000000000    1.9999856742e-02
  29.5000000000    1.9999837536e-02
  30.0000000000    2.0000039431e-02
  30.5000000000    2.0000016604e-02
  31.0000000000    2.0000041826e-02
  31.5000000000    1.9999891644e-02
  32.0000000000    1.9999807739e-02
  32.5000000000    1.9999903116e-02
  33.0000000000    1.9999897376e-02
  33.5000000000    2.0000109437e-02
  34.0000000000    2.0000043230e-02
  34.5000000000    1.9999964247e-02
  35.0000000000    1.9999885846e-02
  35.5000000000    1.9999764552e-02
  36.0000000000    1.9999914440e-02
  36.5000000000    1.9999998393e-02
  37.0000000000    2.0000101471e-02
  37.5000000000    2.0000037619e-02
  38.0000000000    1.9999870065e-02
  38.5000000000    1.9999879497e-02
  39.0000000000    1.9999808240e-02
  39.5000000000    1.9999982853e-02
  40.0000000000    2.0000064401e-02
  40.5000000000    2.0000037562e-02
  41.0000000000    2.0000019651e-02
  41.5000000000    1.9999818816e-02
  42.0000000000    1.9999896620e-02
  42.5000000000    1.9999943557e-02
  43.0000000000    2.0000037566e-02
  43.5000000000    2.0000132799e-02
  44.0000000000    1.9999967220e-02
  44.5000000000    1.9999991886e-02
  45.0000000000    1.9999889595e-02
  45.5000000000    1.9999917484e-02
  46.0000000000    2.0000042787e-02
  46.5000000000    1.9999996183e-02
  47.0000000000    2.0000108583e-02
  47.5000000000    1.9999993667e-02
  48.0000000000    1.9999931480e-02
  48.5000000000    1.9999936162e-02
  49.0000000000    1.9999880710e-02
  49.5000000000    2.0000080762e-02
  50.0000000000    2.0000075060e-02
  50.5000000000    2.0000067836e-02
  51.0000000000    2.0000026172e-02
  51.5000000000    1.9999865185e-02
  52.0000000000    1.9999990082e-02
  52.5000000000    2.0000005327e-02
  53.0000000000    2.0000080963e-02
  53.5000000000    2.0000131243e-02
  54.0000000000    1.9999969495e-02
  54.5000000000    2.0000031678e-02
  55.0000000000    1.9999971570e-02
  55.5000000000    2.0000005171e-02
  56.0000000000    2.0000122287e-02
  56.5000000000    2.0000056180e-02
  57.0000000000    2.0000153741e-02
  57.5000000000    2.0000083621e-02
  58.0000000000    2.0000013207e-02
  58.5000000000    2.0000092638e-02
  59.0000000000    2.0000060095e-02
  59.5000000000    2.0000191651e-02
  60.0000000000    2.0000212550e-02
  60.5000000000    2.0000114029e-02
  61.0000000000    2.0000166705e-02
  61.5000000000    2.0000095713e-02
  62.0000000000    2.0000155204e-02
  62.5000000000    2.0000244157e-02
  63.0000000000    2.0000164498e-02
  63.5000000000    2.0000286389e-02
  64.0000000000    2.0000234075e-02
  64.5000000000    2.0000181477e-02
  65.0000000000    2.0000265673e-02
  65.5000000000    2.0000231321e-02
  66.0000000000    2.0000332126e-02
  66.5000000000    2.0000372783e-02
  67.0000000000    2.0000259261e-02
  67.5000000000    2.0000359880e-02
  68.0000000000    2.0000333832e-02
  68.5000000000    2.0000339042e-02
  69.0000000000    2.0000454594e-02
  69.5000000000    2.0000416359e-02
  70.0000000000    2.0000477862e-02
  70.5000000000    2.0000502000e-02
  71.0000000000    2.0000390302e-02
  71.5000000000    2.0000533050e-02
  72.0000000000    2.0000562994e-02
  72.5000000000    2.0000546048e-02
  73.0000000000    2.0000663795e-02
  73.5000000000    2.0000628610e-02
  74.0000000000    2.0000644203e-02
  74.5000000000    2.0000724483e-02
  75.0000000000    2.0000685154e-02
  75.5000000000    2.0000790003e-02
  76.0000000000    2.0000854295e-02
  76.5000000000    2.0000773276e-02
  77.0000000000    2.0000904763e-02
  77.5000000000    2.0000933577e-02
  78.0000000000    2.0000897508e-02
  78.5000000000    2.0001054236e-02
  79.0000000000    2.0001081856e-02
  79.5000000000    2.0001075330e-02
  80.0000000000    2.0001198052e-02
  80.5000000000    2.0001195914e-02
  81.0000000000    2.0001237464e-02
  81.5000000000    2.0001381575e-02
  82.0000000000    2.0001384331e-02
  82.5000000000    2.0001446553e-02
  83.0000000000    2.0001553508e-02
  83.5000000000    2.0001536921e-02
  84.0000000000    2.0001649135e-02
  84.5000000000    2.0001763647e-02
  85.0000000000    2.0001764461e-02
  85.5000000000    2.0001884848e-02
  86.0000000000    2.0001982649e-02
  86.5000000000    2.0001959573e-02
  87.0000000000    2.0002092574e-02
  87.5000000000    2.0002219204e-02
  88.0000000000    2.0002238938e-02
  88.5000000000    2.0002373802e-02
  89.0000000000    2.0002487125e-02
