#          time         max mod phi
   0.0000000000    7.6490060565e-02
   0.5000000000    7.6496030390e-02
   1.0000000000    7.6493920020e-02
   1.5000000000    7.6495675842e-02
   2.0000000000    7.6495395599e-02
   2.5000000000    7.6494195728e-02
   3.0000000000    7.6495799639e-02
   3.5000000000    7.6492206130e-02
   4.0000000000    7.6496190309e-02
   4.5000000000    7.6494245532e-02
   5.0000000000    7.6496012593e-02
   5.5000000000    7.6495554182e-02
   6.0000000000    7.6494633053e-02
   6.5000000000    7.6496092140e-02
   7.0000000000    7.6493132689e-02
   7.5000000000    7.6496769623e-02
   8.0000000000    7.6494182692e-02
   8.5000000000    7.6496762316e-02
   9.0000000000    7.6495569130e-02
   9.5000000000    7.6495729824e-02
  10.0000000000    7.6496374867e-02
  10.5000000000    7.6494628876e-02
  11.0000000000    7.6497249439e-02
  11.5000000000    7.6493459114e-02
  12.0000000000    7.6497505850e-02
  12.5000000000    7.6495124680e-02
  13.0000000000    7.6496981069e-02
  13.5000000000    7.6496338750e-02
  14.0000000000    7.6496321778e-02
  14.5000000000    7.6497452883e-02
  15.0000000000    7.6495402920e-02
  15.5000000000    7.6498030598e-02
  16.0000000000    7.6494095770e-02
  16.5000000000    7.6498096859e-02
  17.0000000000    7.6495817223e-02
  17.5000000000    7.6497964791e-02
  18.0000000000    7.6497214165e-02
  18.5000000000    7.6497330504e-02
  19.0000000000    7.6498155626e-02
  19.5000000000    7.6496347427e-02
  20.0000000000    7.6498818314e-02
  20.5000000000    7.6495146103e-02
  21.0000000000    7.6499237076e-02
  21.5000000000    7.6496437353e-02
  22.0000000000    7.6498908091e-02
  22.5000000000    7.6497751318e-02
  23.0000000000    7.6498460325e-02
  23.5000000000    7.6499026769e-02
  24.0000000000    7.6497895248e-02
  24.5000000000    7.6499940861e-02
  25.0000000000    7.6496676935e-02
  25.5000000000    7.6500108986e-02
  26.0000000000    7.6496891353e-02
  26.5000000000    7.6500122718e-02
  27.0000000000    7.6498767514e-02
  27.5000000000    7.6500205109e-02
  28.0000000000    7.6500252773e-02
  28.5000000000    7.6499444429e-02
  29.0000000000    7.6500900160e-02
  29.5000000000    7.6498070356e-02
  30.0000000000    7.6501372053e-02
  30.5000000000    7.6498140934e-02
  31.0000000000    7.6501955029e-02
  31.5000000000    7.6500261717e-02
  32.0000000000    7.6501743410e-02
  32.5000000000    7.6501423337e-02
  33.0000000000    7.6500789563e-02
  33.5000000000    7.6502361031e-02
  34.0000000000    7.6499962846e-02
  34.5000000000    7.6503443617e-02
  35.0000000000    7.6500206399e-02
  35.5000000000    7.6503770313e-02
  36.0000000000    7.6501992508e-02
  36.5000000000    7.6503267545e-02
  37.0000000000    7.6503369799e-02
  37.5000000000    7.6502704097e-02
  38.0000000000    7.6504870670e-02
  38.5000000000    7.6501947407e-02
  39.0000000000    7.6505679738e-02
  39.5000000000    7.6502787599e-02
  40.0000000000    7.6505586818e-02
  40.5000000000    7.6504674663e-02
  41.0000000000    7.6505341614e-02
  41.5000000000    7.6506520583e-02
  42.0000000000    7.6504829686e-02
  42.5000000000    7.6507733213e-02
  43.0000000000    7.6504017475e-02
  43.5000000000    7.6508123683e-02
  44.0000000000    7.6506305866e-02
  44.5000000000    7.6508246463e-02
  45.0000000000    7.6508461651e-02
  45.5000000000    7.6508028904e-02
  46.0000000000    7.6510080287e-02
  46.5000000000    7.6507076152e-02
  47.0000000000    7.6511000947e-02
  47.5000000000    7.6508567627e-02
  48.0000000000    7.6511420785e-02
  48.5000000000    7.6511072557e-02
  49.0000000000    7.6511359364e-02
  49.5000000000    7.6513035153e-02
  50.0000000000    7.6510629331e-02
  50.5000000000    7.6514360893e-02
  51.0000000000    7.6511852669e-02
  51.5000000000    7.6515046048e-02
  52.0000000000    7.6514652710e-02
  52.5000000000    7.6515017696e-02
  53.0000000000    7.6516804548e-02
  53.5000000000    7.6514349476e-02
  54.0000000000    7.6518409840e-02
  54.5000000000    7.6516368765e-02
  55.0000000000    7.6519258086e-02
  55.5000000000    7.6519373404e-02
  56.0000000000    7.6519130230e-02
  56.5000000000    7.6521555895e-02
  57.0000000000    7.6518316371e-02
  57.5000000000    7.6523233717e-02
  58.0000000000    7.6522241126e-02
  58.5000000000    7.6524123394e-02
  59.0000000000    7.6525321124e-02
  59.5000000000    7.6523671754e-02
  60.0000000000    7.6527281070e-02
  60.5000000000    7.6525246176e-02
  61.0000000000    7.6528856876e-02
  61.5000000000    7.6529457033e-02
  62.0000000000    7.6529474740e-02
  62.5000000000    7.6532393659e-02
  63.0000000000    7.6529537848e-02
  63.5000000000    7.6534030918e-02
  64.0000000000    7.6533921643e-02
  64.5000000000    7.6535000347e-02
  65.0000000000    7.6537792872e-02
  65.5000000000    7.6535121251e-02
  66.0000000000    7.6540379470e-02
  66.5000000000    7.6539983361e-02
  67.0000000000    7.6541343262e-02
  67.5000000000    7.6543829150e-02
  68.0000000000    7.6541445877e-02
  68.5000000000    7.6546986635e-02
  69.0000000000    7.6547134283e-02
  69.5000000000    7.6548787816e-02
  70.0000000000    7.6551544159e-02
  70.5000000000    7.6548981137e-02
  71.0000000000    7.6554487749e-02
  71.5000000000    7.6555104977e-02
  72.0000000000    7.6556499947e-02
  72.5000000000    7.6560217653e-02
  73.0000000000    7.6558699152e-02
  73.5000000000    7.6563532405e-02
  74.0000000000    7.6564850369e-02
  74.5000000000    7.6565016009e-02
  75.0000000000    7.6569647986e-02
  75.5000000000    7.6569486435e-02
  76.0000000000    7.6573380871e-02
  76.5000000000    7.6576194846e-02
  77.0000000000    7.6574928431e-02
  77.5000000000    7.6580914285e-02
  78.0000000000    7.6582125980e-02
  78.5000000000    7.6584062961e-02
  79.0000000000    7.6588623729e-02
  79.5000000000    7.6588515030e-02
  80.0000000000    7.6593466789e-02
  80.5000000000    7.6596632903e-02
  81.0000000000    7.6596141681e-02
  81.5000000000    7.6602639148e-02
  82.0000000000    7.6604570517e-02
  82.5000000000    7.6606688593e-02
  83.0000000000    7.6612176583e-02
  83.5000000000    7.6613188084e-02
  84.0000000000    7.6617720447e-02
  84.5000000000    7.6622272716e-02
  85.0000000000    7.6622440590e-02
  85.5000000000    7.6629129351e-02
  86.0000000000    7.6632936111e-02
  86.5000000000    7.6633690260e-02
  87.0000000000    7.6641235006e-02
  87.5000000000    7.6644607243e-02
  88.0000000000    7.6647290954e-02
  88.5000000000    7.6654452063e-02
  89.0000000000    7.6657480135e-02
  89.5000000000    7.6661700303e-02
  90.0000000000    7.6668510044e-02
  90.5000000000    7.6671328354e-02
  91.0000000000    7.6676984638e-02
  91.5000000000    7.6683837058e-02
  92.0000000000    7.6686832064e-02
  92.5000000000    7.6693727793e-02
  93.0000000000    7.6700608987e-02
  93.5000000000    7.6703612422e-02
  94.0000000000    7.6711233950e-02
  94.5000000000    7.6718332631e-02
  95.0000000000    7.6721869990e-02
  95.5000000000    7.6730444062e-02
  96.0000000000    7.6738216632e-02
  96.5000000000    7.6742317371e-02
  97.0000000000    7.6751078595e-02
  97.5000000000    7.6759221485e-02
  98.0000000000    7.6763976812e-02
  98.5000000000    7.6773077888e-02
  99.0000000000    7.6782439602e-02
  99.5000000000    7.6788492997e-02
 100.0000000000    7.6797570872e-02
 100.5000000000    7.6807786470e-02
 101.0000000000    7.6814708406e-02
 101.5000000000    7.6823277892e-02
 102.0000000000    7.6834887172e-02
 102.5000000000    7.6843555235e-02
 103.0000000000    7.6851865722e-02
 103.5000000000    7.6865096615e-02
 104.0000000000    7.6875216685e-02
 104.5000000000    7.6882324893e-02
 105.0000000000    7.6897008865e-02
 105.5000000000    7.6908954247e-02
 106.0000000000    7.6918252158e-02
 106.5000000000    7.6932062400e-02
 107.0000000000    7.6946219526e-02
 107.5000000000    7.6957597190e-02
 108.0000000000    7.6969633902e-02
 108.5000000000    7.6985734761e-02
 109.0000000000    7.6999339414e-02
 109.5000000000    7.7010578465e-02
 110.0000000000    7.7028459294e-02
 110.5000000000    7.7044846045e-02
 111.0000000000    7.7058806058e-02
 111.5000000000    7.7074329122e-02
 112.0000000000    7.7093226498e-02
 112.5000000000    7.7109894868e-02
 113.0000000000    7.7124480259e-02
 113.5000000000    7.7144949779e-02
 114.0000000000    7.7164972820e-02
 114.5000000000    7.7182931700e-02
 115.0000000000    7.7200407790e-02
 115.5000000000    7.7223582657e-02
 116.0000000000    7.7244847959e-02
 116.5000000000    7.7264340143e-02
 117.0000000000    7.7285868956e-02
 117.5000000000    7.7311037135e-02
 118.0000000000    7.7334515834e-02
 118.5000000000    7.7356341983e-02
 119.0000000000    7.7381433408e-02
 119.5000000000    7.7408954604e-02
 120.0000000000    7.7435023959e-02
 120.5000000000    7.7459715733e-02
 121.0000000000    7.7487973856e-02
