#          time             Min_Chi
   0.0000000000    6.9106228562e-01
   0.5000000000    6.9091579184e-01
   1.0000000000    6.9062280491e-01
   1.5000000000    6.9033581481e-01
   2.0000000000    6.9010240951e-01
   2.5000000000    6.8988531931e-01
   3.0000000000    6.8967933485e-01
   3.5000000000    6.8946481936e-01
   4.0000000000    6.8924683959e-01
   4.5000000000    6.8902378361e-01
   5.0000000000    6.8879468808e-01
   5.5000000000    6.8856585218e-01
   6.0000000000    6.8832902887e-01
   6.5000000000    6.8809694134e-01
   7.0000000000    6.8785515915e-01
   7.5000000000    6.8762163315e-01
   8.0000000000    6.8737701180e-01
   8.5000000000    6.8714329116e-01
   9.0000000000    6.8689789727e-01
   9.5000000000    6.8666436734e-01
  10.0000000000    6.8642098696e-01
  10.5000000000    6.8618929259e-01
  11.0000000000    6.8594877089e-01
  11.5000000000    6.8571988878e-01
  12.0000000000    6.8548325935e-01
  12.5000000000    6.8525822156e-01
  13.0000000000    6.8502564165e-01
  13.5000000000    6.8480561965e-01
  14.0000000000    6.8457717333e-01
  14.5000000000    6.8436368347e-01
  15.0000000000    6.8414097122e-01
  15.5000000000    6.8393264965e-01
  16.0000000000    6.8371572474e-01
  16.5000000000    6.8351362327e-01
  17.0000000000    6.8330256254e-01
  17.5000000000    6.8310665451e-01
  18.0000000000    6.8290225703e-01
  18.5000000000    6.8271065703e-01
  19.0000000000    6.8251585429e-01
  19.5000000000    6.8233068136e-01
  20.0000000000    6.8214091850e-01
  20.5000000000    6.8196338373e-01
  21.0000000000    6.8178021764e-01
  21.5000000000    6.8160886724e-01
  22.0000000000    6.8143251209e-01
  22.5000000000    6.8126765054e-01
  23.0000000000    6.8109831082e-01
  23.5000000000    6.8093984004e-01
  24.0000000000    6.8077624069e-01
  24.5000000000    6.8062338135e-01
  25.0000000000    6.8046908375e-01
  25.5000000000    6.8032390217e-01
  26.0000000000    6.8017315261e-01
  26.5000000000    6.8003368954e-01
  27.0000000000    6.7989056417e-01
  27.5000000000    6.7975684825e-01
  28.0000000000    6.7961911471e-01
  28.5000000000    6.7949164559e-01
  29.0000000000    6.7935980367e-01
  29.5000000000    6.7923825287e-01
  30.0000000000    6.7911185321e-01
  30.5000000000    6.7899630872e-01
  31.0000000000    6.7887503566e-01
  31.5000000000    6.7876536043e-01
  32.0000000000    6.7864875984e-01
  32.5000000000    6.7854486031e-01
  33.0000000000    6.7843302835e-01
  33.5000000000    6.7833492941e-01
  34.0000000000    6.7822739663e-01
  34.5000000000    6.7813360200e-01
  35.0000000000    6.7803124710e-01
  35.5000000000    6.7794120660e-01
  36.0000000000    6.7784436284e-01
  36.5000000000    6.7775790159e-01
  37.0000000000    6.7766668965e-01
  37.5000000000    6.7758297091e-01
  38.0000000000    6.7749691089e-01
  38.5000000000    6.7741636046e-01
  39.0000000000    6.7733530217e-01
  39.5000000000    6.7725635680e-01
  40.0000000000    6.7717897607e-01
  40.5000000000    6.7709858610e-01
  41.0000000000    6.7701885349e-01
  41.5000000000    6.7692478439e-01
  42.0000000000    6.7682648556e-01
  42.5000000000    6.7670925964e-01
  43.0000000000    6.7661238110e-01
  43.5000000000    6.7652767728e-01
  44.0000000000    6.7647134724e-01
  44.5000000000    6.7641238755e-01
  45.0000000000    6.7636185889e-01
  45.5000000000    6.7630565694e-01
  46.0000000000    6.7625308963e-01
  46.5000000000    6.7619948543e-01
  47.0000000000    6.7614594205e-01
  47.5000000000    6.7609592735e-01
  48.0000000000    6.7604385627e-01
  48.5000000000    6.7600145513e-01
  49.0000000000    6.7594895088e-01
  49.5000000000    6.7590415360e-01
  50.0000000000    6.7585166715e-01
  50.5000000000    6.7581221853e-01
  51.0000000000    6.7576685044e-01
  51.5000000000    6.7572384675e-01
  52.0000000000    6.7568214278e-01
  52.5000000000    6.7564103982e-01
  53.0000000000    6.7560430771e-01
