#          time               M_ADM
   0.0000000000    6.7722958813e-02
   0.5000000000    6.7717454569e-02
   1.0000000000    6.7704716369e-02
   1.5000000000    6.7687489219e-02
   2.0000000000    6.7668188098e-02
   2.5000000000    6.7648207538e-02
   3.0000000000    6.7628040936e-02
   3.5000000000    6.7607674140e-02
   4.0000000000    6.7586936272e-02
   4.5000000000    6.7565692179e-02
   5.0000000000    6.7543893543e-02
   5.5000000000    6.7521553819e-02
   6.0000000000    6.7498706206e-02
   6.5000000000    6.7475380068e-02
   7.0000000000    6.7451603945e-02
   7.5000000000    6.7427421048e-02
   8.0000000000    6.7402895757e-02
   8.5000000000    6.7378100595e-02
   9.0000000000    6.7353092715e-02
   9.5000000000    6.7327899602e-02
  10.0000000000    6.7302526916e-02
  10.5000000000    6.7276982407e-02
  11.0000000000    6.7251295946e-02
  11.5000000000    6.7225519075e-02
  12.0000000000    6.7199706228e-02
  12.5000000000    6.7173891166e-02
  13.0000000000    6.7148079659e-02
  13.5000000000    6.7122266345e-02
  14.0000000000    6.7096457162e-02
  14.5000000000    6.7070681879e-02
  15.0000000000    6.7044979949e-02
  15.5000000000    6.7019379579e-02
  16.0000000000    6.6993919250e-02
  16.5000000000    6.6968564817e-02
  17.0000000000    6.6943327843e-02
  17.5000000000    6.6918220779e-02
  18.0000000000    6.6893266670e-02
  18.5000000000    6.6868503149e-02
  19.0000000000    6.6843950730e-02
  19.5000000000    6.6819599515e-02
  20.0000000000    6.6795445278e-02
  20.5000000000    6.6771494023e-02
  21.0000000000    6.6747756917e-02
  21.5000000000    6.6724259294e-02
  22.0000000000    6.6701024251e-02
  22.5000000000    6.6678054787e-02
  23.0000000000    6.6655341065e-02
  23.5000000000    6.6632873196e-02
  24.0000000000    6.6610662269e-02
  24.5000000000    6.6588740815e-02
  25.0000000000    6.6567134892e-02
  25.5000000000    6.6545842175e-02
  26.0000000000    6.6524844250e-02
  26.5000000000    6.6504126248e-02
  27.0000000000    6.6483686182e-02
  27.5000000000    6.6463527323e-02
  28.0000000000    6.6443686712e-02
  28.5000000000    6.6424191357e-02
  29.0000000000    6.6405032113e-02
  29.5000000000    6.6386192488e-02
  30.0000000000    6.6367647410e-02
  30.5000000000    6.6349390455e-02
  31.0000000000    6.6331439460e-02
  31.5000000000    6.6313823113e-02
  32.0000000000    6.6296560483e-02
  32.5000000000    6.6279647211e-02
  33.0000000000    6.6263057560e-02
  33.5000000000    6.6246764469e-02
  34.0000000000    6.6230757126e-02
  34.5000000000    6.6215052160e-02
  35.0000000000    6.6199678197e-02
  35.5000000000    6.6184652806e-02
  36.0000000000    6.6169961868e-02
  36.5000000000    6.6155567180e-02
  37.0000000000    6.6141435525e-02
  37.5000000000    6.6127546139e-02
  38.0000000000    6.6113883879e-02
  38.5000000000    6.6100421189e-02
  39.0000000000    6.6087097089e-02
  39.5000000000    6.6073795669e-02
  40.0000000000    6.6060346679e-02
  40.5000000000    6.6046566661e-02
  41.0000000000    6.6032334466e-02
  41.5000000000    6.6017679769e-02
  42.0000000000    6.6002846025e-02
  42.5000000000    6.5988265108e-02
  43.0000000000    6.5974405719e-02
  43.5000000000    6.5961604388e-02
  44.0000000000    6.5949944726e-02
  44.5000000000    6.5939287316e-02
  45.0000000000    6.5929387546e-02
  45.5000000000    6.5920012375e-02
  46.0000000000    6.5910992520e-02
  46.5000000000    6.5902221582e-02
  47.0000000000    6.5893645649e-02
  47.5000000000    6.5885251482e-02
  48.0000000000    6.5877045521e-02
  48.5000000000    6.5869031528e-02
  49.0000000000    6.5861207315e-02
  49.5000000000    6.5853580481e-02
  50.0000000000    6.5846170023e-02
  50.5000000000    6.5838980566e-02
  51.0000000000    6.5831997399e-02
  51.5000000000    6.5825213453e-02
  52.0000000000    6.5818639199e-02
  52.5000000000    6.5812279522e-02
  53.0000000000    6.5806125259e-02
  53.5000000000    6.5800166375e-02
  54.0000000000    6.5794396654e-02
  54.5000000000    6.5788815516e-02
  55.0000000000    6.5783428149e-02
  55.5000000000    6.5778238888e-02
  56.0000000000    6.5773248092e-02
  56.5000000000    6.5768447374e-02
  57.0000000000    6.5763818861e-02
  57.5000000000    6.5759358023e-02
  58.0000000000    6.5755067649e-02
  58.5000000000    6.5750950604e-02
  59.0000000000    6.5747011628e-02
  59.5000000000    6.5743255811e-02
  60.0000000000    6.5739674477e-02
  60.5000000000    6.5736248556e-02
  61.0000000000    6.5732961446e-02
  61.5000000000    6.5729829078e-02
  62.0000000000    6.5726879575e-02
  62.5000000000    6.5724112622e-02
  63.0000000000    6.5721492731e-02
  63.5000000000    6.5718994858e-02
  64.0000000000    6.5716629796e-02
  64.5000000000    6.5714407567e-02
  65.0000000000    6.5712328369e-02
  65.5000000000    6.5710395874e-02
  66.0000000000    6.5708623152e-02
  66.5000000000    6.5707011976e-02
  67.0000000000    6.5705545403e-02
  67.5000000000    6.5704198825e-02
  68.0000000000    6.5702958432e-02
  68.5000000000    6.5701830207e-02
  69.0000000000    6.5700833437e-02
  69.5000000000    6.5699985529e-02
