#          time               M_ADM
   0.0000000000    1.1518034835e-01
   0.5000000000    1.1506064068e-01
   1.0000000000    1.1488529338e-01
   1.5000000000    1.1476604297e-01
   2.0000000000    1.1469065239e-01
   2.5000000000    1.1462882144e-01
   3.0000000000    1.1456022271e-01
   3.5000000000    1.1447702134e-01
   4.0000000000    1.1438400722e-01
   4.5000000000    1.1428806664e-01
   5.0000000000    1.1419224203e-01
   5.5000000000    1.1409667652e-01
   6.0000000000    1.1400088492e-01
   6.5000000000    1.1390482190e-01
   7.0000000000    1.1380886761e-01
   7.5000000000    1.1371349895e-01
   8.0000000000    1.1361906658e-01
   8.5000000000    1.1352576551e-01
   9.0000000000    1.1343371323e-01
   9.5000000000    1.1334302334e-01
  10.0000000000    1.1325381204e-01
  10.5000000000    1.1316618292e-01
  11.0000000000    1.1308023457e-01
  11.5000000000    1.1299605447e-01
  12.0000000000    1.1291376209e-01
  12.5000000000    1.1283342501e-01
  13.0000000000    1.1275515489e-01
  13.5000000000    1.1267905890e-01
  14.0000000000    1.1260522921e-01
  14.5000000000    1.1253371724e-01
  15.0000000000    1.1246460076e-01
  15.5000000000    1.1239776957e-01
  16.0000000000    1.1233316516e-01
  16.5000000000    1.1227070099e-01
  17.0000000000    1.1221030101e-01
  17.5000000000    1.1215191093e-01
  18.0000000000    1.1209551240e-01
  18.5000000000    1.1204112453e-01
  19.0000000000    1.1198878819e-01
  19.5000000000    1.1193868146e-01
  20.0000000000    1.1189070632e-01
  20.5000000000    1.1184497466e-01
  21.0000000000    1.1180151550e-01
  21.5000000000    1.1176037847e-01
  22.0000000000    1.1172161118e-01
  22.5000000000    1.1168524694e-01
  23.0000000000    1.1165132710e-01
  23.5000000000    1.1161990656e-01
  24.0000000000    1.1159105119e-01
  24.5000000000    1.1156483624e-01
  25.0000000000    1.1154143651e-01
  25.5000000000    1.1152106076e-01
  26.0000000000    1.1150371631e-01
  26.5000000000    1.1148941166e-01
  27.0000000000    1.1147836189e-01
  27.5000000000    1.1147068939e-01
  28.0000000000    1.1146647820e-01
  28.5000000000    1.1146590185e-01
  29.0000000000    1.1146912793e-01
  29.5000000000    1.1147634098e-01
  30.0000000000    1.1148769659e-01
  30.5000000000    1.1150328252e-01
  31.0000000000    1.1152310897e-01
  31.5000000000    1.1154706027e-01
  32.0000000000    1.1157482383e-01
  32.5000000000    1.1160586435e-01
  33.0000000000    1.1163928399e-01
  33.5000000000    1.1167363226e-01
  34.0000000000    1.1170671595e-01
  34.5000000000    1.1173527961e-01
  35.0000000000    1.1175453525e-01
  35.5000000000    1.1175745119e-01
  36.0000000000    1.1173374587e-01
  36.5000000000    1.1166836657e-01
  37.0000000000    1.1153923034e-01
  37.5000000000    1.1131391841e-01
  38.0000000000    1.1094484490e-01
  38.5000000000    1.1036228169e-01
  39.0000000000    1.0946455921e-01
  39.5000000000    1.0810504164e-01
  40.0000000000    1.0607761436e-01
  40.5000000000    1.0310415610e-01
  41.0000000000    9.8836639131e-02
  41.5000000000    9.2895113834e-02
  42.0000000000    8.4969610436e-02
  42.5000000000    7.4996864171e-02
  43.0000000000    6.3361661617e-02
  43.5000000000    5.0979158535e-02
  44.0000000000    3.9099930761e-02
  44.5000000000    2.8846004387e-02
  45.0000000000    2.0772989902e-02
  45.5000000000    1.4814960083e-02
  46.0000000000    1.0584735389e-02
  46.5000000000    7.6536981870e-03
  47.0000000000    5.6492229969e-03
  47.5000000000    4.2776758564e-03
  48.0000000000    3.3274089259e-03
  48.5000000000    2.6551249654e-03
  49.0000000000    2.1660388376e-03
  49.5000000000    1.7983650595e-03
  50.0000000000    1.5126489242e-03
  50.5000000000    1.2845113072e-03
  51.0000000000    1.0991918983e-03
  51.5000000000    9.4753375080e-04
  52.0000000000    8.2318585106e-04
  52.5000000000    7.2100595857e-04
  53.0000000000    6.3643568447e-04
  53.5000000000    5.6549901456e-04
  54.0000000000    5.0502976263e-04
  54.5000000000    4.5279670888e-04
  55.0000000000    4.0740564787e-04
  55.5000000000    3.6799818378e-04
  56.0000000000    3.3391170805e-04
  56.5000000000    3.0444460279e-04
  57.0000000000    2.7880523922e-04
  57.5000000000    2.5620833316e-04
  58.0000000000    2.3601730319e-04
  58.5000000000    2.1782238087e-04
  59.0000000000    2.0141439256e-04
  59.5000000000    1.8669210043e-04
  60.0000000000    1.7355652022e-04
  60.5000000000    1.6184151978e-04
  61.0000000000    1.5131389491e-04
  61.5000000000    1.4173246251e-04
  62.0000000000    1.3291500822e-04
  62.5000000000    1.2477162678e-04
  63.0000000000    1.1728438581e-04
  63.5000000000    1.1045484906e-04
  64.0000000000    1.0425584909e-04
  64.5000000000    9.8611280166e-05
  65.0000000000    9.3416538622e-05
  65.5000000000    8.8576579259e-05
  66.0000000000    8.4036495496e-05
  66.5000000000    7.9786955097e-05
  67.0000000000    7.5842309062e-05
  67.5000000000    7.2209337456e-05
  68.0000000000    6.8867117491e-05
  68.5000000000    6.5767934024e-05
  69.0000000000    6.2858208404e-05
  69.5000000000    6.0100521304e-05
  70.0000000000    5.7485364341e-05
  70.5000000000    5.5023993399e-05
  71.0000000000    5.2729696656e-05
  71.5000000000    5.0600853016e-05
  72.0000000000    4.8615696663e-05
  72.5000000000    4.6742211716e-05
  73.0000000000    4.4954163030e-05
  73.5000000000    4.3242238726e-05
  74.0000000000    4.1613326950e-05
  74.5000000000    4.0079887157e-05
  75.0000000000    3.8646566362e-05
  75.5000000000    3.7303763506e-05
  76.0000000000    3.6031863535e-05
  76.5000000000    3.4811840420e-05
  77.0000000000    3.3635390642e-05
  77.5000000000    3.2506475599e-05
  78.0000000000    3.1435080750e-05
  78.5000000000    3.0427390513e-05
  79.0000000000    2.9479547058e-05
  79.5000000000    2.8579058212e-05
  80.0000000000    2.7712073334e-05
  80.5000000000    2.6871477397e-05
  81.0000000000    2.6059432673e-05
  81.5000000000    2.5283686058e-05
  82.0000000000    2.4550306447e-05
  82.5000000000    2.3858024216e-05
  83.0000000000    2.3198609016e-05
  83.5000000000    2.2561757161e-05
  84.0000000000    2.1941673149e-05
  84.5000000000    2.1339458667e-05
  85.0000000000    2.0761241443e-05
  85.5000000000    2.0212255319e-05
  86.0000000000    1.9692432392e-05
  86.5000000000    1.9196070736e-05
  87.0000000000    1.8715388677e-05
  87.5000000000    1.8245655375e-05
  88.0000000000    1.7787710711e-05
  88.5000000000    1.7346199471e-05
  89.0000000000    1.6925540459e-05
  89.5000000000    1.6526140383e-05
  90.0000000000    1.6143795199e-05
  90.5000000000    1.5772532361e-05
  91.0000000000    1.5408652602e-05
  91.5000000000    1.5052615726e-05
  92.0000000000    1.4708513785e-05
  92.5000000000    1.4379811487e-05
  93.0000000000    1.4066962620e-05
  93.5000000000    1.3766780164e-05
  94.0000000000    1.3474618135e-05
  94.5000000000    1.3187633731e-05
  95.0000000000    1.2906512868e-05
  95.5000000000    1.2634329862e-05
  96.0000000000    1.2373953543e-05
  96.5000000000    1.2125780075e-05
  97.0000000000    1.1887165368e-05
  97.5000000000    1.1654361179e-05
  98.0000000000    1.1425162103e-05
  98.5000000000    1.1200203681e-05
  99.0000000000    1.0982035420e-05
  99.5000000000    1.0772888892e-05
 100.0000000000    1.0572902385e-05
 100.5000000000    1.0379907769e-05
 101.0000000000    1.0191000074e-05
 101.5000000000    1.0004464760e-05
 102.0000000000    9.8210190224e-06
 102.5000000000    9.6427789658e-06
 103.0000000000    9.4716345502e-06
 103.5000000000    9.3076498884e-06
 104.0000000000    9.1490163684e-06
 104.5000000000    8.9934592330e-06
 105.0000000000    8.8396520714e-06
 105.5000000000    8.6884159391e-06
 106.0000000000    8.5415286950e-06
 106.5000000000    8.4004051846e-06
 107.0000000000    8.2649591936e-06
 107.5000000000    8.1336919995e-06
