#          time             Min_Chi
   0.0000000000    2.5103037741e-01
   0.5000000000    2.5020832439e-01
   1.0000000000    2.5004203502e-01
   1.5000000000    2.4996389992e-01
   2.0000000000    2.4985206808e-01
   2.5000000000    2.4975106222e-01
   3.0000000000    2.4954106908e-01
   3.5000000000    2.4951117158e-01
   4.0000000000    2.4924120055e-01
   4.5000000000    2.4917894833e-01
   5.0000000000    2.4894864751e-01
   5.5000000000    2.4882183235e-01
   6.0000000000    2.4865479755e-01
   6.5000000000    2.4847344914e-01
   7.0000000000    2.4837197199e-01
   7.5000000000    2.4814338735e-01
   8.0000000000    2.4810434388e-01
   8.5000000000    2.4783084351e-01
   9.0000000000    2.4778837827e-01
   9.5000000000    2.4753289872e-01
  10.0000000000    2.4745065406e-01
  10.5000000000    2.4724822162e-01
  11.0000000000    2.4712854161e-01
  11.5000000000    2.4697639645e-01
  12.0000000000    2.4682117803e-01
  12.5000000000    2.4671658694e-01
  13.0000000000    2.4652553716e-01
  13.5000000000    2.4646440001e-01
  14.0000000000    2.4623645541e-01
  14.5000000000    2.4621352499e-01
  15.0000000000    2.4594749259e-01
  15.5000000000    2.4592560830e-01
  16.0000000000    2.4565289201e-01
  16.5000000000    2.4559200342e-01
  17.0000000000    2.4534719951e-01
  17.5000000000    2.4524539645e-01
  18.0000000000    2.4502383841e-01
  18.5000000000    2.4487774608e-01
  19.0000000000    2.4467300665e-01
  19.5000000000    2.4447870083e-01
  20.0000000000    2.4428449867e-01
  20.5000000000    2.4403504373e-01
  21.0000000000    2.4384384872e-01
  21.5000000000    2.4353280547e-01
  22.0000000000    2.4333590278e-01
  22.5000000000    2.4295533175e-01
  23.0000000000    2.4274249328e-01
  23.5000000000    2.4228106478e-01
  24.0000000000    2.4203907119e-01
  24.5000000000    2.4148144678e-01
  25.0000000000    2.4114907779e-01
  25.5000000000    2.4052144836e-01
  26.0000000000    2.4006632064e-01
  26.5000000000    2.3935690251e-01
  27.0000000000    2.3875213509e-01
  27.5000000000    2.3793402843e-01
  28.0000000000    2.3714774377e-01
  28.5000000000    2.3618481899e-01
  29.0000000000    2.3517498954e-01
  29.5000000000    2.3402118092e-01
  30.0000000000    2.3273245443e-01
  30.5000000000    2.3132757678e-01
  31.0000000000    2.2968738185e-01
  31.5000000000    2.2795314512e-01
  32.0000000000    2.2586634461e-01
  32.5000000000    2.2369995970e-01
  33.0000000000    2.2104015514e-01
  33.5000000000    2.1830666706e-01
  34.0000000000    2.1490433769e-01
  34.5000000000    2.1141252724e-01
  35.0000000000    2.0704684605e-01
  35.5000000000    2.0246413834e-01
  36.0000000000    1.9691044714e-01
  36.5000000000    1.9088193716e-01
  37.0000000000    1.8374942467e-01
  37.5000000000    1.7580594438e-01
  38.0000000000    1.6660594936e-01
  38.5000000000    1.5617470070e-01
  39.0000000000    1.4439474279e-01
  39.5000000000    1.3093110382e-01
  40.0000000000    1.1633807923e-01
  40.5000000000    9.9788301035e-02
  41.0000000000    8.3033271263e-02
  41.5000000000    6.5015219129e-02
  42.0000000000    4.8336200877e-02
  42.5000000000    3.3258480051e-02
  43.0000000000    2.0785651819e-02
  43.5000000000    1.2774277747e-02
  44.0000000000    6.4221587702e-03
  44.5000000000    3.7467870176e-03
  45.0000000000    2.2762501574e-03
  45.5000000000    1.4469559914e-03
  46.0000000000    1.7558954348e-03
  46.5000000000    9.8541058004e-04
  47.0000000000    1.2987396262e-03
  47.5000000000    9.3272492169e-04
  48.0000000000    9.6427685788e-04
  48.5000000000    1.0017715633e-03
  49.0000000000    7.9282869821e-04
  49.5000000000    1.1013382381e-03
  50.0000000000    7.0464117637e-04
  50.5000000000    1.2157301711e-03
  51.0000000000    6.6558325558e-04
  51.5000000000    1.1678263668e-03
  52.0000000000    6.6345878829e-04
  52.5000000000    1.0071161311e-03
  53.0000000000    6.9588661048e-04
  53.5000000000    8.7407705155e-04
  54.0000000000    7.6327421706e-04
  54.5000000000    7.6936187406e-04
  55.0000000000    8.6590355157e-04
  55.5000000000    6.9412776842e-04
  56.0000000000    1.0037885100e-03
  56.5000000000    6.4981022704e-04
  57.0000000000    1.1739555219e-03
  57.5000000000    6.3775578195e-04
  58.0000000000    1.1250104139e-03
  58.5000000000    6.5121926730e-04
  59.0000000000    9.8661072445e-04
  59.5000000000    6.9055148418e-04
  60.0000000000    8.5380796483e-04
  60.5000000000    7.6700234641e-04
  61.0000000000    7.4624297534e-04
  61.5000000000    8.7852195159e-04
  62.0000000000    6.7486498440e-04
  62.5000000000    1.0190527086e-03
  63.0000000000    6.3672758281e-04
  63.5000000000    1.1939161904e-03
  64.0000000000    6.3139491590e-04
  64.5000000000    1.0545234561e-03
  65.0000000000    6.6248830440e-04
  65.5000000000    8.9234309853e-04
  66.0000000000    7.3233224278e-04
  66.5000000000    7.6737740242e-04
  67.0000000000    8.4207768903e-04
  67.5000000000    6.8062432574e-04
  68.0000000000    9.9393352028e-04
  68.5000000000    6.3339730562e-04
  69.0000000000    1.1910064438e-03
  69.5000000000    6.2849615742e-04
  70.0000000000    1.0231419731e-03
  70.5000000000    6.6885583983e-04
  71.0000000000    8.5287188861e-04
  71.5000000000    7.5703847078e-04
  72.0000000000    7.2751607803e-04
  72.5000000000    8.9565802799e-04
  73.0000000000    6.4958718831e-04
  73.5000000000    1.0875323709e-03
  74.0000000000    6.2212956776e-04
  74.5000000000    1.0897267489e-03
  75.0000000000    6.4842611287e-04
  75.5000000000    8.8821923894e-04
  76.0000000000    7.3176821752e-04
  76.5000000000    7.4051701079e-04
  77.0000000000    8.7531781650e-04
  77.5000000000    6.4987081841e-04
  78.0000000000    1.0821154051e-03
  78.5000000000    6.1980157460e-04
  79.0000000000    1.0653527016e-03
  79.5000000000    6.5401142637e-04
  80.0000000000    8.5420719016e-04
  80.5000000000    7.5629535975e-04
  81.0000000000    7.0782504055e-04
  81.5000000000    9.3020166037e-04
  82.0000000000    6.3005806235e-04
  82.5000000000    1.1788987181e-03
  83.0000000000    6.2486390885e-04
  83.5000000000    9.5334884420e-04
  84.0000000000    6.9636715601e-04
  84.5000000000    7.6226965051e-04
  85.0000000000    8.4838126587e-04
  85.5000000000    6.4885906763e-04
  86.0000000000    1.0842937478e-03
