#          time         max mod phi
   0.0000000000    2.2680511520e-01
   0.5000000000    2.2692333171e-01
   1.0000000000    2.2687386511e-01
   1.5000000000    2.2690799521e-01
   2.0000000000    2.2689998001e-01
   2.5000000000    2.2688872201e-01
   3.0000000000    2.2691718295e-01
   3.5000000000    2.2685906074e-01
   4.0000000000    2.2692388296e-01
   4.5000000000    2.2686747277e-01
   5.0000000000    2.2692016153e-01
   5.5000000000    2.2689707159e-01
   6.0000000000    2.2690718474e-01
   6.5000000000    2.2691653854e-01
   7.0000000000    2.2688785382e-01
   7.5000000000    2.2692884366e-01
   8.0000000000    2.2686482308e-01
   8.5000000000    2.2693683231e-01
   9.0000000000    2.2687709129e-01
   9.5000000000    2.2694184961e-01
  10.0000000000    2.2690953870e-01
  10.5000000000    2.2694359596e-01
  11.0000000000    2.2693693003e-01
  11.5000000000    2.2694144317e-01
  12.0000000000    2.2695955728e-01
  12.5000000000    2.2693648025e-01
  13.0000000000    2.2697964122e-01
  13.5000000000    2.2693157518e-01
  14.0000000000    2.2700022949e-01
  14.5000000000    2.2692949816e-01
  15.0000000000    2.2702338032e-01
  15.5000000000    2.2697473352e-01
  16.0000000000    2.2704957504e-01
  16.5000000000    2.2702391467e-01
  17.0000000000    2.2707887499e-01
  17.5000000000    2.2707611210e-01
  18.0000000000    2.2711264933e-01
  18.5000000000    2.2713345476e-01
  19.0000000000    2.2715420512e-01
  19.5000000000    2.2719996714e-01
  20.0000000000    2.2720740189e-01
  20.5000000000    2.2727926426e-01
  21.0000000000    2.2727535355e-01
  21.5000000000    2.2737399376e-01
  22.0000000000    2.2736032092e-01
  22.5000000000    2.2748766033e-01
  23.0000000000    2.2746724734e-01
  23.5000000000    2.2762543811e-01
  24.0000000000    2.2763695987e-01
  24.5000000000    2.2779521177e-01
  25.0000000000    2.2784330184e-01
  25.5000000000    2.2800652386e-01
  26.0000000000    2.2809580014e-01
  26.5000000000    2.2826955335e-01
  27.0000000000    2.2840650132e-01
  27.5000000000    2.2859689166e-01
  28.0000000000    2.2878938121e-01
  28.5000000000    2.2900490320e-01
  29.0000000000    2.2926391586e-01
  29.5000000000    2.2951597532e-01
  30.0000000000    2.2985631670e-01
  30.5000000000    2.3015963616e-01
  31.0000000000    2.3060071136e-01
  31.5000000000    2.3097394571e-01
  32.0000000000    2.3154104333e-01
  32.5000000000    2.3200739794e-01
  33.0000000000    2.3273372263e-01
  33.5000000000    2.3334557557e-01
  34.0000000000    2.3425617766e-01
  34.5000000000    2.3508691690e-01
  35.0000000000    2.3621192633e-01
  35.5000000000    2.3732992098e-01
  36.0000000000    2.3874104553e-01
  36.5000000000    2.4023960104e-01
  37.0000000000    2.4202873863e-01
  37.5000000000    2.4403085083e-01
  38.0000000000    2.4630334846e-01
  38.5000000000    2.4895909619e-01
  39.0000000000    2.5179659012e-01
  39.5000000000    2.5524825065e-01
  40.0000000000    2.5858062094e-01
