#          time               M_ADM
   0.0000000000    7.0226132346e-02
   0.5000000000    7.0221963675e-02
   1.0000000000    7.0211925154e-02
   1.5000000000    7.0197659733e-02
   2.0000000000    7.0180823886e-02
   2.5000000000    7.0162608264e-02
   3.0000000000    7.0143672122e-02
   3.5000000000    7.0124278015e-02
   4.0000000000    7.0104466655e-02
   4.5000000000    7.0084194718e-02
   5.0000000000    7.0063413339e-02
   5.5000000000    7.0042096431e-02
   6.0000000000    7.0020240611e-02
   6.5000000000    6.9997857432e-02
   7.0000000000    6.9974969514e-02
   7.5000000000    6.9951611277e-02
   8.0000000000    6.9927828479e-02
   8.5000000000    6.9903671938e-02
   9.0000000000    6.9879187292e-02
   9.5000000000    6.9854407831e-02
  10.0000000000    6.9829356335e-02
  10.5000000000    6.9804054526e-02
  11.0000000000    6.9778532475e-02
  11.5000000000    6.9752829675e-02
  12.0000000000    6.9726986457e-02
  12.5000000000    6.9701033057e-02
  13.0000000000    6.9674986255e-02
  13.5000000000    6.9648854638e-02
  14.0000000000    6.9622650673e-02
  14.5000000000    6.9596400112e-02
  15.0000000000    6.9570134876e-02
  15.5000000000    6.9543883202e-02
  16.0000000000    6.9517662761e-02
  16.5000000000    6.9491479632e-02
  17.0000000000    6.9465332978e-02
  17.5000000000    6.9439239558e-02
  18.0000000000    6.9413213292e-02
  18.5000000000    6.9387285303e-02
  19.0000000000    6.9361485832e-02
  19.5000000000    6.9335791194e-02
  20.0000000000    6.9310244800e-02
  20.5000000000    6.9284823401e-02
  21.0000000000    6.9259536590e-02
  21.5000000000    6.9234399627e-02
  22.0000000000    6.9209423097e-02
  22.5000000000    6.9184640226e-02
  23.0000000000    6.9160055525e-02
  23.5000000000    6.9135658549e-02
  24.0000000000    6.9111448604e-02
  24.5000000000    6.9087441143e-02
  25.0000000000    6.9063659249e-02
  25.5000000000    6.9040112394e-02
  26.0000000000    6.9016795225e-02
  26.5000000000    6.8993707703e-02
  27.0000000000    6.8970851341e-02
