#          time             Min_Chi
   0.0000000000    4.2748669318e-01
   0.5000000000    4.2689927121e-01
   1.0000000000    4.2643102344e-01
   1.5000000000    4.2634163150e-01
   2.0000000000    4.2611687964e-01
   2.5000000000    4.2589884060e-01
   3.0000000000    4.2562252857e-01
   3.5000000000    4.2539366270e-01
   4.0000000000    4.2514302055e-01
   4.5000000000    4.2490046363e-01
   5.0000000000    4.2466300933e-01
   5.5000000000    4.2440292185e-01
   6.0000000000    4.2417899278e-01
   6.5000000000    4.2390731074e-01
   7.0000000000    4.2369730326e-01
   7.5000000000    4.2342296603e-01
   8.0000000000    4.2320990422e-01
   8.5000000000    4.2295584826e-01
   9.0000000000    4.2274274104e-01
   9.5000000000    4.2250925555e-01
  10.0000000000    4.2229753095e-01
  10.5000000000    4.2208470707e-01
  11.0000000000    4.2187563947e-01
  11.5000000000    4.2168249495e-01
  12.0000000000    4.2147763601e-01
  12.5000000000    4.2130511385e-01
  13.0000000000    4.2110356022e-01
  13.5000000000    4.2095050946e-01
  14.0000000000    4.2075297153e-01
  14.5000000000    4.2061778330e-01
  15.0000000000    4.2042491772e-01
  15.5000000000    4.2030207308e-01
  16.0000000000    4.2011845298e-01
  16.5000000000    4.1999907270e-01
  17.0000000000    4.1983235811e-01
  17.5000000000    4.1971604095e-01
  18.0000000000    4.1956558018e-01
  18.5000000000    4.1945196001e-01
  19.0000000000    4.1931614170e-01
  19.5000000000    4.1920621459e-01
  20.0000000000    4.1908565461e-01
  20.5000000000    4.1897595951e-01
  21.0000000000    4.1887055220e-01
  21.5000000000    4.1876174529e-01
  22.0000000000    4.1867000122e-01
  22.5000000000    4.1856176087e-01
  23.0000000000    4.1848358013e-01
  23.5000000000    4.1837522810e-01
  24.0000000000    4.1830970441e-01
  24.5000000000    4.1820069814e-01
  25.0000000000    4.1814751759e-01
  25.5000000000    4.1803987807e-01
  26.0000000000    4.1799931298e-01
  26.5000000000    4.1788827688e-01
  27.0000000000    4.1784737682e-01
  27.5000000000    4.1774780574e-01
  28.0000000000    4.1770470753e-01
  28.5000000000    4.1761634955e-01
  29.0000000000    4.1757136645e-01
  29.5000000000    4.1749443085e-01
  30.0000000000    4.1744678690e-01
  30.5000000000    4.1738058782e-01
  31.0000000000    4.1733040130e-01
  31.5000000000    4.1727487349e-01
  32.0000000000    4.1722159386e-01
  32.5000000000    4.1717669625e-01
  33.0000000000    4.1711990917e-01
  33.5000000000    4.1708584484e-01
  34.0000000000    4.1702523933e-01
  34.5000000000    4.1700166791e-01
  35.0000000000    4.1693732282e-01
  35.5000000000    4.1692444682e-01
  36.0000000000    4.1685541611e-01
  36.5000000000    4.1685312456e-01
  37.0000000000    4.1677964509e-01
  37.5000000000    4.1677309299e-01
  38.0000000000    4.1670959013e-01
  38.5000000000    4.1669788054e-01
  39.0000000000    4.1664473732e-01
  39.5000000000    4.1662754568e-01
  40.0000000000    4.1658550109e-01
  40.5000000000    4.1656271516e-01
  41.0000000000    4.1653148298e-01
  41.5000000000    4.1650275757e-01
  42.0000000000    4.1648256194e-01
  42.5000000000    4.1644739138e-01
  43.0000000000    4.1643783286e-01
  43.5000000000    4.1639624931e-01
  44.0000000000    4.1639811363e-01
  44.5000000000    4.1634969272e-01
  45.0000000000    4.1636279668e-01
  45.5000000000    4.1630759701e-01
  46.0000000000    4.1631738511e-01
  46.5000000000    4.1626972306e-01
  47.0000000000    4.1627164737e-01
  47.5000000000    4.1623586200e-01
  48.0000000000    4.1623009021e-01
  48.5000000000    4.1620541435e-01
  49.0000000000    4.1619020339e-01
  49.5000000000    4.1618027176e-01
  50.0000000000    4.1615937784e-01
  50.5000000000    4.1615690111e-01
  51.0000000000    4.1612481954e-01
  51.5000000000    4.1614007013e-01
  52.0000000000    4.1609967696e-01
  52.5000000000    4.1612181071e-01
  53.0000000000    4.1607533582e-01
  53.5000000000    4.1608821289e-01
  54.0000000000    4.1605476517e-01
  54.5000000000    4.1605787894e-01
  55.0000000000    4.1603783763e-01
  55.5000000000    4.1603106349e-01
  56.0000000000    4.1602082132e-01
  56.5000000000    4.1597491755e-01
  57.0000000000    4.1592149015e-01
  57.5000000000    4.1583894351e-01
  58.0000000000    4.1586239074e-01
  58.5000000000    4.1586935025e-01
  59.0000000000    4.1592113415e-01
  59.5000000000    4.1588546623e-01
  60.0000000000    4.1589941271e-01
  60.5000000000    4.1587475024e-01
  61.0000000000    4.1588084496e-01
  61.5000000000    4.1587034299e-01
  62.0000000000    4.1586507349e-01
  62.5000000000    4.1586842318e-01
  63.0000000000    4.1585154303e-01
  63.5000000000    4.1587047342e-01
  64.0000000000    4.1584244001e-01
  64.5000000000    4.1587495433e-01
  65.0000000000    4.1583584720e-01
  65.5000000000    4.1585668865e-01
  66.0000000000    4.1583361849e-01
  66.5000000000    4.1584221538e-01
  67.0000000000    4.1583477230e-01
  67.5000000000    4.1583144347e-01
  68.0000000000    4.1584016528e-01
  68.5000000000    4.1582410612e-01
  69.0000000000    4.1584920128e-01
  69.5000000000    4.1582030703e-01
  70.0000000000    4.1585119023e-01
  70.5000000000    4.1582271292e-01
  71.0000000000    4.1583928708e-01
  71.5000000000    4.1582339390e-01
  72.0000000000    4.1582136291e-01
  72.5000000000    4.1583180232e-01
  73.0000000000    4.1583379990e-01
  73.5000000000    4.1585930962e-01
  74.0000000000    4.1581647013e-01
  74.5000000000    4.1584108059e-01
  75.0000000000    4.1582539862e-01
  75.5000000000    4.1585241940e-01
  76.0000000000    4.1583204254e-01
  76.5000000000    4.1583598987e-01
  77.0000000000    4.1585024994e-01
  77.5000000000    4.1583643708e-01
  78.0000000000    4.1586961068e-01
  78.5000000000    4.1584284836e-01
  79.0000000000    4.1587103466e-01
  79.5000000000    4.1584921047e-01
  80.0000000000    4.1586304942e-01
  80.5000000000    4.1586428323e-01
  81.0000000000    4.1586109087e-01
  81.5000000000    4.1588367095e-01
  82.0000000000    4.1586417482e-01
  82.5000000000    4.1589966100e-01
  83.0000000000    4.1586864272e-01
  83.5000000000    4.1588601788e-01
  84.0000000000    4.1588503537e-01
  84.5000000000    4.1589319909e-01
  85.0000000000    4.1591236207e-01
  85.5000000000    4.1588967574e-01
  86.0000000000    4.1591605294e-01
  86.5000000000    4.1589418616e-01
  87.0000000000    4.1592365194e-01
  87.5000000000    4.1592108168e-01
  88.0000000000    4.1591140750e-01
  88.5000000000    4.1593326691e-01
  89.0000000000    4.1591991791e-01
  89.5000000000    4.1596234285e-01
  90.0000000000    4.1593230417e-01
  90.5000000000    4.1594936953e-01
  91.0000000000    4.1595172438e-01
  91.5000000000    4.1595162860e-01
  92.0000000000    4.1597663298e-01
  92.5000000000    4.1595766690e-01
  93.0000000000    4.1599138221e-01
  93.5000000000    4.1597609088e-01
  94.0000000000    4.1598786671e-01
  94.5000000000    4.1599807546e-01
  95.0000000000    4.1598855340e-01
  95.5000000000    4.1603148181e-01
  96.0000000000    4.1600556373e-01
  96.5000000000    4.1602792389e-01
  97.0000000000    4.1602626400e-01
  97.5000000000    4.1602114494e-01
  98.0000000000    4.1605043654e-01
  98.5000000000    4.1603340813e-01
  99.0000000000    4.1606515803e-01
  99.5000000000    4.1605701671e-01
 100.0000000000    4.1606274596e-01
 100.5000000000    4.1608610937e-01
 101.0000000000    4.1607185107e-01
 101.5000000000    4.1610405420e-01
 102.0000000000    4.1608809959e-01
 102.5000000000    4.1609897898e-01
 103.0000000000    4.1611773156e-01
 103.5000000000    4.1610787371e-01
 104.0000000000    4.1614439076e-01
 104.5000000000    4.1612540640e-01
 105.0000000000    4.1613838597e-01
 105.5000000000    4.1615607175e-01
 106.0000000000    4.1614597062e-01
 106.5000000000    4.1618038224e-01
 107.0000000000    4.1616066911e-01
 107.5000000000    4.1617293809e-01
 108.0000000000    4.1619618069e-01
 108.5000000000    4.1618738046e-01
 109.0000000000    4.1621789274e-01
 109.5000000000    4.1619930009e-01
 110.0000000000    4.1620675298e-01
 110.5000000000    4.1623494537e-01
 111.0000000000    4.1622334123e-01
 111.5000000000    4.1625277354e-01
 112.0000000000    4.1624543585e-01
 112.5000000000    4.1624648498e-01
 113.0000000000    4.1628218080e-01
 113.5000000000    4.1626232306e-01
 114.0000000000    4.1628340692e-01
 114.5000000000    4.1629025903e-01
 115.0000000000    4.1628615799e-01
 115.5000000000    4.1632375802e-01
 116.0000000000    4.1630422787e-01
 116.5000000000    4.1631524685e-01
 117.0000000000    4.1633621354e-01
 117.5000000000    4.1632214492e-01
 118.0000000000    4.1635268911e-01
 118.5000000000    4.1635439496e-01
 119.0000000000    4.1635656916e-01
 119.5000000000    4.1639563453e-01
 120.0000000000    4.1636646778e-01
 120.5000000000    4.1637796751e-01
 121.0000000000    4.1640205857e-01
 121.5000000000    4.1639380973e-01
 122.0000000000    4.1642466109e-01
 122.5000000000    4.1642480908e-01
 123.0000000000    4.1641976248e-01
 123.5000000000    4.1645459129e-01
 124.0000000000    4.1643655514e-01
 124.5000000000    4.1644967325e-01
 125.0000000000    4.1648390074e-01
 125.5000000000    4.1646687478e-01
 126.0000000000    4.1648635720e-01
 126.5000000000    4.1649878396e-01
 127.0000000000    4.1648868213e-01
 127.5000000000    4.1651782965e-01
 128.0000000000    4.1651893091e-01
 128.5000000000    4.1651990430e-01
 129.0000000000    4.1655681383e-01
 129.5000000000    4.1654255039e-01
 130.0000000000    4.1654888749e-01
 130.5000000000    4.1658811459e-01
 131.0000000000    4.1656521745e-01
 131.5000000000    4.1657908498e-01
 132.0000000000    4.1660909524e-01
 132.5000000000    4.1659145917e-01
 133.0000000000    4.1660847919e-01
 133.5000000000    4.1663098584e-01
 134.0000000000    4.1661987622e-01
 134.5000000000    4.1663940102e-01
 135.0000000000    4.1664878887e-01
 135.5000000000    4.1664372814e-01
 136.0000000000    4.1667244707e-01
 136.5000000000    4.1667726639e-01
 137.0000000000    4.1666946609e-01
 137.5000000000    4.1669841251e-01
 138.0000000000    4.1670240666e-01
 138.5000000000    4.1669535737e-01
 139.0000000000    4.1672627619e-01
 139.5000000000    4.1673017488e-01
 140.0000000000    4.1672327762e-01
 140.5000000000    4.1675103908e-01
 141.0000000000    4.1675578771e-01
 141.5000000000    4.1675162991e-01
 142.0000000000    4.1677764377e-01
 142.5000000000    4.1678155972e-01
 143.0000000000    4.1677767123e-01
 143.5000000000    4.1680380080e-01
 144.0000000000    4.1681083536e-01
 144.5000000000    4.1680352385e-01
 145.0000000000    4.1682780583e-01
 145.5000000000    4.1684247471e-01
 146.0000000000    4.1683243507e-01
 146.5000000000    4.1685011292e-01
 147.0000000000    4.1687371262e-01
 147.5000000000    4.1686135114e-01
 148.0000000000    4.1687474977e-01
 148.5000000000    4.1690382788e-01
 149.0000000000    4.1688809833e-01
 149.5000000000    4.1690159759e-01
 150.0000000000    4.1693899604e-01
 150.5000000000    4.1691875658e-01
 151.0000000000    4.1692329411e-01
 151.5000000000    4.1695589477e-01
 152.0000000000    4.1695618283e-01
 152.5000000000    4.1694987720e-01
 153.0000000000    4.1697325157e-01
 153.5000000000    4.1699314400e-01
 154.0000000000    4.1698112683e-01
 154.5000000000    4.1699424874e-01
 155.0000000000    4.1703300308e-01
 155.5000000000    4.1701416770e-01
 156.0000000000    4.1701792529e-01
 156.5000000000    4.1704770311e-01
 157.0000000000    4.1704980705e-01
 157.5000000000    4.1704533183e-01
 158.0000000000    4.1706418587e-01
 158.5000000000    4.1709061779e-01
 159.0000000000    4.1707576396e-01
 159.5000000000    4.1708455489e-01
 160.0000000000    4.1711586224e-01
 160.5000000000    4.1711225690e-01
 161.0000000000    4.1710805791e-01
 161.5000000000    4.1712733182e-01
 162.0000000000    4.1715638929e-01
 162.5000000000    4.1713987914e-01
 163.0000000000    4.1714554785e-01
 163.5000000000    4.1717311454e-01
 164.0000000000    4.1717932936e-01
 164.5000000000    4.1717073125e-01
 165.0000000000    4.1718397471e-01
 165.5000000000    4.1721853389e-01
 166.0000000000    4.1720753640e-01
 166.5000000000    4.1720528327e-01
 167.0000000000    4.1722335691e-01
 167.5000000000    4.1725491221e-01
 168.0000000000    4.1723805924e-01
 168.5000000000    4.1724044475e-01
 169.0000000000    4.1726232567e-01
 169.5000000000    4.1728475923e-01
 170.0000000000    4.1727091578e-01
 170.5000000000    4.1727573949e-01
 171.0000000000    4.1729951497e-01
 171.5000000000    4.1731795676e-01
 172.0000000000    4.1730550726e-01
 172.5000000000    4.1731099722e-01
 173.0000000000    4.1733447172e-01
 173.5000000000    4.1735366538e-01
 174.0000000000    4.1734114010e-01
 174.5000000000    4.1734595092e-01
 175.0000000000    4.1736723350e-01
 175.5000000000    4.1739255524e-01
 176.0000000000    4.1737853083e-01
 176.5000000000    4.1738081675e-01
 177.0000000000    4.1739826936e-01
 177.5000000000    4.1743098003e-01
 178.0000000000    4.1741823604e-01
 178.5000000000    4.1741629802e-01
 179.0000000000    4.1742885738e-01
 179.5000000000    4.1745597949e-01
 180.0000000000    4.1746181772e-01
 180.5000000000    4.1745390998e-01
 181.0000000000    4.1746038328e-01
 181.5000000000    4.1748068885e-01
 182.0000000000    4.1751133008e-01
 182.5000000000    4.1749607794e-01
 183.0000000000    4.1749465880e-01
 183.5000000000    4.1750606023e-01
 184.0000000000    4.1752993617e-01
 184.5000000000    4.1754489866e-01
 185.0000000000    4.1753402697e-01
 185.5000000000    4.1753523389e-01
 186.0000000000    4.1754863970e-01
 186.5000000000    4.1757367882e-01
 187.0000000000    4.1758266656e-01
 187.5000000000    4.1757377092e-01
 188.0000000000    4.1757597479e-01
 188.5000000000    4.1758873913e-01
 189.0000000000    4.1761218438e-01
 189.5000000000    4.1762567134e-01
 190.0000000000    4.1761589869e-01
 190.5000000000    4.1761617537e-01
 191.0000000000    4.1762637895e-01
 191.5000000000    4.1764590931e-01
 192.0000000000    4.1767453721e-01
 192.5000000000    4.1766222299e-01
 193.0000000000    4.1765866120e-01
 193.5000000000    4.1766385980e-01
 194.0000000000    4.1767765829e-01
 194.5000000000    4.1769940997e-01
 195.0000000000    4.1771310481e-01
 195.5000000000    4.1770343994e-01
 196.0000000000    4.1770242566e-01
 196.5000000000    4.1770931243e-01
 197.0000000000    4.1772327602e-01
 197.5000000000    4.1774469251e-01
 198.0000000000    4.1776258306e-01
 198.5000000000    4.1775286014e-01
 199.0000000000    4.1775025796e-01
 199.5000000000    4.1775406004e-01
 200.0000000000    4.1776504768e-01
 200.5000000000    4.1778232525e-01
 201.0000000000    4.1780505095e-01
 201.5000000000    4.1780899817e-01
 202.0000000000    4.1780327195e-01
 202.5000000000    4.1780315250e-01
 203.0000000000    4.1780771885e-01
 203.5000000000    4.1781792824e-01
 204.0000000000    4.1783330045e-01
 204.5000000000    4.1785313015e-01
 205.0000000000    4.1786827508e-01
 205.5000000000    4.1786154001e-01
 206.0000000000    4.1785927159e-01
 206.5000000000    4.1786111875e-01
 207.0000000000    4.1786702779e-01
 207.5000000000    4.1787685778e-01
 208.0000000000    4.1789107219e-01
 208.5000000000    4.1790780941e-01
 209.0000000000    4.1792735307e-01
 209.5000000000    4.1792714950e-01
 210.0000000000    4.1792436349e-01
 210.5000000000    4.1792360448e-01
 211.0000000000    4.1792566242e-01
 211.5000000000    4.1793113617e-01
 212.0000000000    4.1793924778e-01
 212.5000000000    4.1794920662e-01
 213.0000000000    4.1796127780e-01
 213.5000000000    4.1797581047e-01
 214.0000000000    4.1799182843e-01
 214.5000000000    4.1800279403e-01
 215.0000000000    4.1799931469e-01
 215.5000000000    4.1799832204e-01
 216.0000000000    4.1799886928e-01
 216.5000000000    4.1800048977e-01
 217.0000000000    4.1800420472e-01
 217.5000000000    4.1800895269e-01
 218.0000000000    4.1801420021e-01
 218.5000000000    4.1802026301e-01
 219.0000000000    4.1802765795e-01
 219.5000000000    4.1803628283e-01
 220.0000000000    4.1804549138e-01
 220.5000000000    4.1805573547e-01
 221.0000000000    4.1806626772e-01
 221.5000000000    4.1807610751e-01
 222.0000000000    4.1808530347e-01
 222.5000000000    4.1809433010e-01
 223.0000000000    4.1809961496e-01
 223.5000000000    4.1810043097e-01
 224.0000000000    4.1810259327e-01
 224.5000000000    4.1810550625e-01
 225.0000000000    4.1810822440e-01
 225.5000000000    4.1811043214e-01
 226.0000000000    4.1811239660e-01
 226.5000000000    4.1811554931e-01
 227.0000000000    4.1811941465e-01
 227.5000000000    4.1812393922e-01
 228.0000000000    4.1812891510e-01
 228.5000000000    4.1813369490e-01
 229.0000000000    4.1813808638e-01
 229.5000000000    4.1814247367e-01
